obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.
Polná na Šumavě,500194,217,1,461,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0
Veřovice,500259,1986,11,554,5,6,7,6,6,6,6,5,7,7,11,11,11,11,7,352,0,0,2,1,9,2,4,8,1,11,11,17,7,2,3,3,7
Vřesina (OV),500291,2918,51,1748,14,13,21,32,33,34,34,39,42,46,49,49,49,51,23,788,3,0,7,9,6,17,9,22,16,19,4,13,3,17,9,28,23
Olomouc,500496,100663,833,828,343,369,419,487,515,527,497,504,549,559,774,783,820,833,453,450,24,84,132,194,226,429,605,811,704,531,287,197,200,197,260,378,453
Bělkovice-Lašťany,500526,2309,25,1083,7,13,13,15,15,17,16,17,18,19,21,22,24,25,12,520,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12
Bílá Lhota,500623,1153,11,954,5,8,5,5,6,7,6,6,8,8,11,11,11,11,6,520,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6
Blatec,500801,642,2,312,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,312,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2
Bohuňovice (OC),500852,2549,31,1216,17,19,21,22,22,25,23,21,24,25,33,32,31,31,17,667,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17
Bouzov,500861,1502,11,732,2,3,4,5,5,5,5,4,4,3,11,11,11,11,8,533,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8
Bystročice,500879,819,6,733,3,3,3,3,3,3,3,3,4,6,6,6,6,6,4,488,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4
Dlouhá Loučka (OC),501476,2004,10,499,7,9,10,9,8,9,10,9,8,8,10,10,10,10,3,150,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3
Dolany (OC),501646,2782,24,863,12,15,15,18,19,21,18,17,16,16,22,23,24,24,12,431,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12
Drahanovice,501751,1743,8,459,6,8,9,10,10,10,8,6,7,7,8,8,8,8,2,115,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2
Dub nad Moravou,501794,1645,6,365,15,13,13,11,11,9,7,6,3,3,4,4,6,6,3,182,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3
Grygov,501841,1539,10,650,5,5,5,7,7,8,8,7,6,8,9,9,11,10,5,325,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5
Hlubočky,502146,4246,29,683,13,15,17,18,18,16,15,15,19,19,27,28,29,29,17,400,0,0,1,2,9,22,18,30,23,27,8,5,8,6,10,12,17
Hněvotín,502235,1851,12,648,2,5,7,7,8,9,9,8,10,10,11,11,11,12,4,216,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4
Hnojice,502405,634,8,1262,0,3,5,5,7,7,7,7,7,7,8,8,8,8,2,315,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2
Horka nad Moravou,502545,2499,24,960,10,10,13,19,23,22,21,18,20,22,24,23,23,24,9,360,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9
Cholina,502839,744,3,403,2,2,2,1,0,0,0,0,1,1,3,3,3,3,3,403,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3
Jívová,503142,592,12,2027,12,15,15,15,14,14,13,14,10,10,12,12,12,12,6,1014,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6
Kožušany-Tážaly,503304,872,18,2064,6,1,2,3,6,7,7,10,12,13,18,18,18,18,12,1376,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12
Žitovlice,503410,183,1,546,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0
Litovel,503444,9738,64,657,24,22,26,34,36,34,31,28,35,41,57,57,62,64,39,400,1,0,12,19,12,26,60,88,81,60,33,24,22,12,15,24,39
Luká,503622,871,13,1493,6,6,6,6,8,9,8,9,9,8,12,12,13,13,8,918,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8
Lutín,503657,3246,28,863,11,14,16,19,20,19,13,14,16,18,24,24,28,28,16,493,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16
Majetín,503738,1198,10,835,5,2,3,6,7,7,6,7,8,8,9,10,10,10,5,417,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5
Kostelec (TC),503916,602,1,166,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1
Mladeč,504246,751,10,1332,7,7,10,10,12,10,11,9,8,7,9,9,11,10,4,533,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4
Dřenice,504301,402,3,746,2,2,2,2,1,0,2,2,2,3,3,3,3,3,1,249,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1
Náklo,504441,1514,7,462,8,8,7,6,8,7,6,5,6,7,7,7,6,7,3,198,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3
Náměšť na Hané,504505,2107,15,712,11,10,10,10,14,12,9,8,10,11,15,15,15,15,8,380,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,8
Paseka,504785,1297,27,2082,5,7,8,11,11,18,19,20,22,23,27,27,27,27,9,694,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1
Třibřichy,504921,299,3,1003,3,3,3,4,5,5,4,3,2,2,3,3,3,3,1,334,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1
Dvakačovice,504955,173,5,2890,3,3,3,3,4,5,6,5,5,4,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1
Bítovany,505005,431,13,3016,9,10,13,16,15,14,14,12,10,11,13,13,13,13,4,928,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4
Příkazy,505013,1310,4,305,5,5,6,7,9,8,8,5,5,4,4,4,4,4,0,0,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0
Dolní Bezděkov,505030,231,2,866,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2
Senice na Hané,505081,1796,8,445,5,3,3,5,5,7,7,7,8,6,8,8,8,8,3,167,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3
Červená Hora,505099,202,3,1485,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,990,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2
Slatinice,505111,1622,8,493,8,8,9,9,9,8,8,7,7,5,8,8,8,8,3,185,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3
Březová nad Svitavou,505145,1644,4,243,4,3,3,4,4,4,2,2,3,4,4,4,4,4,2,122,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2
Štěpánov,505161,3516,25,711,13,15,18,19,18,18,17,17,20,21,24,23,25,25,13,370,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13
Šternberk,505188,13440,99,737,54,59,66,74,73,81,75,71,78,80,93,93,95,99,41,305,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53,41
Šumvald,505218,1632,13,797,3,5,4,6,7,7,7,7,12,12,12,12,12,13,6,368,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6
Těšetice (OC),505269,1291,4,310,2,1,1,1,1,1,1,0,1,1,2,2,3,4,4,310,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4
Troubelice,505293,1883,12,637,3,5,7,9,11,12,12,12,12,12,12,12,12,12,0,0,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0
Tršice,505366,1701,10,588,8,8,10,9,8,9,9,9,7,7,10,10,10,10,4,235,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4
Bělá u Jevíčka,505391,355,3,845,2,3,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0
Újezd (OC),505501,1456,4,275,12,10,10,10,10,10,8,3,3,3,4,4,4,4,2,137,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0
Uničov,505587,11335,80,706,23,31,38,39,43,47,50,51,54,64,76,79,78,80,41,362,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,41
Velká Bystřice,505609,3493,21,601,11,11,12,11,12,12,12,11,12,12,20,20,20,21,11,315,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11
Velký Týnec,505650,2981,32,1073,17,18,18,20,19,15,12,15,20,19,30,30,32,32,23,772,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23
Velký Újezd,505668,1353,7,517,3,3,3,4,4,4,4,4,5,5,6,7,7,7,4,296,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4
Zápy,505781,876,5,571,6,6,7,8,7,5,4,4,4,4,5,5,5,5,1,114,0,0,1,3,0,0,3,5,2,4,7,0,4,2,6,3,1
Žerotín (OC),505862,454,10,2203,2,2,6,7,8,8,8,8,9,8,10,10,10,10,3,661,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3
Opava,505927,56450,767,1359,359,389,411,461,492,503,500,500,524,601,692,708,720,767,379,671,12,17,46,52,57,149,290,419,437,472,303,247,195,157,254,334,379
Bohuslavice (OP),506192,1779,26,1461,27,28,25,26,27,20,21,21,21,21,25,25,25,26,11,618,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11
Bolatice,506214,4499,55,1222,24,23,25,29,33,38,39,39,43,43,48,51,53,55,24,533,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24
Brumovice (OP),506320,1495,17,1137,11,11,14,14,14,17,16,16,15,18,17,17,17,17,6,401,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6
Březová (OP),506451,1375,7,509,2,4,5,6,6,4,4,5,5,5,6,7,7,7,3,218,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3
Budišov nad Budišovkou,506460,2918,16,548,17,18,14,15,10,12,12,13,13,15,16,15,15,16,5,171,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5
Boží Dar,506486,250,1,400,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0
Nové Hamry,506494,343,2,583,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1
Skořice,506664,256,1,391,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,391,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1
Otmarov,506699,366,2,546,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,273,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1
Dolní Benešov,506702,4038,56,1387,22,20,25,30,33,32,28,29,30,40,49,51,52,56,32,792,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32
Dolní Lhota (OV),506711,1483,35,2360,12,13,13,18,18,24,21,21,19,25,29,33,34,35,20,1349,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0
Chvalčov,506737,1614,11,682,4,6,7,9,10,10,10,11,11,10,10,10,10,11,3,186,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3
Háj ve Slezsku,506753,3255,41,1260,23,21,27,30,32,32,35,28,28,26,36,37,38,41,19,584,0,0,1,2,4,14,17,25,40,34,23,20,13,15,20,20,19
Alojzov,506761,259,2,772,1,1,1,1,1,1,0,0,0,0,1,1,2,2,2,772,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2
Seloutky,506770,522,2,383,3,3,3,3,4,4,4,2,2,2,2,2,2,2,0,0,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0
Hlučín,507016,13931,233,1673,112,116,129,142,150,142,145,142,153,170,208,221,222,233,118,847,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,118
Nýdek,507091,2078,32,1540,21,23,25,27,24,27,23,22,22,26,30,31,31,32,15,722,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,17,15
Hněvošice,507105,1003,10,997,4,5,3,3,4,5,6,7,7,7,8,8,8,10,4,399,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4
Holasovice,507113,1380,7,507,8,7,7,8,8,8,8,7,5,5,6,6,6,7,2,145,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2
Pržno (FM),507181,1060,16,1509,6,5,5,5,7,9,9,11,11,15,17,17,16,16,9,849,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9
Komorní Lhotka,507237,1420,33,2324,11,12,18,26,26,25,26,26,26,29,31,31,32,33,12,845,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,12
Hrabyně,507261,1182,26,2200,6,6,8,10,11,11,12,16,17,18,20,20,20,26,15,1269,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,15
Hradec nad Moravicí,507270,5506,81,1471,29,40,42,45,46,51,51,53,56,66,74,78,80,81,38,690,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38
Chuchelná,507334,1284,13,1012,13,13,13,13,14,14,15,15,13,10,12,12,13,13,4,312,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4
Jakartovice,507377,1055,10,948,8,8,9,8,8,9,9,8,8,8,9,9,10,10,4,379,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4
Janovice,507423,1930,15,777,7,6,8,9,10,10,9,9,11,11,11,12,12,15,6,311,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6
Košařiska,507458,372,13,3495,3,4,4,4,4,5,6,7,7,11,11,12,13,13,7,1882,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7
Kobeřice,507504,3280,71,2165,19,20,24,29,36,39,46,53,50,51,56,59,62,71,37,1128,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37
Milíkov (FM),507547,1370,24,1752,9,9,11,16,15,15,15,14,16,17,22,22,22,24,11,803,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,11
Kravaře (OP),507580,6717,124,1846,28,30,32,36,37,43,47,58,59,76,89,109,112,124,85,1265,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,85
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
Višňová (JH),507652,85,0,0,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Záhoří (JH),507695,109,1,917,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
Peč,507717,475,1,211,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,7,4094,0,0,1,1,1,5,5,5,5,5,7,7,7,7,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2
Litultovice,507920,910,10,1099,5,10,10,8,9,8,9,8,8,8,8,8,8,10,3,330,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3
Ludgeřovice,507971,4946,67,1355,52,45,45,42,40,38,33,36,35,45,58,62,66,67,46,930,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46
Roseč,508004,235,4,1702,4,4,4,5,7,6,6,3,3,3,3,3,4,4,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1
Markvartovice,508128,2070,37,1787,11,11,13,18,16,20,22,21,26,27,34,34,37,37,19,918,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19
Melč,508144,631,2,317,2,2,3,3,3,1,1,1,1,1,2,2,2,2,1,158,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,1
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,177,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0
Mokré Lazce,508373,1157,19,1642,5,6,9,11,15,15,15,14,15,17,17,17,19,19,5,432,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5
Lužnice,508501,420,2,476,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,476,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1
Plavsko,509078,452,4,885,14,11,13,13,9,7,4,4,3,3,3,4,4,4,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0
Dvory nad Lužnicí,509141,352,2,568,1,1,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0
Cep,509191,192,4,2083,0,0,0,1,1,1,1,1,1,1,3,4,4,4,3,1562,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0
Oldřišov,509574,1410,25,1773,13,14,14,15,16,18,18,17,17,19,21,22,22,25,11,780,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11
Otice,509612,1441,19,1319,13,15,13,14,12,14,15,14,14,14,18,19,19,19,8,555,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8
Předotice,509621,565,6,1062,4,4,4,4,4,4,4,3,4,5,6,6,6,6,3,531,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3
Píšť (OP),509647,2110,21,995,19,15,13,11,13,12,14,13,15,16,20,20,20,21,11,521,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11
Pustá Polom,509736,1380,22,1594,12,12,13,15,15,19,19,20,21,18,19,22,22,22,7,507,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Raduň,509841,1148,18,1568,10,11,10,10,8,8,8,10,12,12,18,17,18,18,13,1132,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,510,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1
Skřipov,510131,1031,15,1455,2,3,2,5,7,9,9,12,14,15,15,15,15,15,6,582,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6
Slavkov (OP),510289,2052,23,1121,16,14,18,20,19,21,19,18,22,24,24,23,23,23,10,487,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10
Služovice,510297,817,7,857,6,6,4,4,5,4,4,5,5,5,6,6,6,7,4,490,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4
Stěbořice,510343,1490,6,403,10,7,8,9,7,9,9,6,6,6,6,6,6,6,0,0,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0
Sudice (OP),510378,634,1,158,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,158,1,0,1,0,0,0,2,4,9,10,2,7,2,2,0,0,1
Šilheřovice,510432,1612,12,744,10,11,15,16,14,15,13,9,9,10,11,11,12,12,5,310,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5
Štěpánkovice,510483,3233,55,1701,24,26,26,28,27,30,34,31,35,41,49,54,54,55,31,959,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31
Štítina,510491,1245,14,1124,8,8,8,10,9,10,11,11,9,9,12,12,12,14,5,402,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
Velká Polom,510882,2071,32,1545,6,9,12,13,14,21,21,23,24,26,31,33,32,32,14,676,0,5,4,9,14,3,12,20,10,16,5,11,14,8,6,19,14
Velké Heraltice,510891,1622,14,863,11,11,12,13,11,13,10,9,13,13,13,13,13,14,7,432,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7
Velké Hoštice,510939,1843,24,1302,8,9,10,8,9,11,14,15,17,19,23,23,23,24,10,543,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10
Ocmanice,510980,331,1,302,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,302,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1
Vítkov,511021,5670,43,758,24,29,29,31,25,28,26,28,30,33,36,40,42,43,21,370,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21
Sedlec (TR),511081,246,3,1220,2,2,2,2,2,1,1,0,2,2,3,3,3,3,3,1220,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3
Vršovice (OP),511161,514,2,389,6,6,6,6,5,3,3,1,0,1,1,2,2,2,2,389,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2
Vícenice u Náměště nad Oslavou,511242,398,17,4271,2,2,2,3,2,8,9,9,9,12,17,17,17,17,9,2261,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8,9
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,368,858,164,165,196,239,240,257,242,234,272,306,358,361,362,368,168,392,3,18,20,33,43,123,258,442,517,396,217,150,117,102,129,202,168
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0
Bocanovice,511633,477,5,1048,1,1,2,3,3,4,4,5,5,5,5,5,5,5,1,210,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1
Bukovec (FM),511935,1384,10,723,3,3,5,6,4,4,5,5,6,7,9,9,9,10,5,361,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5
Dolní Lomná,511951,922,4,434,3,1,1,1,2,2,2,1,1,2,4,4,4,4,3,325,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,262,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1
Písek (FM),512028,1863,21,1127,8,9,9,10,10,10,7,6,9,11,19,19,21,21,15,805,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15
Hrádek (FM),512176,1879,21,1118,7,10,11,12,14,14,12,12,15,19,20,21,21,21,9,479,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9
