obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.
Bělkovice-Lašťany,500526,2309,11,476,14,16,16,14,8,8,7,6,8,9,11,11,11,11,5,217,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,5
Bílá Lhota,500623,1153,9,781,18,18,17,14,13,11,9,9,10,9,9,9,9,9,1,87,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,1
Blatec,500801,642,5,779,7,6,5,5,4,4,4,4,4,4,5,5,5,5,1,156,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,1
Bohuňovice (OC),500852,2549,24,942,19,22,20,15,13,12,16,16,20,21,22,23,24,24,9,353,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,9
Bouzov,500861,1502,18,1198,10,10,14,14,13,12,11,17,17,17,18,18,18,18,8,533,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,8
Bystročice,500879,819,3,366,3,2,2,2,2,2,1,2,2,3,3,3,3,3,2,244,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2
Dlouhá Loučka (OC),501476,2004,9,449,17,17,17,14,14,13,9,9,9,9,9,9,9,9,1,50,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,1
Dolany (OC),501646,2782,42,1510,22,28,25,27,25,21,30,31,31,34,41,41,42,42,14,503,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,14
Drahanovice,501751,1743,12,688,13,14,14,10,8,8,4,4,7,8,11,11,12,12,8,459,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,8
Dub nad Moravou,501794,1645,8,486,15,14,14,13,12,11,8,6,6,6,7,8,8,8,2,122,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,2
Grygov,501841,1539,5,325,2,3,3,3,3,3,3,5,5,5,5,5,5,5,2,130,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2
Hlubočky,502146,4246,42,989,22,22,26,23,19,21,22,30,30,35,39,40,42,42,20,471,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,20
Hněvotín,502235,1851,13,702,14,17,17,17,15,13,13,11,11,13,13,13,13,13,4,216,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,4
Hnojice,502405,634,2,315,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,315,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2
Horka nad Moravou,502545,2499,13,520,14,14,15,16,12,13,8,10,11,12,13,13,13,13,5,200,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,14,13,9,8,5
Cholina,502839,744,10,1344,6,6,6,7,7,7,7,7,7,7,7,8,10,10,3,403,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11,4,3,4,5,3
Jívová,503142,592,1,169,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0
Kožušany-Tážaly,503304,872,12,1376,10,10,9,8,8,8,8,9,10,11,12,12,12,12,4,459,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,4
Žitovlice,503410,183,7,3825,2,3,2,2,2,2,2,2,2,4,6,7,7,7,6,3279,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6
Litovel,503444,9738,92,945,92,93,93,91,81,70,72,72,78,84,88,88,92,92,25,257,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,37,75,64,40,40,63,48,25
Luká,503622,871,10,1148,21,24,27,24,24,24,14,10,10,10,10,10,10,10,0,0,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0
Lutín,503657,3246,44,1356,29,34,33,30,28,23,26,29,33,36,42,43,44,44,20,616,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,20
Majetín,503738,1198,5,417,6,7,6,6,5,3,3,3,3,5,5,5,5,5,2,167,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,2
Kostelec (TC),503916,602,7,1163,4,5,7,5,5,5,4,5,5,7,7,7,7,7,3,498,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,3
Mladeč,504246,751,8,1065,7,8,8,6,6,4,4,4,5,5,6,6,8,8,4,533,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,4
Dřenice,504301,402,10,2488,3,4,8,7,7,6,6,6,6,8,10,10,10,10,5,1244,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5
Náklo,504441,1514,17,1123,16,15,12,16,15,15,16,15,15,16,16,17,17,17,2,132,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2
Náměšť na Hané,504505,2107,10,475,20,20,20,14,12,11,10,9,9,9,10,10,10,10,1,47,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,12,5,17,8,1
Paseka,504785,1297,7,540,2,3,3,3,3,3,4,7,7,7,7,7,7,7,3,231,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,5,3
Lány (CR),504807,274,2,730,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,1095,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,3
Třibřichy,504921,299,5,1672,2,3,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0
Bítovany,505005,431,2,464,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2,464,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2
Příkazy,505013,1310,8,611,11,7,4,4,4,4,2,3,4,4,7,7,8,8,6,458,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0
Senice na Hané,505081,1796,19,1058,12,14,12,13,10,12,12,13,14,17,18,19,19,19,7,390,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,7
Červená Hora,505099,202,1,495,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0
Slatinice,505111,1622,13,801,17,13,11,8,8,8,7,10,8,9,11,11,13,13,8,493,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,13,25,10,2,8
Březová nad Svitavou,505145,1644,9,547,6,8,6,6,6,6,6,7,7,9,9,9,9,9,3,182,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,17,9,4,3,4,3
Štěpánov,505161,3516,13,370,10,12,12,12,12,11,11,11,12,12,12,13,13,13,3,85,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,3
Šternberk,505188,13440,84,625,60,60,59,59,57,54,57,69,72,74,80,80,84,84,29,216,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,56,70,103,70,51,28,39,29
Šumvald,505218,1632,11,674,5,7,5,5,4,4,4,6,7,10,11,11,11,11,7,429,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,3,7
Těšetice (OC),505269,1291,12,930,6,5,5,7,7,5,5,7,7,7,10,10,12,12,7,542,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,7
Troubelice,505293,1883,8,425,2,4,2,2,2,2,3,5,8,8,8,8,8,8,5,266,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,5
Tršice,505366,1701,7,412,8,9,7,7,6,7,6,6,6,6,7,6,7,7,2,118,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,2
Bělá u Jevíčka,505391,355,2,563,3,4,4,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0
Újezd (OC),505501,1456,8,549,2,2,2,2,1,1,2,3,5,5,7,7,8,8,6,412,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,6
Jenčice,505528,335,3,896,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0
Uničov,505587,11335,45,397,46,53,50,50,43,36,36,43,45,46,44,44,45,45,14,124,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,14
Velká Bystřice,505609,3493,32,916,17,19,19,22,21,17,18,20,22,24,30,31,32,32,15,429,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,13,15
Velký Týnec,505650,2981,26,872,10,12,13,11,10,9,11,17,20,22,25,25,26,26,15,503,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,15
Velký Újezd,505668,1353,18,1330,8,9,8,9,8,7,8,9,14,16,17,18,18,18,11,813,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,11
Zápy,505781,876,12,1370,6,7,8,8,8,7,11,10,10,10,10,10,12,12,2,228,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2
Žerotín (OC),505862,454,1,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0
Opava,505927,56450,494,875,444,465,454,411,399,359,354,349,370,417,446,492,494,494,224,397,14,20,44,55,64,199,337,437,434,420,286,225,180,186,274,373,419,585,672,424,323,295,225,224
Bohuslavice (OP),506192,1779,2,112,7,7,6,5,4,3,2,2,2,2,2,2,2,2,0,0,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0
Bolatice,506214,4499,32,711,17,19,16,16,15,13,15,16,18,23,28,32,32,32,18,400,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,18
Brumovice (OP),506320,1495,19,1271,19,21,20,17,14,9,10,10,14,16,18,18,19,19,10,669,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,10
Březová (OP),506451,1375,13,945,7,9,9,8,8,7,7,7,7,7,7,9,13,13,6,436,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,6
Budišov nad Budišovkou,506460,2918,29,994,30,31,30,27,23,21,20,20,20,23,27,28,29,29,12,411,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,12
Boží Dar,506486,250,2,800,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1
Nové Hamry,506494,343,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0
Skořice,506664,256,8,3125,3,3,5,6,5,5,5,5,5,8,8,8,8,8,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,3
Otmarov,506699,366,2,546,5,7,6,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0
Dolní Benešov,506702,4038,24,594,26,26,27,24,25,23,23,20,22,23,27,24,24,24,8,198,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8
Dolní Lhota (OV),506711,1483,5,337,7,6,6,6,5,5,4,5,5,5,5,5,5,5,2,135,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0
Chvalčov,506737,1614,8,496,4,5,6,5,4,4,4,4,5,6,7,7,8,8,4,248,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,4
Háj ve Slezsku,506753,3255,20,614,19,20,20,16,17,16,17,19,18,18,19,20,20,20,6,184,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,6
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0
Seloutky,506770,522,2,383,5,7,7,6,6,3,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0
Hlučín,507016,13931,72,517,98,99,99,89,84,73,60,57,55,58,60,63,72,72,31,223,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,31
Nýdek,507091,2078,14,674,10,11,12,10,10,9,11,12,12,12,13,13,14,14,3,144,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3
Hněvošice,507105,1003,14,1396,14,13,14,14,15,11,10,10,10,10,12,14,14,14,5,499,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,5
Holasovice,507113,1380,8,580,6,6,8,8,7,4,3,2,3,3,4,8,8,8,6,435,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,6
Pržno (FM),507181,1060,2,189,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,94,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1
Komorní Lhotka,507237,1420,4,282,1,2,2,2,2,2,3,3,4,4,4,4,4,4,1,70,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,1
Hrabyně,507261,1182,5,423,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0
Hradec nad Moravicí,507270,5506,51,926,64,66,59,58,50,48,41,45,44,46,50,51,51,51,24,436,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,24
Chuchelná,507334,1284,11,857,12,9,10,8,6,6,8,9,10,10,10,11,11,11,6,467,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6
Jakartovice,507377,1055,8,758,3,2,3,5,5,6,6,6,6,6,8,8,8,8,2,190,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2
Janovice,507423,1930,8,415,3,4,3,4,5,5,5,5,6,6,8,8,8,8,3,155,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,3
Košařiska,507458,372,1,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0
Kobeřice,507504,3280,22,671,26,28,25,23,22,18,18,16,20,21,21,22,22,22,7,213,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,7
Milíkov (FM),507547,1370,4,292,6,6,3,3,3,3,3,3,3,3,4,4,4,4,1,73,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1
Kravaře (OP),507580,6717,62,923,22,30,36,40,43,44,44,49,51,53,58,59,62,62,21,313,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,21
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0
Peč,507717,475,3,632,4,5,5,5,5,1,1,1,2,3,3,3,3,3,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0
Ratiboř (JH),507784,171,2,1170,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2
Litultovice,507920,910,5,549,11,8,6,6,5,3,4,4,4,4,5,5,5,5,3,330,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3
Ludgeřovice,507971,4946,20,404,25,26,27,26,24,18,16,16,17,18,18,19,20,20,6,121,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0
Markvartovice,508128,2070,6,290,1,6,6,6,5,5,6,6,6,6,6,6,6,6,0,0,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0
Melč,508144,631,15,2377,9,13,12,13,15,14,13,14,13,14,13,14,15,15,6,951,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,6
Střížovice (JH),508152,564,2,355,1,1,1,1,1,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0
Kostelní Vydří,508357,160,2,1250,3,3,1,1,1,1,1,1,2,2,2,2,2,2,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2
Mokré Lazce,508373,1157,11,951,23,20,18,12,9,9,8,8,8,10,10,10,11,11,4,346,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4
Lužnice,508501,420,5,1190,1,1,1,2,2,2,2,3,3,4,5,5,5,5,3,714,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,3
Záblatí (JH),508683,78,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0
Plavsko,509078,452,8,1770,1,1,3,5,5,5,5,6,6,6,8,8,8,8,3,664,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3
Kostelní Radouň,509108,300,4,1333,4,4,4,3,3,3,3,3,4,4,4,4,4,4,1,333,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1
Červený Hrádek,509116,210,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0
Dvory nad Lužnicí,509141,352,3,852,3,3,3,1,1,1,2,2,3,3,3,3,3,3,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,9,638,14,12,12,11,11,9,8,7,8,9,9,9,9,9,3,213,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,3
Otice,509612,1441,14,972,13,12,10,6,8,5,5,7,9,10,12,14,14,14,9,625,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,9
Předotice,509621,565,5,885,1,1,2,3,3,3,4,4,4,4,4,5,5,5,1,177,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,1
Píšť (OP),509647,2110,13,616,14,15,14,12,12,12,12,11,11,11,12,13,13,13,2,95,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,2
Pustá Polom,509736,1380,6,435,7,7,7,5,6,6,4,4,3,5,6,6,6,6,4,290,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,4
Křižanov (PI),509752,104,4,3846,1,1,1,4,3,3,3,3,4,4,4,4,4,4,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Raduň,509841,1148,5,436,1,1,2,2,3,2,2,4,4,4,4,5,5,5,3,261,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,3
Čečelovice,510068,196,2,1020,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1
Skřipov,510131,1031,11,1067,11,8,8,8,6,6,6,7,7,9,9,11,11,11,5,485,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,5
Slavkov (OP),510289,2052,25,1218,23,24,23,20,19,13,13,20,22,23,24,25,25,25,12,585,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,12
Služovice,510297,817,11,1346,5,8,8,8,7,7,8,9,9,10,11,11,11,11,3,367,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3
Stěbořice,510343,1490,23,1544,25,27,21,28,23,22,20,17,16,20,22,23,23,23,8,537,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,8
