obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.
Blatec,500801,642,1,156,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,156,1,3,1,1,2,6,3,7,12,6,0,1,0,1
Bohuňovice (OC),500852,2549,11,432,7,10,10,10,8,8,6,5,7,8,9,9,9,11,7,275,0,4,1,5,7,11,22,18,26,24,7,4,4,7
Bouzov,500861,1502,2,133,6,6,6,7,7,4,4,4,4,2,2,2,2,2,0,0,0,0,1,0,1,9,19,12,11,11,7,4,3,0
Bystročice,500879,819,3,366,4,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,2,7,9,8,0,3,2,0
Dlouhá Loučka (OC),501476,2004,10,499,3,3,2,2,3,2,3,4,7,7,7,7,7,10,7,349,1,1,2,8,5,4,6,19,16,15,8,2,3,7
Dolany (OC),501646,2782,11,395,12,13,13,15,14,11,11,12,12,10,9,10,10,11,4,144,0,0,5,3,8,11,6,16,13,12,13,8,7,4
Drahanovice,501751,1743,0,0,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,6,6,12,15,5,4,0,0
Dub nad Moravou,501794,1645,17,1033,2,3,2,2,2,2,10,11,11,11,13,14,15,17,8,486,0,0,2,3,6,9,5,5,10,13,7,2,9,8
Grygov,501841,1539,7,455,5,6,5,6,5,5,4,3,5,5,5,5,6,7,4,260,0,0,0,4,9,6,12,13,8,6,2,3,2,4
Hlubočky,502146,4246,10,236,10,12,12,13,13,11,11,10,6,5,8,8,9,10,7,165,0,1,0,2,12,21,21,28,29,21,5,10,4,7
Hněvotín,502235,1851,6,324,7,9,9,7,6,6,7,7,6,6,6,6,6,6,0,0,1,3,2,2,4,10,14,12,20,16,8,5,5,0
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0
Horka nad Moravou,502545,2499,10,400,7,9,11,12,14,13,12,12,12,10,10,10,10,10,0,0,0,2,3,6,2,4,18,15,23,24,10,4,11,0
Cholina,502839,744,2,269,2,2,2,2,1,1,1,1,1,0,0,1,1,2,2,269,0,0,1,0,1,1,0,4,5,6,5,2,0,2
Jívová,503142,592,2,338,10,10,10,10,8,7,5,4,4,1,1,1,1,2,2,338,0,0,0,0,0,4,2,1,1,12,6,10,0,2
Kožušany-Tážaly,503304,872,5,573,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,573,0,0,1,1,1,4,6,4,3,5,2,0,0,5
Žitovlice,503410,183,2,1093,2,2,2,2,1,1,1,3,3,2,2,2,2,2,2,1093,0,0,0,0,0,2,1,0,0,0,0,2,0,2
Litovel,503444,9738,29,298,24,29,27,33,36,31,22,25,25,25,26,27,26,29,14,144,1,3,11,17,17,31,74,73,86,58,26,24,18,14
Luká,503622,871,5,574,4,7,7,7,7,7,6,5,5,5,5,5,5,5,1,115,0,0,0,0,0,3,4,13,20,9,3,4,3,1
Lutín,503657,3246,15,462,10,13,10,13,9,9,10,13,13,13,13,13,13,15,7,216,1,1,1,1,5,10,22,11,33,23,6,7,10,7
Majetín,503738,1198,8,668,0,2,2,2,2,2,3,3,4,5,8,8,8,8,5,417,0,0,1,0,0,0,3,6,14,8,5,0,3,5
Kostelec (TC),503916,602,2,332,1,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,1,1,5,2,3,5,0,1,2,0
Mladeč,504246,751,2,266,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,10,4,3,4,3,2,1,0
Dřenice,504301,402,2,498,5,5,5,2,2,1,1,1,1,1,2,2,2,2,1,249,0,1,0,0,2,2,1,3,5,3,8,4,0,1
Náklo,504441,1514,15,991,6,11,10,12,11,10,11,14,14,12,13,14,14,15,7,462,0,0,4,6,4,4,6,7,10,4,2,5,9,7
Náměšť na Hané,504505,2107,14,664,9,9,7,7,5,5,3,7,9,10,12,13,13,14,11,522,0,1,0,1,9,2,8,8,17,9,10,6,2,11
Paseka,504785,1297,4,308,2,2,2,3,3,3,2,2,3,3,4,4,4,4,2,154,0,0,2,2,6,12,16,23,27,7,5,1,1,2
Lány (CR),504807,274,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Bítovany,505005,431,4,928,2,2,2,2,2,2,3,3,3,2,3,3,3,4,2,464,0,0,0,0,0,1,0,5,3,4,3,0,2,2
Příkazy,505013,1310,6,458,3,6,5,5,7,7,9,9,9,6,6,6,6,6,0,0,1,1,0,0,2,8,4,3,7,6,4,3,7,0
Dolní Bezděkov,505030,231,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
Senice na Hané,505081,1796,11,612,1,1,2,4,5,5,5,7,8,8,10,10,10,11,6,334,0,0,4,0,2,7,12,18,17,7,3,0,5,6
Červená Hora,505099,202,1,495,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0
Slatinice,505111,1622,7,432,11,11,6,6,6,5,5,5,6,6,6,7,7,7,3,185,2,3,2,3,6,8,8,15,22,12,10,5,3,3
Březová nad Svitavou,505145,1644,10,608,7,8,8,10,10,9,8,9,9,8,10,10,10,10,3,182,0,1,0,3,2,5,1,6,5,6,2,4,6,3
Štěpánov,505161,3516,24,683,10,14,13,17,16,16,14,16,22,22,22,22,22,24,10,284,0,2,3,2,7,25,17,17,20,26,18,4,13,10
Šternberk,505188,13440,76,565,86,90,80,81,77,68,72,73,79,71,77,77,78,76,31,231,5,12,12,38,45,78,92,172,168,86,86,41,45,31
Šumvald,505218,1632,7,429,3,4,4,4,4,4,4,5,5,4,5,5,5,7,4,245,0,0,0,3,4,5,11,12,25,11,2,3,2,4
Těšetice (OC),505269,1291,2,155,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,155,0,2,1,0,3,4,21,15,11,8,3,1,0,2
Troubelice,505293,1883,5,266,6,4,4,4,3,3,3,6,5,5,5,5,5,5,4,212,0,0,3,7,8,2,5,7,14,15,10,3,1,4
Tršice,505366,1701,5,294,3,3,2,2,2,2,1,1,1,2,2,2,2,5,5,294,0,0,0,4,3,10,16,21,10,12,8,1,0,5
Bělá u Jevíčka,505391,355,2,563,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1
Újezd (OC),505501,1456,10,687,5,7,7,8,8,7,8,9,10,8,10,9,9,10,5,343,0,0,6,3,2,6,6,10,17,7,1,3,6,5
Jenčice,505528,335,1,299,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,299,0,0,0,0,2,2,2,6,0,2,7,1,0,1
Uničov,505587,11335,45,397,42,41,35,40,35,29,30,33,37,34,40,42,42,45,28,247,1,6,7,21,13,25,58,105,104,75,46,24,21,28
Velká Bystřice,505609,3493,7,200,7,7,7,7,6,6,6,8,8,4,4,5,6,7,5,143,0,1,2,1,13,13,24,18,27,14,4,5,0,5
Velký Týnec,505650,2981,17,570,6,6,5,4,6,5,4,7,7,9,15,16,16,17,13,436,0,2,4,6,8,10,13,14,20,21,5,5,4,13
Velký Újezd,505668,1353,3,222,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,74,0,0,0,1,1,2,6,6,4,12,4,0,1,1
Zápy,505781,876,2,228,3,3,3,4,4,4,4,6,3,2,2,2,2,2,2,228,0,0,2,2,0,0,3,5,2,7,4,2,2,2
Žerotín (OC),505862,454,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,11,4,3,1,2,0,0,0
Opava,505927,56450,403,714,345,374,388,392,369,324,302,305,316,324,339,362,380,403,187,331,14,20,44,54,64,199,336,437,434,420,285,224,182,187
Bohuslavice (OP),506192,1779,52,2923,51,54,55,63,60,53,47,43,44,45,46,52,52,52,16,899,1,0,0,2,2,5,28,40,28,19,11,33,31,16
Bolatice,506214,4499,37,822,40,45,45,47,39,36,29,26,31,30,31,35,37,37,17,378,0,3,6,10,8,19,30,47,61,46,33,34,18,17
Brumovice (OP),506320,1495,9,602,10,11,10,11,10,10,6,7,7,7,8,8,9,9,4,268,0,0,1,0,4,10,5,11,15,13,7,7,5,4
Březová (OP),506451,1375,5,364,5,5,4,4,4,4,4,7,7,6,6,6,6,5,3,218,0,0,2,5,4,1,3,19,10,11,9,3,1,3
Budišov nad Budišovkou,506460,2918,36,1234,14,13,11,14,19,17,18,21,25,27,28,31,32,36,21,720,0,0,0,3,3,7,25,57,15,18,9,5,14,21
Boží Dar,506486,250,1,400,2,3,3,3,2,2,2,1,2,2,2,2,2,1,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1
Skořice,506664,256,2,781,2,3,3,3,2,1,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0,0
Dolní Benešov,506702,4038,31,768,29,29,27,31,29,23,19,22,25,26,28,29,29,31,13,322,0,0,1,3,17,71,49,55,39,37,21,17,14,13
Dolní Lhota (OV),506711,1483,13,877,5,5,7,10,11,10,10,11,10,13,13,13,13,13,4,270,0,2,3,9,8,5,7,18,14,3,2,3,8,4
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0
Chvalčov,506737,1614,2,124,14,15,14,12,11,6,5,5,5,2,2,2,2,2,0,0,4,7,14,3,5,5,4,16,21,12,4,12,2,0
Háj ve Slezsku,506753,3255,28,860,23,23,28,30,23,21,23,19,21,23,26,27,29,28,13,399,0,0,3,1,6,15,19,31,39,26,25,16,17,13
Alojzov,506761,259,3,1158,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2
Seloutky,506770,522,3,575,2,3,3,3,2,2,2,2,2,2,2,3,3,3,1,192,0,1,1,0,1,1,5,7,7,5,0,2,2,1
Hlučín,507016,13931,123,883,55,59,67,76,74,71,75,80,101,101,106,111,113,123,64,459,5,3,7,10,22,59,52,107,153,98,54,35,59,64
Nýdek,507091,2078,18,866,18,18,19,16,16,9,10,10,13,11,12,12,12,18,11,529,0,0,1,0,2,5,5,14,16,43,9,16,7,11
Hněvošice,507105,1003,7,698,10,10,10,10,7,7,5,6,6,5,5,7,7,7,3,299,1,0,1,0,1,0,1,9,15,9,9,6,3,3
Holasovice,507113,1380,16,1159,7,10,10,12,13,15,14,14,14,15,16,16,16,16,2,145,0,1,1,0,1,8,14,8,9,13,7,4,12,2
Pržno (FM),507181,1060,53,5000,34,33,33,33,37,38,52,53,53,54,53,52,52,53,4,377,0,0,1,0,1,7,4,5,7,6,12,12,47,4
Komorní Lhotka,507237,1420,10,704,12,11,11,12,11,8,7,8,9,8,10,10,10,10,4,282,0,0,0,0,13,37,39,15,19,11,3,7,4,4
Hrabyně,507261,1182,1,85,14,12,12,12,11,8,5,5,2,2,1,1,1,1,0,0,0,0,0,2,6,1,18,19,4,6,10,10,0,0
Hradec nad Moravicí,507270,5506,37,672,38,40,39,42,38,32,32,30,29,32,33,33,35,37,13,236,0,0,2,4,4,12,28,45,44,48,36,25,20,13
Chuchelná,507334,1284,6,467,13,11,11,11,7,6,6,2,3,2,3,3,4,6,5,389,0,0,0,0,2,16,4,17,15,19,21,10,1,5
Jakartovice,507377,1055,9,853,5,5,4,4,4,4,4,5,6,7,7,8,9,9,5,474,0,0,1,0,0,3,4,7,13,8,9,0,2,5
Janovice,507423,1930,8,415,10,9,8,8,8,4,4,6,7,7,8,8,8,8,5,259,0,0,0,1,2,2,2,9,10,6,7,7,1,5
Košařiska,507458,372,3,806,1,1,2,2,2,2,2,2,2,1,2,3,3,3,2,538,0,0,1,1,0,2,6,1,2,5,3,1,1,2
Kobeřice,507504,3280,22,671,23,23,24,29,29,25,24,22,23,23,23,23,22,22,6,183,0,3,4,1,5,25,33,54,50,38,27,14,12,6
Milíkov (FM),507547,1370,7,511,11,12,12,10,7,6,6,7,6,6,6,6,6,7,2,146,0,0,1,1,3,6,6,18,22,38,6,6,1,2
Kravaře (OP),507580,6717,46,685,60,60,54,50,48,35,33,36,33,38,40,40,42,46,23,342,2,0,9,8,17,74,38,88,68,58,68,38,22,23
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0
Újezdec (JH),507644,70,6,8571,1,1,1,1,1,1,1,1,3,3,5,6,6,6,5,7143,0,0,0,0,0,0,0,0,2,0,0,0,0,5
Višňová (JH),507652,85,4,4706,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Peč,507717,475,1,211,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
Litultovice,507920,910,10,1099,10,11,11,12,10,9,7,6,9,9,8,8,10,10,5,549,1,0,0,0,0,2,5,4,6,14,2,7,5,5
Ludgeřovice,507971,4946,55,1112,37,36,32,36,38,31,27,29,33,34,41,43,46,55,37,748,2,1,7,21,12,9,30,37,37,41,44,24,19,37
Roseč,508004,235,1,426,4,4,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0
Markvartovice,508128,2070,36,1739,18,21,20,24,32,30,29,29,31,31,33,34,34,36,14,676,0,1,1,6,13,7,10,17,17,22,6,12,24,14
Melč,508144,631,2,317,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,158,0,0,0,0,2,3,3,2,1,4,3,0,1,1
Střížovice (JH),508152,564,8,1418,3,5,6,5,4,4,6,9,9,8,8,8,8,8,3,532,0,0,0,0,1,7,11,9,7,2,1,2,6,3
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0
Mokré Lazce,508373,1157,5,432,0,1,1,2,2,2,2,3,4,4,4,4,4,5,3,259,0,0,2,0,1,4,16,15,15,8,2,0,2,3
Lužnice,508501,420,2,476,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,238,0,0,0,0,1,0,0,2,3,2,0,0,1,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0
Plavsko,509078,452,10,2212,1,2,2,3,3,3,3,2,2,2,6,9,9,10,9,1991,2,0,0,1,0,0,2,3,2,2,1,1,2,9
Kostelní Radouň,509108,300,1,333,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,333,0,1,0,0,1,1,0,1,4,1,0,0,0,1
Červený Hrádek,509116,210,1,476,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0
Dvory nad Lužnicí,509141,352,1,284,3,3,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0
Cep,509191,192,3,1562,1,1,1,2,2,2,2,4,4,3,3,3,3,3,2,1042,0,0,0,0,0,0,0,0,3,1,3,0,1,2
Arneštovice,509388,85,1,1176,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0
Oldřišov,509574,1410,17,1206,15,14,14,15,13,16,15,14,16,16,17,17,17,17,5,355,1,0,0,0,0,0,17,17,16,8,11,8,8,5
Otice,509612,1441,10,694,8,7,7,7,7,7,2,3,3,5,5,6,7,10,8,555,0,2,0,0,1,4,14,12,22,20,3,5,2,8
Předotice,509621,565,1,177,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,177,0,0,0,1,0,1,8,3,2,6,1,0,1,1
Píšť (OP),509647,2110,22,1043,8,9,8,7,7,5,5,6,9,12,16,18,20,22,17,806,0,1,1,0,2,7,16,17,42,11,7,3,3,17
Pustá Polom,509736,1380,14,1014,2,4,4,4,5,4,5,9,11,13,13,14,15,14,10,725,0,0,4,1,1,4,5,4,12,12,4,3,6,10
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Raduň,509841,1148,21,1829,10,12,13,14,14,14,13,12,15,16,16,18,19,21,10,871,0,0,0,3,2,1,9,4,3,2,11,7,12,10
Čečelovice,510068,196,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0
Skřipov,510131,1031,6,582,10,11,9,8,9,7,5,5,5,5,5,5,6,6,1,97,0,0,0,0,0,1,4,9,6,5,15,6,4,1
Slavkov (OP),510289,2052,39,1901,23,26,27,28,32,31,26,32,34,34,35,35,37,39,15,731,0,0,2,7,6,12,24,21,46,15,6,12,23,15
Služovice,510297,817,8,979,2,3,3,2,2,2,2,4,5,5,5,7,8,8,6,734,1,0,0,1,3,1,2,10,10,8,5,1,1,6
Stěbořice,510343,1490,21,1409,4,5,4,3,3,5,5,9,12,16,18,20,20,21,16,1074,0,0,2,1,3,3,15,8,6,8,7,1,5,16
Sudice (OP),510378,634,5,789,10,9,9,8,8,8,7,7,7,7,5,5,5,5,1,158,1,0,1,0,0,0,5,2,9,9,4,5,3,1
Šilheřovice,510432,1612,5,310,5,5,5,4,5,5,5,5,4,5,5,5,5,5,1,62,0,0,1,1,3,8,6,16,20,5,3,4,3,1
Štěpánkovice,510483,3233,33,1021,50,51,50,43,38,30,27,24,25,26,27,27,30,33,14,433,0,0,0,7,9,31,21,36,34,19,39,35,11,14
Štítina,510491,1245,6,482,3,3,3,3,3,2,1,1,3,4,4,6,6,6,5,402,0,1,1,0,3,12,16,11,10,7,7,1,0,5
Láz (TR),510556,284,2,704,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,352,0,0,1,0,0,0,0,0,2,4,1,0,1,1
Kojatín,510645,87,1,1149,5,5,5,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Velká Polom,510882,2071,16,773,20,20,21,21,22,22,16,13,19,14,14,14,14,16,9,435,0,6,3,12,12,4,19,15,10,14,6,17,6,9
Velké Heraltice,510891,1622,15,925,9,10,10,13,14,12,11,8,11,12,12,12,12,15,9,555,0,0,0,6,2,3,7,18,14,10,6,8,6,9
Velké Hoštice,510939,1843,16,868,15,18,18,16,16,16,11,11,12,12,12,13,16,16,6,326,1,0,1,2,5,11,18,28,26,17,18,10,5,6
Ocmanice,510980,331,2,604,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,302,0,0,1,0,0,0,1,1,3,5,4,0,2,1
Vítkov,511021,5670,57,1005,29,36,39,42,43,39,42,43,49,49,52,53,53,57,21,370,1,1,4,7,1,7,9,20,23,34,33,16,34,21
Sedlec (TR),511081,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0
Vršovice (OP),511161,514,5,973,10,9,9,9,6,5,4,4,4,4,4,4,4,5,1,195,0,0,1,0,1,0,4,2,3,7,9,5,4,1
Vícenice u Náměště nad Oslavou,511242,398,1,251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,251,0,0,0,0,0,0,0,1,0,3,2,0,0,1
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
Přerov,511382,42871,221,515,205,228,211,218,204,162,148,164,178,171,188,196,198,221,103,240,4,23,16,35,47,134,309,504,479,382,164,142,125,103
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
Josefov (SO),511587,383,3,783,1,2,2,2,1,1,1,1,2,3,3,3,3,3,2,522,0,0,0,0,0,1,4,3,6,1,1,1,1,2
Bocanovice,511633,477,7,1468,3,3,3,3,3,3,4,4,7,6,7,7,7,7,4,839,0,0,0,0,0,0,0,10,12,5,0,1,2,4
Bukovec (FM),511935,1384,5,361,8,7,4,4,4,3,3,6,5,4,4,4,4,5,5,361,0,0,0,2,3,3,11,37,17,17,14,6,0,5
Dolní Lomná,511951,922,3,325,2,2,2,1,0,0,0,0,1,1,3,3,3,3,3,325,0,0,0,0,1,0,4,6,13,10,5,1,0,3
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,262,0,0,1,0,0,1,4,1,2,2,0,0,0,1
Písek (FM),512028,1863,10,537,9,9,10,10,9,8,10,11,11,10,10,10,10,10,2,107,0,0,0,1,1,4,12,25,27,35,14,5,5,2
Hrádek (FM),512176,1879,6,319,8,8,6,6,6,3,2,3,4,3,5,5,5,6,5,266,2,0,1,2,7,5,12,22,21,34,7,6,0,5
Metylovice,512184,1766,5,283,0,1,2,2,2,3,3,3,3,3,4,4,4,5,2,113,5,0,1,0,4,4,6,9,9,16,4,0,3,2
Horní Domaslavice,512192,924,12,1299,4,4,7,7,7,7,6,6,7,7,9,9,9,12,6,649,0,0,0,0,0,3,2,4,4,2,4,1,5,6
Bělotín,512231,1838,2,109,3,3,3,3,2,0,0,1,1,2,2,2,2,2,2,109,0,0,0,2,4,2,9,17,18,12,8,3,0,2
Beňov,512281,677,2,295,3,3,2,2,2,2,2,2,2,1,2,2,2,2,1,148,0,0,0,0,1,0,3,5,3,1,2,1,1,1
Bezuchov,512401,194,3,1546,2,2,0,2,2,1,1,3,3,3,3,3,3,3,2,1031,0,0,0,0,0,1,7,1,2,12,3,1,2,2
Bochoř,512532,977,2,205,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,205,0,0,0,1,1,2,2,8,12,4,1,0,0,2
Těškovice,512745,820,13,1585,3,3,3,3,3,2,2,4,4,6,9,11,12,13,12,1463,0,0,0,0,0,4,9,9,6,6,4,2,0,12
Brodek u Přerova,512800,1940,9,464,14,13,11,11,11,9,7,8,8,6,6,8,8,9,6,309,0,2,2,2,2,3,12,22,23,23,9,8,2,6
Buk (PR),512826,378,4,1058,1,2,2,2,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,2,1,3,1,0,1,5,0
Strahovice,512869,882,15,1701,10,10,10,11,12,14,15,15,15,13,13,13,15,15,2,227,0,0,0,0,0,5,6,16,8,4,5,3,11,2
Býškovice,512877,406,4,985,0,1,1,2,2,2,2,2,2,2,2,3,3,4,2,493,0,0,2,1,0,4,3,19,9,6,1,0,2,2
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0
Kyjovice (OP),512907,860,7,814,3,3,3,2,2,1,2,5,4,5,6,7,7,7,6,698,0,0,1,1,1,1,8,8,4,3,0,3,1,6
Chlebičov,512923,1169,5,428,7,9,8,6,5,4,4,4,4,4,4,5,5,5,2,171,0,0,0,2,5,11,18,10,14,12,18,4,4,2
