obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Polná na Šumavě,500194,217,5,2304,3,4,4,3,3,4,4,4,4,4,5,5,5,5,1,461,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2,1
Veřovice,500259,1986,13,655,6,8,6,6,5,5,6,7,10,11,12,12,13,13,7,352,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4,7
Vřesina (OV),500291,2918,24,822,16,17,17,18,16,17,18,19,21,21,21,21,23,24,6,206,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13,6
Olomouc,500496,100663,1731,1720,992,986,1000,1031,989,1020,1135,1222,1324,1451,1463,1506,1639,1731,636,632,24,48,89,153,200,312,414,823,803,605,375,259,177,252,166,346,409,549,556,713,385,351,368,371,407,469,660,790,636
Bělkovice-Lašťany,500526,2309,66,2858,37,41,42,36,31,30,37,41,47,49,49,51,64,66,34,1472,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,26,34
Bílá Lhota,500623,1153,12,1041,10,9,8,8,8,8,5,5,6,8,8,8,11,12,7,607,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2,7
Blatec,500801,642,10,1558,10,9,8,6,6,7,7,8,8,9,9,10,10,10,3,467,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4,3
Bohuňovice (OC),500852,2549,76,2982,67,66,74,72,64,52,59,64,66,70,70,70,75,76,17,667,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,38,17
Bouzov,500861,1502,21,1398,16,16,16,14,12,13,13,13,14,19,19,19,21,21,9,599,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6,9
Bystročice,500879,819,6,733,6,6,3,3,3,4,4,4,4,5,6,6,6,6,2,244,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1,2
Dlouhá Loučka (OC),501476,2004,17,848,9,6,5,5,5,6,7,10,10,12,13,14,15,17,10,499,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6,10
Dolany (OC),501646,2782,29,1042,20,20,17,15,14,15,18,17,22,24,24,24,26,29,12,431,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9,12
Drahanovice,501751,1743,41,2352,15,15,12,13,15,17,18,21,26,32,32,34,40,41,23,1320,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17,23
Dub nad Moravou,501794,1645,21,1277,13,14,13,11,11,9,9,9,14,17,19,19,20,21,12,729,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4,12
Grygov,501841,1539,27,1754,20,19,16,12,12,13,14,15,16,17,17,18,22,27,13,845,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10,13
Hlubočky,502146,4246,109,2567,54,53,53,60,49,51,56,62,74,93,94,96,104,109,55,1295,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,44,55
Hněvotín,502235,1851,28,1513,11,13,8,8,8,7,10,11,13,21,21,21,22,28,18,972,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,7,18
Hnojice,502405,634,8,1262,5,5,4,3,3,2,3,4,4,4,4,4,7,8,6,946,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2,6
Horka nad Moravou,502545,2499,98,3922,44,49,49,53,55,60,70,73,79,89,89,89,94,98,31,1240,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59,31
Cholina,502839,744,9,1210,5,5,2,2,2,2,4,4,4,7,7,8,8,9,5,672,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,3,5
Jívová,503142,592,19,3209,6,6,7,8,8,7,9,12,12,14,14,14,16,19,10,1689,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6,10
Kožušany-Tážaly,503304,872,9,1032,13,13,12,10,10,10,8,8,8,8,8,8,9,9,1,115,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5,1
Žitovlice,503410,183,3,1639,3,3,3,2,2,1,1,1,1,1,1,1,1,3,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1,2
Litovel,503444,9738,98,1006,48,55,55,55,53,52,56,58,65,76,77,78,86,98,46,472,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45,46
Luká,503622,871,14,1607,3,7,7,7,7,7,6,7,8,8,8,9,11,14,9,1033,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,5,9
Lutín,503657,3246,76,2341,31,41,40,46,48,46,52,66,69,72,72,72,73,76,25,770,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41,25
Majetín,503738,1198,47,3923,24,26,24,22,24,26,28,32,33,41,41,42,45,47,19,1586,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19
Kostelec (TC),503916,602,12,1993,20,9,9,4,4,7,4,4,5,7,7,7,12,12,9,1495,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3,9
Mladeč,504246,751,3,399,5,4,4,3,3,3,2,2,2,3,3,3,3,3,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1
Dřenice,504301,402,12,2985,6,5,4,7,7,7,6,6,6,10,10,11,11,12,8,1990,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8
Náklo,504441,1514,36,2378,10,12,14,12,12,17,20,21,24,27,27,27,28,36,16,1057,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16
Náměšť na Hané,504505,2107,44,2088,18,16,17,17,16,15,22,25,29,33,33,34,43,44,22,1044,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,18,22
Paseka,504785,1297,12,925,6,6,5,5,5,5,5,5,5,5,5,4,11,12,8,617,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8
Lány (CR),504807,274,6,2190,3,5,4,4,4,5,5,4,4,4,4,4,5,6,2,730,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2
Třibřichy,504921,299,9,3010,6,7,7,8,8,7,8,8,8,9,9,9,9,9,1,334,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1
Dvakačovice,504955,173,4,2312,2,2,2,2,2,2,2,2,2,3,3,3,3,4,2,1156,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2
Bítovany,505005,431,7,1624,4,5,5,3,3,2,4,4,5,5,5,6,7,7,3,696,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3
Příkazy,505013,1310,21,1603,13,10,12,12,11,11,13,12,15,16,16,16,20,21,9,687,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9
Dolní Bezděkov,505030,231,7,3030,3,3,3,3,3,3,5,5,7,7,7,7,7,7,2,866,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2
Senice na Hané,505081,1796,54,3007,42,38,35,28,27,28,39,40,45,46,46,47,52,54,18,1002,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18
Červená Hora,505099,202,2,990,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0
Slatinice,505111,1622,12,740,11,11,11,11,10,10,10,10,10,11,11,11,12,12,2,123,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3,2
Březová nad Svitavou,505145,1644,30,1825,19,17,17,17,18,18,20,21,21,24,27,27,28,30,11,669,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11
Štěpánov,505161,3516,60,1706,34,40,44,43,38,36,37,41,49,51,51,51,56,60,23,654,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,27,23
Šternberk,505188,13440,256,1905,140,125,124,107,101,104,121,144,163,198,199,201,235,256,141,1049,4,5,14,10,41,55,76,104,184,147,80,76,48,40,34,46,57,68,72,94,73,43,41,31,41,109,73,78,141
Šumvald,505218,1632,52,3186,22,23,27,27,26,24,26,35,41,45,45,48,49,52,26,1593,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26
Těšetice (OC),505269,1291,14,1084,8,5,5,6,5,6,6,8,12,12,12,12,13,14,8,620,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8
Troubelice,505293,1883,17,903,7,7,7,7,7,5,6,8,11,13,13,13,16,17,11,584,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11
Tršice,505366,1701,34,1999,15,18,15,14,15,17,22,24,25,27,27,32,34,34,12,705,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,282,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1
Újezd (OC),505501,1456,14,962,8,8,9,9,9,10,15,15,15,15,15,14,14,14,0,0,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,11,0
Jenčice,505528,335,5,1493,0,3,3,3,3,3,3,3,3,4,4,5,5,5,2,597,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2
Uničov,505587,11335,190,1676,125,126,123,123,114,108,121,131,141,153,158,159,176,190,74,653,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65,81,81,74
Velká Bystřice,505609,3493,70,2004,28,27,28,31,31,39,46,49,51,56,57,58,65,70,24,687,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,12,44,24
Velký Týnec,505650,2981,46,1543,29,22,19,21,22,22,23,28,32,34,34,37,39,46,24,805,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24
Velký Újezd,505668,1353,26,1922,29,27,24,22,20,20,20,19,19,22,22,24,25,26,8,591,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8
Zápy,505781,876,14,1598,6,7,8,8,7,7,8,10,11,12,12,12,12,14,6,685,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6
Žerotín (OC),505862,454,10,2203,2,2,4,4,5,5,5,5,5,6,6,6,8,10,5,1101,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5
Opava,505927,56450,801,1419,619,612,574,556,506,492,519,552,601,662,708,709,755,801,322,570,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,309,322
Bohuslavice (OP),506192,1779,12,675,4,7,9,7,8,8,9,9,9,9,9,9,11,12,3,169,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3
Bolatice,506214,4499,54,1200,32,28,31,27,27,28,23,28,32,35,38,38,48,54,31,689,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,15,31
Brumovice (OP),506320,1495,24,1605,13,13,15,14,12,10,14,13,17,18,22,21,22,24,13,870,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,10,10,13
Březová (OP),506451,1375,26,1891,24,20,18,18,15,14,9,10,9,9,10,11,21,26,19,1382,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2,19
Budišov nad Budišovkou,506460,2918,81,2776,58,57,52,51,51,49,52,54,55,66,68,68,77,81,31,1062,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,27,31
Boží Dar,506486,250,5,2000,5,5,3,3,3,3,4,4,4,4,4,5,5,5,1,400,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1,1
Nové Hamry,506494,343,3,875,8,8,8,8,6,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0
Skořice,506664,256,7,2734,3,5,4,3,3,2,3,3,3,4,4,4,7,7,5,1953,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3,5
Otmarov,506699,366,9,2459,10,14,13,12,10,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8,0
Dolní Benešov,506702,4038,42,1040,15,18,19,19,17,20,22,24,26,30,30,30,36,42,20,495,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17,20
Dolní Lhota (OV),506711,1483,20,1349,7,7,8,7,7,7,8,8,8,9,9,9,14,20,12,809,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4,12
Dvorce (JI),506729,195,2,1026,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1026,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2
Chvalčov,506737,1614,19,1177,32,30,30,29,24,18,17,17,17,18,18,18,18,19,5,310,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8,5
Háj ve Slezsku,506753,3255,49,1505,34,33,34,33,31,35,34,33,37,41,42,42,46,49,18,553,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20,18
Alojzov,506761,259,5,1931,1,1,2,2,1,2,3,3,3,3,3,3,5,5,2,772,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3,2
Seloutky,506770,522,7,1341,8,10,7,7,7,4,5,6,6,6,7,7,7,7,2,383,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5,2
Hlučín,507016,13931,104,747,63,65,62,63,62,63,62,60,66,70,76,78,98,104,44,316,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39,44
Nýdek,507091,2078,45,2166,17,20,24,24,22,25,28,31,34,40,41,41,41,45,17,818,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19,17
Hněvošice,507105,1003,28,2792,23,26,28,26,24,22,22,26,27,27,28,28,28,28,7,698,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11,7
Holasovice,507113,1380,28,2029,32,33,33,29,25,24,23,24,24,25,26,26,28,28,7,507,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14,7
Pržno (FM),507181,1060,11,1038,9,8,5,6,4,4,4,6,6,6,6,7,11,11,7,660,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1,7
Komorní Lhotka,507237,1420,28,1972,14,17,16,17,14,18,21,23,23,24,23,23,25,28,8,563,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16,8
Hrabyně,507261,1182,17,1438,15,19,15,15,13,13,15,16,16,16,17,17,17,17,3,254,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10,3
Hradec nad Moravicí,507270,5506,75,1362,61,60,57,55,50,46,49,54,55,62,64,65,69,75,28,509,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28,28
Chuchelná,507334,1284,24,1869,6,6,7,7,8,10,11,13,13,15,16,16,24,24,14,1090,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,9,14
Jakartovice,507377,1055,9,853,13,10,10,10,9,7,5,5,6,8,8,8,9,9,4,379,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,3,4
Janovice,507423,1930,14,725,16,15,14,12,13,8,8,10,10,10,11,11,14,14,6,311,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2,6
Košařiska,507458,372,1,269,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0,1
Kobeřice,507504,3280,50,1524,38,41,35,35,29,33,39,40,41,42,42,42,49,50,12,366,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,28,12
Milíkov (FM),507547,1370,35,2555,18,19,22,21,23,26,26,28,32,34,34,34,35,35,9,657,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16,9
Kravaře (OP),507580,6717,125,1861,90,97,92,93,88,80,86,95,98,101,107,107,123,125,47,700,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62,47
Doňov,507610,82,5,6098,7,7,7,7,3,3,5,5,5,5,5,6,5,5,1,1220,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1
Pleše,507628,175,1,571,3,3,3,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,0,0,1,1,1,1,2,3,3,6,6,6,6,6,4,4706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2,4
Záhoří (JH),507695,109,7,6422,2,2,2,2,2,2,5,7,7,7,7,7,7,7,2,1835,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3,2
Peč,507717,475,8,1684,12,13,9,9,7,6,6,7,7,7,7,7,7,8,2,421,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2
Březina (JH),507733,126,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1
Litultovice,507920,910,12,1319,13,13,11,10,9,9,6,9,9,9,11,12,12,12,6,659,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6
Ludgeřovice,507971,4946,50,1011,33,31,27,25,21,23,32,33,37,38,40,40,46,50,20,404,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,426,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,21,1014,20,21,17,16,15,18,17,18,18,19,19,19,20,21,4,193,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4
Melč,508144,631,7,1109,4,5,3,4,4,4,4,5,6,6,7,7,7,7,3,475,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3
Střížovice (JH),508152,564,4,709,2,2,2,0,0,0,1,1,2,3,3,3,4,4,3,532,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,3
Kostelní Vydří,508357,160,8,5000,2,2,1,1,1,2,2,2,2,2,4,4,4,8,6,3750,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6
Mokré Lazce,508373,1157,13,1124,10,11,11,9,9,9,11,9,10,10,10,10,11,13,4,346,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4
Lužnice,508501,420,7,1667,4,6,5,5,4,5,5,5,6,7,7,7,7,7,2,476,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1282,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1
Plavsko,509078,452,3,664,2,2,3,3,3,2,3,3,3,3,3,3,3,3,0,0,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0
Kostelní Radouň,509108,300,5,1667,5,5,5,5,5,4,4,4,5,5,5,5,5,5,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1
Červený Hrádek,509116,210,8,3810,0,0,0,0,0,0,1,3,3,4,5,5,5,8,7,3333,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7
Dvory nad Lužnicí,509141,352,11,3125,3,3,4,4,3,7,7,10,10,10,10,10,11,11,4,1136,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0
