obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.
Dvakačovice,504955,173,4,2312,5,5,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,2,1,0
Bítovany,505005,431,2,464,6,6,5,5,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,5,3,0,0
Příkazy,505013,1310,17,1298,17,15,15,15,15,15,15,17,16,16,17,17,17,17,5,382,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,10,7,7,5
Dolní Bezděkov,505030,231,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4,2,0,0
Senice na Hané,505081,1796,25,1392,27,29,25,25,23,22,22,20,20,23,24,24,25,25,9,501,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,26,10,8,9
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,0
Slatinice,505111,1622,20,1233,13,16,17,16,16,17,17,18,18,19,20,20,20,20,4,247,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,6,2,8,9,4
Březová nad Svitavou,505145,1644,36,2190,27,34,36,35,37,37,36,35,35,35,35,35,36,36,3,182,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,11,8,28,3
Štěpánov,505161,3516,64,1820,50,50,45,43,45,45,53,53,53,56,60,60,64,64,18,512,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,31,21,24,30,18
Šternberk,505188,13440,231,1719,249,245,236,209,213,210,212,206,199,220,231,230,231,231,65,484,5,12,12,38,45,79,92,172,167,86,86,41,45,31,41,59,58,71,103,70,51,28,38,40,108,77,70,137,115,94,65
Šumvald,505218,1632,32,1961,46,37,32,26,26,26,33,28,30,31,32,32,32,32,7,429,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,25,15,17,7
Těšetice (OC),505269,1291,12,930,13,11,9,11,11,11,11,10,12,12,12,12,12,12,3,232,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,8,3,8,3
Troubelice,505293,1883,32,1699,20,26,25,24,24,24,27,27,28,32,32,32,32,32,7,372,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,11,8,19,7
Tršice,505366,1701,20,1176,17,19,20,22,19,18,17,16,16,19,20,20,20,20,5,294,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,17,6,12,5
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,563,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1,0,1,2
Újezd (OC),505501,1456,11,755,4,7,8,9,9,9,10,11,11,11,12,12,11,11,3,206,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5,4,7,3
Jenčice,505528,335,3,896,3,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2,0,2,0
Uničov,505587,11335,155,1367,151,148,150,144,144,146,143,147,136,144,155,154,155,155,45,397,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57,76,83,74,81,57,45
Velká Bystřice,505609,3493,47,1346,46,48,50,47,45,45,45,47,43,47,47,47,47,47,11,315,0,1,2,1,14,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,16,39,27,22,24,11
Velký Týnec,505650,2981,24,805,40,36,37,37,36,37,32,28,26,25,24,24,24,24,3,101,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,17,22,11,3
Velký Újezd,505668,1353,13,961,22,22,23,20,18,18,17,16,13,13,13,13,13,13,0,0,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,7,15,1,0
Zápy,505781,876,9,1027,8,7,7,8,9,9,10,10,9,9,9,9,9,9,0,0,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5,8,4,0
Žerotín (OC),505862,454,11,2423,10,13,13,12,12,12,12,9,10,11,11,11,11,11,2,441,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,3,6,6,2
Opava,505927,56450,478,847,569,558,525,486,467,469,453,436,421,445,447,472,478,478,109,193,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,346,420,309,332,230,169,109
Bohuslavice (OP),506192,1779,28,1574,12,13,15,17,18,18,21,21,24,27,27,27,28,28,8,450,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,3,7,13,8
Bolatice,506214,4499,51,1134,70,70,69,64,59,59,59,54,47,49,50,50,51,51,10,222,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,25,41,16,10
Brumovice (OP),506320,1495,34,2274,32,32,31,29,29,29,29,30,32,33,33,34,34,34,10,669,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9,6,15,12,15,10
Březová (OP),506451,1375,11,800,31,30,28,29,28,27,18,15,10,11,11,11,11,11,2,145,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,14,15,2,2
Budišov nad Budišovkou,506460,2918,21,720,44,42,41,30,30,30,25,22,21,22,21,21,21,21,6,206,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,34,34,13,3,6
Boží Dar,506486,250,1,400,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0,0,0,0
Čichalov,506621,177,2,1130,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0
Skořice,506664,256,0,0,5,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,5,1,0,0
Otmarov,506699,366,3,820,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,273,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1,2,0,1
Dolní Benešov,506702,4038,37,916,41,41,39,38,39,39,40,35,35,36,36,37,37,37,5,124,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,16,16,20,5
Dolní Lhota (OV),506711,1483,14,944,22,20,20,19,20,20,19,14,13,13,13,14,14,14,3,202,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,7,14,6,3
Dvorce (JI),506729,195,2,1026,3,3,2,1,1,1,1,1,2,2,2,2,2,2,1,513,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,1,0,1
Chvalčov,506737,1614,1,62,5,4,3,3,3,3,1,1,1,1,1,1,1,1,0,0,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5,2,1,0
Háj ve Slezsku,506753,3255,30,922,42,41,36,33,32,32,32,30,29,29,30,30,30,30,6,184,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,17,21,3,6
Alojzov,506761,259,4,1544,4,4,4,4,4,4,3,3,3,3,4,4,4,4,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,3,2,1,2
Seloutky,506770,522,2,383,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3,1,1,0
Hlučín,507016,13931,138,991,118,130,125,127,122,122,123,118,114,127,133,137,138,138,34,244,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,42,59,58,34
Nýdek,507091,2078,13,626,21,17,14,13,13,13,14,11,12,13,13,13,13,13,4,192,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17,16,7,6,4
Hněvošice,507105,1003,4,399,12,8,7,7,6,6,6,6,4,4,4,4,4,4,0,0,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8,3,1,0
Holasovice,507113,1380,25,1812,19,17,17,17,16,16,14,20,20,23,23,24,25,25,11,797,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,8,7,6,11
Pržno (FM),507181,1060,4,377,10,8,7,5,5,4,4,4,3,4,4,4,4,4,1,94,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,7,3,1,1
Komorní Lhotka,507237,1420,11,775,13,13,13,16,16,16,14,12,11,11,11,11,11,11,0,0,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,8,9,5,0
Hrabyně,507261,1182,16,1354,10,11,13,14,13,13,14,14,15,16,16,16,16,16,2,169,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,5,4,9,2
Hradec nad Moravicí,507270,5506,58,1053,58,61,60,56,56,56,53,58,52,57,57,58,58,58,19,345,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,30,28,28,23,19
Chuchelná,507334,1284,26,2025,25,26,24,19,21,21,19,21,21,23,23,25,26,26,11,857,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,16,10,9,11
Jakartovice,507377,1055,31,2938,25,26,25,25,25,26,28,28,27,31,31,31,31,31,6,569,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,5,14,11,6
Janovice,507423,1930,20,1036,17,17,18,20,19,19,18,18,17,19,20,20,20,20,4,207,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,6,8,10,4
Košařiska,507458,372,0,0,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1,2,0,0
Kobeřice,507504,3280,26,793,25,25,21,21,20,20,21,20,23,24,24,26,26,26,6,183,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,18,9,8,6
Milíkov (FM),507547,1370,13,949,16,15,11,12,13,13,12,12,11,13,13,13,13,13,2,146,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,9,5,4,2
Kravaře (OP),507580,6717,57,849,86,82,79,74,68,68,57,54,51,54,54,57,57,57,10,149,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59,53,32,21,10
Doňov,507610,82,2,2439,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0
Pleše,507628,175,3,1714,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,1143,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,4,3,1,0,0,0,0,0,1,1,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1
Záhoří (JH),507695,109,1,917,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5,0,1,1
Peč,507717,475,3,632,2,2,2,2,2,1,1,0,2,3,3,3,3,3,3,632,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1,2,0,3
Březina (JH),507733,126,1,794,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0
Ratiboř (JH),507784,171,2,1170,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0,3,0,1
Litultovice,507920,910,11,1209,11,12,13,13,11,11,11,11,11,11,11,11,11,11,1,110,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6,3,5,1
Ludgeřovice,507971,4946,36,728,33,32,28,27,30,29,25,27,28,31,33,35,36,36,17,344,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,25,12,9,17
Roseč,508004,235,2,851,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1
Markvartovice,508128,2070,10,483,13,13,12,12,12,13,13,12,11,11,11,10,10,10,0,0,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,4,8,5,0
Melč,508144,631,15,2377,19,18,18,18,17,17,17,17,15,15,15,15,15,15,0,0,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3,6,8,0
Střížovice (JH),508152,564,22,3901,16,17,19,21,20,20,19,20,20,20,21,21,22,22,3,532,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,4,9,10,3
Kostelní Vydří,508357,160,2,1250,10,10,9,9,9,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2,8,1,0
Mokré Lazce,508373,1157,3,259,5,4,3,3,3,3,1,3,3,3,3,3,3,3,2,173,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4,4,2,0,2
Lužnice,508501,420,1,238,7,7,5,5,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4,2,5,0,0
Záblatí (JH),508683,78,1,1282,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0,2,0,0
Plavsko,509078,452,4,885,1,2,2,2,2,2,2,2,4,4,4,4,4,4,2,442,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2,1,1,1,2
