obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.
Náměšť na Hané,504505,2107,15,712,13,14,19,15,13,12,11,10,10,10,15,15,15,15,7,332,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7
Paseka,504785,1297,21,1619,4,5,5,5,5,4,5,7,8,11,11,19,20,21,18,1388,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0
Třibřichy,504921,299,5,1672,0,0,1,1,2,3,3,3,3,4,5,5,5,5,2,669,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2
Dvakačovice,504955,173,7,4046,0,1,1,1,2,2,3,3,3,3,4,6,7,7,4,2312,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4
Bítovany,505005,431,18,4176,3,5,5,7,8,9,9,10,13,16,17,17,17,18,10,2320,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10
Příkazy,505013,1310,9,687,3,2,3,2,4,4,5,5,6,7,9,9,9,9,5,382,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0
Senice na Hané,505081,1796,7,390,6,6,6,6,4,3,5,3,3,5,5,7,7,7,4,223,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4
Červená Hora,505099,202,3,1485,1,0,0,1,1,1,2,2,2,2,2,2,2,3,1,495,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1
Slatinice,505111,1622,10,617,5,7,8,7,6,6,8,8,9,9,9,10,10,10,3,185,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3
Březová nad Svitavou,505145,1644,4,243,4,4,5,5,4,4,4,3,3,4,4,4,4,4,2,122,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2
Štěpánov,505161,3516,25,711,12,14,16,16,16,11,13,15,18,19,20,23,24,25,12,341,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12
Šternberk,505188,13440,99,737,54,59,64,55,58,57,54,59,66,74,83,95,98,99,54,402,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54
Šumvald,505218,1632,8,490,5,5,5,5,4,4,3,5,4,6,8,8,8,8,6,368,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6
Těšetice (OC),505269,1291,1,77,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0
Troubelice,505293,1883,12,637,5,5,5,6,3,3,3,5,7,9,11,12,12,12,10,531,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10
Tršice,505366,1701,12,705,5,5,7,7,9,9,8,8,10,9,9,12,12,12,6,353,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6
Bělá u Jevíčka,505391,355,4,1127,1,2,2,2,2,2,2,3,4,4,4,4,4,4,2,563,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2
Újezd (OC),505501,1456,11,755,6,7,9,13,13,12,12,10,10,10,10,11,11,11,2,137,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2
Jenčice,505528,335,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0
Uničov,505587,11335,57,503,32,35,34,32,33,29,23,31,38,39,45,52,55,57,40,353,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40
Velká Bystřice,505609,3493,19,544,6,7,11,12,11,11,11,11,12,11,14,18,18,19,9,258,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9
Velký Týnec,505650,2981,25,839,16,16,21,19,22,22,17,18,18,20,21,22,22,25,11,369,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11
Velký Újezd,505668,1353,4,296,2,2,3,3,4,4,3,3,3,4,4,4,4,4,2,148,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2
Zápy,505781,876,9,1027,2,3,5,5,5,6,6,6,7,8,8,8,9,9,3,342,0,0,1,3,0,0,3,5,2,4,7,2,2,2,6,3
Žerotín (OC),505862,454,9,1982,0,1,1,1,1,2,2,2,6,7,8,9,9,9,7,1542,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7
Opava,505927,56450,654,1159,265,307,345,375,367,366,361,390,412,462,521,578,617,654,350,620,14,17,45,55,56,184,302,421,457,430,302,230,188,172,253,350
Bohuslavice (OP),506192,1779,31,1743,24,29,31,29,28,29,27,28,25,26,27,28,29,31,10,562,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10
Bolatice,506214,4499,46,1022,24,27,29,28,24,25,24,23,25,29,33,41,44,46,28,622,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28
Brumovice (OP),506320,1495,18,1204,4,5,8,9,12,12,11,11,14,14,14,17,18,18,10,669,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,10
Březová (OP),506451,1375,7,509,5,7,6,5,2,2,2,4,5,6,6,6,6,7,5,364,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5
Budišov nad Budišovkou,506460,2918,22,754,29,26,27,26,23,17,17,18,14,15,15,20,21,22,10,343,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,10
Boží Dar,506486,250,2,800,1,1,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,292,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1
Čichalov,506621,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
Skořice,506664,256,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0
Dolní Benešov,506702,4038,40,991,19,20,25,25,25,23,22,20,25,30,34,36,37,40,22,545,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22
Dolní Lhota (OV),506711,1483,26,1753,6,5,8,9,12,13,12,13,13,18,18,24,25,26,14,944,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0
Chvalčov,506737,1614,12,743,0,0,1,2,3,3,4,6,7,9,10,11,11,12,8,496,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8
Háj ve Slezsku,506753,3255,40,1229,18,21,20,25,25,28,23,21,27,30,32,36,39,40,21,645,0,0,1,2,5,15,17,29,38,33,24,16,14,16,18,21
Alojzov,506761,259,1,386,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0
Seloutky,506770,522,4,766,1,1,1,3,3,3,3,3,3,3,4,4,4,4,2,383,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2
Hlučín,507016,13931,199,1428,86,100,121,127,124,112,112,116,129,142,161,178,191,199,106,761,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106
Nýdek,507091,2078,36,1732,16,19,23,20,21,20,21,23,25,27,33,36,36,36,16,770,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,16
Hněvošice,507105,1003,8,798,4,5,5,5,4,4,4,5,3,3,4,6,7,8,6,598,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6
Holasovice,507113,1380,8,580,8,5,4,6,8,8,8,7,7,8,8,8,8,8,2,145,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2
Pržno (FM),507181,1060,13,1226,32,28,29,11,7,7,6,5,5,5,7,9,11,13,9,849,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9
Komorní Lhotka,507237,1420,28,1972,6,7,7,8,10,11,11,12,18,25,26,25,27,28,20,1408,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,20
Hrabyně,507261,1182,18,1523,2,3,3,3,3,3,6,6,8,10,11,12,14,18,12,1015,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12
Hradec nad Moravicí,507270,5506,64,1162,21,25,28,29,30,29,29,40,42,45,49,58,60,64,38,690,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38
Chuchelná,507334,1284,19,1480,6,8,8,8,10,12,13,13,13,13,15,17,19,19,8,623,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8
Jakartovice,507377,1055,9,853,8,8,8,9,8,9,8,8,9,8,8,9,9,9,4,379,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4
Janovice,507423,1930,12,622,7,9,11,11,9,8,7,6,8,9,10,11,12,12,7,363,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7
Košařiska,507458,372,8,2151,2,3,3,3,3,3,3,4,4,4,4,6,7,8,7,1882,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7
Kobeřice,507504,3280,56,1707,12,13,14,16,19,21,19,20,24,29,36,39,47,56,40,1220,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40
Milíkov (FM),507547,1370,18,1314,5,6,7,7,8,8,9,9,11,16,17,17,18,18,9,657,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9
Kravaře (OP),507580,6717,69,1027,30,32,34,32,32,33,28,30,32,36,41,51,58,69,45,670,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0
Újezdec (JH),507644,70,0,0,5,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
Višňová (JH),507652,85,2,2353,4,6,6,5,5,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Peč,507717,475,2,421,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Ratiboř (JH),507784,171,5,2924,0,0,0,0,0,0,0,0,1,1,1,5,5,5,5,2924,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5
Litultovice,507920,910,10,1099,6,7,7,8,7,5,5,10,10,8,9,9,10,10,7,769,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7
Ludgeřovice,507971,4946,58,1173,42,51,56,54,55,53,52,45,45,42,49,52,53,58,24,485,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24
Roseč,508004,235,7,2979,0,0,1,1,4,4,4,4,4,5,7,7,7,7,3,1277,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3
Markvartovice,508128,2070,26,1256,22,17,15,14,13,13,11,11,13,18,19,23,25,26,17,821,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17
Melč,508144,631,2,317,1,2,3,3,3,3,2,2,3,3,3,2,2,2,1,158,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1
Střížovice (JH),508152,564,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0
Mokré Lazce,508373,1157,19,1642,2,3,5,6,5,5,5,6,9,11,16,17,19,19,14,1210,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14
Lužnice,508501,420,1,238,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0
Plavsko,509078,452,13,2876,9,15,15,18,18,18,14,11,13,13,13,13,13,13,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2
Kostelní Radouň,509108,300,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0
Dvory nad Lužnicí,509141,352,3,852,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2
Cep,509191,192,1,521,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1
Arneštovice,509388,85,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,962,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1
Oldřišov,509574,1410,21,1489,14,14,11,14,15,13,12,13,13,14,15,18,19,21,9,638,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9
Otice,509612,1441,21,1457,8,10,11,12,15,15,13,15,13,14,15,19,21,21,11,763,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11
Předotice,509621,565,7,1239,1,4,4,4,4,4,4,4,4,4,5,7,7,7,3,531,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3
Píšť (OP),509647,2110,18,853,19,20,22,22,22,21,19,15,13,11,14,15,17,18,8,379,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8
Pustá Polom,509736,1380,22,1594,13,12,14,11,10,12,12,12,13,15,15,19,21,22,14,1014,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
Raduň,509841,1148,14,1220,14,12,12,12,13,10,10,11,10,10,10,10,12,14,7,610,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0
Skřipov,510131,1031,12,1164,3,2,2,2,2,2,2,3,2,5,7,9,9,12,11,1067,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11
Slavkov (OP),510289,2052,23,1121,23,17,18,17,17,16,16,14,18,20,21,23,23,23,12,585,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12
Služovice,510297,817,6,734,7,8,8,8,7,6,6,6,4,4,5,5,5,6,3,367,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3
Stěbořice,510343,1490,11,738,20,20,18,21,17,13,10,7,8,9,9,11,11,11,5,336,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5
Sudice (OP),510378,634,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,10,9,3,6,3,1,0,0
Šilheřovice,510432,1612,18,1117,4,4,6,10,10,11,10,11,15,16,15,16,17,18,9,558,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9
Štěpánkovice,510483,3233,40,1237,21,22,22,26,27,26,24,26,26,28,30,36,40,40,20,619,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20
Štítina,510491,1245,13,1044,7,9,9,9,10,8,8,8,8,10,10,12,13,13,7,562,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7
Láz (TR),510556,284,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Velká Polom,510882,2071,28,1352,12,11,11,13,9,6,6,9,12,13,16,24,25,28,22,1062,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22
Velké Heraltice,510891,1622,17,1048,11,11,14,15,15,13,11,11,12,13,14,17,17,17,7,432,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7
Velké Hoštice,510939,1843,15,814,10,10,10,10,9,8,8,9,10,8,9,11,14,15,10,543,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10
Ocmanice,510980,331,1,302,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0
Vítkov,511021,5670,41,723,35,35,38,34,28,26,24,29,29,31,30,36,38,41,22,388,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22
Sedlec (TR),511081,246,2,813,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0
Vršovice (OP),511161,514,6,1167,2,4,3,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0
Vícenice u Náměště nad Oslavou,511242,398,10,2513,1,2,2,2,3,3,2,2,2,3,3,9,10,10,8,2010,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,328,765,148,165,197,189,187,173,164,165,196,239,267,312,323,328,193,450,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,193
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1
Bocanovice,511633,477,5,1048,5,5,5,3,3,1,1,1,2,3,3,4,4,5,5,1048,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5
Bukovec (FM),511935,1384,8,578,5,6,7,7,4,3,3,3,5,6,6,6,8,8,5,361,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5
Dolní Lomná,511951,922,2,217,3,3,4,4,3,3,3,1,1,1,2,2,2,2,1,108,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,262,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1
Písek (FM),512028,1863,11,590,7,8,8,6,8,8,8,9,9,10,11,11,11,11,3,161,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3
Hrádek (FM),512176,1879,16,852,5,6,8,9,8,7,7,10,11,12,15,15,16,16,11,585,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11
Metylovice,512184,1766,18,1019,3,8,9,9,9,9,9,10,13,13,14,17,18,18,11,623,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11
Horní Domaslavice,512192,924,18,1948,6,7,8,9,11,10,10,8,9,13,17,17,17,18,10,1082,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10
Bělotín,512231,1838,13,707,2,2,2,1,4,3,3,3,5,9,10,12,12,13,10,544,0,0,0,2,3,3,9,16,18,13,8,3,0,2,3,10
Beňov,512281,677,1,148,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0
