obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.
Bystročice,500879,819,6,733,3,3,3,3,3,3,4,6,6,6,6,6,6,6,2,244,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2
Dlouhá Loučka (OC),501476,2004,8,399,9,8,7,8,9,8,7,7,9,8,8,8,8,8,2,100,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2
Dolany (OC),501646,2782,22,791,14,17,18,20,17,16,15,15,21,17,18,18,20,22,12,431,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12
Drahanovice,501751,1743,7,402,9,10,10,10,8,6,7,7,8,6,6,6,7,7,2,115,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2
Dub nad Moravou,501794,1645,7,426,13,11,11,9,7,6,3,3,4,4,6,6,6,7,4,243,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4
Grygov,501841,1539,7,455,3,5,5,6,6,5,4,6,7,6,8,7,7,7,5,325,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5
Hlubočky,502146,4246,30,707,17,18,18,16,15,15,19,19,25,23,24,24,26,30,17,400,0,1,0,2,12,21,21,28,29,21,5,10,4,7,14,12,17
Hněvotín,502235,1851,7,378,7,7,8,9,9,8,10,10,9,6,6,7,7,7,2,108,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2
Hnojice,502405,634,5,789,5,5,7,7,7,7,7,7,8,4,4,4,4,5,2,315,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2
Horka nad Moravou,502545,2499,23,920,13,19,23,22,21,18,20,22,24,22,22,23,23,23,6,240,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6
Cholina,502839,744,5,672,2,1,0,0,0,0,1,1,3,3,3,3,5,5,4,538,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4
Jívová,503142,592,9,1520,15,15,14,14,13,14,10,10,12,9,9,9,9,9,3,507,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3
Kožušany-Tážaly,503304,872,19,2179,2,3,6,7,7,10,12,13,18,18,18,18,19,19,7,803,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7
Žitovlice,503410,183,1,546,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0
Litovel,503444,9738,67,688,25,33,35,33,30,27,34,40,56,55,60,62,64,67,37,380,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,37
Luká,503622,871,14,1607,5,5,7,8,7,8,8,7,11,11,12,12,14,14,7,804,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7
Lutín,503657,3246,28,863,16,19,20,19,13,14,16,18,22,21,25,25,26,28,15,462,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15
Majetín,503738,1198,12,1002,3,6,7,7,6,7,8,8,9,10,10,10,11,12,4,334,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4
Kostelec (TC),503916,602,2,332,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,332,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2
Mladeč,504246,751,9,1198,9,9,11,9,10,8,7,6,8,8,10,9,9,9,4,533,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4
Dřenice,504301,402,3,746,2,2,1,0,2,2,2,3,3,3,3,3,3,3,1,249,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1
Náklo,504441,1514,11,727,7,6,8,7,6,5,6,7,7,7,6,7,11,11,6,396,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6
Náměšť na Hané,504505,2107,17,807,10,10,14,12,9,8,10,11,14,14,14,14,16,17,8,380,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8
Paseka,504785,1297,26,2005,7,10,10,17,18,19,21,22,26,23,23,23,23,26,8,617,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8
Lány (CR),504807,274,3,1095,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1460,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4
Třibřichy,504921,299,5,1672,3,4,5,5,4,3,2,2,3,3,3,3,5,5,3,1003,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3
Dvakačovice,504955,173,5,2890,3,3,4,5,6,5,5,4,5,5,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1
Bítovany,505005,431,10,2320,13,16,15,14,14,12,10,11,13,10,10,10,10,10,3,696,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3
Příkazy,505013,1310,4,305,6,7,9,8,8,5,5,4,4,3,3,3,3,4,1,76,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,1299,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3
Senice na Hané,505081,1796,10,557,3,5,5,7,7,7,8,6,8,8,8,8,10,10,4,223,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4
Červená Hora,505099,202,2,990,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,495,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1
Slatinice,505111,1622,9,555,7,7,7,6,6,5,5,3,6,6,6,6,8,9,6,370,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6
Březová nad Svitavou,505145,1644,4,243,3,4,4,4,2,2,3,4,4,3,3,3,3,4,2,122,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2
Štěpánov,505161,3516,26,739,18,19,18,18,17,17,20,21,23,22,24,24,25,26,10,284,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10
Šternberk,505188,13440,111,826,62,70,69,77,70,66,73,77,90,80,82,86,94,111,52,387,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,52
Šumvald,505218,1632,14,858,4,6,7,7,7,7,12,12,12,11,11,12,13,14,3,184,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3
Těšetice (OC),505269,1291,5,387,1,1,1,1,1,0,1,1,2,2,3,4,5,5,4,310,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4
Troubelice,505293,1883,9,478,7,9,11,12,12,12,12,12,12,9,9,9,9,9,0,0,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0
Tršice,505366,1701,7,412,10,9,8,9,9,9,7,7,10,8,8,8,8,7,3,176,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3
Bělá u Jevíčka,505391,355,3,845,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0
Újezd (OC),505501,1456,5,343,10,10,10,10,8,3,3,3,4,4,4,4,5,5,2,137,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,299,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1
Uničov,505587,11335,81,715,37,38,42,46,49,50,52,62,73,70,69,71,71,81,43,379,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,43
Velká Bystřice,505609,3493,22,630,11,10,11,11,11,10,11,11,19,19,19,20,22,22,11,315,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11
Velký Týnec,505650,2981,32,1073,18,20,19,15,12,15,20,19,27,27,29,29,29,32,16,537,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16
Velký Újezd,505668,1353,7,517,2,3,3,3,3,3,4,4,5,6,6,6,6,7,3,222,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3
Zápy,505781,876,3,342,7,8,7,5,4,4,4,4,5,3,3,3,3,3,1,114,0,0,2,2,0,0,3,5,2,7,4,2,2,2,6,3,1
Žerotín (OC),505862,454,10,2203,6,7,8,8,8,8,9,8,10,10,10,10,10,10,2,441,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2
Opava,505927,56450,828,1467,392,442,474,485,482,482,506,583,648,624,635,681,726,828,421,746,14,20,44,55,64,199,336,437,434,420,286,225,180,186,273,373,421
Bohuslavice (OP),506192,1779,30,1686,24,25,26,19,20,20,20,20,24,23,23,24,24,30,15,843,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15
Bolatice,506214,4499,70,1556,23,27,31,36,37,37,41,41,45,48,50,52,58,70,34,756,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,34
Brumovice (OP),506320,1495,18,1204,14,14,14,17,16,16,15,18,17,16,16,16,17,18,5,334,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5
Březová (OP),506451,1375,10,727,5,6,6,4,4,5,5,5,6,5,5,5,5,10,7,509,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7
Budišov nad Budišovkou,506460,2918,17,583,14,15,10,12,12,13,13,15,16,13,13,14,15,17,7,240,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7
Boží Dar,506486,250,0,0,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0
Nové Hamry,506494,343,2,583,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1
Skořice,506664,256,1,391,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,391,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1
Otmarov,506699,366,2,546,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,273,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1
Dolní Benešov,506702,4038,59,1461,23,28,31,30,26,27,28,38,46,48,49,53,55,59,34,842,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,34
Dolní Lhota (OV),506711,1483,35,2360,13,18,18,24,21,21,19,25,27,30,31,32,32,35,20,1349,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0
Chvalčov,506737,1614,10,620,7,9,10,10,10,11,11,10,10,7,7,8,9,10,3,186,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,3
Háj ve Slezsku,506753,3255,52,1598,27,30,32,32,35,28,28,26,36,37,38,41,46,52,28,860,0,0,3,1,6,15,19,31,39,26,25,16,17,13,17,23,28
Alojzov,506761,259,2,772,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2
Seloutky,506770,522,2,383,3,3,4,4,4,2,2,2,2,1,1,1,1,2,1,192,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1
Hlučín,507016,13931,251,1802,122,135,143,135,138,135,146,163,194,195,197,207,217,251,133,955,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,133
Nýdek,507091,2078,36,1732,25,27,24,27,23,22,22,26,30,28,28,29,31,36,18,866,0,0,1,0,2,5,5,14,16,43,9,16,7,12,17,17,18
Hněvošice,507105,1003,9,897,3,3,4,5,6,7,7,7,8,7,7,9,10,9,4,399,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4
Holasovice,507113,1380,9,652,7,8,8,8,8,7,5,5,5,5,5,6,9,9,5,362,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5
Pržno (FM),507181,1060,21,1981,4,4,6,8,8,10,10,14,16,16,15,15,19,21,13,1226,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13
Komorní Lhotka,507237,1420,25,1761,17,25,25,24,25,25,25,28,29,22,23,24,24,25,8,563,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,8
Hrabyně,507261,1182,27,2284,8,10,11,11,12,16,17,18,21,21,21,27,27,27,13,1100,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,13
Hradec nad Moravicí,507270,5506,70,1271,39,42,43,48,48,50,53,63,68,60,62,62,66,70,34,618,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,34
Chuchelná,507334,1284,14,1090,13,13,14,14,15,15,13,10,12,11,12,12,12,14,6,467,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6
Jakartovice,507377,1055,10,948,9,8,8,9,9,8,8,8,9,8,9,9,10,10,5,474,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,5
Janovice,507423,1930,14,725,8,9,10,10,9,9,11,11,11,11,11,14,14,14,4,207,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4
Košařiska,507458,372,12,3226,4,4,4,5,6,7,7,11,11,9,10,10,10,12,8,2151,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8
Kobeřice,507504,3280,72,2195,24,29,36,39,46,53,50,51,56,57,60,69,71,72,30,915,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30
Milíkov (FM),507547,1370,23,1679,9,14,13,13,13,12,14,15,19,18,18,20,21,23,10,730,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10
Kravaře (OP),507580,6717,131,1950,31,35,36,42,46,57,58,75,87,103,106,118,128,131,80,1191,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,80
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
Višňová (JH),507652,85,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Záhoří (JH),507695,109,3,2752,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2752,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3
Peč,507717,475,1,211,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,6,3509,1,1,1,5,5,5,5,5,7,6,6,6,6,6,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2
Litultovice,507920,910,8,879,10,8,9,8,9,8,8,8,7,3,3,5,6,8,6,659,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6
Ludgeřovice,507971,4946,84,1698,45,42,40,38,33,36,35,45,55,58,62,63,69,84,56,1132,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56
Roseč,508004,235,4,1702,4,5,7,6,6,3,3,3,3,3,4,4,4,4,1,426,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1
Markvartovice,508128,2070,38,1836,13,18,16,20,22,21,26,27,32,31,34,34,34,38,17,821,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17
Melč,508144,631,3,475,3,3,3,1,1,1,1,1,1,1,1,1,1,3,2,317,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,177,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0
Mokré Lazce,508373,1157,18,1556,9,11,15,15,15,14,15,17,17,15,17,17,18,18,5,432,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5
Lužnice,508501,420,2,476,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,238,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1
Plavsko,509078,452,2,442,13,13,8,6,3,3,2,2,2,1,1,1,2,2,2,442,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,1,284,3,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0
Cep,509191,192,4,2083,0,1,1,1,1,1,1,1,3,4,4,4,4,4,3,1562,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0
Bořetín (PE),509418,104,1,962,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0
Oldřišov,509574,1410,23,1631,10,11,12,14,14,13,13,15,17,17,17,20,23,23,11,780,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11
Otice,509612,1441,18,1249,13,14,12,14,15,14,14,14,18,17,17,17,17,18,6,416,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6
Předotice,509621,565,6,1062,4,4,4,4,4,3,4,5,6,6,6,6,6,6,2,354,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2
Píšť (OP),509647,2110,22,1043,12,10,12,11,13,12,14,15,19,19,19,20,21,22,9,427,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9
Pustá Polom,509736,1380,22,1594,13,15,15,19,19,20,21,18,17,19,19,19,20,22,7,507,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Raduň,509841,1148,19,1655,10,10,8,8,8,10,12,12,17,15,16,16,16,19,10,871,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1
Skřipov,510131,1031,15,1455,1,4,6,8,8,11,13,14,14,13,13,13,15,15,3,291,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3
Slavkov (OP),510289,2052,25,1218,18,20,19,21,19,18,22,24,22,21,21,21,23,25,8,390,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8
Služovice,510297,817,9,1102,3,3,4,3,3,4,4,4,5,5,5,6,6,9,5,612,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5
Stěbořice,510343,1490,9,604,8,9,7,9,9,6,6,6,6,6,6,6,7,9,4,268,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4
Sudice (OP),510378,634,1,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0,1,0
Šilheřovice,510432,1612,18,1117,15,16,14,15,13,9,9,10,11,10,11,11,14,18,11,682,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11
Štěpánkovice,510483,3233,65,2011,24,26,25,28,32,29,33,39,47,49,49,50,57,65,38,1175,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,38
Štítina,510491,1245,16,1285,8,10,9,10,11,11,9,9,11,11,11,13,15,16,9,723,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
Velká Polom,510882,2071,32,1545,12,13,14,21,21,23,24,26,31,29,28,28,30,32,14,676,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14
Velké Heraltice,510891,1622,21,1295,11,12,10,12,9,8,12,12,12,11,11,12,15,21,12,740,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12
Velké Hoštice,510939,1843,25,1356,8,6,7,9,12,13,15,17,21,20,20,21,22,25,11,597,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11
Ocmanice,510980,331,1,302,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,302,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1
Vítkov,511021,5670,45,794,28,30,24,27,25,27,29,32,35,30,32,33,39,45,27,476,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27
Sedlec (TR),511081,246,3,1220,2,2,2,1,1,0,2,2,3,3,3,3,3,3,1,407,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1
Vršovice (OP),511161,514,3,584,6,6,5,3,3,1,0,1,1,2,2,2,2,3,3,584,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,3
Vícenice u Náměště nad Oslavou,511242,398,18,4523,2,3,2,8,9,9,9,12,16,16,16,16,17,18,10,2513,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,9,10
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,390,910,196,239,240,257,242,234,273,307,358,332,333,339,351,390,151,352,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,241,151
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0
Bocanovice,511633,477,5,1048,2,3,3,4,4,5,5,5,4,4,4,4,4,5,1,210,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1
Bukovec (FM),511935,1384,10,723,5,6,4,4,5,5,6,7,9,9,9,10,10,10,4,289,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4
Dolní Lomná,511951,922,5,542,1,1,2,2,2,1,1,2,4,4,4,4,4,5,4,434,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4
Horní Lomná,511986,381,3,787,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,262,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1
Písek (FM),512028,1863,27,1449,7,8,8,8,5,4,7,9,17,16,18,18,18,27,21,1127,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21
Hrádek (FM),512176,1879,20,1064,11,12,14,14,12,12,15,19,16,16,16,16,15,20,11,585,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11
