obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.
Polná na Šumavě,500194,217,4,1843,0,0,2,2,2,2,2,4,4,4,4,4,4,4,2,922,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2
Veřovice,500259,1986,8,403,7,8,6,5,3,3,3,3,4,5,5,5,6,8,5,252,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5
Vřesina (OV),500291,2918,30,1028,11,17,19,18,17,19,20,21,22,20,21,21,22,30,15,514,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15
Olomouc,500496,100663,509,506,331,327,319,298,270,277,276,368,341,367,371,397,452,509,340,338,24,48,89,153,200,312,415,823,800,605,375,259,175,252,164,340
Bělkovice-Lašťany,500526,2309,13,563,4,2,2,2,2,3,3,4,5,7,7,7,13,13,11,476,0,0,0,3,4,9,5,17,28,20,19,9,1,2,1,11
Bílá Lhota,500623,1153,10,867,3,4,4,5,5,5,6,7,6,6,6,6,10,10,5,434,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5
Blatec,500801,642,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0
Bohuňovice (OC),500852,2549,25,981,8,9,9,8,8,8,8,12,14,14,18,21,23,25,17,667,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17
Bouzov,500861,1502,4,266,4,3,3,3,2,1,1,0,0,1,1,2,3,4,4,266,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4
Bystročice,500879,819,3,366,3,3,2,2,2,2,2,2,2,2,2,3,3,3,2,244,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2
Dlouhá Loučka (OC),501476,2004,12,599,7,7,7,7,7,10,11,11,11,9,9,9,11,12,5,250,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5
Dolany (OC),501646,2782,16,575,12,10,9,8,8,6,6,8,7,12,12,12,16,16,13,467,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13
Drahanovice,501751,1743,10,574,0,0,0,0,0,0,0,4,5,6,6,6,8,10,10,574,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,10
Dub nad Moravou,501794,1645,16,973,11,11,12,13,14,16,16,16,14,16,16,16,16,16,10,608,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10
Grygov,501841,1539,5,325,5,5,5,4,5,6,6,6,6,5,5,5,5,5,1,65,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1
Hlubočky,502146,4246,22,518,6,5,7,7,8,8,8,14,13,15,15,15,20,22,16,377,0,0,1,0,6,11,18,26,33,22,18,5,10,4,7,16
Hněvotín,502235,1851,7,378,6,6,4,4,4,4,3,3,2,2,2,2,5,7,6,324,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6
Hnojice,502405,634,5,789,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,946,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6
Horka nad Moravou,502545,2499,13,520,12,10,6,4,3,2,1,5,5,9,9,10,10,13,12,480,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12
Cholina,502839,744,2,269,1,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0
Jívová,503142,592,16,2703,4,1,1,1,1,2,2,5,5,9,10,13,16,16,14,2365,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14
Kožušany-Tážaly,503304,872,7,803,0,0,5,5,5,5,5,5,5,6,6,6,6,7,2,229,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2
Žitovlice,503410,183,1,546,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1
Litovel,503444,9738,34,349,30,30,26,23,22,20,21,25,27,25,26,27,29,34,19,195,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19
Luká,503622,871,7,804,5,5,4,2,2,2,2,2,3,5,5,7,7,7,5,574,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5
Lutín,503657,3246,18,555,15,15,13,11,11,10,10,17,15,13,13,13,16,18,13,400,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13
Majetín,503738,1198,8,668,4,5,6,6,6,6,6,7,6,7,7,7,7,8,3,250,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3
Kostelec (TC),503916,602,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0
Mladeč,504246,751,10,1332,2,2,2,2,2,2,1,3,3,6,6,7,7,10,9,1198,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9
Dřenice,504301,402,3,746,1,1,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0
Náklo,504441,1514,8,528,14,12,9,9,8,9,9,9,6,8,8,8,8,8,3,198,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3
Náměšť na Hané,504505,2107,14,664,9,10,12,13,13,13,14,19,15,13,12,12,13,14,9,427,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9
Paseka,504785,1297,10,771,3,3,4,4,4,4,5,5,5,5,5,6,9,10,5,386,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5
Lány (CR),504807,274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1
Třibřichy,504921,299,3,1003,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,1003,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3
Dvakačovice,504955,173,3,1734,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,1156,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2
Bítovany,505005,431,14,3248,2,1,2,2,2,3,5,5,7,8,9,9,11,14,10,2320,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10
Příkazy,505013,1310,6,458,9,6,3,3,3,3,2,3,2,4,4,5,5,6,6,458,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0
Senice na Hané,505081,1796,6,334,8,8,10,9,8,6,6,6,6,4,4,6,6,6,2,111,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2
Červená Hora,505099,202,2,990,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,990,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2
Slatinice,505111,1622,10,617,7,7,4,5,5,5,7,8,7,6,6,8,8,10,6,370,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6
Březová nad Svitavou,505145,1644,5,304,9,8,8,6,6,4,4,5,5,4,4,4,5,5,3,182,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3
Štěpánov,505161,3516,23,654,21,21,19,17,14,12,14,16,16,16,16,18,20,23,13,370,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13
Šternberk,505188,13440,81,603,78,70,70,66,61,54,59,64,55,58,63,62,72,81,46,342,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46
Šumvald,505218,1632,5,306,5,4,5,4,4,5,5,5,5,4,4,3,5,5,2,123,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2
Těšetice (OC),505269,1291,2,155,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,77,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1
Troubelice,505293,1883,7,372,5,5,5,5,5,5,5,5,6,3,3,3,5,7,6,319,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6
Tršice,505366,1701,12,705,1,2,2,2,2,5,5,7,7,9,9,10,10,12,7,412,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7
Bělá u Jevíčka,505391,355,4,1127,1,1,2,2,2,1,2,2,2,2,2,2,3,4,2,563,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2
Újezd (OC),505501,1456,13,893,10,8,8,6,6,6,7,9,13,13,13,13,13,13,8,549,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8
Jenčice,505528,335,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0
Uničov,505587,11335,53,468,36,33,33,34,32,32,35,34,32,33,33,33,43,53,29,256,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29
Velká Bystřice,505609,3493,12,344,7,3,3,4,5,6,7,11,12,11,11,11,11,12,7,200,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7
Velký Týnec,505650,2981,26,872,7,9,15,16,16,16,16,21,19,22,22,23,25,26,14,470,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14
Velký Újezd,505668,1353,4,296,2,2,3,3,2,2,2,3,3,4,4,4,4,4,2,148,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2
Zápy,505781,876,7,799,4,3,3,3,3,2,3,5,5,5,6,6,6,7,6,685,0,0,0,3,1,0,2,2,4,2,7,4,3,3,1,6
Žerotín (OC),505862,454,6,1322,0,0,0,0,0,0,1,1,1,1,2,2,2,6,5,1101,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5
Opava,505927,56450,497,880,310,318,294,281,263,266,308,346,376,368,391,407,454,497,266,471,7,13,20,53,56,74,213,361,448,434,402,253,247,181,197,266
Bohuslavice (OP),506192,1779,35,1967,42,43,32,36,32,24,29,31,29,28,31,31,32,35,11,618,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11
Bolatice,506214,4499,34,756,29,28,27,27,28,24,27,29,28,24,28,29,29,34,17,378,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17
Brumovice (OP),506320,1495,17,1137,7,7,6,4,4,4,5,8,9,12,12,12,13,17,14,936,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14
Březová (OP),506451,1375,5,364,7,6,6,6,6,5,7,6,5,2,2,2,4,5,3,218,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3
Budišov nad Budišovkou,506460,2918,24,822,24,26,26,28,28,29,26,27,26,23,23,23,25,24,3,103,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3
Boží Dar,506486,250,2,800,2,2,2,2,2,1,1,2,3,2,2,2,2,2,2,800,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0
Čichalov,506621,177,1,565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0
Skořice,506664,256,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0
Dolní Benešov,506702,4038,32,792,25,26,25,26,24,19,20,25,25,25,26,26,26,32,18,446,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18
Dolní Lhota (OV),506711,1483,16,1079,10,13,13,12,9,6,5,8,9,12,13,15,16,16,13,877,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0
Chvalčov,506737,1614,7,434,4,1,0,0,0,0,0,1,2,3,3,4,6,7,7,434,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7
Háj ve Slezsku,506753,3255,38,1167,21,23,24,24,20,18,21,20,25,25,30,30,30,38,22,676,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16,22
Alojzov,506761,259,1,386,3,3,3,3,2,2,2,3,3,1,1,1,1,1,1,386,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1
Seloutky,506770,522,4,766,2,2,1,1,1,1,1,1,3,3,3,3,4,4,3,575,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3
Hlučín,507016,13931,170,1220,102,102,99,96,89,86,100,121,127,124,133,140,151,170,90,646,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,90
Nýdek,507091,2078,29,1396,14,12,12,10,10,16,19,23,20,21,23,24,27,29,15,722,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,15
Hněvošice,507105,1003,5,499,6,5,4,5,5,4,5,5,5,4,4,4,5,5,1,100,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1
Holasovice,507113,1380,8,580,14,15,14,11,10,8,5,4,6,8,8,8,8,8,5,362,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5
Pržno (FM),507181,1060,7,660,53,54,35,33,33,32,28,29,11,7,7,7,7,7,2,189,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2
Komorní Lhotka,507237,1420,19,1338,8,7,7,7,7,6,7,7,8,10,11,11,13,19,15,1056,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15
Hrabyně,507261,1182,8,677,2,2,2,2,2,2,3,3,3,3,3,6,6,8,6,508,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6
Hradec nad Moravicí,507270,5506,48,872,29,32,29,26,25,21,25,28,29,30,31,34,45,48,28,509,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,28
Chuchelná,507334,1284,15,1168,3,2,3,3,4,6,8,8,8,10,13,14,15,15,8,623,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8
Jakartovice,507377,1055,12,1137,6,7,7,8,9,8,8,8,9,8,10,10,11,12,5,474,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5
Janovice,507423,1930,12,622,7,7,8,8,8,7,9,11,11,9,9,9,10,12,5,259,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5
Košařiska,507458,372,6,1613,2,1,2,2,2,2,3,3,3,3,3,3,6,6,3,806,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3
Kobeřice,507504,3280,28,854,22,22,21,21,16,12,13,14,16,19,23,23,24,28,18,549,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18
Milíkov (FM),507547,1370,11,803,5,5,4,4,4,5,6,7,7,8,8,9,9,11,6,438,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6
Kravaře (OP),507580,6717,41,610,33,38,33,30,28,30,32,34,32,32,34,35,39,41,20,298,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0
Újezdec (JH),507644,70,3,4286,2,2,4,5,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0
Višňová (JH),507652,85,5,5882,1,1,4,4,4,4,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Peč,507717,475,2,421,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,211,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Ratiboř (JH),507784,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
Litultovice,507920,910,12,1319,9,9,6,5,7,6,7,7,8,7,7,7,12,12,6,659,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6
Ludgeřovice,507971,4946,62,1254,33,34,37,37,38,42,51,56,54,55,58,60,60,62,22,445,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22
Roseč,508004,235,4,1702,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,1702,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4
Markvartovice,508128,2070,20,966,31,31,30,27,26,22,17,15,14,13,15,17,17,20,9,435,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9
Melč,508144,631,4,634,1,2,1,1,1,1,2,3,3,3,3,3,3,4,2,317,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2
Střížovice (JH),508152,564,0,0,9,8,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0
Mokré Lazce,508373,1157,10,864,4,4,4,3,3,2,3,5,6,5,5,5,6,10,8,691,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,8
Lužnice,508501,420,2,476,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,238,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0
Plavsko,509078,452,21,4646,2,2,6,9,8,9,15,15,18,18,19,19,19,21,6,1327,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6
Kostelní Radouň,509108,300,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0
Dvory nad Lužnicí,509141,352,3,852,1,1,1,1,0,0,0,1,1,1,1,1,1,3,3,852,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3
Cep,509191,192,0,0,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0
Arneštovice,509388,85,1,1176,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0
Oldřišov,509574,1410,17,1206,16,16,16,16,15,14,14,11,14,15,15,16,17,17,7,496,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7
Otice,509612,1441,17,1180,3,5,3,4,5,8,10,11,12,15,15,15,17,17,8,555,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8
Předotice,509621,565,4,708,2,1,1,1,1,1,4,4,4,4,4,4,4,4,1,177,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1
Píšť (OP),509647,2110,22,1043,9,12,14,15,17,19,20,22,22,22,22,22,22,22,6,284,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6
Pustá Polom,509736,1380,17,1232,12,14,14,13,14,12,11,13,10,9,12,14,15,17,12,870,0,0,0,4,1,1,6,4,6,12,10,3,3,10,6,12
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
Raduň,509841,1148,16,1394,15,16,13,13,12,14,12,12,12,13,13,14,15,16,7,610,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0
Skřipov,510131,1031,2,194,5,5,4,3,4,3,2,2,2,2,2,2,3,2,1,97,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1
Slavkov (OP),510289,2052,25,1218,33,33,25,23,24,23,17,18,17,17,18,20,20,25,15,731,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15
Služovice,510297,817,7,857,5,5,5,6,7,7,8,8,8,7,7,7,7,7,1,122,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1
Stěbořice,510343,1490,19,1275,13,17,19,20,19,20,20,18,21,17,17,17,18,19,5,336,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5
Sudice (OP),510378,634,0,0,6,6,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0
Šilheřovice,510432,1612,16,993,3,4,4,4,4,4,4,6,10,10,11,11,12,16,14,868,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14
Štěpánkovice,510483,3233,31,959,22,23,23,21,19,21,22,22,26,27,27,28,31,31,13,402,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,13
Štítina,510491,1245,13,1044,3,4,4,6,6,7,9,9,9,10,10,11,11,13,4,321,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4
Láz (TR),510556,284,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0
Kojatín,510645,87,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
Velká Polom,510882,2071,15,724,19,14,11,11,10,12,11,11,13,9,9,9,12,15,9,435,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9
Velké Heraltice,510891,1622,17,1048,11,12,12,11,11,11,11,14,15,15,16,16,16,17,9,555,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9
Velké Hoštice,510939,1843,12,651,11,11,9,8,11,10,10,10,10,9,9,9,10,12,3,163,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3
Ocmanice,510980,331,2,604,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,302,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1
Vítkov,511021,5670,39,688,47,47,47,40,36,35,35,38,34,28,30,30,38,39,17,300,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17
Sedlec (TR),511081,246,2,813,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,813,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2
Vršovice (OP),511161,514,6,1167,4,4,1,1,1,2,4,3,5,6,6,6,6,6,3,584,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3
Vícenice u Náměště nad Oslavou,511242,398,3,754,0,0,1,1,1,1,2,2,2,3,3,3,3,3,1,251,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Přerov,511382,42871,249,581,181,174,162,150,142,148,165,197,189,187,189,194,218,249,132,308,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,132
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
Josefov (SO),511587,383,2,522,2,3,3,2,2,2,2,2,2,1,1,1,2,2,1,261,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1
Bocanovice,511633,477,5,1048,6,5,5,5,5,5,5,5,3,3,3,3,4,5,2,419,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2
Bukovec (FM),511935,1384,6,434,5,4,4,4,4,5,6,7,7,4,4,4,4,6,3,217,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3
Dolní Lomná,511951,922,3,325,1,1,3,3,3,3,3,4,4,3,3,3,3,3,2,217,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0
Písek (FM),512028,1863,9,483,10,9,9,7,7,7,8,8,6,8,8,8,9,9,5,268,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5
Hrádek (FM),512176,1879,13,692,3,2,4,4,4,5,6,8,9,8,7,7,12,13,9,479,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9
Metylovice,512184,1766,14,793,3,3,4,3,2,3,8,9,9,9,9,9,11,14,6,340,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6
Horní Domaslavice,512192,924,12,1299,6,6,6,6,3,6,7,8,9,11,11,11,11,12,5,541,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5
Bělotín,512231,1838,6,326,1,2,2,2,2,2,2,2,1,4,4,4,4,6,5,272,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,5
Beňov,512281,677,2,295,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,148,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1
