obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.
Cholina,502839,744,8,1075,4,4,3,4,4,4,4,4,4,6,7,8,8,8,4,538,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5,10,3,3,4
Jívová,503142,592,5,845,8,8,8,8,8,7,4,4,4,4,4,5,5,5,1,169,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1
Kožušany-Tážaly,503304,872,12,1376,9,9,9,11,8,5,6,6,6,6,11,12,12,12,6,688,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6
Žitovlice,503410,183,4,2186,2,1,3,3,3,3,3,3,3,3,3,4,4,4,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1
Litovel,503444,9738,117,1201,47,42,48,60,69,81,75,74,74,89,105,113,117,117,48,493,1,0,12,19,10,25,57,89,78,58,43,15,28,14,15,24,38,59,78,40,36,57,48
Luká,503622,871,27,3100,3,3,3,6,6,6,16,16,19,20,21,24,27,27,13,1493,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13
Lutín,503657,3246,41,1263,19,16,17,20,21,23,24,23,23,26,31,36,41,41,19,585,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,19
Majetín,503738,1198,7,584,2,1,1,2,3,5,5,5,5,6,6,7,7,7,2,167,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2
Kostelec (TC),503916,602,7,1163,2,1,1,2,3,3,4,4,3,3,4,5,7,7,4,664,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4
Mladeč,504246,751,9,1198,3,3,3,5,5,6,7,7,7,8,8,9,9,9,2,266,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2
Dřenice,504301,402,8,1990,0,0,0,1,1,2,2,3,3,3,3,4,8,8,6,1493,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6
Náklo,504441,1514,22,1453,25,24,26,24,21,20,21,20,17,17,19,21,22,22,8,528,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,8
Náměšť na Hané,504505,2107,24,1139,7,8,8,15,18,20,21,22,21,22,23,23,24,24,5,237,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,6,18,5
Paseka,504785,1297,4,308,14,11,11,11,11,10,7,6,3,2,3,4,4,4,2,154,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0
Třibřichy,504921,299,3,1003,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,1003,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3
Dvakačovice,504955,173,1,578,8,8,6,6,6,6,5,4,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0
Bítovany,505005,431,2,464,1,1,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0
Příkazy,505013,1310,11,840,10,9,15,15,14,14,13,12,10,11,11,11,11,11,1,76,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,1
Dolní Bezděkov,505030,231,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0
Senice na Hané,505081,1796,17,947,13,13,10,11,14,14,14,11,10,11,15,17,17,17,7,390,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,7
Červená Hora,505099,202,1,495,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,0
Slatinice,505111,1622,26,1603,28,31,32,32,31,32,28,26,25,26,26,26,26,26,2,123,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,17,22,16,2
Březová nad Svitavou,505145,1644,10,608,9,9,9,11,10,7,7,6,6,7,7,9,10,10,4,243,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,9,5,4,4
Štěpánov,505161,3516,16,455,16,12,13,15,15,14,10,9,8,11,12,14,16,16,8,228,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,8
Šternberk,505188,13440,72,536,94,81,73,79,82,73,64,50,39,48,67,69,72,72,34,253,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,79,103,79,55,29,34
Šumvald,505218,1632,11,674,13,11,12,12,13,12,11,10,8,8,9,11,11,11,3,184,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,3
Těšetice (OC),505269,1291,8,620,5,4,5,4,4,5,5,5,5,5,7,7,8,8,3,232,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,3
Troubelice,505293,1883,7,372,11,10,9,9,9,8,6,5,5,5,5,7,7,7,2,106,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2
Tršice,505366,1701,11,647,19,16,15,17,18,13,9,9,8,8,10,11,11,11,4,235,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,4
Bělá u Jevíčka,505391,355,5,1408,5,5,5,5,5,3,3,3,4,4,4,5,5,5,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2
Újezd (OC),505501,1456,2,137,8,5,5,5,6,6,4,1,1,2,2,2,2,2,1,69,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1
Jenčice,505528,335,3,896,2,2,2,2,2,2,1,1,1,1,3,3,3,3,2,597,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2
Uničov,505587,11335,64,565,64,51,49,53,55,55,46,44,40,48,56,64,64,64,26,229,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,26
Velká Bystřice,505609,3493,31,887,31,32,32,30,31,32,29,28,22,24,25,29,31,31,11,315,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,11
Velký Týnec,505650,2981,18,604,13,13,14,17,17,17,13,13,11,13,14,16,18,18,7,235,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,7
Velký Újezd,505668,1353,16,1183,16,14,15,14,15,14,14,12,13,13,14,15,16,16,4,296,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,4
Zápy,505781,876,9,1027,6,5,4,3,4,7,7,6,6,6,7,8,9,9,3,342,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3
Žerotín (OC),505862,454,0,0,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,0
Opava,505927,56450,579,1026,514,478,469,500,506,511,489,481,442,462,505,549,579,579,222,393,11,13,48,47,60,136,281,422,401,479,333,230,219,151,253,319,371,557,676,515,357,295,222
Bohuslavice (OP),506192,1779,8,450,18,16,15,13,12,12,12,11,8,8,8,8,8,8,0,0,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0
Bolatice,506214,4499,24,533,55,47,48,44,39,35,29,21,16,17,21,23,24,24,8,178,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,8
Brumovice (OP),506320,1495,24,1605,10,11,10,14,16,15,18,19,18,18,22,24,24,24,7,468,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,7
Březová (OP),506451,1375,15,1091,30,29,26,25,27,22,17,15,10,10,12,14,15,15,5,364,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,5
Budišov nad Budišovkou,506460,2918,37,1268,22,23,20,23,26,27,29,28,27,27,32,35,37,37,14,480,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,14
Boží Dar,506486,250,3,1200,1,1,1,2,3,3,2,2,3,3,3,3,3,3,2,800,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2
Nové Hamry,506494,343,2,583,3,3,2,2,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0
Skořice,506664,256,6,2344,3,3,3,3,5,5,5,5,4,4,4,4,6,6,2,781,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,2
Otmarov,506699,366,8,2186,2,2,2,4,6,6,7,7,6,6,6,8,8,8,2,546,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2
Dolní Benešov,506702,4038,31,768,26,21,22,24,25,29,27,29,26,28,30,30,31,31,10,248,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,10
Dolní Lhota (OV),506711,1483,9,607,7,7,6,6,6,6,7,8,8,8,9,9,9,9,2,135,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,2
Dvorce (JI),506729,195,1,513,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0
Chvalčov,506737,1614,9,558,8,5,5,5,9,8,8,7,7,7,7,8,9,9,3,186,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,3
Háj ve Slezsku,506753,3255,26,799,25,21,18,21,21,22,17,18,18,21,24,25,26,26,10,307,0,0,0,3,4,10,17,25,43,30,25,19,17,14,16,22,19,36,38,22,9,10,10
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0
Seloutky,506770,522,7,1341,5,4,3,4,4,5,6,6,5,5,5,7,7,7,2,383,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2
Hlučín,507016,13931,127,912,85,80,71,71,85,91,96,101,99,106,115,120,127,127,46,330,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,46
Nýdek,507091,2078,13,626,17,12,7,7,8,9,7,7,7,9,10,11,13,13,6,289,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,6
Hněvošice,507105,1003,16,1595,10,11,11,11,9,13,10,10,9,12,14,14,16,16,8,798,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8
Holasovice,507113,1380,8,580,11,8,7,6,6,10,8,8,6,6,6,6,8,8,3,217,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3
Pržno (FM),507181,1060,2,189,15,12,10,9,8,7,6,6,2,2,2,2,2,2,1,94,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,1
Komorní Lhotka,507237,1420,4,282,11,10,7,7,7,5,5,5,3,3,3,4,4,4,1,70,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1
Hrabyně,507261,1182,6,508,15,12,11,10,8,7,7,6,5,4,6,6,6,6,2,169,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2
Hradec nad Moravicí,507270,5506,82,1489,79,74,76,72,82,79,71,72,74,75,77,81,82,82,24,436,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,24
Chuchelná,507334,1284,13,1012,15,15,13,17,18,17,16,11,11,12,12,12,13,13,4,312,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,4
Jakartovice,507377,1055,4,379,8,7,7,7,7,6,3,2,2,3,3,3,4,4,2,190,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,2
Janovice,507423,1930,6,311,10,10,7,8,5,5,6,5,5,5,5,6,6,6,1,52,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,1
Košařiska,507458,372,2,538,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,269,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1
Kobeřice,507504,3280,32,976,41,37,36,37,32,33,24,25,22,23,28,32,32,32,12,366,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12
Milíkov (FM),507547,1370,7,511,8,6,5,6,6,7,6,6,6,6,7,7,7,7,2,146,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2
Kravaře (OP),507580,6717,43,640,47,39,35,26,29,25,29,23,21,24,26,34,43,43,24,357,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,24
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0
Višňová (JH),507652,85,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0
Záhoří (JH),507695,109,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0
Peč,507717,475,5,1053,2,2,2,2,2,2,1,5,4,4,4,5,5,5,5,1053,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5
Březina (JH),507733,126,1,794,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0
Ratiboř (JH),507784,171,1,585,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0
Litultovice,507920,910,16,1758,16,17,19,19,20,20,16,15,14,14,15,15,16,16,3,330,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3
Ludgeřovice,507971,4946,38,768,42,40,36,33,34,36,37,35,34,34,34,36,38,38,9,182,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,9
Roseč,508004,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0
Markvartovice,508128,2070,8,386,10,8,7,5,5,4,4,4,3,3,3,8,8,8,5,242,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5
Melč,508144,631,15,2377,11,6,6,8,8,7,6,7,9,9,10,14,15,15,9,1426,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,9
Střížovice (JH),508152,564,4,709,15,12,11,11,11,9,9,7,4,4,4,4,4,4,0,0,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0
Kostelní Vydří,508357,160,3,1875,1,1,1,2,3,3,2,2,2,2,3,3,3,3,1,625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1
Mokré Lazce,508373,1157,25,2161,11,15,16,19,24,24,24,23,21,25,25,25,25,25,5,432,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,5
Lužnice,508501,420,3,714,4,2,2,3,3,3,2,2,2,2,2,2,3,3,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,1
Záblatí (JH),508683,78,1,1282,4,4,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0
Plavsko,509078,452,3,664,0,0,0,1,1,1,1,1,1,1,1,1,3,3,2,442,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,2
Kostelní Radouň,509108,300,4,1333,0,0,0,1,1,1,1,1,1,1,4,4,4,4,3,1000,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3
Červený Hrádek,509116,210,1,476,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0
Dvory nad Lužnicí,509141,352,6,1705,4,4,4,5,6,6,6,5,5,5,6,6,6,6,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0
Oldřišov,509574,1410,14,993,6,7,6,6,6,8,9,9,9,11,14,14,14,14,6,426,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6
Otice,509612,1441,17,1180,19,20,18,22,21,23,21,19,16,16,17,17,17,17,1,69,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,1
Předotice,509621,565,1,177,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,177,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,1
Píšť (OP),509647,2110,17,806,12,9,9,10,11,12,12,12,12,14,16,17,17,17,6,284,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,6
Pustá Polom,509736,1380,10,725,22,13,12,9,7,7,8,8,7,9,10,10,10,10,4,290,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4
Křižanov (PI),509752,104,3,2885,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0
Raduň,509841,1148,2,174,8,8,7,7,7,7,5,2,1,1,1,1,2,2,1,87,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1
Čečelovice,510068,196,2,1020,3,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,0
Skřipov,510131,1031,14,1358,16,14,10,9,11,11,12,11,11,12,14,14,14,14,3,291,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,3
Slavkov (OP),510289,2052,30,1462,20,20,17,18,19,22,25,22,22,22,26,30,30,30,8,390,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8
Služovice,510297,817,8,979,3,3,3,2,2,5,4,4,4,4,5,8,8,8,4,490,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4
Stěbořice,510343,1490,28,1879,16,16,17,19,25,26,26,25,24,24,25,28,28,28,9,604,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,9
Sudice (OP),510378,634,7,1104,2,3,3,5,7,6,6,6,6,6,6,6,7,7,1,158,1,0,1,0,0,0,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,1
Šilheřovice,510432,1612,5,310,1,1,1,1,1,0,0,0,1,2,4,5,5,5,5,310,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,5
Štěpánkovice,510483,3233,22,680,39,37,31,29,28,29,25,19,19,19,22,22,22,22,3,93,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,3
