obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.
Veřovice,500259,1986,14,705,10,10,11,11,13,15,15,13,12,10,10,11,14,14,5,252,0,0,0,2,3,8,2,6,6,3,14,10,16,3,3,5,7,3,27,12,7,5,5,6,9,5
Vřesina (OV),500291,2918,26,891,16,20,20,19,18,21,25,26,23,22,23,24,25,26,6,206,1,2,3,9,5,17,10,12,21,19,11,5,11,10,13,25,28,36,65,38,11,12,5,11,20,6
Olomouc,500496,100663,881,875,590,585,524,509,521,578,610,622,548,563,571,682,784,881,513,510,23,54,110,160,199,348,451,889,729,586,378,208,211,217,234,315,552,472,623,571,383,370,346,379,385,513
Bělkovice-Lašťany,500526,2309,30,1299,6,8,6,5,8,10,13,15,23,21,21,21,23,30,21,909,0,0,1,3,4,9,5,30,18,16,22,5,2,1,2,12,13,17,10,14,11,9,9,3,11,21
Bílá Lhota,500623,1153,9,781,7,1,1,1,5,5,6,6,6,5,5,6,9,9,4,347,0,0,0,1,2,5,4,19,22,16,18,4,1,3,7,4,7,4,5,3,3,7,12,1,5,4
Blatec,500801,642,9,1402,1,2,1,1,2,2,3,4,4,5,5,8,9,9,6,935,0,1,3,1,2,1,7,6,6,12,3,0,1,0,1,0,2,3,10,13,5,5,4,0,3,6
Bohuňovice (OC),500852,2549,34,1334,18,15,15,16,18,24,26,24,24,23,23,23,30,34,19,745,0,0,5,1,7,7,11,29,19,23,19,7,5,2,9,14,23,15,13,23,17,17,11,10,16,19
Bouzov,500861,1502,17,1132,15,14,14,9,12,13,14,14,11,13,13,15,16,17,9,599,0,0,1,0,0,3,7,22,15,12,8,3,5,2,0,5,8,4,10,15,11,9,7,13,8,9
Bystročice,500879,819,6,733,3,2,2,2,2,2,3,4,3,3,3,3,4,6,5,611,0,0,0,1,1,1,1,3,9,9,5,0,4,1,1,1,5,0,4,4,0,1,2,1,2,5
Dlouhá Loučka (OC),501476,2004,12,599,4,4,4,4,5,5,6,5,7,7,7,11,12,12,8,399,0,1,1,4,7,5,6,15,15,15,12,4,2,7,4,6,6,1,6,19,11,5,12,3,3,8
Dolany (OC),501646,2782,35,1258,30,36,29,27,32,35,38,28,25,25,25,27,32,35,11,395,0,0,2,3,4,12,8,11,16,14,11,8,9,6,5,13,14,20,23,25,10,12,19,18,24,11
Drahanovice,501751,1743,32,1836,8,10,9,9,15,21,23,26,25,24,24,25,31,32,12,688,0,0,1,2,1,4,9,9,8,14,8,4,3,0,4,6,4,2,8,14,7,7,7,5,20,12
Dub nad Moravou,501794,1645,11,669,4,5,5,3,4,5,5,6,6,5,5,6,9,11,7,426,0,0,0,2,5,7,6,7,5,13,11,5,2,9,12,5,2,12,10,11,14,18,8,3,5,7
Grygov,501841,1539,13,845,5,3,2,2,2,4,5,5,3,5,5,7,11,13,10,650,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10
Hlubočky,502146,4246,65,1531,31,30,29,28,33,38,40,48,42,51,51,55,63,65,37,871,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,20,11,18,28,37
Hněvotín,502235,1851,15,810,12,10,7,7,9,10,10,9,7,7,7,9,13,15,9,486,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9
Hnojice,502405,634,8,1262,1,2,2,2,2,2,4,4,5,5,5,6,7,8,5,789,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5
Horka nad Moravou,502545,2499,23,920,11,11,9,8,9,12,13,13,11,13,13,17,21,23,14,560,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,8,11,13,16,11,8,8,11,14
Cholina,502839,744,9,1210,6,5,5,7,5,5,5,5,5,6,6,6,9,9,5,672,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,3,3,5,3,3,5
Jívová,503142,592,1,169,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,169,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1
Kožušany-Tážaly,503304,872,14,1606,10,6,5,5,8,9,9,9,8,8,8,10,11,14,8,917,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8
Žitovlice,503410,183,9,4918,4,6,6,6,6,9,9,10,9,7,7,7,8,9,3,1639,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3
Litovel,503444,9738,52,534,66,55,47,44,43,45,47,41,40,32,33,39,43,52,29,298,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,29
Luká,503622,871,1,115,7,6,3,0,0,0,0,0,0,0,0,0,1,1,1,115,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1
Lutín,503657,3246,33,1017,34,36,32,29,29,32,33,30,27,26,26,27,30,33,16,493,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16
Majetín,503738,1198,18,1503,3,3,2,2,3,3,4,4,4,8,8,10,13,18,14,1169,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14
Kostelec (TC),503916,602,28,4651,6,5,4,2,7,9,13,13,12,14,14,19,24,28,18,2990,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,18
Mladeč,504246,751,11,1465,4,5,4,6,8,8,9,8,8,9,9,10,10,11,4,533,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4
Dřenice,504301,402,10,2488,8,9,8,5,5,7,9,9,8,6,8,9,9,10,4,995,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4
Náklo,504441,1514,9,594,13,11,10,9,6,6,9,6,7,7,7,8,8,9,3,198,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3
Náměšť na Hané,504505,2107,11,522,8,8,7,6,5,4,4,3,3,3,3,7,9,11,8,380,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6,17,7,6,2,8
Paseka,504785,1297,8,617,6,6,5,5,6,8,8,6,5,5,5,6,7,8,5,386,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5
Lány (CR),504807,274,5,1825,2,2,2,2,3,4,4,3,4,2,3,4,5,5,4,1460,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4
Třibřichy,504921,299,6,2007,3,3,3,3,3,4,3,4,5,5,5,5,5,6,3,1003,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0
Bítovany,505005,431,3,696,0,0,0,2,2,2,2,2,2,2,2,2,2,3,1,232,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1
Příkazy,505013,1310,13,992,3,6,6,7,7,9,9,10,9,8,8,12,12,13,6,458,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0
Senice na Hané,505081,1796,30,1670,16,14,13,13,13,13,13,13,11,15,15,20,26,30,20,1114,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,20
Červená Hora,505099,202,2,990,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,495,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1
Slatinice,505111,1622,10,617,7,9,9,11,12,13,11,10,7,9,9,9,10,10,3,185,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3
Březová nad Svitavou,505145,1644,13,791,9,9,7,6,8,9,9,10,12,12,12,13,13,13,5,304,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,5
Štěpánov,505161,3516,23,654,8,8,7,4,6,9,12,14,15,17,17,20,21,23,14,398,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14
Šternberk,505188,13440,171,1272,62,50,48,47,55,66,90,92,101,112,112,142,156,171,100,744,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,77,67,88,73,34,40,32,62,100
Šumvald,505218,1632,16,980,9,10,8,8,8,10,11,12,10,9,9,11,14,16,8,490,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8
Těšetice (OC),505269,1291,17,1317,7,8,8,10,9,10,10,11,10,13,13,17,17,17,9,697,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9
Troubelice,505293,1883,10,531,8,8,6,6,8,8,9,8,9,7,7,9,10,10,6,319,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6
Tršice,505366,1701,26,1529,5,5,3,4,5,7,9,13,14,18,18,21,24,26,17,999,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17
Bělá u Jevíčka,505391,355,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0
Újezd (OC),505501,1456,11,755,4,6,6,7,9,9,11,12,11,9,9,10,10,11,5,343,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,5
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0
Uničov,505587,11335,90,794,35,29,20,20,23,27,37,53,54,54,55,68,80,90,65,573,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,65
Velká Bystřice,505609,3493,41,1174,21,26,23,22,23,26,29,30,29,30,30,33,40,41,17,487,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17
Velký Týnec,505650,2981,52,1744,20,22,20,19,24,28,34,33,26,31,32,46,50,52,29,973,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,29
Velký Újezd,505668,1353,17,1256,15,15,15,14,15,17,17,14,12,8,8,9,15,17,10,739,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10
Zápy,505781,876,8,913,9,9,8,9,8,7,5,5,6,6,7,7,7,8,4,457,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4
Žerotín (OC),505862,454,3,661,1,1,1,0,0,1,1,1,1,2,2,3,3,3,2,441,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2
Opava,505927,56450,731,1295,391,382,378,347,379,411,482,511,525,517,526,567,673,731,370,655,9,14,36,45,54,88,242,393,420,449,389,239,250,162,214,283,458,499,535,626,367,319,276,217,339,370
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,112,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2
Bolatice,506214,4499,45,1000,19,23,25,24,24,27,29,29,30,33,33,36,39,45,22,489,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22
Brumovice (OP),506320,1495,26,1739,16,14,12,13,17,22,27,24,27,22,22,24,24,26,7,468,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7
Březová (OP),506451,1375,24,1745,7,5,5,8,8,10,12,14,15,16,16,18,24,24,12,873,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12
Budišov nad Budišovkou,506460,2918,50,1714,22,20,19,18,18,22,23,24,26,28,31,35,43,50,32,1097,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32
Boží Dar,506486,250,4,1600,2,2,2,1,1,2,2,2,2,3,3,2,4,4,3,1200,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3
Nové Hamry,506494,343,3,875,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,875,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1
Skořice,506664,256,7,2734,8,8,6,6,6,7,9,8,7,5,5,5,6,7,2,781,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2
Otmarov,506699,366,9,2459,0,0,0,0,1,1,1,2,2,2,5,8,9,9,8,2186,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8
Dolní Benešov,506702,4038,23,570,22,25,22,19,16,14,17,18,16,20,21,21,21,23,10,248,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,10
Dolní Lhota (OV),506711,1483,4,270,4,3,3,3,2,2,3,3,1,1,1,2,3,4,3,202,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1
Chvalčov,506737,1614,19,1177,6,6,5,5,5,5,6,7,8,13,13,17,17,19,14,867,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14
Háj ve Slezsku,506753,3255,34,1045,17,15,15,14,15,17,21,18,19,22,23,27,32,34,18,553,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0
Seloutky,506770,522,6,1149,2,2,0,0,0,1,1,1,1,2,2,2,6,6,5,958,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5
Hlučín,507016,13931,81,581,53,45,42,44,48,52,60,62,67,66,66,70,77,81,36,258,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,36
Nýdek,507091,2078,5,241,10,10,9,8,8,8,8,4,3,3,3,4,4,5,2,96,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2
Hněvošice,507105,1003,23,2293,8,8,10,9,10,11,14,14,18,19,19,19,19,23,12,1196,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12
Holasovice,507113,1380,17,1232,3,4,7,5,5,5,5,6,7,7,7,7,11,17,13,942,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13
Pržno (FM),507181,1060,8,755,2,2,2,2,1,4,4,5,5,4,4,5,8,8,5,472,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5
Komorní Lhotka,507237,1420,6,423,3,3,2,2,3,3,3,2,4,3,3,3,4,6,5,352,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5
Hrabyně,507261,1182,11,931,3,1,1,1,1,2,6,6,6,6,6,6,11,11,5,423,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5
Hradec nad Moravicí,507270,5506,66,1199,42,43,41,37,35,42,46,49,47,45,46,51,61,66,37,672,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37
Chuchelná,507334,1284,9,701,10,10,10,9,8,11,10,8,8,6,7,7,9,9,4,312,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4
Jakartovice,507377,1055,10,948,4,6,6,6,4,3,4,4,5,6,6,9,9,10,6,569,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,6
Janovice,507423,1930,12,622,5,7,6,6,7,6,6,7,8,7,7,8,9,12,7,363,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0
Kobeřice,507504,3280,27,823,19,16,13,13,14,14,18,16,16,16,17,17,25,27,15,457,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15
Milíkov (FM),507547,1370,7,511,1,2,2,2,2,3,3,3,4,4,4,5,7,7,4,292,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4
Kravaře (OP),507580,6717,84,1251,50,53,47,42,39,38,48,48,48,50,50,57,77,84,50,744,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50
Doňov,507610,82,1,1220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2286,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0
Peč,507717,475,13,2737,3,2,2,2,3,7,9,8,7,7,8,9,12,13,6,1263,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6
Březina (JH),507733,126,2,1587,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1
Ratiboř (JH),507784,171,5,2924,2,2,2,2,3,4,4,4,4,5,5,5,5,5,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2
Litultovice,507920,910,13,1429,4,5,5,5,5,7,7,7,8,8,8,8,11,13,8,879,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8
Ludgeřovice,507971,4946,32,647,16,14,14,13,11,11,14,17,16,14,16,18,30,32,22,445,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22
Roseč,508004,235,1,426,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0
Markvartovice,508128,2070,11,531,6,6,1,1,1,2,2,1,2,3,4,5,9,11,10,483,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10
Melč,508144,631,8,1268,14,12,9,9,9,8,8,8,7,6,6,6,8,8,2,317,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2
Střížovice (JH),508152,564,4,709,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,355,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2
Kostelní Vydří,508357,160,3,1875,2,2,2,2,2,4,4,2,2,2,2,2,3,3,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1
Mokré Lazce,508373,1157,10,864,5,5,5,6,5,6,7,9,8,8,8,8,7,10,5,432,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5
Lužnice,508501,420,9,2143,4,5,4,4,5,5,6,5,6,6,6,6,7,9,4,952,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0
Plavsko,509078,452,4,885,6,8,6,6,3,4,4,5,4,4,4,4,4,4,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1
Kostelní Radouň,509108,300,1,333,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1
Červený Hrádek,509116,210,1,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,1
Dvory nad Lužnicí,509141,352,9,2557,3,2,2,2,2,4,7,9,9,9,9,9,9,9,3,852,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3
Cep,509191,192,2,1042,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1042,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0,0,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,17,1206,8,5,5,5,6,6,6,7,8,9,12,13,16,17,13,922,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13
Otice,509612,1441,30,2082,10,11,13,13,15,12,19,21,23,25,25,26,27,30,14,972,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14
Předotice,509621,565,11,1947,4,4,5,4,4,5,5,4,4,4,6,8,11,11,7,1239,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7
Píšť (OP),509647,2110,13,616,7,6,6,6,6,7,8,7,8,9,9,9,11,13,7,332,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7
Pustá Polom,509736,1380,27,1957,5,5,5,5,8,13,12,14,15,15,15,16,25,27,17,1232,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17
Křižanov (PI),509752,104,1,962,4,4,4,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
