obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,1,4,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Veřovice,500259,1986,47,2367,16,16,15,18,14,14,13,19,20,24,27,35,39,47,36,1813,0,0,2,0,4,7,4,5,5,7,13,11,12,4,3,4,7,5,28,9,8,7,4,7,6,5,3,5,4,6,2,3,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,4,9,7,9,36
Vřesina (OV),500291,2918,88,3016,57,49,48,47,51,48,47,58,59,63,71,77,79,88,50,1714,3,0,3,11,3,17,12,14,23,14,10,8,9,14,10,26,25,45,63,32,11,12,5,15,16,8,10,14,5,5,5,8,3,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,5,1,4,3,11,14,34,27,23,50
Olomouc,500496,100663,4196,4168,2055,2105,2139,2145,2434,2531,2609,2847,2988,3035,3148,3643,3818,4196,1938,1925,23,70,121,171,198,361,549,860,712,562,348,185,204,218,213,388,489,565,661,451,422,361,356,394,400,453,781,776,623,487,380,249,233,173,149,111,67,59,28,10,12,11,1,3,7,6,20,7,16,29,16,8,9,22,17,31,42,64,85,222,489,782,1169,1523,1938
Bělkovice-Lašťany,500526,2309,103,4461,34,38,40,44,54,57,63,66,65,67,76,89,94,103,43,1862,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,9,10,8,4,12,23,29,30,33,15,9,4,7,5,12,5,6,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,4,8,8,26,40,43
Bílá Lhota,500623,1153,35,3036,12,13,15,17,20,19,22,24,27,27,27,32,32,35,13,1127,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10,1,5,3,8,2,7,5,8,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,13
Blatec,500801,642,11,1713,5,5,5,5,6,8,7,7,8,8,9,9,9,11,4,623,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4,0,4,6,7,4,3,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,9,2,2,5,4
Bohuňovice (OC),500852,2549,80,3138,27,26,26,27,30,36,38,42,42,50,53,58,62,80,46,1805,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9,12,17,21,50,34,15,12,12,8,3,6,6,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,12,17,21,46
Bouzov,500861,1502,75,4993,50,54,54,54,59,61,62,62,62,66,67,72,73,75,14,932,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8,9,12,8,5,9,7,6,2,7,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,6,34,28,14
Bystročice,500879,819,28,3419,24,20,22,19,19,19,18,17,17,18,19,22,25,28,14,1709,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,2,2,5,2,1,3,5,6,6,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,3,6,11,15,4,14
Dlouhá Loučka (OC),501476,2004,79,3942,26,26,26,33,35,41,47,53,56,55,56,63,68,79,35,1747,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,11,6,11,3,3,8,4,6,9,9,9,7,9,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,3,0,0,3,5,16,31,35
Dolany (OC),501646,2782,142,5104,45,44,48,54,63,67,68,74,84,86,99,121,127,142,80,2876,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,16,17,19,21,11,10,11,15,8,9,9,6,3,5,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,7,6,7,11,27,41,80
Drahanovice,501751,1743,66,3787,29,30,32,30,33,34,35,41,41,41,42,53,59,66,36,2065,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,5,22,9,10,20,32,16,8,10,6,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,7,9,18,20,36
Dub nad Moravou,501794,1645,82,4985,24,23,24,27,33,33,34,46,51,58,59,72,75,82,49,2979,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1,6,6,11,5,9,5,8,3,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,1,0,2,2,6,11,13,23,49
Grygov,501841,1539,62,4029,37,44,40,41,42,41,42,45,45,46,46,53,58,62,25,1624,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2,3,10,14,7,19,11,10,6,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,7,20,21,21,25
Hlubočky,502146,4246,155,3650,58,66,65,68,72,74,78,88,93,95,102,126,137,155,86,2025,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,16,15,19,32,28,41,50,60,40,17,14,12,8,9,1,2,5,4,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,6,5,10,16,31,48,86
Hněvotín,502235,1851,100,5402,50,50,52,56,60,63,64,74,77,77,78,90,94,100,46,2485,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,7,4,9,7,8,21,11,11,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,20,31,35,46
Hnojice,502405,634,24,3785,13,14,13,13,12,13,16,18,17,18,18,20,22,24,10,1577,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1,3,5,2,4,7,6,9,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10
Horka nad Moravou,502545,2499,104,4162,47,47,49,46,59,66,65,71,75,77,79,94,98,104,44,1761,1,1,2,3,5,3,12,16,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11,8,8,7,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,7,3,17,29,40,44
Cholina,502839,744,30,4032,15,16,16,16,21,21,21,25,24,26,26,27,27,30,11,1478,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,10,11,11
Jívová,503142,592,8,1351,9,9,9,9,9,9,7,6,6,6,8,8,8,8,2,338,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,3,2
Kožušany-Tážaly,503304,872,36,4128,22,18,19,21,21,21,21,24,24,24,24,30,31,36,15,1720,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,9,10,11,15
Žitovlice,503410,183,4,2186,0,0,0,0,0,0,2,3,4,4,4,4,4,4,2,1093,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Litovel,503444,9738,326,3348,137,137,142,140,161,166,179,199,214,238,246,275,290,326,166,1705,1,0,5,20,14,24,39,101,73,65,51,13,25,17,15,25,35,64,76,37,35,60,54,37,22,33,34,41,63,72,56,22,34,16,10,10,3,8,2,2,0,2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,6,2,14,31,56,76,110,166
Luká,503622,871,57,6544,12,13,12,12,16,23,30,38,41,45,46,52,55,57,28,3215,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,7,23,28
Lutín,503657,3246,136,4190,86,82,82,84,99,104,104,106,110,107,110,121,125,136,52,1602,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,13,19,12,11,13,5,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,14,24,24,53,52,52
Majetín,503738,1198,62,5175,28,31,33,35,38,43,46,50,49,53,54,59,60,62,21,1753,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1,3,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,15,31,21
Kostelec (TC),503916,602,13,2159,2,2,2,3,4,4,5,6,6,6,7,10,10,13,8,1329,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,18,6,4,10,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8
Mladeč,504246,751,22,2929,12,14,15,15,14,15,16,15,15,17,17,21,21,22,7,932,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,6,10,7
Dřenice,504301,402,16,3980,7,7,6,6,7,8,10,7,10,10,11,12,13,16,9,2239,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,6,9
Náklo,504441,1514,62,4095,36,34,36,35,31,37,39,47,49,48,48,55,58,62,30,1982,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,11,7,8,6,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,13,20,21,30
Náměšť na Hané,504505,2107,74,3512,45,49,50,53,63,64,64,66,66,65,66,67,69,74,15,712,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,20,30,14,7,18,6,5,2,8,13,20,24,13,7,3,5,9,14,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,17,13,13,24,42,15
Paseka,504785,1297,38,2930,24,25,25,28,29,26,25,27,27,28,29,28,31,38,27,2082,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,9,6,5,6,4,3,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,15,13,17,27
Lány (CR),504807,274,7,2555,0,0,0,1,4,4,4,5,6,6,7,7,7,7,3,1095,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3
Třibřichy,504921,299,2,669,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,669,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dvakačovice,504955,173,3,1734,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1156,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Bítovany,505005,431,20,4640,8,8,6,7,8,8,11,12,13,15,18,20,20,20,10,2320,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10
Příkazy,505013,1310,70,5344,20,24,25,30,37,41,48,49,49,53,55,60,64,70,25,1908,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,9,7,7,4,1,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,9,0,12,10,39,25
Dolní Bezděkov,505030,231,2,866,1,1,1,2,0,0,0,0,1,1,1,2,2,2,2,866,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
Senice na Hané,505081,1796,100,5568,31,33,35,37,43,46,51,55,58,65,72,82,87,100,50,2784,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,12,12,5,10,4,6,6,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,22,30,50
Červená Hora,505099,202,1,495,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slatinice,505111,1622,62,3822,42,42,43,42,43,43,43,41,39,42,44,54,59,62,28,1726,1,3,2,3,1,10,7,11,20,15,12,11,3,2,4,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,6,4,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,17,22,22,25,28
Březová nad Svitavou,505145,1644,27,1642,10,9,10,7,11,11,12,13,13,14,17,19,24,27,16,973,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10,7,15,12,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,36,23,10,4,8,16
Štěpánov,505161,3516,113,3214,63,66,65,63,68,70,70,75,77,73,74,84,97,113,56,1593,0,0,3,3,4,14,21,20,16,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,25,22,24,25,17,13,10,10,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,9,22,37,36,56
Šternberk,505188,13440,390,2902,123,133,131,132,147,163,173,202,230,229,255,284,327,390,230,1711,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,87,85,82,69,26,39,31,68,112,65,97,146,89,95,53,43,30,24,22,9,3,0,1,0,1,2,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,0,11,23,49,60,115,230
Šumvald,505218,1632,49,3002,33,37,37,38,36,41,39,37,37,40,42,44,45,49,14,858,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14,12,5,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,24,14
Těšetice (OC),505269,1291,30,2324,13,15,18,19,21,16,15,16,18,18,21,24,25,30,16,1239,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,5,1,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,10,16
Troubelice,505293,1883,72,3824,46,44,44,44,43,42,45,49,50,50,54,59,65,72,30,1593,0,0,1,3,7,9,3,6,9,17,11,6,2,5,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,16,13,6,4,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,28,16,30
Tršice,505366,1701,30,1764,18,17,17,17,22,19,21,21,24,24,24,28,28,30,13,764,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,9,7,3,5,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,25,22,7,10,11,13
Bělá u Jevíčka,505391,355,10,2817,3,3,3,4,5,6,6,7,7,7,7,8,9,10,5,1408,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
Újezd (OC),505501,1456,50,3434,29,30,32,32,37,36,39,38,38,39,40,41,43,50,15,1030,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,5,9,5,1,1,4,9,4,6,8,2,6,4,3,6,5,5,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,8,13,24,15
Jenčice,505528,335,0,0,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Uničov,505587,11335,300,2647,93,106,113,120,130,138,152,164,176,183,188,221,249,300,162,1429,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,40,36,29,17,41,57,94,69,86,64,54,50,52,51,42,36,29,18,10,6,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,2,11,18,33,54,104,162
Velká Bystřice,505609,3493,163,4666,74,74,75,71,78,80,84,102,105,110,120,141,148,163,90,2577,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,20,37,27,23,20,18,24,14,6,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,5,7,16,10,9,5,31,30,43,43,90
Velký Týnec,505650,2981,124,4160,49,54,56,56,70,71,65,69,72,76,79,100,106,124,67,2248,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,15,6,7,5,3,3,1,0,2,3,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,3,0,0,6,4,8,12,12,37,36,67
Velký Újezd,505668,1353,29,2143,14,14,14,13,10,11,12,13,19,18,19,25,26,29,19,1404,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,10,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,6,11,6,6,19
Zápy,505781,876,26,2968,19,19,16,16,14,16,18,19,19,20,21,21,21,26,12,1370,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,5,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,10,9,12
Žerotín (OC),505862,454,11,2423,2,4,4,4,7,8,8,9,9,10,10,10,10,11,3,661,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,8,4,9,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,3
Opava,505927,56450,1704,3019,783,821,847,889,928,964,1010,1073,1104,1160,1260,1420,1523,1704,825,1461,11,12,47,45,54,109,264,400,434,457,364,221,241,158,231,299,415,557,582,572,363,304,261,235,344,383,354,307,284,215,175,119,96,54,67,69,75,46,35,15,4,8,2,2,3,3,3,0,2,3,1,1,7,6,55,48,54,46,84,135,170,280,466,559,825
Bohuslavice (OP),506192,1779,46,2586,43,36,37,37,34,33,28,29,31,34,35,38,42,46,20,1124,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,12,17,5,0,1,1,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,28,8,1,0,5,12,29,12,16,20
Bolatice,506214,4499,138,3067,60,59,64,64,66,69,77,86,95,100,103,113,121,138,71,1578,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,13,5,6,13,11,7,7,4,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,7,11,22,33,45,71
