obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Horka nad Moravou,502545,2499,52,2081,77,77,74,68,61,56,50,43,45,46,50,50,52,52,11,440,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11
Cholina,502839,744,12,1613,10,10,10,9,8,11,9,11,10,10,10,12,12,12,4,538,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,6,4
Jívová,503142,592,22,3716,17,17,17,21,19,19,18,18,19,19,22,22,22,22,4,676,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,4
Kožušany-Tážaly,503304,872,7,803,2,3,2,1,1,4,6,6,6,6,7,7,7,7,1,115,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1
Žitovlice,503410,183,5,2732,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0
Litovel,503444,9738,175,1797,109,103,103,116,120,124,132,138,137,137,157,165,175,175,55,565,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,41,63,73,55
Luká,503622,871,18,2067,12,12,13,14,14,13,13,13,13,13,17,17,18,18,5,574,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,5
Lutín,503657,3246,41,1263,48,45,45,43,39,32,34,31,31,33,36,38,41,41,10,308,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,10
Majetín,503738,1198,18,1503,37,36,32,30,28,25,26,18,17,18,18,18,18,18,1,83,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1
Kostelec (TC),503916,602,9,1495,15,15,14,12,13,13,11,10,10,10,9,9,9,9,1,166,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4,10,2,1
Mladeč,504246,751,2,266,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0
Dřenice,504301,402,3,746,11,9,9,10,8,8,4,4,3,3,3,3,3,3,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,0
Náklo,504441,1514,30,1982,31,31,30,27,24,23,23,25,27,28,30,30,30,30,10,661,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,10
Náměšť na Hané,504505,2107,38,1804,43,42,41,42,34,35,33,34,34,34,36,36,38,38,7,332,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20,24,13,7
Paseka,504785,1297,34,2621,16,17,17,20,21,24,24,26,26,26,33,34,34,34,11,848,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,11
Lány (CR),504807,274,2,730,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,0
Třibřichy,504921,299,2,669,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,0
Dvakačovice,504955,173,5,2890,4,4,4,5,5,5,4,4,4,4,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1
Bítovany,505005,431,4,928,8,8,8,8,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,1,0
Příkazy,505013,1310,21,1603,12,12,12,15,17,15,15,15,15,15,18,21,21,21,8,611,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,8,8
Dolní Bezděkov,505030,231,1,433,6,6,5,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0
Senice na Hané,505081,1796,28,1559,42,42,36,36,27,29,25,25,23,23,26,27,28,28,8,445,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,10,8
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0
Slatinice,505111,1622,20,1233,10,10,11,12,13,16,17,16,16,17,18,19,20,20,5,308,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,5
Březová nad Svitavou,505145,1644,40,2433,22,22,21,22,27,34,36,35,37,37,38,38,40,40,10,608,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10
Štěpánov,505161,3516,65,1849,43,43,46,45,50,50,45,43,45,45,58,63,65,65,22,626,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,24,22,24,22
Šternberk,505188,13440,287,2135,251,250,246,252,251,247,239,212,216,216,257,271,287,287,80,595,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,83,85,82,69,26,39,31,68,111,65,97,144,89,80
Šumvald,505218,1632,39,2390,38,38,39,40,46,37,32,26,26,26,34,36,39,39,13,797,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,13
Těšetice (OC),505269,1291,15,1162,11,11,11,11,13,11,9,11,11,11,12,12,15,15,6,465,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,6
Troubelice,505293,1883,33,1753,18,18,18,19,20,26,25,24,24,24,30,31,33,33,10,531,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,15,10
Tršice,505366,1701,20,1176,24,23,23,19,17,19,20,22,19,19,19,19,20,20,5,294,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,10,5
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,563,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2
Újezd (OC),505501,1456,13,893,10,10,10,4,4,7,8,9,9,9,10,11,13,13,6,412,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2,6,6
Jenčice,505528,335,3,896,2,2,2,2,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0
Uničov,505587,11335,184,1623,150,151,152,150,152,149,151,145,145,149,164,180,184,184,48,423,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,28,17,41,57,94,69,85,64,48
Velká Bystřice,505609,3493,59,1689,57,51,51,43,46,48,50,47,45,45,53,59,59,59,16,458,0,1,1,1,7,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,19,37,27,23,16
Velký Týnec,505650,2981,40,1342,38,37,37,39,40,36,37,37,36,37,37,38,40,40,6,201,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,13,6
Velký Újezd,505668,1353,17,1256,20,18,18,23,22,22,23,20,18,18,18,18,17,17,0,0,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,9,0
Zápy,505781,876,10,1142,11,12,11,10,8,7,7,8,9,9,10,10,10,10,3,342,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,4,3
Žerotín (OC),505862,454,15,3304,8,8,7,9,10,13,13,12,12,12,14,14,15,15,3,661,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,7,3
Opava,505927,56450,523,926,630,623,627,606,576,565,528,489,468,471,488,501,523,523,101,179,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,306,284,202,101
Bohuslavice (OP),506192,1779,24,1349,8,8,7,11,12,13,15,16,17,17,20,21,24,24,10,562,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,11,10
Bolatice,506214,4499,67,1489,65,69,72,69,71,71,70,65,59,59,61,61,67,67,8,178,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,8
Brumovice (OP),506320,1495,36,2408,24,24,27,28,32,32,31,29,29,29,30,32,36,36,12,803,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,17,12
Březová (OP),506451,1375,29,2109,26,26,27,30,31,30,28,29,28,28,28,29,29,29,2,145,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2,23,6,2
Budišov nad Budišovkou,506460,2918,30,1028,60,55,52,50,44,42,41,30,30,30,30,30,30,30,2,69,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28,33,5,2
Boží Dar,506486,250,1,400,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0
Čichalov,506621,177,2,1130,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0
Skořice,506664,256,4,1562,6,6,6,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0
Otmarov,506699,366,3,820,4,4,4,3,2,2,2,2,2,2,2,3,3,3,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,1
Dolní Benešov,506702,4038,42,1040,39,41,42,35,41,41,39,38,39,39,40,41,42,42,7,173,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,7
Dolní Lhota (OV),506711,1483,23,1551,19,20,19,21,22,20,20,19,20,20,21,22,23,23,6,405,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,6
Dvorce (JI),506729,195,2,1026,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,1
Chvalčov,506737,1614,3,186,10,9,9,7,5,4,3,3,3,3,2,2,3,3,1,62,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,1,1
Háj ve Slezsku,506753,3255,36,1106,42,45,46,43,42,41,36,33,32,32,32,33,36,36,5,154,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20,12,5
Alojzov,506761,259,5,1931,6,6,6,4,4,4,4,4,4,4,4,4,5,5,1,386,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,1
Seloutky,506770,522,2,383,3,3,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,0
Hlučín,507016,13931,140,1005,99,102,104,107,119,131,126,128,123,125,132,137,140,140,29,208,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,29
Nýdek,507091,2078,16,770,30,31,30,24,21,17,14,13,13,13,14,15,16,16,7,337,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20,13,3,7
Hněvošice,507105,1003,6,598,15,14,13,13,12,8,7,7,6,6,6,6,6,6,0,0,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0
Holasovice,507113,1380,21,1522,15,13,17,17,20,18,18,18,17,17,17,21,21,21,5,362,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,11,5
Pržno (FM),507181,1060,5,472,10,9,9,10,10,8,7,5,5,5,5,5,5,5,1,94,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,1,1
Komorní Lhotka,507237,1420,17,1197,20,20,20,17,14,14,14,17,17,17,17,17,17,17,3,211,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,6,3
Hrabyně,507261,1182,18,1523,9,10,10,8,10,11,13,14,13,13,14,14,18,18,6,508,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,9,6
Hradec nad Moravicí,507270,5506,64,1162,55,59,56,58,58,61,60,55,55,55,57,63,64,64,13,236,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,32,27,31,28,13
Chuchelná,507334,1284,26,2025,25,28,28,26,25,26,24,19,21,21,21,23,26,26,8,623,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,18,10,8
Jakartovice,507377,1055,28,2654,13,18,18,20,25,26,25,24,24,25,27,27,28,28,6,569,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,6
Janovice,507423,1930,22,1140,14,13,13,14,17,17,18,20,19,19,21,22,22,22,5,259,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,5
Košařiska,507458,372,2,538,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0
Kobeřice,507504,3280,26,793,34,32,33,29,25,25,21,21,20,20,23,23,26,26,7,213,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,10,7
Milíkov (FM),507547,1370,13,949,21,21,18,16,16,15,11,12,13,13,13,13,13,13,3,219,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,3
Kravaře (OP),507580,6717,77,1146,95,91,93,94,89,85,82,77,71,71,73,75,77,77,9,134,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,52,42,32,9
Doňov,507610,82,2,2439,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2
Pleše,507628,175,3,1714,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1143,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,5,5,5,5,4,3,1,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,1
Záhoří (JH),507695,109,0,0,5,5,5,5,0,0,0,0,1,1,1,0,0,0,1,917,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1
Peč,507717,475,4,842,3,3,3,3,2,2,2,2,2,2,2,2,4,4,2,421,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,0,2
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1
Ratiboř (JH),507784,171,4,2339,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,585,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1
Litultovice,507920,910,11,1209,12,12,12,11,11,12,13,13,11,11,11,11,11,11,0,0,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,0
Ludgeřovice,507971,4946,39,789,38,39,39,33,33,32,28,27,30,29,30,36,39,39,15,303,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,15
Roseč,508004,235,3,1277,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,426,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1
Markvartovice,508128,2070,13,628,17,17,16,14,13,13,12,12,12,13,13,13,13,13,2,97,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,2
Melč,508144,631,17,2694,8,10,10,11,19,18,18,18,17,17,17,17,17,17,0,0,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0
Střížovice (JH),508152,564,21,3723,7,7,8,12,16,17,19,21,20,20,20,21,21,21,4,709,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,2,4,14,4
Kostelní Vydří,508357,160,9,5625,10,11,11,10,10,10,9,9,9,9,9,9,9,9,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1
Mokré Lazce,508373,1157,5,432,8,7,7,7,5,4,3,3,3,3,3,5,5,5,2,173,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2
Lužnice,508501,420,5,1190,7,8,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0
Záblatí (JH),508683,78,2,2564,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0
Plavsko,509078,452,4,885,2,2,2,1,1,2,2,2,2,2,2,2,4,4,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,2,2
