obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.
Bouzov,500861,1502,20,1332,13,12,12,11,10,10,14,14,13,13,14,20,20,20,8,533,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,11,8
Bystročice,500879,819,3,366,2,2,2,2,3,2,2,2,2,2,2,3,3,3,1,122,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2,1
Dlouhá Loučka (OC),501476,2004,15,749,16,12,12,17,17,17,17,14,14,14,15,15,15,15,3,150,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11,3
Dolany (OC),501646,2782,38,1366,20,19,18,21,22,28,25,27,25,25,35,36,38,38,16,575,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,17,16
Drahanovice,501751,1743,11,631,12,11,11,11,13,14,14,10,8,8,8,8,11,11,4,229,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,8,4
Dub nad Moravou,501794,1645,11,669,23,23,22,17,15,14,14,13,12,13,11,11,11,11,1,61,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,8,1
Grygov,501841,1539,5,325,1,0,0,0,2,3,3,3,3,3,3,5,5,5,2,130,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3,2
Hlubočky,502146,4246,32,754,26,24,20,21,22,22,26,23,19,21,24,32,32,32,14,330,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,15,14
Hněvotín,502235,1851,18,972,17,17,17,14,14,17,17,17,15,15,16,17,18,18,5,270,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11,5
Hnojice,502405,634,1,158,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,158,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0,1
Horka nad Moravou,502545,2499,16,640,18,17,16,15,14,14,15,16,12,14,13,15,16,16,6,240,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,11,11,10,17,11,9,6
Cholina,502839,744,8,1075,4,4,4,5,6,6,6,7,7,7,8,8,8,8,3,403,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,4,10,3,3,5,3
Jívová,503142,592,2,338,4,4,4,3,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0
Kožušany-Tážaly,503304,872,12,1376,6,6,6,6,11,11,10,9,9,9,10,11,12,12,3,344,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,3
Žitovlice,503410,183,2,1093,3,3,3,3,2,3,2,2,2,2,2,2,2,2,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,1
Litovel,503444,9738,100,1027,73,72,72,78,92,93,93,91,81,83,90,94,100,100,31,318,1,0,5,20,14,23,39,100,73,65,51,13,25,17,15,25,35,63,75,37,35,60,53,31
Luká,503622,871,24,2755,16,16,19,20,21,24,27,24,24,24,24,24,24,24,0,0,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0
Lutín,503657,3246,39,1201,26,25,23,24,29,34,33,30,28,26,30,35,39,39,15,462,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,15
Majetín,503738,1198,5,417,5,5,5,6,6,7,6,6,5,5,5,5,5,5,0,0,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,0
Kostelec (TC),503916,602,6,997,4,4,3,3,4,5,7,5,5,5,5,6,6,6,1,166,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,1
Mladeč,504246,751,8,1065,7,7,7,7,7,8,8,6,6,6,7,7,8,8,2,266,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2
Dřenice,504301,402,8,1990,2,3,3,3,3,4,8,7,7,7,7,8,8,8,1,249,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,1
Náklo,504441,1514,17,1123,21,20,17,15,16,15,12,16,15,15,17,17,17,17,6,396,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,6
Náměšť na Hané,504505,2107,12,570,21,22,21,21,20,20,20,14,12,13,13,12,12,12,5,237,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,8,19,28,14,7,18,6,5
Paseka,504785,1297,8,617,7,6,3,2,2,3,3,3,3,3,5,8,8,8,6,463,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,3,6
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1
Třibřichy,504921,299,5,1672,0,0,0,1,2,3,3,3,3,3,5,5,5,5,2,669,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2
Dvakačovice,504955,173,1,578,5,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0
Bítovany,505005,431,1,232,2,2,2,2,2,2,1,0,0,0,0,0,1,1,1,232,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,1
Příkazy,505013,1310,7,534,13,12,10,11,11,7,4,4,4,5,5,6,7,7,4,305,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0
Senice na Hané,505081,1796,15,835,14,11,10,9,12,14,12,13,10,13,13,14,15,15,7,390,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,7
Červená Hora,505099,202,2,990,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,495,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1
Slatinice,505111,1622,13,801,27,25,24,20,17,13,11,8,8,9,10,13,13,13,5,308,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,19,18,5,5
Březová nad Svitavou,505145,1644,7,426,6,5,5,6,6,8,6,6,6,6,6,7,7,7,2,122,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,8,7,4,4,2
Štěpánov,505161,3516,14,398,10,9,8,10,10,12,12,12,12,12,13,13,14,14,4,114,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4
Šternberk,505188,13440,77,573,63,49,38,41,60,60,59,59,57,57,63,75,77,77,29,216,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,52,80,85,82,69,26,39,29
Šumvald,505218,1632,7,429,11,10,8,5,5,7,5,5,4,4,4,6,7,7,3,184,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,3,3
Těšetice (OC),505269,1291,9,697,4,4,4,4,6,5,5,7,7,7,7,9,9,9,4,310,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4
Troubelice,505293,1883,8,425,6,5,5,2,2,4,2,2,2,2,3,5,8,8,6,319,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6
Tršice,505366,1701,7,412,9,9,8,7,9,10,8,8,7,8,7,7,7,7,2,118,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2
Bělá u Jevíčka,505391,355,3,845,2,2,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0
Újezd (OC),505501,1456,5,343,4,1,1,2,2,2,2,2,1,1,2,3,5,5,4,275,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4
Jenčice,505528,335,3,896,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0
Uničov,505587,11335,53,468,45,43,39,38,46,53,50,50,43,42,44,51,53,53,15,132,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,28,15
Velká Bystřice,505609,3493,26,744,28,27,21,20,17,19,19,22,21,21,22,24,26,26,10,286,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,10
Velký Týnec,505650,2981,21,704,13,13,11,11,11,13,14,12,11,11,13,19,21,21,12,403,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,12
Velký Újezd,505668,1353,17,1256,12,10,11,7,8,9,8,9,8,8,10,12,17,17,10,739,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,10
Zápy,505781,876,13,1484,7,6,6,6,6,7,8,8,8,10,14,13,13,13,7,799,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7
Žerotín (OC),505862,454,1,220,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1
Opava,505927,56450,521,923,485,477,438,423,447,468,457,414,402,408,436,472,521,521,184,326,11,12,47,45,54,109,265,401,434,456,364,221,241,158,231,299,415,557,582,571,363,303,261,184
Bohuslavice (OP),506192,1779,4,225,12,11,8,7,7,7,6,5,4,4,4,4,4,4,0,0,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0
Bolatice,506214,4499,21,467,28,20,15,14,18,20,17,17,16,16,18,19,21,21,9,200,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,9
Brumovice (OP),506320,1495,21,1405,18,19,18,18,19,21,20,17,14,14,16,17,21,21,8,535,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,8
Březová (OP),506451,1375,8,582,17,15,10,9,7,9,9,8,8,8,8,8,8,8,1,73,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1
Budišov nad Budišovkou,506460,2918,28,960,29,28,27,25,30,31,30,27,23,23,25,27,28,28,7,240,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,7
Boží Dar,506486,250,3,1200,2,2,3,3,3,3,3,2,2,2,2,3,3,3,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1
Nové Hamry,506494,343,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0
Skořice,506664,256,6,2344,5,5,4,3,3,3,5,6,5,5,6,6,6,6,3,1172,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,3
Otmarov,506699,366,3,820,7,7,6,6,5,7,6,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0
Dolní Benešov,506702,4038,31,768,27,29,26,25,26,26,27,24,25,27,28,28,31,31,10,248,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,10
Dolní Lhota (OV),506711,1483,8,539,7,8,8,8,8,7,7,7,6,6,6,8,8,8,3,202,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3
Dvorce (JI),506729,195,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0
Chvalčov,506737,1614,5,310,8,7,7,5,4,5,6,5,4,4,4,4,5,5,2,124,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,2
Háj ve Slezsku,506753,3255,23,707,17,18,18,20,20,21,21,17,18,19,20,22,23,23,7,215,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0
Seloutky,506770,522,6,1149,6,6,5,5,5,7,7,6,6,6,6,6,6,6,0,0,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0
Hlučín,507016,13931,102,732,95,100,98,93,100,101,101,91,86,86,88,93,102,102,28,201,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,28
Nýdek,507091,2078,15,722,7,7,7,9,10,11,12,10,10,10,14,15,15,15,6,289,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6
Hněvošice,507105,1003,15,1496,10,10,9,12,14,13,14,14,15,15,14,15,15,15,3,299,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3
Holasovice,507113,1380,8,580,8,8,6,6,6,6,8,8,7,7,7,7,8,8,1,72,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1
Pržno (FM),507181,1060,4,377,6,6,2,2,2,2,2,3,3,3,3,3,4,4,2,189,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2
Komorní Lhotka,507237,1420,4,282,5,5,3,1,1,2,2,2,2,2,3,3,4,4,2,141,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2
Hrabyně,507261,1182,6,508,7,6,5,4,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0
Hradec nad Moravicí,507270,5506,69,1253,71,72,74,67,64,66,59,58,50,51,52,62,69,69,29,527,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,29
Chuchelná,507334,1284,11,857,16,11,11,12,12,9,10,8,6,6,8,10,11,11,7,545,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,7
Jakartovice,507377,1055,6,569,3,2,2,3,3,2,3,5,5,6,6,6,6,6,3,284,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3
Janovice,507423,1930,7,363,6,5,5,4,3,4,3,4,5,5,6,6,7,7,4,207,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4
Košařiska,507458,372,1,269,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0
Kobeřice,507504,3280,29,884,23,24,21,21,26,28,25,23,22,22,24,24,29,29,8,244,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,8
Milíkov (FM),507547,1370,4,292,6,6,6,6,7,7,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0
Kravaře (OP),507580,6717,61,908,29,23,21,23,23,31,37,41,44,47,51,57,61,61,28,417,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,28
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0
Višňová (JH),507652,85,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0
Záhoří (JH),507695,109,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0
Peč,507717,475,6,1263,1,5,4,4,4,5,5,5,5,5,5,5,6,6,1,211,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,1
Březina (JH),507733,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1
Litultovice,507920,910,8,879,15,14,13,10,11,8,6,6,5,5,6,7,8,8,3,330,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3
Ludgeřovice,507971,4946,27,546,36,34,33,31,25,26,27,26,24,24,24,25,27,27,7,142,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,7
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0
Markvartovice,508128,2070,6,290,4,4,3,1,1,6,6,6,5,5,6,6,6,6,1,48,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1
Melč,508144,631,17,2694,6,7,9,9,9,13,12,13,15,15,14,16,17,17,6,951,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,6
Střížovice (JH),508152,564,3,532,9,7,4,1,1,1,1,1,1,1,3,3,3,3,2,355,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2
Kostelní Vydří,508357,160,3,1875,2,2,2,2,3,3,1,1,1,1,1,1,3,3,2,1250,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2
Mokré Lazce,508373,1157,10,864,24,23,21,23,23,20,18,12,9,9,9,9,10,10,2,173,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,2
Lužnice,508501,420,3,714,2,2,2,2,1,1,1,2,2,2,2,3,3,3,2,476,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,2
Záblatí (JH),508683,78,0,0,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0
Plavsko,509078,452,6,1327,1,1,1,1,1,1,3,5,5,5,5,6,6,6,4,885,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4
Kostelní Radouň,509108,300,4,1333,1,1,1,1,4,4,4,3,3,3,3,3,4,4,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0
Dvory nad Lužnicí,509141,352,5,1420,6,5,5,4,5,5,5,3,3,3,4,4,5,5,2,568,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,13,922,9,9,9,11,14,12,12,11,11,11,11,11,13,13,2,142,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,2
Otice,509612,1441,12,833,20,18,15,12,13,12,10,6,8,8,8,10,12,12,8,555,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,8
Předotice,509621,565,4,708,0,0,0,0,1,1,2,3,3,3,4,4,4,4,2,354,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2
Píšť (OP),509647,2110,14,664,12,12,12,14,14,15,14,12,12,13,14,14,14,14,3,142,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3
Pustá Polom,509736,1380,9,652,8,8,7,8,9,9,9,7,8,8,8,9,9,9,2,145,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,2
Křižanov (PI),509752,104,4,3846,3,3,3,1,1,1,1,4,3,3,3,3,4,4,4,3846,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4
Raduň,509841,1148,5,436,5,2,1,1,1,1,2,2,3,3,3,5,5,5,3,261,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3
Čečelovice,510068,196,2,1020,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1020,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,0,2
Skřipov,510131,1031,9,873,11,10,10,11,11,8,8,8,6,7,8,9,9,9,4,388,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,4
Slavkov (OP),510289,2052,31,1511,25,22,22,21,23,24,23,20,19,19,22,29,31,31,13,634,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,13
Služovice,510297,817,9,1102,4,4,4,4,5,8,8,8,7,7,8,9,9,9,4,490,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,4
Stěbořice,510343,1490,24,1611,26,25,24,24,25,27,21,28,23,23,23,23,24,24,12,805,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,12
