obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Otmarov,506699,366,14,3825,2,2,2,5,8,9,9,8,11,13,13,14,14,14,6,1639,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,6
Dolní Benešov,506702,4038,23,570,18,16,20,20,16,16,18,20,21,21,21,23,23,23,8,198,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,10,8
Dolní Lhota (OV),506711,1483,9,607,3,1,1,1,2,3,4,4,4,4,4,5,9,9,5,337,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,5
Dvorce (JI),506729,195,1,513,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0
Chvalčov,506737,1614,38,2354,7,8,13,12,15,14,16,18,24,29,32,35,38,38,25,1549,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,25
Háj ve Slezsku,506753,3255,43,1321,17,18,21,22,26,30,32,35,37,37,38,42,43,43,14,430,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,14
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,386,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1
Seloutky,506770,522,8,1533,1,1,2,2,2,6,6,6,8,8,8,8,8,8,3,575,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,3
Hlučín,507016,13931,84,603,62,67,66,64,66,71,68,62,60,67,69,77,84,84,33,237,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,33
Nýdek,507091,2078,17,818,4,3,3,3,3,3,3,5,9,9,9,16,17,17,14,674,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,14
Hněvošice,507105,1003,28,2792,14,18,19,19,18,16,20,21,18,19,20,20,28,28,14,1396,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,14
Holasovice,507113,1380,29,2101,6,7,7,7,6,8,14,20,21,22,22,26,29,29,16,1159,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,16
Pržno (FM),507181,1060,10,943,5,5,4,4,5,8,8,10,7,7,7,8,10,10,5,472,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5
Komorní Lhotka,507237,1420,12,845,2,4,3,3,3,4,6,7,8,8,8,9,12,12,7,493,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,7
Hrabyně,507261,1182,14,1184,6,6,6,6,6,11,11,13,13,13,13,13,14,14,4,338,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,4
Hradec nad Moravicí,507270,5506,78,1417,49,47,45,44,45,54,59,61,59,65,65,70,78,78,32,581,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,32
Chuchelná,507334,1284,4,312,8,8,6,6,6,7,7,7,5,6,6,5,4,4,1,78,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,1
Jakartovice,507377,1055,12,1137,4,5,6,6,7,7,7,8,10,12,12,11,12,12,6,569,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,6
Janovice,507423,1930,18,933,7,8,7,7,6,7,10,8,11,13,14,17,18,18,10,518,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,10
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1
Kobeřice,507504,3280,43,1311,16,16,16,16,15,23,25,31,34,35,37,37,43,43,20,610,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,20
Milíkov (FM),507547,1370,18,1314,3,4,4,4,4,6,6,8,9,9,9,16,18,18,13,949,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,13
Kravaře (OP),507580,6717,104,1548,48,48,50,49,50,69,72,77,82,89,91,96,104,104,45,670,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,45
Doňov,507610,82,4,4878,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4,4878,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Pleše,507628,175,4,2286,0,0,0,0,0,0,3,3,3,3,3,3,4,4,1,571,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1835,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2
Peč,507717,475,11,2316,8,7,7,8,9,12,11,10,9,9,9,9,11,11,5,1053,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,5
Březina (JH),507733,126,1,794,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0
Ratiboř (JH),507784,171,3,1754,4,4,5,4,4,4,4,2,3,3,3,3,3,3,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1
Litultovice,507920,910,15,1648,7,8,8,8,7,10,12,13,11,14,14,15,15,15,6,659,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6
Ludgeřovice,507971,4946,37,748,17,16,14,15,17,28,29,33,32,32,33,35,37,37,11,222,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,11
Roseč,508004,235,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0
Markvartovice,508128,2070,23,1111,1,2,3,4,5,9,11,12,12,13,13,14,23,23,13,628,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13
Melč,508144,631,4,634,8,7,6,5,5,6,6,5,4,4,4,4,4,4,0,0,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,0
Střížovice (JH),508152,564,5,887,4,4,4,4,4,4,4,6,5,5,5,5,5,5,2,355,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2
Kostelní Vydří,508357,160,2,1250,2,2,2,2,2,3,1,1,1,1,1,2,2,2,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1
Mokré Lazce,508373,1157,12,1037,9,8,8,6,6,5,8,9,8,9,9,10,12,12,6,519,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6
Lužnice,508501,420,6,1429,5,6,6,5,4,5,7,6,6,6,6,6,6,6,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0
Plavsko,509078,452,2,442,5,4,4,4,2,2,2,2,2,2,2,2,2,2,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,1
Kostelní Radouň,509108,300,4,1333,1,1,0,0,0,1,1,1,1,2,2,2,4,4,3,1000,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,3
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
Dvory nad Lužnicí,509141,352,7,1989,9,9,9,9,9,9,9,10,7,7,7,7,7,7,1,284,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,1
Cep,509191,192,2,1042,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,23,1631,7,8,9,11,12,15,16,16,18,20,20,20,23,23,8,567,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,8
Otice,509612,1441,31,2151,21,23,25,24,23,22,25,26,26,27,27,30,31,31,10,694,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,10
Předotice,509621,565,9,1593,3,3,3,5,6,9,9,8,8,8,8,9,9,9,2,354,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,2
