obec,code,počet obyv.,prevalence,/100 tis.,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21
Bohuňovice (OC),500852,2549,12,471,3,3,4,5,5,6,6,10,10,10,11,11,12,12,6,235,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10,15,4,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
Bouzov,500861,1502,9,599,1,1,2,2,2,2,2,3,4,4,6,7,9,9,7,466,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9,4,3,6,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7
Bystročice,500879,819,14,1709,5,5,6,7,8,8,10,10,10,10,12,13,14,14,4,488,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,5,4
Dlouhá Loučka (OC),501476,2004,3,150,3,3,1,0,0,0,0,0,0,0,0,3,3,3,3,150,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,11,11,7,2,5,7,3,8,9,7,9,11,5,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,3,0,0,3
Dolany (OC),501646,2782,18,647,12,12,11,12,12,13,14,14,14,15,15,17,18,18,5,180,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,16,18,24,14,12,10,12,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,7,7,5
Drahanovice,501751,1743,14,803,1,1,5,5,5,7,8,10,10,10,11,12,14,14,6,344,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,14,8,10,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,6
Dub nad Moravou,501794,1645,8,486,0,0,2,2,2,2,2,3,5,5,7,8,8,8,6,365,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,5,7,6,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,2,2,6
Grygov,501841,1539,9,585,1,1,2,3,3,3,4,5,5,6,6,7,9,9,5,325,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,9,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,5
Hlubočky,502146,4246,17,400,6,6,7,7,9,10,11,13,11,14,14,16,17,17,8,188,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,17,14,22,30,43,30,63,48,34,23,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,4,7,8
Hněvotín,502235,1851,16,864,8,8,8,8,8,10,13,14,14,14,15,15,16,16,3,162,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3
Hnojice,502405,634,2,315,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,158,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Horka nad Moravou,502545,2499,9,360,3,3,3,5,7,8,8,7,7,7,8,8,9,9,3,120,1,1,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,7,3
Cholina,502839,744,4,538,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Jívová,503142,592,2,338,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Kožušany-Tážaly,503304,872,6,688,0,0,0,0,3,4,4,4,4,4,5,6,6,6,2,229,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,43,442,7,8,5,10,9,14,23,21,24,27,36,37,43,43,22,226,1,0,12,19,10,26,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,38,32,45,69,68,45,26,31,17,6,10,7,4,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,5,3,22,22
Luká,503622,871,6,689,0,0,0,0,0,0,2,2,2,3,3,6,6,6,4,459,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
Lutín,503657,3246,44,1356,9,10,11,17,20,22,25,26,26,28,34,42,44,44,19,585,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,13,23,8,12,13,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,17,19
Majetín,503738,1198,4,334,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,334,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,19,5,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mladeč,504246,751,7,932,2,2,3,4,4,5,5,5,5,7,7,7,7,7,2,266,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2
Dřenice,504301,402,4,995,0,0,0,1,1,1,1,1,2,2,2,3,4,4,3,746,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Náklo,504441,1514,4,264,0,0,1,1,1,1,2,2,2,4,4,4,4,4,2,132,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,7,9,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2
Náměšť na Hané,504505,2107,31,1471,4,5,5,10,12,18,21,25,25,27,30,30,31,31,10,475,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,22,25,11,4,3,6,10,13,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,20,10
Paseka,504785,1297,2,154,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,154,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,15,9,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bítovany,505005,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Příkazy,505013,1310,10,763,5,5,5,6,7,11,10,10,10,10,10,10,10,10,0,0,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,9,0
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Senice na Hané,505081,1796,5,278,3,3,3,3,3,3,3,3,3,4,4,5,5,5,2,111,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,26,1603,0,0,0,2,6,9,12,16,17,21,22,26,26,26,14,863,2,3,1,3,2,12,5,15,16,17,11,9,3,2,5,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14
Březová nad Svitavou,505145,1644,70,4258,19,20,23,28,38,47,49,53,53,64,65,70,70,70,21,1277,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5,10,12,15,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,31,21
Štěpánov,505161,3516,10,284,1,1,0,0,1,1,2,2,2,4,7,8,10,10,8,228,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,22,24,20,29,16,12,8,11,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,8
Šternberk,505188,13440,32,238,0,0,2,4,5,9,13,16,16,20,24,28,32,32,19,141,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,82,103,79,55,29,40,31,83,102,67,119,130,73,99,53,46,24,23,18,9,1,0,1,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,14,19
Šumvald,505218,1632,1,61,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,61,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Těšetice (OC),505269,1291,1,77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,77,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Troubelice,505293,1883,7,372,0,0,1,1,1,2,2,2,2,2,4,7,7,7,5,266,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,15,12,6,5,5,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Tršice,505366,1701,54,3175,14,14,14,25,30,33,42,44,45,47,51,54,54,54,13,764,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,11,6,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,33,13
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Újezd (OC),505501,1456,2,137,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,69,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,4,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uničov,505587,11335,29,256,1,1,3,5,8,11,13,13,13,15,20,24,29,29,16,141,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,76,66,44,29,30,16,47,68,85,71,91,50,59,53,47,57,34,35,25,19,11,4,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,3,12,16
Velká Bystřice,505609,3493,42,1202,17,15,16,18,14,12,15,20,23,26,29,38,42,42,27,773,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,21,21,37,25,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,6,17,10,8,8,27
Velký Týnec,505650,2981,23,772,9,9,10,14,11,12,15,17,18,18,21,21,23,23,9,302,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,5,4,11,9
Velký Újezd,505668,1353,15,1109,3,3,3,6,8,10,12,13,13,14,15,15,15,15,4,296,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,9,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,4
Zápy,505781,876,4,457,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,457,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Žerotín (OC),505862,454,1,220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,220,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Opava,505927,56450,372,659,152,153,174,189,205,222,240,248,248,269,300,341,372,372,142,252,11,13,48,47,60,136,281,421,401,480,333,230,219,151,253,319,371,557,677,515,358,295,253,240,358,408,325,328,266,203,144,136,81,59,62,74,71,48,27,14,4,7,4,0,3,3,3,0,2,3,1,3,5,13,55,51,49,48,91,149,142
Bohuslavice (OP),506192,1779,17,956,0,0,0,2,3,5,6,7,8,10,14,15,17,17,11,618,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,15,5,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,20,8,1,0,6,11
Bolatice,506214,4499,19,422,1,1,3,3,6,8,9,9,13,16,17,19,19,19,10,222,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,26,13,5,6,13,11,7,7,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,10
Brumovice (OP),506320,1495,5,334,0,0,0,1,2,2,2,2,3,3,4,5,5,5,3,201,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,18,15,15,11,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
Březová (OP),506451,1375,12,873,3,3,4,3,2,2,3,3,3,7,8,11,12,12,9,655,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2,24,6,3,2,1,3,4,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,2,1,2,9
Budišov nad Budišovkou,506460,2918,17,583,5,5,6,8,6,8,10,10,10,12,13,17,17,17,7,240,0,0,0,3,2,7,17,59,18,17,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,37,30,36,23,4,6,3,21,8,21,15,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,1,8,7
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
