obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.
Třibřichy,504921,299,5,1672,13,12,12,12,12,11,9,8,6,5,5,5,5,5,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0
Dvakačovice,504955,173,9,5202,2,2,2,3,3,2,3,4,4,4,5,6,9,9,6,3468,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6
Bítovany,505005,431,2,464,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,232,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1
Příkazy,505013,1310,22,1679,13,13,17,17,18,17,16,16,15,18,21,21,22,22,10,763,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10
Dolní Bezděkov,505030,231,4,1732,0,0,0,1,2,2,2,2,2,4,4,4,4,4,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2
Senice na Hané,505081,1796,25,1392,24,22,25,28,31,30,25,18,19,20,21,24,25,25,8,445,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,8
Červená Hora,505099,202,2,990,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,0,0
Slatinice,505111,1622,32,1973,26,26,29,34,35,29,25,23,19,20,27,30,32,32,17,1048,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,17,17
Březová nad Svitavou,505145,1644,15,912,20,18,19,20,22,19,12,12,11,13,14,15,15,15,5,304,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,9,5
Štěpánov,505161,3516,23,654,24,25,26,26,23,19,18,13,13,18,21,22,23,23,11,313,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,11
Šternberk,505188,13440,150,1116,128,126,143,145,156,150,140,127,103,114,128,140,150,150,52,387,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,79,103,79,52
Šumvald,505218,1632,11,674,2,2,2,3,3,3,4,4,4,7,8,8,11,11,7,429,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,7
Těšetice (OC),505269,1291,16,1239,24,24,26,21,22,18,15,14,15,17,16,16,16,16,4,310,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4
Troubelice,505293,1883,13,690,7,5,5,7,8,9,9,9,10,12,11,12,13,13,5,266,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,5
Tršice,505366,1701,34,1999,30,33,37,42,40,37,32,28,25,31,33,33,34,34,12,705,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,12
Bělá u Jevíčka,505391,355,9,2535,12,12,14,14,15,13,11,8,7,9,9,9,9,9,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2
Újezd (OC),505501,1456,15,1030,10,8,10,10,10,12,10,10,10,10,12,15,15,15,5,343,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5
Jenčice,505528,335,3,896,3,3,3,3,3,2,2,1,1,1,2,3,3,3,2,597,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2
Uničov,505587,11335,112,988,96,93,107,118,124,118,106,90,84,90,103,107,112,112,34,300,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,34
Velká Bystřice,505609,3493,48,1374,27,28,31,33,39,34,33,29,29,36,40,42,48,48,22,630,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,22
Velký Týnec,505650,2981,22,738,29,28,29,29,27,21,20,17,12,16,19,20,22,22,10,335,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,10
Velký Újezd,505668,1353,17,1256,14,15,17,18,19,19,16,13,12,15,16,18,17,17,6,443,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,6
Zápy,505781,876,10,1142,11,12,12,10,10,11,12,8,7,7,7,9,10,10,3,342,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3
Žerotín (OC),505862,454,2,441,4,4,5,5,5,4,3,1,1,1,1,2,2,2,1,220,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1
Opava,505927,56450,911,1614,847,841,910,930,959,900,859,793,709,743,794,851,911,911,307,544,11,13,48,47,60,136,281,421,401,479,333,230,219,151,253,319,371,557,676,515,307
Bohuslavice (OP),506192,1779,35,1967,32,33,34,36,40,39,28,28,28,29,30,31,35,35,12,675,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,12
Bolatice,506214,4499,115,2556,131,132,145,133,128,122,108,98,93,98,103,111,115,115,35,778,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,35
Brumovice (OP),506320,1495,22,1472,19,20,20,17,20,19,20,20,17,20,21,21,22,22,6,401,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6
Březová (OP),506451,1375,31,2255,20,18,18,18,18,17,18,14,13,19,24,26,31,31,20,1455,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,20
Budišov nad Budišovkou,506460,2918,31,1062,11,15,17,16,16,17,19,22,24,25,26,29,31,31,13,446,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,13
Boží Dar,506486,250,3,1200,3,3,2,2,2,2,2,2,2,2,3,3,3,3,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1
Nové Hamry,506494,343,4,1166,0,0,0,0,1,1,1,2,2,3,3,4,4,4,3,875,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3
Čichalov,506621,177,2,1130,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0
Skořice,506664,256,5,1953,8,6,8,7,7,7,6,4,4,3,3,3,5,5,2,781,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,2
Otmarov,506699,366,2,546,2,2,2,3,3,3,3,3,1,1,1,1,2,2,1,273,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1
Dolní Benešov,506702,4038,49,1213,60,63,67,69,67,67,58,48,43,41,44,44,49,49,13,322,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,13
Dolní Lhota (OV),506711,1483,24,1618,47,47,50,42,40,38,38,27,23,24,24,24,24,24,2,135,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2
Dvorce (JI),506729,195,5,2564,0,0,3,3,3,3,4,4,4,4,5,5,5,5,1,513,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1
Chvalčov,506737,1614,12,743,18,15,17,17,16,16,16,14,12,12,11,12,12,12,1,62,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1
Háj ve Slezsku,506753,3255,37,1137,51,44,49,44,37,40,37,34,30,30,34,36,37,37,8,246,0,0,0,3,4,10,17,25,43,30,25,19,17,14,16,22,19,36,38,22,8
Alojzov,506761,259,2,772,5,5,5,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0
Seloutky,506770,522,11,2107,15,14,15,14,14,13,12,8,8,10,10,10,11,11,3,575,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3
Hlučín,507016,13931,179,1285,226,213,241,241,231,208,199,180,156,159,167,173,179,179,43,309,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,43
Nýdek,507091,2078,37,1781,26,24,27,30,33,34,36,34,34,34,38,37,37,37,7,337,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,20,14,27,14,24,7
Hněvošice,507105,1003,19,1894,8,9,12,15,17,18,16,14,14,15,18,19,19,19,8,798,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,8
Holasovice,507113,1380,20,1449,21,21,21,20,22,19,16,15,14,14,17,18,20,20,7,507,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7
Pržno (FM),507181,1060,28,2642,24,26,29,31,33,31,30,26,22,23,24,25,28,28,8,755,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,8
Komorní Lhotka,507237,1420,16,1127,15,15,15,17,17,15,17,15,12,14,14,14,16,16,5,352,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,5
Hrabyně,507261,1182,27,2284,16,17,19,20,19,19,21,24,24,25,24,26,27,27,9,761,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,9
Hradec nad Moravicí,507270,5506,116,2107,76,68,80,92,95,99,88,87,87,92,109,113,116,116,45,817,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,45
Chuchelná,507334,1284,20,1558,12,12,12,8,7,10,10,10,11,12,13,19,20,20,11,857,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11
Jakartovice,507377,1055,18,1706,12,14,14,15,15,17,15,14,12,13,16,17,18,18,6,569,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6
Janovice,507423,1930,22,1140,27,32,32,30,30,23,22,22,23,22,21,21,22,22,5,259,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,5
Košařiska,507458,372,5,1344,3,3,3,3,4,6,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0
Kobeřice,507504,3280,80,2439,60,66,73,74,74,69,65,59,62,65,69,77,80,80,28,854,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28
Milíkov (FM),507547,1370,18,1314,23,23,27,28,30,28,18,18,16,17,18,18,18,18,3,219,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3
Kravaře (OP),507580,6717,121,1801,128,141,154,155,148,145,137,122,110,115,115,120,121,121,24,357,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,24
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,6,8571,10,10,10,10,10,9,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1
Záhoří (JH),507695,109,1,917,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0
Peč,507717,475,4,842,1,1,1,1,3,3,3,3,3,3,3,3,4,4,1,211,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,1
Březina (JH),507733,126,4,3175,1,1,1,1,1,1,1,1,1,1,3,3,4,4,3,2381,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3
Ratiboř (JH),507784,171,2,1170,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0
Litultovice,507920,910,27,2967,8,8,15,17,20,19,21,19,19,21,23,26,27,27,8,879,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,8
Ludgeřovice,507971,4946,58,1173,89,79,83,83,81,73,55,54,43,50,52,55,58,58,25,505,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,25
Roseč,508004,235,1,426,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0
Markvartovice,508128,2070,16,773,36,34,34,28,21,20,17,15,15,16,16,16,16,16,5,242,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,5
Melč,508144,631,15,2377,6,6,7,8,8,13,14,14,12,14,15,15,15,15,4,634,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4
Střížovice (JH),508152,564,13,2305,2,2,2,2,3,3,5,5,5,6,8,9,13,13,9,1596,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1
Mokré Lazce,508373,1157,23,1988,13,16,16,18,23,21,17,19,19,19,20,21,23,23,7,605,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,7
Lužnice,508501,420,5,1190,1,1,1,2,2,3,5,4,4,4,4,5,5,5,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1
Záblatí (JH),508683,78,4,5128,1,1,1,1,1,0,0,1,1,1,1,1,4,4,4,5128,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4
Plavsko,509078,452,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0
Kostelní Radouň,509108,300,1,333,6,4,4,5,5,4,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0
Červený Hrádek,509116,210,2,952,3,3,3,3,3,3,1,1,0,1,2,2,2,2,2,952,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2
Dvory nad Lužnicí,509141,352,3,852,1,1,1,1,1,2,3,2,2,2,2,3,3,3,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,1
Cep,509191,192,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0
Oldřišov,509574,1410,20,1418,16,17,18,18,16,19,20,21,19,19,19,20,20,20,2,142,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2
Otice,509612,1441,32,2221,26,24,27,32,33,31,23,24,24,25,27,29,32,32,13,902,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,13
Předotice,509621,565,1,177,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0
Píšť (OP),509647,2110,16,758,23,21,22,25,26,25,21,17,13,13,15,16,16,16,4,190,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4
Pustá Polom,509736,1380,32,2319,22,22,26,24,27,32,32,32,29,29,29,31,32,32,10,725,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,10
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,17,1481,18,17,19,21,24,22,21,16,10,11,13,16,17,17,7,610,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7
Čečelovice,510068,196,2,1020,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,510,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,1
Skřipov,510131,1031,23,2231,10,10,11,15,18,16,19,21,21,22,22,23,23,23,6,582,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6
Slavkov (OP),510289,2052,36,1754,23,23,26,33,35,33,35,33,31,33,33,36,36,36,10,487,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,10
Služovice,510297,817,11,1346,14,15,15,16,14,13,11,12,11,11,12,12,11,11,2,245,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2
Stěbořice,510343,1490,32,2148,26,24,25,24,25,24,24,24,23,23,25,29,32,32,11,738,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11
Sudice (OP),510378,634,5,789,5,4,4,5,6,6,6,5,4,5,5,5,5,5,1,158,1,0,1,0,0,0,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1
Šilheřovice,510432,1612,9,558,15,14,16,17,16,15,13,13,8,9,9,9,9,9,1,62,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1
Štěpánkovice,510483,3233,79,2444,72,75,82,86,85,82,79,80,67,69,72,77,79,79,21,650,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,21
Štítina,510491,1245,20,1606,32,26,27,30,21,24,24,23,17,18,19,20,20,20,5,402,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,5
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0
Kojatín,510645,87,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
Velká Polom,510882,2071,30,1449,49,48,50,46,48,44,44,34,25,26,28,30,30,30,6,290,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,6
Velké Heraltice,510891,1622,23,1418,34,31,34,34,34,29,27,24,21,21,22,23,23,23,2,123,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,2
Velké Hoštice,510939,1843,21,1139,28,26,27,29,31,28,25,22,20,21,21,21,21,21,3,163,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3
