obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Žitovlice,503410,183,2,1093,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0
Litovel,503444,9738,77,791,44,43,42,41,44,49,56,56,56,54,60,66,69,77,42,431,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,42
Luká,503622,871,9,1033,1,2,2,2,2,3,7,7,7,7,7,7,8,9,2,230,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2
Lutín,503657,3246,77,2372,26,25,24,24,26,31,41,40,46,48,53,59,74,77,40,1232,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40
Majetín,503738,1198,36,3005,19,19,18,18,23,24,26,24,22,24,29,31,35,36,19,1586,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19
Kostelec (TC),503916,602,8,1329,20,21,21,19,20,20,9,9,4,4,7,7,7,8,4,664,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4
Mladeč,504246,751,4,533,8,8,8,6,6,6,5,5,4,4,4,4,4,4,1,133,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1
Dřenice,504301,402,9,2239,4,5,6,7,5,6,5,4,7,7,7,7,9,9,5,1244,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5
Náklo,504441,1514,24,1585,8,6,6,6,8,10,12,14,12,12,17,20,21,24,14,925,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14
Náměšť na Hané,504505,2107,31,1471,11,11,11,15,15,18,16,17,17,16,16,24,27,31,20,949,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20
Paseka,504785,1297,5,386,6,6,6,5,5,6,6,5,5,5,5,5,5,5,1,77,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,1
Lány (CR),504807,274,5,1825,3,3,3,3,3,3,5,4,4,4,5,5,5,5,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1
Třibřichy,504921,299,9,3010,5,4,3,6,6,6,7,7,8,8,8,9,9,9,3,1003,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3
Dvakačovice,504955,173,2,1156,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0
Bítovany,505005,431,6,1392,2,3,3,3,3,4,5,5,3,3,3,5,5,6,3,696,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3
Příkazy,505013,1310,19,1450,10,9,9,11,14,14,11,13,13,12,14,16,16,19,10,763,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10
Dolní Bezděkov,505030,231,7,3030,0,0,0,1,1,3,3,3,3,3,3,5,5,7,4,1732,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4
Senice na Hané,505081,1796,52,2895,40,37,35,38,38,42,38,35,28,27,35,46,47,52,29,1615,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29
Červená Hora,505099,202,2,990,3,2,2,2,2,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0
Slatinice,505111,1622,10,617,7,7,7,6,9,11,11,11,11,10,10,10,10,10,1,62,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1
Březová nad Svitavou,505145,1644,22,1338,10,10,9,11,14,19,17,17,17,18,19,21,22,22,7,426,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7
Štěpánov,505161,3516,55,1564,28,26,23,22,27,34,40,44,43,38,41,43,47,55,24,683,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,24
Šternberk,505188,13440,172,1280,161,142,131,126,127,140,125,124,107,101,112,129,155,172,95,707,7,6,13,25,43,53,89,170,126,139,76,71,39,35,40,50,52,82,85,82,69,26,39,31,68,111,65,95
Šumvald,505218,1632,44,2696,15,14,13,18,19,22,23,27,27,26,27,29,38,44,26,1593,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26
Těšetice (OC),505269,1291,13,1007,10,10,9,10,9,8,5,5,6,5,6,7,9,13,9,697,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9
Troubelice,505293,1883,14,743,10,9,9,7,7,8,8,8,8,8,8,9,11,14,7,372,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7
Tršice,505366,1701,25,1470,20,18,13,13,14,15,18,15,14,15,17,22,24,25,11,647,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0
Újezd (OC),505501,1456,15,1030,6,5,3,4,5,8,8,9,9,9,10,15,15,15,8,549,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8
Jenčice,505528,335,3,896,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0
Uničov,505587,11335,159,1403,103,94,79,93,110,126,127,124,124,115,124,138,149,159,69,609,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,28,17,41,57,94,69
Velká Bystřice,505609,3493,53,1517,25,24,24,20,22,28,27,28,31,31,40,48,51,53,37,1059,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,19,37
Velký Týnec,505650,2981,35,1174,40,34,31,27,28,29,22,19,21,22,24,25,30,35,21,704,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,21
Velký Újezd,505668,1353,23,1700,16,17,18,21,27,29,27,24,22,20,22,22,23,23,6,443,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6
Zápy,505781,876,12,1370,8,9,7,7,7,6,7,8,8,7,8,9,11,12,9,1027,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9
Žerotín (OC),505862,454,5,1101,2,2,1,2,2,2,2,4,4,5,5,5,5,5,3,661,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3
Opava,505927,56450,715,1267,612,583,542,554,578,621,614,576,558,508,563,619,664,715,305,540,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,305
Bohuslavice (OP),506192,1779,9,506,3,3,3,3,3,4,7,9,7,8,8,9,9,9,4,225,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4
Bolatice,506214,4499,40,889,29,37,34,31,31,32,28,31,27,27,32,32,37,40,21,467,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,21
Brumovice (OP),506320,1495,21,1405,18,15,15,14,13,13,13,15,14,12,13,17,17,21,12,803,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,8,12
Březová (OP),506451,1375,14,1018,19,24,23,23,24,24,20,18,18,15,15,14,15,14,2,145,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2
Budišov nad Budišovkou,506460,2918,67,2296,50,55,51,50,59,58,57,52,51,51,56,63,65,67,28,960,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28
Boží Dar,506486,250,4,1600,4,4,4,4,5,5,5,3,3,3,3,4,4,4,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1
Nové Hamry,506494,343,5,1458,8,8,7,7,8,8,8,8,8,6,6,6,5,5,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0
Čichalov,506621,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0
Skořice,506664,256,4,1562,4,3,3,3,3,3,5,4,3,3,3,4,4,4,1,391,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1
Otmarov,506699,366,11,3005,11,13,12,13,10,10,14,13,12,10,10,11,11,11,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1
Dolní Benešov,506702,4038,30,743,20,19,19,21,15,16,19,20,20,18,24,26,28,30,17,421,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17
Dolní Lhota (OV),506711,1483,8,539,4,3,3,4,7,7,7,8,7,7,7,8,8,8,3,202,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1
Chvalčov,506737,1614,28,1735,24,29,30,32,31,32,30,30,29,23,25,26,27,28,7,434,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7
Háj ve Slezsku,506753,3255,41,1260,37,34,34,36,33,35,34,35,34,32,37,37,37,41,18,553,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18
Alojzov,506761,259,3,1158,1,1,1,1,1,1,1,2,2,1,2,3,3,3,3,1158,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3
Seloutky,506770,522,9,1724,8,8,8,7,7,8,10,7,7,7,7,8,9,9,3,575,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3
Hlučín,507016,13931,79,567,57,54,53,54,57,64,66,63,64,63,69,73,73,79,29,208,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29
Nýdek,507091,2078,37,1781,8,8,8,15,16,17,20,24,24,22,28,31,34,37,20,962,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20
Hněvošice,507105,1003,31,3091,18,18,19,14,22,24,27,29,27,25,24,25,30,31,12,1196,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12
Holasovice,507113,1380,27,1957,21,22,21,24,26,32,33,33,29,25,26,26,27,27,10,725,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10
Pržno (FM),507181,1060,6,566,7,7,6,7,9,9,8,5,6,4,4,4,6,6,3,283,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3
Komorní Lhotka,507237,1420,23,1620,8,8,8,7,10,14,17,16,17,14,18,21,23,23,11,775,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11
Hrabyně,507261,1182,16,1354,13,10,10,10,11,15,19,15,15,13,13,15,16,16,3,254,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3
Hradec nad Moravicí,507270,5506,64,1162,58,60,54,55,59,61,60,57,55,50,51,57,62,64,27,490,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,32,27
Chuchelná,507334,1284,14,1090,5,6,6,5,4,6,6,7,7,8,10,12,14,14,9,701,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9
Jakartovice,507377,1055,10,948,10,11,11,10,11,13,10,10,10,9,9,9,9,10,1,95,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1
Janovice,507423,1930,15,777,10,12,12,14,15,16,15,14,12,13,13,13,15,15,3,155,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3
Košařiska,507458,372,1,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0
Kobeřice,507504,3280,47,1433,34,31,33,33,34,39,42,36,36,30,36,44,46,47,23,701,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,23
Milíkov (FM),507547,1370,34,2482,9,9,9,15,17,18,19,22,21,23,28,28,30,34,19,1387,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19
Kravaře (OP),507580,6717,119,1772,81,81,79,78,82,90,97,92,93,88,92,103,115,119,53,789,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,53
Doňov,507610,82,5,6098,4,4,4,4,4,7,7,7,7,3,3,5,5,5,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2
Pleše,507628,175,1,571,3,3,3,2,3,3,3,3,0,0,1,1,1,1,1,571,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,3,3529,1,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3
Záhoří (JH),507695,109,7,6422,0,0,0,0,2,2,2,2,2,2,2,5,7,7,5,4587,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5
Peč,507717,475,8,1684,9,9,9,9,11,12,13,9,9,7,7,7,8,8,1,211,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1
Březina (JH),507733,126,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0
Ratiboř (JH),507784,171,1,585,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0
Litultovice,507920,910,13,1429,11,14,13,13,13,13,13,11,10,9,10,10,13,13,5,549,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5
Ludgeřovice,507971,4946,39,789,31,29,27,28,30,33,31,27,25,21,24,33,35,39,23,465,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0
Markvartovice,508128,2070,19,918,12,13,13,12,21,20,21,17,16,15,18,18,19,19,6,290,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6
Melč,508144,631,7,1109,4,4,4,4,4,5,6,4,5,5,5,5,6,7,3,475,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3
Střížovice (JH),508152,564,1,177,5,3,2,2,2,2,2,2,0,0,0,1,1,1,1,177,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,1
Kostelní Vydří,508357,160,2,1250,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1
Mokré Lazce,508373,1157,10,864,8,8,7,8,10,10,11,11,9,9,9,11,9,10,4,346,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4
Lužnice,508501,420,6,1429,6,5,5,4,4,4,6,5,5,4,5,5,5,6,2,476,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0
Plavsko,509078,452,4,885,2,1,1,1,1,2,2,3,3,3,3,4,4,4,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2
Kostelní Radouň,509108,300,6,2000,1,2,2,2,4,5,5,5,5,5,4,5,5,6,2,667,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,1429,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3
Dvory nad Lužnicí,509141,352,10,2841,7,2,2,1,1,3,3,4,4,3,7,7,10,10,8,2273,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8
Cep,509191,192,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1,0,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1176,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,30,2128,18,20,19,18,19,20,23,24,24,23,26,27,28,30,11,780,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,11
