obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Vřesina (OV),500291,2918,19,651,22,19,16,15,14,16,16,14,12,13,16,17,18,19,9,308,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9
Olomouc,500496,100663,1229,1221,555,507,574,655,729,670,781,746,689,766,914,1051,1146,1229,678,674,24,71,135,190,230,408,556,851,714,534,304,180,215,207,264,371,459,524,664,493,411,374,375,380,356,618,678
Bělkovice-Lašťany,500526,2309,45,1949,21,21,19,21,29,30,36,32,33,30,32,36,42,45,23,996,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,23
Bílá Lhota,500623,1153,11,954,5,5,6,8,8,4,4,6,6,9,10,11,11,11,8,694,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8
Blatec,500801,642,12,1869,5,5,7,8,8,8,11,10,9,8,11,12,12,12,4,623,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4
Bohuňovice (OC),500852,2549,82,3217,23,21,21,27,30,33,44,45,41,45,58,67,69,82,46,1805,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,37,46
Bouzov,500861,1502,18,1198,13,13,14,15,16,16,16,14,14,11,15,17,17,18,8,533,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8
Bystročice,500879,819,6,733,3,3,3,4,6,7,7,6,4,5,6,6,6,6,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2
Dlouhá Loučka (OC),501476,2004,10,499,7,7,11,12,12,11,12,11,11,8,8,9,10,10,3,150,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3
Dolany (OC),501646,2782,23,827,24,21,16,20,22,16,14,13,13,18,19,21,22,23,10,359,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10
Drahanovice,501751,1743,19,1090,24,22,21,26,27,20,17,16,13,14,14,16,18,19,8,459,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8
Dub nad Moravou,501794,1645,18,1094,5,5,6,8,10,10,8,9,9,11,13,13,17,18,12,729,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,12
Grygov,501841,1539,22,1429,5,5,7,11,13,13,14,14,14,16,17,21,22,22,11,715,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11
Hlubočky,502146,4246,64,1507,51,46,49,55,55,51,61,58,49,46,48,55,59,64,28,659,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,28
Hněvotín,502235,1851,16,864,7,6,8,12,14,11,12,12,12,12,14,14,16,16,5,270,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5
Hnojice,502405,634,5,789,5,5,5,6,7,7,8,6,7,5,5,5,5,5,1,158,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1
Horka nad Moravou,502545,2499,57,2281,13,13,16,20,20,19,27,27,29,31,35,44,53,57,35,1401,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,18,14,6,7,9,26,35
Cholina,502839,744,6,806,6,6,5,6,6,6,6,6,5,6,6,6,6,6,2,269,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2
Jívová,503142,592,7,1182,0,0,0,0,1,1,2,2,2,3,5,6,6,7,5,845,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5
Kožušany-Tážaly,503304,872,15,1720,7,6,7,8,11,8,9,11,10,10,12,14,15,15,8,917,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8
Žitovlice,503410,183,4,2186,7,7,4,5,6,6,4,3,3,3,3,3,4,4,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1
Litovel,503444,9738,68,698,29,28,31,31,39,39,45,44,43,42,46,51,61,68,32,329,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32
Luká,503622,871,7,804,0,0,0,1,1,1,1,2,2,2,2,3,7,7,6,689,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6
Lutín,503657,3246,47,1448,24,19,18,19,22,21,26,25,24,24,26,31,45,47,28,863,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28
Majetín,503738,1198,30,2504,8,6,8,11,16,15,20,20,19,19,25,26,29,30,15,1252,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15
Kostelec (TC),503916,602,21,3488,14,14,19,23,26,23,20,21,21,20,22,22,21,21,6,997,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,6
Mladeč,504246,751,6,799,9,8,9,8,9,7,8,8,8,6,6,6,6,6,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1
Dřenice,504301,402,8,1990,6,8,7,7,8,8,4,5,6,7,7,8,8,8,4,995,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4
Náklo,504441,1514,15,991,7,6,7,7,8,8,8,6,6,6,8,10,13,15,11,727,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11
Náměšť na Hané,504505,2107,23,1092,2,2,5,7,9,9,11,11,11,15,16,19,21,23,13,617,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,6,18,7,4,1,10,13
Paseka,504785,1297,8,617,5,5,6,7,8,7,6,6,6,5,6,7,8,8,3,231,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,3
Lány (CR),504807,274,7,2555,2,3,4,5,5,4,3,3,3,3,4,4,7,7,5,1825,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5
Třibřichy,504921,299,8,2676,5,5,5,5,6,5,6,5,4,7,7,7,8,8,5,1672,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1
Bítovany,505005,431,5,1160,2,2,2,2,1,2,2,3,3,3,3,4,5,5,3,696,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3
Příkazy,505013,1310,17,1298,8,8,9,9,10,9,10,9,9,11,14,14,15,17,9,687,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1299,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3
Senice na Hané,505081,1796,44,2450,15,12,17,23,30,28,40,37,35,38,38,42,43,44,12,668,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12
Červená Hora,505099,202,4,1980,1,1,1,1,2,3,3,2,2,2,2,4,4,4,2,990,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2
Slatinice,505111,1622,12,740,8,7,5,6,6,8,7,7,7,6,9,11,11,12,8,493,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8
Březová nad Svitavou,505145,1644,20,1217,11,11,12,12,12,11,11,11,10,12,15,20,20,20,11,669,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11
Štěpánov,505161,3516,47,1337,18,18,21,21,23,24,28,26,23,21,27,35,42,47,30,853,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,30
Šternberk,505188,13440,175,1302,112,109,135,146,160,167,163,144,133,128,138,151,163,175,67,499,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,81,103,79,55,29,40,31,83,101,67
Šumvald,505218,1632,32,1961,9,7,8,10,12,14,15,14,13,18,19,22,26,32,19,1164,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,19
Těšetice (OC),505269,1291,11,852,13,12,14,12,12,11,10,10,9,10,11,11,11,11,4,310,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4
Troubelice,505293,1883,11,584,7,7,9,10,10,8,10,9,9,7,7,8,10,11,5,266,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5
Tršice,505366,1701,22,1293,18,17,20,21,23,22,21,19,14,14,16,17,22,22,11,647,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0
Újezd (OC),505501,1456,8,549,9,9,9,9,9,7,6,5,3,4,5,8,8,8,6,412,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,6
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,896,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3
Uničov,505587,11335,153,1350,53,53,64,76,87,89,105,96,81,95,112,129,143,153,85,750,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,68,85
Velká Bystřice,505609,3493,37,1059,29,23,23,28,30,27,25,24,24,20,22,28,33,37,20,573,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20,20
Velký Týnec,505650,2981,38,1275,30,29,40,45,46,40,40,34,31,27,31,34,38,38,12,403,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,12
Velký Újezd,505668,1353,31,2291,8,7,7,12,14,14,16,17,18,21,27,29,30,31,16,1183,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16
Zápy,505781,876,11,1256,6,7,7,5,6,7,8,9,7,7,7,7,9,11,5,571,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5
Žerotín (OC),505862,454,5,1101,2,2,3,3,3,3,2,2,1,2,2,2,3,5,4,881,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4
Opava,505927,56450,757,1341,512,472,480,545,600,604,612,584,543,556,612,659,719,757,324,574,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,357,406,324
Bohuslavice (OP),506192,1779,9,506,1,1,1,1,3,3,3,3,3,3,3,4,7,9,6,337,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6
Bolatice,506214,4499,40,889,33,28,24,25,31,30,29,37,34,31,34,35,35,40,20,445,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20
Brumovice (OP),506320,1495,17,1137,22,21,21,21,22,20,18,15,15,14,13,13,15,17,7,468,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,7
Březová (OP),506451,1375,26,1891,16,16,18,18,18,21,19,24,23,23,25,25,26,26,10,727,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10
Budišov nad Budišovkou,506460,2918,69,2365,26,25,26,33,40,47,50,55,51,50,64,64,66,69,29,994,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,29
Boží Dar,506486,250,5,2000,3,3,2,4,4,4,4,4,4,4,5,5,5,5,2,800,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2
Nové Hamry,506494,343,8,2332,2,2,2,3,3,6,8,8,7,7,8,8,8,8,2,583,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2
Čichalov,506621,177,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0
Skořice,506664,256,6,2344,5,5,5,6,7,5,4,3,3,3,3,3,6,6,3,1172,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,3
Otmarov,506699,366,20,5464,2,5,8,9,9,8,11,13,12,13,13,14,20,20,10,2732,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10
Dolní Benešov,506702,4038,27,669,20,20,16,16,18,20,21,20,20,22,22,23,26,27,7,173,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,7,14,7
Dolní Lhota (OV),506711,1483,10,674,1,1,2,3,4,4,4,3,3,4,7,7,8,10,7,472,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7
Dvorce (JI),506729,195,1,513,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0
Chvalčov,506737,1614,36,2230,13,12,15,14,16,18,24,29,30,32,35,38,36,36,18,1115,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18
Háj ve Slezsku,506753,3255,48,1475,21,22,26,30,32,35,37,34,34,36,37,39,44,48,19,584,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19
Alojzov,506761,259,2,772,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1
Seloutky,506770,522,11,2107,2,2,2,6,6,6,8,8,8,7,7,8,10,11,4,766,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4
Hlučín,507016,13931,79,567,64,62,64,69,66,60,58,55,54,55,62,70,76,79,45,323,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,45
Nýdek,507091,2078,25,1203,2,2,2,2,2,4,8,8,8,15,16,17,21,25,17,818,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17
Hněvošice,507105,1003,29,2891,19,19,18,16,20,21,18,18,19,14,22,24,27,29,17,1695,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17
Holasovice,507113,1380,38,2754,7,7,6,8,14,20,21,22,21,24,27,33,35,38,19,1377,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,19
Pržno (FM),507181,1060,9,849,4,4,5,8,8,10,7,7,6,7,9,9,9,9,3,283,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3
Komorní Lhotka,507237,1420,18,1268,3,3,3,4,6,7,8,8,8,7,10,14,17,18,12,845,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12
Hrabyně,507261,1182,19,1607,6,6,6,11,11,13,13,10,10,10,11,15,19,19,9,761,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9
Hradec nad Moravicí,507270,5506,78,1417,45,44,45,54,59,61,59,61,55,56,64,67,72,78,35,636,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35
Chuchelná,507334,1284,8,623,6,6,6,7,7,7,5,6,6,5,4,6,6,8,5,389,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5
Jakartovice,507377,1055,13,1232,6,6,7,7,7,8,10,11,11,10,11,13,13,13,6,569,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6
Janovice,507423,1930,17,881,7,7,6,7,10,8,11,13,13,15,16,17,17,17,8,415,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8
Košařiska,507458,372,1,269,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0
Kobeřice,507504,3280,48,1463,16,16,15,23,25,31,34,31,33,33,39,44,46,48,19,579,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,19
Milíkov (FM),507547,1370,25,1825,4,4,4,6,6,8,9,9,9,15,17,18,20,25,17,1241,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17
Kravaře (OP),507580,6717,124,1846,50,49,50,69,72,77,82,82,80,79,87,96,113,124,61,908,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61
Doňov,507610,82,7,8537,1,1,1,1,1,5,4,4,4,4,4,7,7,7,3,3659,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Pleše,507628,175,3,1714,0,0,0,0,3,3,3,3,3,2,3,3,3,3,1,571,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,2,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1835,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2
Peč,507717,475,14,2947,7,8,9,12,11,10,9,9,9,9,11,13,14,14,5,1053,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5
Březina (JH),507733,126,1,794,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0
Ratiboř (JH),507784,171,2,1170,5,4,4,4,4,2,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0
Litultovice,507920,910,14,1538,8,8,7,10,12,13,11,14,13,13,13,13,14,14,5,549,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5
Ludgeřovice,507971,4946,42,849,14,15,17,28,29,33,32,30,28,29,31,35,38,42,17,344,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17
Roseč,508004,235,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0
Markvartovice,508128,2070,23,1111,3,4,5,9,11,12,12,13,13,12,21,21,23,23,13,628,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13
Melč,508144,631,6,951,6,5,5,6,6,5,4,4,4,4,4,5,6,6,2,317,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2
Střížovice (JH),508152,564,2,355,4,4,4,4,4,6,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0
Kostelní Vydří,508357,160,2,1250,2,2,2,3,1,1,1,1,1,2,2,2,2,2,1,625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1
Mokré Lazce,508373,1157,11,951,8,6,6,5,8,9,8,8,7,8,10,10,11,11,5,432,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5
Lužnice,508501,420,7,1667,6,5,4,5,7,6,6,5,5,4,4,4,7,7,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0
Plavsko,509078,452,3,664,4,4,2,2,2,2,2,1,1,1,1,2,2,3,2,442,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2
Kostelní Radouň,509108,300,5,1667,0,0,0,1,1,1,1,2,2,2,4,5,5,5,4,1333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
Dvory nad Lužnicí,509141,352,4,1136,9,9,9,9,9,10,7,2,2,1,1,3,3,4,3,852,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3
Cep,509191,192,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2353,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,31,2199,9,11,12,15,16,16,18,20,19,18,21,24,28,31,15,1064,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15
Otice,509612,1441,22,1527,25,24,23,22,25,26,26,21,19,18,19,20,21,22,9,625,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,9
Předotice,509621,565,16,2832,3,5,6,9,9,8,8,8,8,9,9,11,13,16,8,1416,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,8
