obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.
Olomouc,500496,100663,949,943,969,940,926,890,840,805,785,705,787,842,886,947,949,949,263,261,23,85,131,192,230,429,638,858,682,501,260,200,196,200,287,414,459,539,759,371,391,371,377,391,408,572,809,694,612,407,337,263
Bělkovice-Lašťany,500526,2309,27,1169,37,34,29,25,24,24,23,23,23,25,26,27,27,27,4,173,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18,26,22,30,32,15,7,4
Bílá Lhota,500623,1153,9,781,13,13,12,12,12,12,12,7,9,9,9,9,9,9,2,173,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5,6,5,4,5,6,5,2
Blatec,500801,642,2,312,4,4,3,3,2,2,1,1,1,2,2,2,2,2,1,156,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4,8,6,4,2,2,0,1
Bohuňovice (OC),500852,2549,26,1020,26,25,26,26,26,26,27,23,25,26,26,26,26,26,3,118,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17,38,46,22,14,11,14,3
Bouzov,500861,1502,14,932,15,16,16,14,14,14,14,12,12,14,14,14,14,14,3,200,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11,9,9,9,3,10,3,3
Bystročice,500879,819,7,855,8,8,7,6,5,4,4,4,5,6,7,7,7,7,3,366,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4,2,2,3
Dlouhá Loučka (OC),501476,2004,28,1397,17,18,20,22,18,17,17,18,21,23,24,28,28,28,11,549,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2,6,6,3,10,9,4,11,11
Dolany (OC),501646,2782,20,719,23,23,19,16,12,12,12,11,12,15,19,20,20,20,10,359,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11,11,11,18,5,7,10
Drahanovice,501751,1743,22,1262,39,38,30,26,24,22,21,15,21,21,22,22,22,22,9,516,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29,14,6,9
Dub nad Moravou,501794,1645,20,1216,13,14,13,15,16,16,17,15,14,17,17,20,20,20,6,365,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,8,9,6
Grygov,501841,1539,17,1105,28,25,23,19,16,16,15,13,14,14,16,17,17,17,4,260,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22,8,7,4
Hlubočky,502146,4246,53,1248,89,85,69,64,65,59,57,47,50,50,53,54,53,53,9,212,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,32,40,55,54,32,16,9
Hněvotín,502235,1851,22,1189,32,28,26,24,23,21,22,19,20,21,23,22,22,22,4,216,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15,14,7,4
Hnojice,502405,634,14,2208,16,13,13,13,11,12,12,10,13,13,14,14,14,14,4,631,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7,5,4
Horka nad Moravou,502545,2499,29,1160,44,41,34,29,26,24,23,22,25,25,28,29,29,29,7,280,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31,13,8,7
Cholina,502839,744,18,2419,9,11,10,11,12,12,16,16,17,17,17,18,18,18,2,269,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3,7,9,2
Jívová,503142,592,12,2027,18,18,18,16,14,14,14,10,11,12,12,12,12,12,2,338,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,10,8,5,2
Kožušany-Tážaly,503304,872,5,573,6,6,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2,5,1,0
Žitovlice,503410,183,0,0,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0
Litovel,503444,9738,125,1284,146,144,141,130,117,116,116,99,106,113,116,122,125,125,28,288,1,1,11,19,12,26,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,35,40,37,70,68,48,28
Luká,503622,871,10,1148,15,11,12,10,11,10,9,9,9,9,10,10,10,10,1,115,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9,3,7,1
Lutín,503657,3246,47,1448,32,32,33,30,31,30,35,32,34,36,43,47,47,47,15,462,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12,18,16,15
Majetín,503738,1198,7,584,15,12,10,9,8,8,7,5,6,6,7,7,7,7,2,167,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12,6,1,2
Kostelec (TC),503916,602,3,498,5,5,3,3,2,2,2,2,2,2,2,3,3,3,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18,2,7,8,2,0,1
Mladeč,504246,751,2,266,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,133,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1,0,0,1
Dřenice,504301,402,0,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2,1,0,0
Náklo,504441,1514,26,1717,28,21,22,23,20,19,20,20,21,24,24,26,26,26,7,462,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,11,7,7
Náměšť na Hané,504505,2107,17,807,30,27,25,18,16,16,14,15,16,16,17,17,17,17,3,142,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20,24,11,3,3
Paseka,504785,1297,26,2005,26,26,25,23,21,21,23,19,21,25,26,25,26,26,10,771,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,15,11,12,10
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1,0,0
Třibřichy,504921,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1,0,0
Dvakačovice,504955,173,3,1734,5,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0
Bítovany,505005,431,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,0,0,0
Příkazy,505013,1310,19,1450,15,17,16,16,17,16,13,13,14,15,19,19,19,19,7,534,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,8,8,7
Dolní Bezděkov,505030,231,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,433,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1
Senice na Hané,505081,1796,23,1281,22,20,20,22,21,20,19,19,20,21,23,23,23,23,4,223,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,7,12,4
Červená Hora,505099,202,1,495,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0
Slatinice,505111,1622,14,863,17,18,18,16,15,14,14,11,12,13,13,14,14,14,3,185,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9,5,3
Březová nad Svitavou,505145,1644,39,2372,36,35,35,34,33,33,34,29,32,34,36,39,39,39,10,608,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29,4,10
Štěpánov,505161,3516,60,1706,52,52,52,46,48,45,47,46,48,52,56,59,60,60,14,398,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,32,19,28,18,31,14
Šternberk,505188,13440,224,1667,210,204,197,202,192,189,188,167,183,202,211,223,224,224,61,454,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,73,105,74,61,23,41,36,89,91,75,113,130,73,107,61
Šumvald,505218,1632,37,2267,33,28,30,29,28,28,28,25,30,35,36,37,37,37,12,735,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15,12
Těšetice (OC),505269,1291,11,852,11,10,12,12,12,12,12,10,10,11,11,11,11,11,1,77,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,8,4,1
Troubelice,505293,1883,38,2018,27,27,28,29,27,27,27,26,30,31,34,38,38,38,12,637,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,14,13,12
Tršice,505366,1701,20,1176,17,16,16,19,19,18,18,18,20,20,20,20,20,20,2,118,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,12,5,2
Bělá u Jevíčka,505391,355,6,1690,1,3,3,3,3,3,3,4,4,5,5,6,6,6,3,845,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2,3
Újezd (OC),505501,1456,10,687,10,11,11,10,9,9,8,8,9,9,10,10,10,10,2,137,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4,6,4,2
Jenčice,505528,335,3,896,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2,0,0
Uničov,505587,11335,153,1350,136,140,129,124,120,117,117,108,114,124,141,153,153,153,48,423,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,41,28,29,16,49,67,97,65,88,51,63,48
Velká Bystřice,505609,3493,58,1660,45,47,43,43,40,36,36,35,45,46,51,58,58,58,23,658,0,1,2,1,9,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,19,30,29,28,17,19,23
Velký Týnec,505650,2981,22,738,32,28,26,22,21,20,18,16,18,19,21,22,22,22,6,201,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,15,3,6
Velký Újezd,505668,1353,2,148,15,14,11,10,9,9,6,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,7,0,0
Zápy,505781,876,4,457,10,10,9,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,3,1,0
Žerotín (OC),505862,454,18,3965,12,9,10,11,10,10,10,8,15,17,17,18,18,18,10,2203,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,6,4,10
Opava,505927,56450,447,792,459,442,427,423,383,387,393,366,385,402,418,431,447,447,102,181,14,17,45,55,56,184,302,422,457,431,302,230,188,171,254,356,386,553,719,466,315,322,217,256,359,405,313,338,245,189,148,102
Bohuslavice (OP),506192,1779,29,1630,24,24,27,29,28,28,29,28,29,29,29,29,29,29,5,281,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,15,13,5
Bolatice,506214,4499,34,756,59,54,47,44,42,36,35,33,33,33,34,33,34,34,4,89,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,16,12,4
Brumovice (OP),506320,1495,46,3077,31,32,34,34,33,33,31,28,30,33,41,42,46,46,18,1204,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,18,12,18
Březová (OP),506451,1375,8,582,18,15,10,11,10,9,10,7,8,8,8,8,8,8,1,73,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3,23,5,3,1
Budišov nad Budišovkou,506460,2918,18,617,24,21,20,17,14,14,14,14,13,13,14,14,18,18,6,206,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30,21,4,6,6
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0
Čichalov,506621,177,1,565,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0
Skořice,506664,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0
Otmarov,506699,366,1,273,2,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2,0,1,0
Dolní Benešov,506702,4038,36,892,40,35,35,35,34,31,30,32,33,33,34,34,36,36,6,149,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22,17,8,6
Dolní Lhota (OV),506711,1483,13,877,19,14,13,11,11,11,11,10,11,11,12,12,13,13,4,270,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17,7,4,4
Dvorce (JI),506729,195,1,513,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1,0
Chvalčov,506737,1614,5,310,1,1,1,1,1,1,1,1,2,4,4,5,5,5,4,248,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2,1,0,4
Háj ve Slezsku,506753,3255,19,584,29,27,26,21,20,17,16,14,16,16,17,19,19,19,5,154,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,23,6,6,5
Alojzov,506761,259,3,1158,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4,1,2,0
Seloutky,506770,522,1,192,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1,1,0,0
Hlučín,507016,13931,122,876,120,115,111,112,109,110,107,96,106,111,115,120,122,122,33,237,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69,60,42,33
Nýdek,507091,2078,17,818,14,11,12,11,10,10,10,10,13,16,17,17,17,17,7,337,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22,7,4,6,7
Hněvošice,507105,1003,2,199,5,5,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3,1,0,0
Holasovice,507113,1380,24,1739,15,21,21,23,22,23,20,19,20,21,21,21,24,24,5,362,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8,8,11,5
Pržno (FM),507181,1060,2,189,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,2,1,0
Komorní Lhotka,507237,1420,6,423,14,11,10,7,7,6,6,5,6,6,6,6,6,6,1,70,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10,6,0,1
Hrabyně,507261,1182,14,1184,14,14,15,15,14,13,13,13,12,13,11,11,14,14,4,338,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5,8,3,4
Hradec nad Moravicí,507270,5506,60,1090,56,61,55,58,57,53,53,50,52,53,57,58,60,60,12,218,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25,29,26,22,12
Chuchelná,507334,1284,27,2103,20,22,22,23,23,21,22,22,27,27,27,27,27,27,6,467,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,19,10,11,6
Jakartovice,507377,1055,24,2275,28,28,27,29,27,22,22,20,20,21,23,24,24,24,4,379,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14,11,9,4
Janovice,507423,1930,23,1192,18,18,17,17,15,15,16,15,19,19,19,23,23,23,8,415,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,9,8,8
Košařiska,507458,372,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0
Kobeřice,507504,3280,24,732,21,20,23,22,22,23,23,19,22,22,24,24,24,24,5,152,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12,10,9,5
Milíkov (FM),507547,1370,8,584,11,11,10,11,11,11,11,8,8,8,8,8,8,8,0,0,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3,7,2,0
Kravaře (OP),507580,6717,53,789,59,56,53,52,46,48,45,36,42,45,46,51,53,53,18,268,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40,44,28,13,18
Doňov,507610,82,4,4878,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0,2
Pleše,507628,175,3,1714,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0
Záhoří (JH),507695,109,1,917,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0,1,1,0
Peč,507717,475,4,842,1,0,2,3,3,3,3,3,3,4,4,4,4,4,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2,0,3,1
Březina (JH),507733,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0
Ratiboř (JH),507784,171,1,585,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0
Litultovice,507920,910,10,1099,11,11,11,10,9,8,8,8,9,10,10,10,10,10,2,220,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3,5,1,2
Ludgeřovice,507971,4946,43,869,25,27,28,30,31,32,33,35,35,41,42,43,43,43,12,243,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15,10,19,12
Roseč,508004,235,2,851,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0
Markvartovice,508128,2070,7,338,13,12,11,5,5,4,4,4,5,5,7,7,7,7,3,145,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,5,0,3
Melč,508144,631,12,1902,17,17,15,15,14,12,12,11,11,11,11,11,12,12,1,158,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9,0,1
Střížovice (JH),508152,564,12,2128,19,20,20,19,14,14,14,12,12,12,12,12,12,12,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,5,15,3,0
Kostelní Vydří,508357,160,1,625,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0
Mokré Lazce,508373,1157,6,519,1,3,3,3,3,3,3,3,3,4,6,6,6,6,3,259,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3,0,2,3
Lužnice,508501,420,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0
