obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Polná na Šumavě,500194,217,4,1843,1,1,3,3,3,4,4,3,3,4,4,4,4,4,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1
Veřovice,500259,1986,11,554,7,6,6,6,6,8,6,6,5,5,6,7,10,11,6,302,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6
Vřesina (OV),500291,2918,23,788,14,12,13,16,16,17,17,18,16,17,20,21,23,23,13,446,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13
Olomouc,500496,100663,1503,1493,737,680,756,880,994,988,1002,1033,991,1022,1169,1274,1375,1503,801,796,24,71,135,190,230,407,556,851,714,534,304,180,215,207,266,372,464,526,665,493,411,374,375,380,356,619,694,801
Bělkovice-Lašťany,500526,2309,54,2339,32,33,30,32,37,41,42,36,31,30,37,46,52,54,29,1256,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,24,29
Bílá Lhota,500623,1153,11,954,6,6,9,10,10,9,8,8,8,8,8,8,9,11,4,347,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4
Blatec,500801,642,9,1402,10,9,8,9,10,9,8,6,6,7,7,8,8,9,5,779,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5
Bohuňovice (OC),500852,2549,72,2825,46,42,46,59,67,66,74,72,64,52,60,65,67,72,26,1020,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,26
Bouzov,500861,1502,19,1265,14,14,11,15,16,16,16,14,12,13,13,13,14,19,9,599,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9
Bystročice,500879,819,5,611,6,4,5,6,6,6,3,3,3,4,4,4,4,5,2,244,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2
Dlouhá Loučka (OC),501476,2004,13,649,11,11,8,8,9,6,5,5,5,6,7,10,10,13,9,449,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3,9
Dolany (OC),501646,2782,24,863,13,13,18,18,20,20,17,15,14,15,18,17,22,24,12,431,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10,12
Drahanovice,501751,1743,32,1836,16,13,14,14,15,15,12,13,15,17,18,21,26,32,25,1434,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25
Dub nad Moravou,501794,1645,17,1033,9,9,11,13,13,14,13,11,11,9,9,9,14,17,8,486,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8
Grygov,501841,1539,18,1170,14,14,16,17,20,19,16,12,12,13,15,16,17,18,8,520,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8
Hlubočky,502146,4246,95,2237,57,48,45,46,54,53,53,60,49,51,56,64,76,95,63,1484,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,30,63
Hněvotín,502235,1851,21,1135,11,11,11,13,11,13,8,8,8,7,10,11,13,21,16,864,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16
Hnojice,502405,634,5,789,6,7,5,5,5,5,4,3,3,2,3,5,5,5,4,631,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4
Horka nad Moravou,502545,2499,93,3721,27,29,31,35,44,49,49,53,55,60,72,77,83,93,57,2281,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57
Cholina,502839,744,7,941,5,4,5,5,5,5,2,2,2,2,4,4,4,7,6,806,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6
Jívová,503142,592,14,2365,2,2,3,5,6,6,7,8,8,7,9,12,12,14,9,1520,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9
Kožušany-Tážaly,503304,872,10,1147,11,10,10,11,13,13,12,10,10,10,10,10,10,10,2,229,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2
Žitovlice,503410,183,1,546,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0
Litovel,503444,9738,79,811,42,41,40,43,48,55,55,55,53,52,58,61,68,79,45,462,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32,45
Luká,503622,871,9,1033,2,2,2,2,3,7,7,7,7,7,7,8,9,9,2,230,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2
Lutín,503657,3246,73,2249,25,24,24,26,31,41,40,46,48,46,52,67,70,73,41,1263,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41
Majetín,503738,1198,41,3422,19,18,18,23,24,26,24,22,24,26,28,32,33,41,26,2170,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26
Kostelec (TC),503916,602,11,1827,21,21,19,20,20,9,9,4,4,7,7,7,8,11,7,1163,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,5,7
Mladeč,504246,751,5,666,8,8,6,6,6,5,5,4,4,4,4,4,4,5,2,266,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2
Dřenice,504301,402,13,3234,5,6,7,5,6,5,4,7,7,7,7,9,9,13,9,2239,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9
Náklo,504441,1514,27,1783,6,6,6,8,10,12,14,12,12,17,20,21,24,27,15,991,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15
Náměšť na Hané,504505,2107,34,1614,11,11,15,15,18,16,17,17,16,15,23,26,30,34,22,1044,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,22
Paseka,504785,1297,5,386,6,6,5,5,6,6,5,5,5,5,5,5,5,5,2,154,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2
Lány (CR),504807,274,6,2190,3,3,3,3,3,5,4,4,4,5,5,5,5,6,2,730,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,2
Třibřichy,504921,299,9,3010,4,3,6,6,6,7,7,8,8,7,8,8,8,9,4,1338,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4
Dvakačovice,504955,173,3,1734,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1
Bítovany,505005,431,5,1160,3,3,3,3,4,5,5,3,3,2,4,4,5,5,3,696,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3
Příkazy,505013,1310,17,1298,8,8,10,13,13,10,12,12,11,11,13,13,16,17,9,687,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9
Dolní Bezděkov,505030,231,7,3030,0,0,1,1,3,3,3,3,3,3,5,5,7,7,4,1732,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4
Senice na Hané,505081,1796,46,2561,37,35,38,38,42,38,35,28,27,28,39,40,45,46,29,1615,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29
Červená Hora,505099,202,2,990,2,2,2,2,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0
Slatinice,505111,1622,11,678,7,7,6,9,11,11,11,11,10,10,10,10,10,11,1,62,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8,1
Březová nad Svitavou,505145,1644,24,1460,10,9,11,14,19,17,17,17,18,18,20,21,21,24,10,608,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10
Štěpánov,505161,3516,52,1479,26,23,22,27,34,40,44,43,38,36,38,42,50,52,21,597,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,21
Šternberk,505188,13440,198,1473,142,131,126,127,140,125,124,107,101,104,121,147,166,198,116,863,6,7,12,34,45,74,79,167,135,118,80,70,30,40,40,56,42,81,103,79,55,29,40,31,83,101,67,116
Šumvald,505218,1632,45,2757,14,13,18,19,22,23,27,27,26,24,26,35,41,45,23,1409,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23
Těšetice (OC),505269,1291,13,1007,10,9,10,9,8,5,5,6,5,6,7,9,13,13,9,697,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9
Troubelice,505293,1883,14,743,9,9,7,7,8,8,8,8,8,6,7,9,12,14,8,425,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8
Tršice,505366,1701,27,1587,18,13,13,14,15,18,15,14,15,17,22,24,25,27,13,764,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,282,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1
Újezd (OC),505501,1456,15,1030,5,3,4,5,8,8,9,9,9,10,15,15,15,15,7,481,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7
Jenčice,505528,335,4,1194,0,0,0,0,0,3,3,3,3,3,3,3,3,4,1,299,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1
Uničov,505587,11335,154,1359,93,78,92,109,125,126,123,123,114,108,122,133,143,154,70,618,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,68,85,70
Velká Bystřice,505609,3493,57,1632,24,24,20,22,28,27,28,31,31,39,47,50,52,57,37,1059,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20,21,37
Velký Týnec,505650,2981,35,1174,34,31,27,28,29,22,19,21,22,22,23,28,33,35,22,738,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,22
Velký Újezd,505668,1353,24,1774,17,18,21,27,29,27,24,22,20,20,20,21,21,24,8,591,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8
Zápy,505781,876,12,1370,9,7,7,7,6,7,8,8,7,7,8,10,11,12,8,913,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8
Žerotín (OC),505862,454,6,1322,2,1,2,2,2,2,4,4,5,5,5,5,5,6,2,441,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2
Opava,505927,56450,704,1247,582,541,553,577,620,613,575,557,507,493,549,594,643,704,325,576,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,358,407,325,325
Bohuslavice (OP),506192,1779,9,506,3,3,3,3,4,7,9,7,8,8,9,9,9,9,2,112,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2
Bolatice,506214,4499,40,889,37,34,31,31,32,28,31,27,27,28,28,33,37,40,20,445,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20
Brumovice (OP),506320,1495,19,1271,15,15,14,13,13,13,15,14,12,10,14,14,18,19,12,803,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,7,12
Březová (OP),506451,1375,13,945,24,23,23,24,24,20,18,18,15,14,13,14,13,13,2,145,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2
Budišov nad Budišovkou,506460,2918,70,2399,55,51,50,59,58,57,52,51,51,49,56,58,59,70,36,1234,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,30,36
Boží Dar,506486,250,4,1600,4,4,4,5,5,5,3,3,3,3,4,4,4,4,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1
Nové Hamry,506494,343,3,875,8,7,7,8,8,8,8,8,6,5,5,4,4,3,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0
Čichalov,506621,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0
Skořice,506664,256,4,1562,3,3,3,3,3,5,4,3,3,2,3,3,3,4,2,781,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2
Otmarov,506699,366,10,2732,13,12,13,10,10,14,13,12,10,9,10,10,10,10,1,273,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1
Dolní Benešov,506702,4038,30,743,18,18,20,14,15,18,19,19,17,20,22,24,26,30,20,495,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20
Dolní Lhota (OV),506711,1483,9,607,3,3,4,7,7,7,8,7,7,7,8,8,8,9,2,135,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2
Dvorce (JI),506729,195,2,1026,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,1026,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2
Chvalčov,506737,1614,21,1301,29,30,32,31,32,30,30,29,24,18,19,20,20,21,9,558,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,9
Háj ve Slezsku,506753,3255,43,1321,33,33,35,32,34,33,34,33,31,35,35,35,39,43,18,553,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18
Alojzov,506761,259,3,1158,1,1,1,1,1,1,2,2,1,2,3,3,3,3,2,772,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2
Seloutky,506770,522,6,1149,8,8,7,7,8,10,7,7,7,4,5,6,6,6,2,383,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2
Hlučín,507016,13931,77,553,53,52,53,56,63,65,62,63,62,63,67,67,73,77,27,194,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27
Nýdek,507091,2078,40,1925,8,8,15,16,17,20,24,24,22,25,28,31,34,40,22,1059,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17,22
Hněvošice,507105,1003,29,2891,17,18,13,21,23,26,28,26,24,22,23,28,29,29,10,997,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10
Holasovice,507113,1380,26,1884,22,21,24,26,32,33,33,29,25,24,24,25,25,26,8,580,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8
Pržno (FM),507181,1060,6,566,7,6,7,9,9,8,5,6,4,4,4,6,6,6,3,283,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3
Komorní Lhotka,507237,1420,24,1690,8,8,7,10,14,17,16,17,14,18,21,23,23,24,11,775,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11
Hrabyně,507261,1182,16,1354,10,10,10,11,15,19,15,15,13,13,15,16,16,16,3,254,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3
Hradec nad Moravicí,507270,5506,65,1181,60,54,55,59,61,60,57,55,50,46,52,57,58,65,28,509,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35,28
Chuchelná,507334,1284,16,1246,6,6,5,4,6,6,7,7,8,10,12,14,14,16,9,701,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9
Jakartovice,507377,1055,10,948,11,11,10,11,13,10,10,10,9,7,7,7,8,10,3,284,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3
Janovice,507423,1930,10,518,12,12,14,15,16,15,14,12,13,8,8,10,10,10,3,155,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3
Košařiska,507458,372,1,269,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,269,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1
Kobeřice,507504,3280,44,1341,30,32,32,33,38,41,35,35,29,33,40,42,43,44,21,640,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21
Milíkov (FM),507547,1370,34,2482,9,9,15,17,18,19,22,21,23,26,26,28,32,34,16,1168,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16
Kravaře (OP),507580,6717,109,1623,81,79,78,82,90,97,92,93,88,80,91,103,106,109,44,655,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61,44
Doňov,507610,82,5,6098,4,4,4,4,7,7,7,7,3,3,5,5,5,5,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2
Pleše,507628,175,1,571,3,3,2,3,3,3,3,0,0,1,1,1,1,1,1,571,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,0,0,0,0,0,0,1,1,1,1,2,3,3,6,5,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5
Záhoří (JH),507695,109,7,6422,0,0,0,2,2,2,2,2,2,2,5,7,7,7,5,4587,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5
Peč,507717,475,7,1474,9,9,9,11,12,13,9,9,7,6,6,7,7,7,1,211,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1
Březina (JH),507733,126,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0
Ratiboř (JH),507784,171,0,0,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0
Litultovice,507920,910,12,1319,14,13,13,13,13,13,11,10,9,9,9,12,12,12,5,549,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5
Ludgeřovice,507971,4946,39,789,29,27,28,30,33,31,27,25,21,23,32,34,38,39,20,404,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0
Markvartovice,508128,2070,20,966,13,13,12,21,20,21,17,16,15,18,18,19,19,20,7,338,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7
Melč,508144,631,7,1109,4,4,4,4,5,6,4,5,5,5,5,6,7,7,3,475,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3
Střížovice (JH),508152,564,3,532,3,2,2,2,2,2,2,0,0,0,1,1,2,3,3,532,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,3
Kostelní Vydří,508357,160,2,1250,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1
Mokré Lazce,508373,1157,10,864,8,7,8,10,10,11,11,9,9,9,11,9,10,10,4,346,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4
Lužnice,508501,420,7,1667,5,5,4,4,4,6,5,5,4,5,5,5,6,7,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0
Plavsko,509078,452,3,664,1,1,1,1,2,2,3,3,3,2,3,3,3,3,1,221,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1
Kostelní Radouň,509108,300,6,2000,2,2,2,4,5,5,5,5,5,4,5,5,6,6,2,667,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2
Červený Hrádek,509116,210,4,1905,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,1905,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4
Dvory nad Lužnicí,509141,352,10,2841,2,2,1,1,3,3,4,4,3,7,7,10,10,10,7,1989,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7
Cep,509191,192,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0
Arneštovice,509388,85,3,3529,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,2353,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
