obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Polná na Šumavě,500194,217,4,1843,1,1,3,3,3,4,4,3,3,4,4,4,4,4,1,461,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1
Veřovice,500259,1986,10,504,7,6,6,6,6,8,6,6,5,5,6,7,10,10,5,252,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,5
Vřesina (OV),500291,2918,25,857,14,12,13,16,16,17,17,18,16,19,22,23,25,25,13,446,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13
Olomouc,500496,100663,1469,1459,740,683,759,883,997,991,1005,1036,994,1117,1263,1368,1469,1469,664,660,24,71,135,190,230,407,556,851,714,534,304,180,215,207,266,372,464,526,665,493,411,374,375,380,356,619,694,664
Bělkovice-Lašťany,500526,2309,56,2425,32,33,30,32,37,41,42,36,31,35,42,51,56,56,26,1126,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,24,26
Bílá Lhota,500623,1153,9,781,6,6,9,10,10,9,8,8,8,8,8,8,9,9,2,173,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,2
Blatec,500801,642,8,1246,10,9,8,9,10,9,8,6,6,7,7,8,8,8,4,623,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,4
Bohuňovice (OC),500852,2549,82,3217,46,42,46,59,67,66,74,72,64,67,75,80,82,82,21,824,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,21
Bouzov,500861,1502,15,999,14,14,11,15,16,16,16,14,12,14,14,14,15,15,4,266,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,4
Bystročice,500879,819,4,488,6,4,5,6,6,6,3,3,3,4,4,4,4,4,1,122,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,1
Dlouhá Loučka (OC),501476,2004,11,549,11,11,8,8,9,6,5,5,5,7,8,11,11,11,6,299,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3,6
Dolany (OC),501646,2782,22,791,13,13,18,18,20,20,17,15,14,15,18,17,22,22,10,359,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10,10
Drahanovice,501751,1743,29,1664,16,13,14,14,15,15,12,13,15,20,21,24,29,29,19,1090,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,19
Dub nad Moravou,501794,1645,16,973,9,9,11,13,13,14,13,11,11,11,11,11,16,16,5,304,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,5
Grygov,501841,1539,19,1235,14,14,16,17,20,19,16,12,12,15,17,18,19,19,7,455,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,7
Hlubočky,502146,4246,82,1931,57,48,45,46,54,53,53,60,49,56,62,70,82,82,44,1036,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,30,44
Hněvotín,502235,1851,13,702,11,11,11,13,11,13,8,8,8,8,11,12,13,13,7,378,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,7
Hnojice,502405,634,6,946,6,7,5,5,5,5,4,3,3,3,4,6,6,6,4,631,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4
Horka nad Moravou,502545,2499,91,3641,27,29,31,35,44,49,49,53,55,69,81,86,91,91,46,1841,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,46
Cholina,502839,744,4,538,5,4,5,5,5,5,2,2,2,2,4,4,4,4,3,403,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,3
Jívová,503142,592,13,2196,2,2,3,5,6,6,7,8,8,8,10,13,13,13,7,1182,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,7
Kožušany-Tážaly,503304,872,11,1261,11,10,10,11,13,13,12,10,10,11,11,11,11,11,2,229,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2
Žitovlice,503410,183,2,1093,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0
Litovel,503444,9738,77,791,43,42,41,44,49,56,56,56,54,60,66,69,77,77,35,359,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32,35
Luká,503622,871,9,1033,2,2,2,2,3,7,7,7,7,7,7,8,9,9,2,230,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2
Lutín,503657,3246,77,2372,25,24,24,26,31,41,40,46,48,53,59,74,77,77,38,1171,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,38
Majetín,503738,1198,36,3005,19,18,18,23,24,26,24,22,24,29,31,35,36,36,18,1503,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,18
Kostelec (TC),503916,602,8,1329,21,21,19,20,20,9,9,4,4,7,7,7,8,8,4,664,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,5,4
Mladeč,504246,751,4,533,8,8,6,6,6,5,5,4,4,4,4,4,4,4,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,1
Dřenice,504301,402,9,2239,5,6,7,5,6,5,4,7,7,7,7,9,9,9,5,1244,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,5
Náklo,504441,1514,24,1585,6,6,6,8,10,12,14,12,12,17,20,21,24,24,12,793,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,12
Náměšť na Hané,504505,2107,31,1471,11,11,15,15,18,16,17,17,16,16,24,27,31,31,18,854,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,18
Paseka,504785,1297,5,386,6,6,5,5,6,6,5,5,5,5,5,5,5,5,1,77,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,1
Lány (CR),504807,274,5,1825,3,3,3,3,3,5,4,4,4,5,5,5,5,5,1,365,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1
Třibřichy,504921,299,9,3010,4,3,6,6,6,7,7,8,8,8,9,9,9,9,3,1003,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,3
Dvakačovice,504955,173,2,1156,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,0
Bítovany,505005,431,6,1392,3,3,3,3,4,5,5,3,3,3,5,5,6,6,3,696,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3
Příkazy,505013,1310,19,1450,9,9,11,14,14,11,13,13,12,14,16,16,19,19,8,611,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,8
Dolní Bezděkov,505030,231,7,3030,0,0,1,1,3,3,3,3,3,3,5,5,7,7,4,1732,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4
Senice na Hané,505081,1796,52,2895,37,35,38,38,42,38,35,28,27,35,46,47,52,52,28,1559,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,28
Červená Hora,505099,202,2,990,2,2,2,2,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0
Slatinice,505111,1622,10,617,7,7,6,9,11,11,11,11,10,10,10,10,10,10,0,0,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8,0
Březová nad Svitavou,505145,1644,22,1338,10,9,11,14,19,17,17,17,18,19,21,22,22,22,7,426,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,7
Štěpánov,505161,3516,55,1564,26,23,22,27,34,40,44,43,38,41,43,47,55,55,19,540,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,19
Šternberk,505188,13440,172,1280,142,131,126,127,140,125,124,107,101,112,129,155,172,172,82,610,6,7,12,34,45,74,79,167,135,118,80,70,30,40,40,56,42,81,103,79,55,29,40,31,83,101,67,82
Šumvald,505218,1632,44,2696,14,13,18,19,22,23,27,27,26,27,29,38,44,44,19,1164,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,19
Těšetice (OC),505269,1291,13,1007,10,9,10,9,8,5,5,6,5,6,7,9,13,13,9,697,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9
Troubelice,505293,1883,14,743,9,9,7,7,8,8,8,8,8,8,9,11,14,14,6,319,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,6
Tršice,505366,1701,25,1470,18,13,13,14,15,18,15,14,15,17,22,24,25,25,11,647,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,11
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,0
Újezd (OC),505501,1456,15,1030,5,3,4,5,8,8,9,9,9,10,15,15,15,15,7,481,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7
Jenčice,505528,335,3,896,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0
Uničov,505587,11335,159,1403,94,79,93,110,126,127,124,124,115,124,138,149,159,159,59,521,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,68,85,59
Velká Bystřice,505609,3493,53,1517,24,24,20,22,28,27,28,31,31,40,48,51,53,53,32,916,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20,21,32
Velký Týnec,505650,2981,35,1174,34,31,27,28,29,22,19,21,22,24,25,30,35,35,20,671,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,20
Velký Újezd,505668,1353,23,1700,17,18,21,27,29,27,24,22,20,22,22,23,23,23,5,370,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,5
Zápy,505781,876,12,1370,9,7,7,7,6,7,8,8,7,8,9,11,12,12,7,799,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,7
Žerotín (OC),505862,454,5,1101,2,1,2,2,2,2,4,4,5,5,5,5,5,5,1,220,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,1
Opava,505927,56450,715,1267,583,542,554,578,621,614,576,558,508,563,619,664,715,715,261,462,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,358,407,325,261
Bohuslavice (OP),506192,1779,9,506,3,3,3,3,4,7,9,7,8,8,9,9,9,9,2,112,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2
Bolatice,506214,4499,40,889,37,34,31,31,32,28,31,27,27,32,32,37,40,40,16,356,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,16
Brumovice (OP),506320,1495,21,1405,15,15,14,13,13,13,15,14,12,13,17,17,21,21,10,669,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,7,10
Březová (OP),506451,1375,14,1018,24,23,23,24,24,20,18,18,15,15,14,15,14,14,2,145,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2
Budišov nad Budišovkou,506460,2918,67,2296,55,51,50,59,58,57,52,51,51,56,63,65,67,67,25,857,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,30,25
Boží Dar,506486,250,4,1600,4,4,4,5,5,5,3,3,3,3,4,4,4,4,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1
Nové Hamry,506494,343,5,1458,8,7,7,8,8,8,8,8,6,6,6,5,5,5,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0
Čichalov,506621,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0
Skořice,506664,256,4,1562,3,3,3,3,3,5,4,3,3,3,4,4,4,4,1,391,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,1
Otmarov,506699,366,11,3005,13,12,13,10,10,14,13,12,10,10,11,11,11,11,1,273,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1
Dolní Benešov,506702,4038,30,743,19,19,21,15,16,19,20,20,18,24,26,28,30,30,16,396,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,16
Dolní Lhota (OV),506711,1483,8,539,3,3,4,7,7,7,8,7,7,7,8,8,8,8,1,67,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,1
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,513,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1
Chvalčov,506737,1614,28,1735,29,30,32,31,32,30,30,29,23,25,26,27,28,28,7,434,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,7
Háj ve Slezsku,506753,3255,41,1260,34,34,36,33,35,34,35,34,32,37,37,37,41,41,14,430,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,14
Alojzov,506761,259,3,1158,1,1,1,1,1,1,2,2,1,2,3,3,3,3,2,772,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2
Seloutky,506770,522,9,1724,8,8,7,7,8,10,7,7,7,7,8,9,9,9,2,383,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2
Hlučín,507016,13931,79,567,54,53,54,57,64,66,63,64,63,69,73,73,79,79,23,165,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,23
Nýdek,507091,2078,37,1781,8,8,15,16,17,20,24,24,22,28,31,34,37,37,16,770,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17,16
Hněvošice,507105,1003,31,3091,18,19,14,22,24,27,29,27,25,24,25,30,31,31,10,997,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10
Holasovice,507113,1380,27,1957,22,21,24,26,32,33,33,29,25,26,26,27,27,27,7,507,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,7
Pržno (FM),507181,1060,6,566,7,6,7,9,9,8,5,6,4,4,4,6,6,6,3,283,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3
Komorní Lhotka,507237,1420,23,1620,8,8,7,10,14,17,16,17,14,18,21,23,23,23,10,704,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,10
Hrabyně,507261,1182,16,1354,10,10,10,11,15,19,15,15,13,13,15,16,16,16,3,254,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3
Hradec nad Moravicí,507270,5506,64,1162,60,54,55,59,61,60,57,55,50,51,57,62,64,64,21,381,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35,21
Chuchelná,507334,1284,14,1090,6,6,5,4,6,6,7,7,8,10,12,14,14,14,7,545,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,7
Jakartovice,507377,1055,10,948,11,11,10,11,13,10,10,10,9,9,9,9,10,10,1,95,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,1
Janovice,507423,1930,15,777,12,12,14,15,16,15,14,12,13,13,13,15,15,15,3,155,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3
Košařiska,507458,372,1,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,0
Kobeřice,507504,3280,47,1433,31,33,33,34,39,42,36,36,30,36,44,46,47,47,21,640,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21
Milíkov (FM),507547,1370,34,2482,9,9,15,17,18,19,22,21,23,28,28,30,34,34,14,1022,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,14
Kravaře (OP),507580,6717,119,1772,81,79,78,82,90,97,92,93,88,92,103,115,119,119,42,625,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61,42
Doňov,507610,82,5,6098,4,4,4,4,7,7,7,7,3,3,5,5,5,5,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2
Pleše,507628,175,1,571,3,3,2,3,3,3,3,0,0,1,1,1,1,1,1,571,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,3,3529,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,2
Záhoří (JH),507695,109,7,6422,0,0,0,2,2,2,2,2,2,2,5,7,7,7,5,4587,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5
Peč,507717,475,8,1684,9,9,9,11,12,13,9,9,7,7,7,8,8,8,1,211,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1
Březina (JH),507733,126,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0
Ratiboř (JH),507784,171,1,585,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0
Litultovice,507920,910,13,1429,14,13,13,13,13,13,11,10,9,10,10,13,13,13,5,549,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5
Ludgeřovice,507971,4946,39,789,29,27,28,30,33,31,27,25,21,24,33,35,39,39,19,384,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,19
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0
Markvartovice,508128,2070,19,918,13,13,12,21,20,21,17,16,15,18,18,19,19,19,6,290,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,6
Melč,508144,631,7,1109,4,4,4,4,5,6,4,5,5,5,5,6,7,7,3,475,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3
Střížovice (JH),508152,564,1,177,3,2,2,2,2,2,2,0,0,0,1,1,1,1,1,177,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,1
Kostelní Vydří,508357,160,2,1250,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1
Mokré Lazce,508373,1157,10,864,8,7,8,10,10,11,11,9,9,9,11,9,10,10,4,346,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4
Lužnice,508501,420,6,1429,5,5,4,4,4,6,5,5,4,5,5,5,6,6,2,476,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0
Plavsko,509078,452,4,885,1,1,1,1,2,2,3,3,3,3,4,4,4,4,1,221,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1
Kostelní Radouň,509108,300,6,2000,2,2,2,4,5,5,5,5,5,4,5,5,6,6,2,667,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,1429,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,3
Dvory nad Lužnicí,509141,352,10,2841,2,2,1,1,3,3,4,4,3,7,7,10,10,10,7,1989,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7
Cep,509191,192,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0
Arneštovice,509388,85,2,2353,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,30,2128,20,19,18,19,20,23,24,24,23,26,27,28,30,30,8,567,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,8
