obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Dolany (OC),501646,2782,31,1114,29,27,32,35,38,28,25,25,22,24,29,31,31,31,11,395,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,11
Drahanovice,501751,1743,30,1721,9,9,15,21,23,26,25,24,22,23,29,30,30,30,9,516,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,9
Dub nad Moravou,501794,1645,11,669,5,3,4,5,5,6,6,5,5,6,9,11,11,11,6,365,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6
Grygov,501841,1539,13,845,2,2,2,4,5,5,3,5,5,7,11,13,13,13,10,650,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,10
Hlubočky,502146,4246,61,1437,29,28,33,38,40,48,42,51,47,51,59,61,61,61,26,612,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,26
Hněvotín,502235,1851,14,756,7,7,9,10,10,9,7,7,6,8,12,14,14,14,9,486,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,9
Hnojice,502405,634,9,1420,2,2,2,2,4,4,5,5,5,6,7,8,9,9,4,631,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4
Horka nad Moravou,502545,2499,23,920,9,8,9,12,13,13,11,13,13,17,21,23,23,23,14,560,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,12,10,10,18,14,6,7,9,14
Cholina,502839,744,9,1210,5,7,5,5,5,5,5,6,6,6,9,9,9,9,4,538,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,5,10,3,3,6,1,4,4
Jívová,503142,592,1,169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,169,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,1
Kožušany-Tážaly,503304,872,13,1491,5,5,8,9,9,9,8,8,7,9,10,13,13,13,7,803,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,7
Žitovlice,503410,183,9,4918,6,6,6,9,9,10,9,7,7,7,8,9,9,9,2,1093,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,2
Litovel,503444,9738,54,555,47,44,43,45,47,41,40,32,31,37,41,49,54,54,27,277,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,27
Luká,503622,871,1,115,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,115,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1
Lutín,503657,3246,28,863,32,29,29,32,33,30,27,26,21,22,25,28,28,28,12,370,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,12
Majetín,503738,1198,16,1336,2,2,3,3,4,4,4,8,6,8,11,16,16,16,14,1169,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,14
Kostelec (TC),503916,602,27,4485,4,2,7,9,13,13,12,14,14,18,23,27,27,27,17,2824,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,17
Mladeč,504246,751,10,1332,4,6,8,8,9,8,8,9,8,9,9,10,10,10,3,399,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,3
Dřenice,504301,402,10,2488,8,5,5,7,9,9,8,6,8,9,9,10,10,10,4,995,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4
Náklo,504441,1514,8,528,10,9,6,6,9,6,7,7,6,7,7,8,8,8,2,132,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2
Náměšť na Hané,504505,2107,11,522,7,6,5,4,4,3,3,3,3,7,9,11,11,11,8,380,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,6,18,7,4,1,8
Paseka,504785,1297,8,617,5,5,6,8,8,6,5,5,5,6,7,8,8,8,3,231,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,3
Lány (CR),504807,274,5,1825,2,2,3,4,4,3,4,2,3,4,5,5,5,5,3,1095,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3
Třibřichy,504921,299,6,2007,3,3,3,4,3,4,5,5,5,5,5,6,6,6,1,334,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,1
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0
Bítovany,505005,431,4,928,0,2,2,2,2,2,2,2,2,2,2,3,4,4,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2
Příkazy,505013,1310,13,992,6,7,7,9,9,10,9,8,8,12,12,13,13,13,5,382,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,5
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0
Senice na Hané,505081,1796,30,1670,13,13,13,13,13,13,11,15,12,17,23,30,30,30,24,1336,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,24
Červená Hora,505099,202,3,1485,1,1,0,0,1,1,1,1,1,1,1,2,3,3,2,990,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2
Slatinice,505111,1622,11,678,9,11,12,13,11,10,7,9,8,8,9,9,11,11,5,308,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5
Březová nad Svitavou,505145,1644,14,852,7,6,8,9,9,10,12,12,12,13,13,13,14,14,2,122,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,8,2
Štěpánov,505161,3516,26,739,7,4,6,9,12,14,15,17,17,20,21,23,26,26,11,313,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,11
Šternberk,505188,13440,186,1384,47,46,54,65,89,91,100,111,108,138,152,169,186,186,90,670,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,80,103,79,55,29,40,31,83,90
Šumvald,505218,1632,16,980,8,8,8,10,11,12,10,9,7,9,12,14,16,16,9,551,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,9
Těšetice (OC),505269,1291,16,1239,8,10,9,10,10,11,10,13,12,16,16,16,16,16,8,620,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8
Troubelice,505293,1883,10,531,6,6,8,8,9,8,9,7,7,9,10,10,10,10,3,159,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,3
Tršice,505366,1701,25,1470,3,4,5,7,9,13,14,18,17,20,23,25,25,25,12,705,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,12
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0
Újezd (OC),505501,1456,11,755,6,7,9,9,11,12,11,9,9,10,10,11,11,11,2,137,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,2
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0
Uničov,505587,11335,99,873,20,20,23,27,37,53,54,54,54,67,79,91,99,99,49,432,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,49
Velká Bystřice,505609,3493,37,1059,23,22,23,26,29,30,29,30,24,27,34,35,37,37,17,487,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,17
Velký Týnec,505650,2981,50,1677,20,19,24,28,34,33,26,31,30,44,49,51,50,50,29,973,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,29
Velký Újezd,505668,1353,18,1330,15,14,15,17,17,14,12,8,7,8,14,16,18,18,12,887,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,12
Zápy,505781,876,10,1142,8,9,8,7,5,5,6,6,7,7,7,8,10,10,4,457,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,4
Žerotín (OC),505862,454,3,661,1,0,0,1,1,1,1,2,2,3,3,3,3,3,2,441,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2
Opava,505927,56450,743,1316,378,347,379,411,482,511,525,517,476,517,623,682,743,743,331,586,11,13,48,47,60,136,281,422,401,479,333,230,219,151,253,319,371,557,676,515,357,295,253,240,357,331
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,112,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2
Bolatice,506214,4499,43,956,25,24,24,27,29,29,30,33,28,31,34,40,43,43,20,445,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,20
Brumovice (OP),506320,1495,27,1806,12,13,17,22,27,24,27,22,21,23,23,25,27,27,6,401,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,6
Březová (OP),506451,1375,28,2036,5,8,8,10,12,14,15,16,16,18,24,24,28,28,13,945,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13
Budišov nad Budišovkou,506460,2918,54,1851,19,18,18,22,23,24,26,28,27,31,39,46,54,54,33,1131,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,33
Boží Dar,506486,250,6,2400,2,1,1,2,2,2,2,3,3,2,4,4,6,6,5,2000,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,5
Nové Hamry,506494,343,6,1749,0,0,0,0,0,1,2,2,2,2,3,3,6,6,4,1166,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,4
Čichalov,506621,177,1,565,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0
Skořice,506664,256,7,2734,6,6,6,7,9,8,7,5,5,5,6,7,7,7,2,781,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,2
Otmarov,506699,366,9,2459,0,0,1,1,1,2,2,2,5,8,9,9,9,9,7,1913,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,7
Dolní Benešov,506702,4038,25,619,22,19,16,14,17,18,16,20,20,20,20,22,25,25,11,272,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,7,11
Dolní Lhota (OV),506711,1483,4,270,3,3,2,2,3,3,1,1,1,2,3,4,4,4,3,202,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,513,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1
Chvalčov,506737,1614,21,1301,5,5,5,5,6,7,8,13,12,16,16,18,21,21,14,867,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,14
Háj ve Slezsku,506753,3255,37,1137,14,13,14,16,20,17,18,21,22,26,31,33,37,37,20,614,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,20
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1
Seloutky,506770,522,6,1149,0,0,0,1,1,1,1,2,2,2,6,6,6,6,5,958,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,5
Hlučín,507016,13931,85,610,42,44,48,52,60,62,67,66,64,69,76,80,85,85,27,194,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,27
Nýdek,507091,2078,7,337,9,8,8,8,8,4,3,3,3,4,4,5,7,7,4,192,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,4
Hněvošice,507105,1003,25,2493,10,9,10,11,14,14,18,19,19,19,19,23,25,25,9,897,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,9
Holasovice,507113,1380,23,1667,7,5,5,5,5,6,7,7,7,7,11,17,23,23,17,1232,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,17
Pržno (FM),507181,1060,10,943,2,2,1,4,4,5,5,4,4,5,8,8,10,10,6,566,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6
Komorní Lhotka,507237,1420,8,563,2,2,3,3,3,2,4,3,3,3,4,6,8,8,5,352,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,5
Hrabyně,507261,1182,13,1100,1,1,1,2,6,6,6,6,6,6,11,11,13,13,7,592,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,7
Hradec nad Moravicí,507270,5506,73,1326,41,37,35,42,46,49,47,45,44,49,59,64,73,73,34,618,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,34
Chuchelná,507334,1284,8,623,10,9,8,11,10,8,8,6,6,6,8,8,8,8,4,312,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4
Jakartovice,507377,1055,11,1043,6,6,4,3,4,4,5,6,6,9,9,10,11,11,6,569,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,6
Janovice,507423,1930,12,622,6,6,7,6,6,7,8,7,7,8,9,12,12,12,5,259,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,5
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,0
Kobeřice,507504,3280,33,1006,13,13,14,14,18,16,16,16,16,16,24,26,33,33,22,671,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,22
Milíkov (FM),507547,1370,9,657,2,2,2,3,3,3,4,4,4,5,7,7,9,9,5,365,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,5
Kravaře (OP),507580,6717,89,1325,47,42,39,38,48,48,48,50,49,55,75,81,89,89,48,715,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,48
Doňov,507610,82,5,6098,0,0,0,1,1,1,1,1,1,1,1,1,5,5,4,4878,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1714,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0
Peč,507717,475,15,3158,2,2,3,7,9,8,7,7,8,9,12,13,15,15,8,1684,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,8
Březina (JH),507733,126,2,1587,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1
Ratiboř (JH),507784,171,4,2339,2,2,3,4,4,4,4,5,4,4,4,4,4,4,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,2
Litultovice,507920,910,15,1648,5,5,5,7,7,7,8,8,8,8,11,13,15,15,8,879,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8
Ludgeřovice,507971,4946,36,728,14,13,11,11,14,17,16,14,15,17,29,31,36,36,23,465,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,23
Roseč,508004,235,1,426,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0
Markvartovice,508128,2070,13,628,1,1,1,2,2,1,2,3,4,5,9,11,13,13,11,531,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11
Melč,508144,631,7,1109,9,9,9,8,8,8,7,6,5,5,7,7,7,7,2,317,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2
Střížovice (JH),508152,564,6,1064,2,2,2,2,4,4,4,4,4,4,4,4,6,6,2,355,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2
Kostelní Vydří,508357,160,3,1875,2,2,2,4,4,2,2,2,2,2,3,3,3,3,1,625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1
Mokré Lazce,508373,1157,9,778,5,6,5,6,7,9,8,8,6,6,5,8,9,9,4,346,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,4
Lužnice,508501,420,9,2143,4,4,5,5,6,5,6,6,5,5,6,8,9,9,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0
Plavsko,509078,452,4,885,6,6,3,4,4,5,4,4,4,4,4,4,4,4,0,0,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,0
Kostelní Radouň,509108,300,1,333,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1
Červený Hrádek,509116,210,1,476,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,476,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,1
Dvory nad Lužnicí,509141,352,10,2841,2,2,2,4,7,9,9,9,9,9,9,9,10,10,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1
Cep,509191,192,2,1042,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,17,1206,5,5,6,6,6,7,8,9,11,12,15,16,17,17,12,851,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,12
Otice,509612,1441,31,2151,13,13,15,12,19,21,23,25,24,25,26,29,31,31,10,694,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,10
Předotice,509621,565,10,1770,4,3,3,4,4,3,3,3,5,7,10,10,10,10,7,1239,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,7
Píšť (OP),509647,2110,16,758,6,6,6,7,8,7,8,9,9,9,11,13,16,16,9,427,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9
Pustá Polom,509736,1380,26,1884,5,5,8,13,12,14,15,15,14,15,24,26,26,26,13,942,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13
Křižanov (PI),509752,104,3,2885,4,4,2,2,2,2,2,1,1,1,1,1,3,3,2,1923,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,2
