obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0
Veřovice,500259,1986,15,755,9,10,10,11,11,13,15,15,13,14,14,14,15,15,2,101,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,2
Vřesina (OV),500291,2918,29,994,12,16,20,20,19,18,21,25,26,27,27,28,29,29,8,274,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,8
Olomouc,500496,100663,843,837,600,595,590,529,514,526,583,615,626,639,722,730,843,843,364,362,24,48,89,153,200,312,415,823,802,605,375,259,175,252,164,342,405,541,554,710,385,351,368,371,407,364
Bělkovice-Lašťany,500526,2309,23,996,8,6,8,6,5,8,10,13,15,23,23,23,23,23,15,650,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,15
Bílá Lhota,500623,1153,7,607,9,7,1,1,1,5,5,6,6,6,6,6,7,7,2,173,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,2
Blatec,500801,642,8,1246,4,1,2,1,1,2,2,3,4,4,5,5,8,8,6,935,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,6
Bohuňovice (OC),500852,2549,27,1059,19,18,15,15,16,18,24,26,24,25,27,27,27,27,11,432,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,11
Bouzov,500861,1502,20,1332,17,15,14,14,9,12,13,14,14,16,18,18,20,20,8,533,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,8
Bystročice,500879,819,5,611,2,3,2,2,2,2,2,3,4,4,5,5,5,5,3,366,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,3
Dlouhá Loučka (OC),501476,2004,12,599,9,4,4,4,4,5,5,6,5,7,8,8,12,12,8,399,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,8
Dolany (OC),501646,2782,29,1042,30,30,36,29,27,32,35,38,28,26,27,27,29,29,6,216,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,6
Drahanovice,501751,1743,28,1606,7,8,10,9,9,15,21,23,26,26,27,27,28,28,7,402,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,7
Dub nad Moravou,501794,1645,7,426,6,4,5,5,3,4,5,5,6,6,6,6,7,7,2,122,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,2
Grygov,501841,1539,9,585,5,5,3,2,2,2,4,5,5,5,7,7,9,9,5,325,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,5
Hlubočky,502146,4246,65,1531,28,31,30,29,28,33,38,40,48,49,61,61,65,65,29,683,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,29
Hněvotín,502235,1851,12,648,11,12,10,7,7,9,10,10,9,9,10,10,12,12,3,162,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,3
Hnojice,502405,634,7,1104,1,1,2,2,2,2,2,4,4,6,6,6,7,7,5,789,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,5
Horka nad Moravou,502545,2499,21,840,10,11,11,9,8,9,12,13,13,13,17,17,21,21,11,440,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,7,10,15,14,11,10,9,9,11
Cholina,502839,744,6,806,7,6,5,5,7,5,5,5,5,5,6,6,6,6,2,269,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,5,1,13,2,4,4,4,3,2
Jívová,503142,592,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0
Kožušany-Tážaly,503304,872,12,1376,9,10,6,5,5,8,9,9,9,9,10,10,12,12,4,459,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,4
Žitovlice,503410,183,10,5464,2,4,6,6,6,6,9,9,10,10,10,10,10,10,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,1
Litovel,503444,9738,54,555,76,67,56,48,45,44,46,48,42,45,47,48,54,54,18,185,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31,51,60,70,35,46,67,36,30,18
Luká,503622,871,0,0,9,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,0
Lutín,503657,3246,35,1078,33,34,36,32,29,29,32,33,30,31,34,34,35,35,11,339,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,11
Majetín,503738,1198,10,835,2,3,3,2,2,3,3,4,4,4,8,8,10,10,7,584,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,7
Kostelec (TC),503916,602,22,3654,5,6,5,4,2,7,9,13,13,13,16,16,22,22,13,2159,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,13
Mladeč,504246,751,11,1465,5,4,5,4,6,8,8,9,8,9,10,10,11,11,4,533,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4
Dřenice,504301,402,12,2985,6,8,9,8,5,5,7,9,9,9,9,11,12,12,5,1244,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5
Náklo,504441,1514,9,594,13,14,12,11,10,7,7,10,7,8,8,8,9,9,5,330,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5
Náměšť na Hané,504505,2107,8,380,9,8,8,7,6,5,4,4,3,3,3,3,8,8,6,285,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,10,30,21,10,14,9,7,1,6
Paseka,504785,1297,9,694,6,6,6,5,5,6,8,8,6,8,8,8,9,9,3,231,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,3
Lány (CR),504807,274,6,2190,0,2,2,2,2,3,4,4,3,4,4,5,6,6,3,1095,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,3
Třibřichy,504921,299,5,1672,5,3,3,3,3,3,4,3,4,5,5,5,5,5,3,1003,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0
Bítovany,505005,431,2,464,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0
Příkazy,505013,1310,14,1069,4,3,6,6,7,7,9,9,10,10,10,10,14,14,6,458,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0
Senice na Hané,505081,1796,22,1225,14,16,14,13,13,13,13,13,13,13,18,18,22,22,12,668,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,12
Červená Hora,505099,202,1,495,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,495,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1
Slatinice,505111,1622,13,801,7,8,10,10,12,13,14,12,11,11,13,13,13,13,2,123,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,2
Březová nad Svitavou,505145,1644,14,852,8,9,9,7,6,8,9,9,10,13,13,13,14,14,5,304,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,5
Štěpánov,505161,3516,22,626,12,8,8,7,4,6,9,12,14,17,19,19,22,22,14,398,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,14
Šternberk,505188,13440,155,1153,67,62,50,48,47,55,66,90,92,113,125,125,155,155,95,707,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,66,72,94,73,43,41,31,41,95
Šumvald,505218,1632,14,858,6,9,10,8,8,8,10,11,12,12,12,12,14,14,4,245,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,4
Těšetice (OC),505269,1291,19,1472,7,7,8,8,10,9,10,10,11,12,15,15,19,19,9,697,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9
Troubelice,505293,1883,13,690,8,8,8,6,6,8,8,9,8,11,11,11,13,13,6,319,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,6
Tršice,505366,1701,21,1235,5,5,5,3,4,5,7,9,13,14,18,18,21,21,14,823,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,14
Bělá u Jevíčka,505391,355,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0
Újezd (OC),505501,1456,13,893,4,4,6,6,7,9,9,11,12,12,12,12,13,13,6,412,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,6
Jenčice,505528,335,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0
Uničov,505587,11335,77,679,41,35,29,20,20,23,27,37,53,61,63,64,77,77,53,468,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,53
Velká Bystřice,505609,3493,36,1031,22,21,26,23,22,23,26,29,30,31,33,33,36,36,11,315,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,11
Velký Týnec,505650,2981,53,1778,20,20,22,20,19,24,28,34,33,33,40,41,53,53,27,906,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,27
Velký Újezd,505668,1353,16,1183,13,15,15,15,14,15,17,17,14,14,15,15,16,16,2,148,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,2
Zápy,505781,876,7,799,10,9,9,8,9,8,7,5,5,6,6,7,7,7,4,457,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4
Žerotín (OC),505862,454,3,661,1,1,1,1,0,0,1,1,1,1,2,2,3,3,2,441,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2
Opava,505927,56450,640,1134,364,391,382,378,347,379,411,482,511,555,591,600,640,640,279,494,7,13,20,53,56,74,213,362,448,434,402,254,248,180,195,269,427,433,578,652,392,340,267,217,310,279
Bohuslavice (OP),506192,1779,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0
Bolatice,506214,4499,40,889,18,19,23,25,24,24,27,29,29,32,37,37,40,40,15,333,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,15
Brumovice (OP),506320,1495,29,1940,14,16,14,12,13,17,22,27,24,27,27,27,29,29,10,669,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10
Březová (OP),506451,1375,18,1309,7,7,5,5,8,8,10,12,14,15,16,16,18,18,8,582,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,8
Budišov nad Budišovkou,506460,2918,37,1268,20,22,20,19,18,18,22,23,24,27,30,33,37,37,18,617,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,18
Boží Dar,506486,250,3,1200,2,2,2,2,1,1,2,2,2,2,3,3,3,3,1,400,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,1
Nové Hamry,506494,343,2,583,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,583,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,2
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1
Skořice,506664,256,8,3125,5,8,8,6,6,6,7,9,8,8,8,8,8,8,2,781,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,2
Otmarov,506699,366,8,2186,2,0,0,0,0,1,1,1,2,2,2,5,8,8,7,1913,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,7
Dolní Benešov,506702,4038,24,594,22,22,25,22,19,16,14,17,18,18,23,24,24,24,11,272,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,11
Dolní Lhota (OV),506711,1483,4,270,4,4,3,3,3,2,2,3,3,3,3,3,4,4,2,135,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,2
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0
Chvalčov,506737,1614,18,1115,5,6,6,5,5,5,5,6,7,9,14,14,18,18,13,805,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13
Háj ve Slezsku,506753,3255,29,891,18,17,15,15,14,15,17,21,18,21,24,25,29,29,16,492,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,16
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0
Seloutky,506770,522,2,383,2,2,2,0,0,0,1,1,1,1,2,2,2,2,1,192,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,1
Hlučín,507016,13931,79,567,55,53,45,42,44,48,52,60,62,69,75,75,79,79,34,244,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,34
Nýdek,507091,2078,5,241,12,10,10,9,8,8,8,8,4,4,4,4,5,5,1,48,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1
Hněvošice,507105,1003,19,1894,11,8,8,10,9,10,11,14,14,18,19,19,19,19,10,997,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,10
Holasovice,507113,1380,8,580,3,3,4,7,5,5,5,5,6,7,8,8,8,8,3,217,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,3
Pržno (FM),507181,1060,6,566,2,2,2,2,2,1,4,4,5,5,5,5,6,6,2,189,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,2
Komorní Lhotka,507237,1420,4,282,3,3,3,2,2,3,3,3,2,4,4,4,4,4,2,141,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,2
Hrabyně,507261,1182,7,592,4,4,2,2,2,2,3,7,7,7,7,7,7,7,4,338,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,4
Hradec nad Moravicí,507270,5506,65,1181,44,42,43,41,37,35,42,46,49,55,59,60,65,65,26,472,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,26
Chuchelná,507334,1284,7,545,10,10,10,10,9,8,11,10,8,8,6,7,7,7,2,156,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,2
Jakartovice,507377,1055,9,853,5,4,6,6,6,4,3,4,4,5,6,6,9,9,6,569,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6
Janovice,507423,1930,9,466,5,5,7,6,6,7,6,6,7,8,8,8,9,9,3,155,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,3
Košařiska,507458,372,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0
Kobeřice,507504,3280,20,610,20,19,16,13,13,14,14,18,16,16,20,20,20,20,8,244,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,8
Milíkov (FM),507547,1370,5,365,3,1,2,2,2,2,3,3,3,4,4,4,5,5,2,146,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,2
Kravaře (OP),507580,6717,66,983,51,50,53,47,42,39,38,48,48,53,59,59,66,66,34,506,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,34
Doňov,507610,82,1,1220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,571,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0
Peč,507717,475,10,2105,2,3,2,2,2,3,7,9,8,8,8,9,10,10,4,842,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,4
Březina (JH),507733,126,1,794,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
Ratiboř (JH),507784,171,6,3509,1,2,2,2,2,3,4,4,4,4,6,6,6,6,2,1170,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2
Litultovice,507920,910,9,989,4,4,5,5,5,5,7,7,7,8,9,9,9,9,3,330,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,3
Ludgeřovice,507971,4946,21,425,16,16,14,14,13,11,11,14,17,17,17,19,21,21,12,243,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,12
Roseč,508004,235,1,426,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0
Markvartovice,508128,2070,5,242,6,6,6,1,1,1,2,2,1,2,3,4,5,5,4,193,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,4
Melč,508144,631,8,1268,13,14,12,9,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,0
Střížovice (JH),508152,564,4,709,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,709,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4
Kostelní Vydří,508357,160,2,1250,2,2,2,2,2,2,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,0
Mokré Lazce,508373,1157,9,778,7,5,5,5,6,5,6,7,9,9,9,9,9,9,3,259,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3
Lužnice,508501,420,6,1429,3,4,5,4,4,5,5,6,5,6,6,6,6,6,2,476,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0
Plavsko,509078,452,5,1106,6,6,8,6,6,3,4,4,5,5,5,5,5,5,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1
Kostelní Radouň,509108,300,1,333,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,3,3,2,2,2,2,4,7,9,10,10,10,10,10,7,1989,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7
Cep,509191,192,3,1562,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1562,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0,0,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,15,1064,8,8,5,5,5,6,6,6,7,8,11,14,15,15,9,638,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,9
Otice,509612,1441,29,2012,9,10,11,13,13,15,12,19,21,25,28,28,29,29,17,1180,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,17
Předotice,509621,565,8,1416,4,4,4,5,4,4,5,5,4,4,4,6,8,8,4,708,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,4
Píšť (OP),509647,2110,9,427,9,7,6,6,6,6,7,8,7,8,9,9,9,9,4,190,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,4
Pustá Polom,509736,1380,16,1159,3,5,5,5,5,8,13,12,14,15,15,15,16,16,6,435,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,6
Křižanov (PI),509752,104,2,1923,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
