obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Nové Hamry,506494,343,8,2332,2,2,3,3,6,8,8,7,7,8,8,8,8,8,2,583,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2
Čichalov,506621,177,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0
Skořice,506664,256,6,2344,5,5,6,7,5,4,3,3,3,3,3,6,6,6,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,3
Otmarov,506699,366,20,5464,5,8,9,9,8,11,13,12,13,13,14,20,20,20,8,2186,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8
Dolní Benešov,506702,4038,27,669,20,16,16,18,20,21,20,20,22,22,23,26,27,27,7,173,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,12,9,7
Dolní Lhota (OV),506711,1483,10,674,1,2,3,4,4,4,3,3,4,7,7,8,10,10,7,472,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7
Dvorce (JI),506729,195,1,513,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0
Chvalčov,506737,1614,36,2230,12,15,14,16,18,24,29,30,32,35,38,36,36,36,13,805,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,13
Háj ve Slezsku,506753,3255,48,1475,22,26,30,32,35,37,34,34,36,37,39,44,48,48,18,553,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,18
Alojzov,506761,259,2,772,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1
Seloutky,506770,522,11,2107,2,2,6,6,6,8,8,8,7,7,8,10,11,11,4,766,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4
Hlučín,507016,13931,79,567,62,64,69,66,60,58,55,54,55,62,70,76,79,79,38,273,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,38
Nýdek,507091,2078,25,1203,2,2,2,2,4,8,8,8,15,16,17,21,25,25,17,818,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6,1,8,17
Hněvošice,507105,1003,29,2891,19,18,16,20,21,18,18,19,14,22,24,27,29,29,16,1595,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,16
Holasovice,507113,1380,38,2754,7,6,8,14,20,21,22,21,24,27,33,35,38,38,18,1304,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,18
Pržno (FM),507181,1060,9,849,4,5,8,8,10,7,7,6,7,9,9,9,9,9,3,283,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,3
Komorní Lhotka,507237,1420,18,1268,3,3,4,6,7,8,8,8,7,10,14,17,18,18,12,845,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,12
Hrabyně,507261,1182,19,1607,6,6,11,11,13,13,10,10,10,11,15,19,19,19,9,761,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9
Hradec nad Moravicí,507270,5506,78,1417,44,45,54,59,61,59,61,55,56,64,67,72,78,78,29,527,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,49,30,26,35,39,29
Chuchelná,507334,1284,8,623,6,6,7,7,7,5,6,6,5,4,6,6,8,8,4,312,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4
Jakartovice,507377,1055,13,1232,6,7,7,7,8,10,11,11,10,11,13,13,13,13,4,379,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4
Janovice,507423,1930,17,881,7,6,7,10,8,11,13,13,15,16,17,17,17,17,6,311,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6
Košařiska,507458,372,1,269,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0
Kobeřice,507504,3280,48,1463,16,15,23,25,31,34,31,33,33,39,44,46,48,48,18,549,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,18
Milíkov (FM),507547,1370,25,1825,4,4,6,6,8,9,9,9,15,17,18,20,25,25,17,1241,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17
Kravaře (OP),507580,6717,124,1846,49,50,69,72,77,82,82,80,79,87,96,113,124,124,54,804,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,25,39,62,54
Doňov,507610,82,7,8537,1,1,1,1,5,4,4,4,4,4,7,7,7,7,3,3659,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Pleše,507628,175,3,1714,0,0,0,3,3,3,3,3,2,3,3,3,3,3,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2
Peč,507717,475,14,2947,8,9,12,11,10,9,9,9,9,11,13,14,14,14,5,1053,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5
Březina (JH),507733,126,1,794,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0
Ratiboř (JH),507784,171,2,1170,4,4,4,4,2,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0
Litultovice,507920,910,14,1538,8,7,10,12,13,11,14,13,13,13,13,14,14,14,2,220,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,2
Ludgeřovice,507971,4946,42,849,15,17,28,29,33,32,30,28,29,31,35,38,42,42,17,344,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17
Roseč,508004,235,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0
Markvartovice,508128,2070,23,1111,4,5,9,11,12,12,13,13,12,21,21,23,23,23,12,580,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12
Melč,508144,631,6,951,5,5,6,6,5,4,4,4,4,4,5,6,6,6,2,317,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,2
Střížovice (JH),508152,564,2,355,4,4,4,4,6,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0
Kostelní Vydří,508357,160,2,1250,2,2,3,1,1,1,1,1,2,2,2,2,2,2,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1
Mokré Lazce,508373,1157,11,951,6,6,5,8,9,8,8,7,8,10,10,11,11,11,4,346,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,4
Lužnice,508501,420,7,1667,5,4,5,7,6,6,5,5,4,4,4,7,7,7,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0
Plavsko,509078,452,3,664,4,2,2,2,2,2,1,1,1,1,2,2,3,3,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2
Kostelní Radouň,509108,300,5,1667,0,0,1,1,1,1,2,2,2,4,5,5,5,5,3,1000,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
Dvory nad Lužnicí,509141,352,4,1136,9,9,9,9,10,7,2,2,1,1,3,3,4,4,3,852,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3
Cep,509191,192,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,31,2199,11,12,15,16,16,18,20,19,18,21,24,28,31,31,13,922,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,13
Otice,509612,1441,22,1527,24,23,22,25,26,26,21,19,18,19,20,21,22,22,8,555,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,8
Předotice,509621,565,16,2832,5,6,9,9,8,8,8,8,9,9,11,13,16,16,8,1416,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,8
