obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.
Polná na Šumavě,500194,217,4,1843,3,3,4,4,4,4,4,5,5,3,3,4,4,4,2,922,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,5,0,0,0,1,3,1,2
Veřovice,500259,1986,16,806,6,5,5,6,7,10,11,12,12,13,13,14,14,16,5,252,0,0,2,0,4,7,5,6,3,9,11,15,11,1,4,3,7,9,24,13,5,6,4,7,7,4,3,6,5
Vřesina (OV),500291,2918,25,857,18,16,17,18,19,21,21,21,21,21,22,23,24,25,6,206,3,0,6,9,6,18,9,19,17,19,5,9,8,17,8,26,23,49,64,30,12,8,10,14,13,9,9,13,6
Olomouc,500496,100663,1884,1872,1023,981,1012,1126,1213,1315,1443,1455,1498,1486,1584,1672,1773,1884,603,599,24,71,135,190,230,407,556,851,714,534,304,180,215,207,266,372,464,527,665,493,411,374,375,380,356,619,694,801,603
Bělkovice-Lašťany,500526,2309,80,3465,36,31,30,37,41,47,49,49,51,62,64,71,77,80,34,1472,0,0,2,5,6,7,9,31,14,16,21,2,2,1,6,13,11,14,13,15,8,10,8,5,18,23,24,29,34
Bílá Lhota,500623,1153,9,781,8,8,8,5,5,6,8,8,8,7,8,9,9,9,5,434,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5
Blatec,500801,642,13,2025,6,6,7,7,8,8,9,9,10,10,10,11,11,13,4,623,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,4
Bohuňovice (OC),500852,2549,78,3060,72,64,52,59,64,66,70,70,70,70,71,74,75,78,14,549,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14
Bouzov,500861,1502,20,1332,13,11,12,12,12,13,18,18,18,19,19,19,20,20,4,266,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4
Bystročice,500879,819,9,1099,3,3,4,4,4,4,5,6,6,5,5,5,6,9,5,611,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5
Dlouhá Loučka (OC),501476,2004,21,1048,5,5,6,7,10,10,12,13,14,15,17,17,19,21,9,449,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,10,11,7,2,5,7,3,8,9
Dolany (OC),501646,2782,34,1222,13,12,13,16,15,20,22,22,22,19,22,26,30,34,17,611,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,15,18,24,14,12,10,12,17
Drahanovice,501751,1743,59,3385,13,15,17,18,21,26,32,32,34,39,40,52,56,59,29,1664,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29
Dub nad Moravou,501794,1645,21,1277,11,11,9,9,9,14,17,19,19,18,19,19,21,21,6,365,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,6
Grygov,501841,1539,36,2339,12,12,13,14,15,16,17,17,18,19,24,27,32,36,22,1429,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22
Hlubočky,502146,4246,138,3250,60,49,51,56,62,74,93,94,96,101,106,122,131,138,48,1130,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,18,14,22,30,43,30,63,48
Hněvotín,502235,1851,34,1837,8,8,7,10,11,13,21,21,21,21,28,30,33,34,14,756,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14
Hnojice,502405,634,13,2050,3,3,2,3,4,4,4,4,4,7,8,11,11,13,9,1420,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9
Horka nad Moravou,502545,2499,111,4442,53,55,60,70,73,79,89,89,89,88,92,101,107,111,29,1160,1,2,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29
Cholina,502839,744,10,1344,2,2,2,4,4,4,7,7,8,7,8,9,9,10,4,538,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4
Jívová,503142,592,24,4054,8,8,7,9,12,12,14,14,14,15,18,18,21,24,11,1858,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,11
Kožušany-Tážaly,503304,872,7,803,9,9,9,7,7,7,7,7,7,7,7,7,7,7,1,115,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1
Žitovlice,503410,183,5,2732,2,2,1,1,1,1,1,1,1,1,3,3,5,5,4,2186,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4
Litovel,503444,9738,138,1417,54,52,51,55,57,64,75,76,77,82,95,106,121,138,68,698,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,36,32,45,68
Luká,503622,871,16,1837,7,7,7,6,7,8,8,8,9,11,14,15,15,16,9,1033,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9
Lutín,503657,3246,78,2403,44,46,44,50,64,67,70,70,70,68,71,74,77,78,11,339,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11
Majetín,503738,1198,49,4090,22,24,26,28,32,33,41,41,42,41,43,44,47,49,12,1002,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12
Kostelec (TC),503916,602,15,2492,4,4,7,4,4,5,7,7,7,12,12,12,14,15,8,1329,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18,5,7,8
Mladeč,504246,751,4,533,3,3,3,2,2,2,3,3,3,3,3,3,3,4,1,133,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1
Dřenice,504301,402,13,3234,7,7,7,6,6,6,10,10,11,11,12,12,12,13,3,746,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3
Náklo,504441,1514,37,2444,12,12,17,20,21,24,27,27,27,24,32,32,32,37,14,925,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14
Náměšť na Hané,504505,2107,51,2421,17,16,15,22,25,29,33,33,33,37,38,41,46,51,25,1187,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,24,25,15,6,18,7,4,1,10,13,22,25
Paseka,504785,1297,18,1388,5,5,5,5,5,5,5,5,4,11,12,13,15,18,14,1079,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,14
Lány (CR),504807,274,5,1825,4,4,5,5,4,4,4,4,4,4,5,5,5,5,2,730,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2
Třibřichy,504921,299,6,2007,8,8,7,8,8,8,9,9,9,6,6,6,6,6,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0
Dvakačovice,504955,173,4,2312,2,2,2,2,2,2,3,3,3,3,4,4,4,4,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1
Bítovany,505005,431,10,2320,3,3,2,4,4,5,5,5,6,7,7,8,9,10,5,1160,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5
Příkazy,505013,1310,19,1450,12,11,11,13,12,15,16,16,16,18,19,18,19,19,6,458,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6
Dolní Bezděkov,505030,231,8,3463,3,3,3,5,5,7,7,7,7,6,6,7,7,8,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2
Senice na Hané,505081,1796,51,2840,28,27,28,39,40,45,46,46,47,47,49,50,49,51,15,835,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15
Červená Hora,505099,202,2,990,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0
Slatinice,505111,1622,15,925,10,9,9,9,9,9,10,10,10,9,9,10,12,15,7,432,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5,8,1,7
Březová nad Svitavou,505145,1644,30,1825,17,18,18,20,21,21,24,27,27,25,27,29,30,30,10,608,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10
Štěpánov,505161,3516,70,1991,43,38,36,37,41,49,51,51,51,51,55,59,66,70,24,683,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,21,24
Šternberk,505188,13440,299,2225,102,94,97,114,137,156,191,192,194,213,233,263,280,299,129,960,6,7,12,34,45,74,79,167,135,118,80,70,30,40,40,56,42,81,103,79,55,29,40,31,83,101,67,119,129
Šumvald,505218,1632,55,3370,27,26,24,26,35,41,45,45,48,44,47,51,54,55,15,919,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15
Těšetice (OC),505269,1291,13,1007,6,5,6,6,8,12,12,12,12,11,12,12,13,13,3,232,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3
Troubelice,505293,1883,22,1168,7,7,5,6,8,11,13,13,13,15,16,17,20,22,10,531,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10
Tršice,505366,1701,34,1999,13,14,16,21,23,24,26,26,31,31,31,34,34,34,11,647,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0
Újezd (OC),505501,1456,16,1099,9,9,10,15,15,15,15,15,14,12,12,13,14,16,4,275,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,4
Jenčice,505528,335,5,1493,3,3,3,3,3,3,4,4,5,5,5,5,5,5,1,299,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1
Uničov,505587,11335,216,1906,123,114,108,121,131,141,153,158,159,154,168,187,200,216,90,794,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,68,85,71,90
Velká Bystřice,505609,3493,80,2290,31,31,39,46,49,51,56,57,58,64,69,73,77,80,25,716,0,1,2,1,6,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20,21,37,25
Velký Týnec,505650,2981,52,1744,21,22,22,23,28,32,34,34,37,37,44,48,52,52,22,738,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22
Velký Újezd,505668,1353,30,2217,22,20,20,20,19,19,22,22,24,22,23,26,29,30,11,813,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11
Zápy,505781,876,16,1826,6,5,5,6,8,9,10,10,10,10,12,12,15,16,6,685,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6
Žerotín (OC),505862,454,11,2423,4,5,5,5,5,5,6,6,6,7,9,10,10,11,6,1322,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6
Opava,505927,56450,844,1495,550,500,486,513,546,595,656,702,703,693,737,771,798,844,268,475,11,13,48,47,60,136,281,422,401,480,333,230,219,151,253,319,371,557,676,515,357,295,253,240,358,407,325,325,268
Bohuslavice (OP),506192,1779,14,787,7,8,8,9,9,9,9,9,9,11,12,12,13,14,5,281,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5
Bolatice,506214,4499,76,1689,27,27,28,23,28,32,35,38,38,47,53,66,73,76,42,934,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42
Brumovice (OP),506320,1495,28,1873,14,12,10,14,13,17,18,22,21,22,24,25,27,28,11,736,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,7,12,11
Březová (OP),506451,1375,32,2327,18,15,14,9,10,9,9,10,11,21,26,31,31,32,24,1745,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13,10,2,24
Budišov nad Budišovkou,506460,2918,81,2776,48,48,46,49,51,52,63,65,65,69,73,75,80,81,23,788,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38,30,36,23
Boží Dar,506486,250,3,1200,3,3,3,4,4,4,4,4,5,3,3,3,3,3,1,400,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1
Nové Hamry,506494,343,3,875,8,6,5,5,5,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6,2,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1
Skořice,506664,256,7,2734,3,3,2,3,3,3,4,4,4,7,7,7,7,7,4,1562,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3,2,2,4
Otmarov,506699,366,9,2459,12,10,9,9,9,9,9,9,9,8,8,8,9,9,1,273,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10,10,1,1
Dolní Benešov,506702,4038,44,1090,19,17,20,22,24,26,30,30,30,34,39,41,43,44,17,421,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,6,14,7,20,17
Dolní Lhota (OV),506711,1483,24,1618,7,7,7,8,8,8,9,9,9,13,20,21,24,24,16,1079,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3,7,2,16
Dvorce (JI),506729,195,3,1538,0,0,0,0,0,1,2,2,2,2,2,2,2,3,1,513,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,2,1
Chvalčov,506737,1614,15,929,29,24,18,17,17,17,18,18,18,14,15,15,15,15,2,124,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,21,18,9,2
Háj ve Slezsku,506753,3255,52,1598,31,29,33,32,31,35,39,40,40,40,43,46,50,52,20,614,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22,19,18,20
Alojzov,506761,259,7,2703,2,1,2,3,3,3,3,3,3,5,5,6,6,7,4,1544,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1,1,2,4
Seloutky,506770,522,7,1341,7,7,4,5,6,6,6,7,7,7,7,7,7,7,1,192,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8,4,2,1
Hlučín,507016,13931,127,912,62,61,62,61,59,65,69,75,77,90,96,105,117,127,66,474,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31,46,27,66
Nýdek,507091,2078,41,1973,24,22,25,28,31,34,40,41,41,35,39,39,41,41,7,337,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,8,17,22,7
Hněvošice,507105,1003,30,2991,26,24,22,22,26,27,27,28,28,28,28,30,30,30,3,299,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11,17,10,3
Holasovice,507113,1380,25,1812,29,25,24,23,24,24,25,26,26,24,24,23,24,25,5,362,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19,18,8,5
Pržno (FM),507181,1060,12,1132,6,4,4,4,6,6,6,6,7,10,10,11,12,12,7,660,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6,3,3,7
Komorní Lhotka,507237,1420,31,2183,17,14,18,21,23,23,24,24,24,24,27,27,29,31,9,634,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6,12,11,9
Hrabyně,507261,1182,18,1523,13,11,11,13,14,14,14,15,15,15,15,15,17,18,5,423,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8,9,3,5
Hradec nad Moravicí,507270,5506,76,1380,53,48,44,47,52,53,60,62,63,59,65,70,75,76,26,472,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37,35,28,26
Chuchelná,507334,1284,28,2181,7,7,9,10,12,12,14,15,15,23,23,27,28,28,15,1168,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4,5,9,15
Jakartovice,507377,1055,16,1517,10,9,7,5,5,6,8,8,8,9,9,11,14,16,8,758,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7,6,3,8
Janovice,507423,1930,17,881,12,13,8,8,10,10,10,11,11,10,10,12,14,17,11,570,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8,8,3,11
Košařiska,507458,372,3,806,1,1,0,0,0,0,1,1,1,1,1,3,3,3,2,538,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1,0,1,2
Kobeřice,507504,3280,52,1585,35,29,33,39,40,41,42,42,42,49,50,50,52,52,10,305,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26,20,21,10
Milíkov (FM),507547,1370,28,2044,21,23,26,26,28,32,34,34,34,27,27,27,28,28,3,219,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7,17,16,3
Kravaře (OP),507580,6717,137,2040,93,88,80,86,95,98,101,107,107,119,121,126,131,137,45,670,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61,61,44,45
Doňov,507610,82,5,6098,7,3,3,5,5,5,5,5,6,5,5,5,5,5,1,1220,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1
Pleše,507628,175,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,1,1,1,2,3,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0
Záhoří (JH),507695,109,7,6422,2,2,2,5,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0
Peč,507717,475,4,842,8,6,5,5,6,6,6,6,6,2,3,3,4,4,2,421,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9,5,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,3,1754,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3,0,0,3
Litultovice,507920,910,13,1429,10,9,9,6,9,9,9,11,12,11,11,11,12,13,5,549,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8,5,5,5
Ludgeřovice,507971,4946,51,1031,25,21,23,32,33,37,38,40,40,44,48,50,51,51,16,323,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24,17,20,16
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,21,1014,16,15,18,17,18,18,19,19,19,14,15,16,21,21,9,435,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11,13,7,9
Melč,508144,631,10,1585,4,4,4,4,5,6,6,7,7,7,7,9,9,10,4,634,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2,2,3,4
Střížovice (JH),508152,564,7,1241,0,0,0,1,1,2,3,3,3,4,4,5,6,7,4,709,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2,0,3,4
Kostelní Vydří,508357,160,10,6250,1,1,2,2,2,2,2,4,4,3,7,10,10,10,9,5625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9
Mokré Lazce,508373,1157,11,951,9,9,9,11,9,10,10,10,10,9,11,11,11,11,3,259,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5,5,4,3
Lužnice,508501,420,11,2619,5,4,5,5,5,6,7,7,7,7,7,11,11,11,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4,3,3,4
Záblatí (JH),508683,78,2,2564,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2564,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2
Plavsko,509078,452,4,885,3,3,2,3,3,3,3,3,3,3,3,3,3,4,1,221,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1,2,1,1
Kostelní Radouň,509108,300,3,1000,5,5,4,4,4,5,5,5,5,3,3,3,3,3,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0
Červený Hrádek,509116,210,13,6190,0,0,0,1,3,3,4,5,5,5,8,12,13,13,9,4286,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,9
Dvory nad Lužnicí,509141,352,14,3977,4,3,7,7,10,10,10,10,10,11,11,11,13,14,4,1136,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4
Cep,509191,192,5,2604,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,2604,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0,5
