obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.
Dvorce (JI),506729,195,5,2564,0,3,3,3,3,4,4,4,4,5,5,5,5,5,1,513,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,1
Chvalčov,506737,1614,9,558,15,17,17,16,16,16,14,12,9,8,9,9,9,9,1,62,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,1
Háj ve Slezsku,506753,3255,33,1014,44,49,44,37,40,37,34,30,25,29,31,32,33,33,8,246,0,0,1,2,4,14,17,25,40,34,23,20,13,15,20,20,19,36,36,22,8
Alojzov,506761,259,1,386,5,5,4,4,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0
Seloutky,506770,522,9,1724,14,15,14,14,13,12,8,8,8,8,8,9,9,9,3,575,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3
Hlučín,507016,13931,175,1256,213,241,241,231,208,199,180,156,140,148,154,160,175,175,47,337,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,47
Nýdek,507091,2078,35,1684,23,26,29,32,33,35,33,33,33,37,36,35,35,35,6,289,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,18,16,26,16,22,6
Hněvošice,507105,1003,20,1994,9,12,15,17,18,16,14,14,15,18,19,19,20,20,8,798,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8
Holasovice,507113,1380,17,1232,21,21,20,22,19,16,15,14,11,14,15,17,17,17,6,435,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6
Pržno (FM),507181,1060,28,2642,26,29,31,33,31,30,26,22,22,23,24,27,28,28,8,755,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8
Komorní Lhotka,507237,1420,17,1197,15,15,17,17,15,17,15,12,13,13,13,15,17,17,7,493,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7
Hrabyně,507261,1182,24,2030,17,19,20,19,19,21,24,24,21,20,22,23,24,24,7,592,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7
Hradec nad Moravicí,507270,5506,115,2089,68,80,92,95,99,88,87,87,82,99,103,106,115,115,44,799,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,44
Chuchelná,507334,1284,18,1402,12,12,8,7,10,10,10,11,10,11,17,17,18,18,10,779,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10
Jakartovice,507377,1055,15,1422,14,14,15,15,17,15,14,12,10,13,14,15,15,15,6,569,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6
Janovice,507423,1930,22,1140,32,32,30,30,23,22,22,23,21,20,20,21,22,22,5,259,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,5
Košařiska,507458,372,4,1075,3,3,3,4,6,5,5,5,5,5,5,5,4,4,0,0,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,0
Kobeřice,507504,3280,72,2195,66,73,74,74,69,65,59,62,57,61,69,72,72,72,26,793,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,26
Milíkov (FM),507547,1370,18,1314,23,27,28,30,28,18,18,16,17,18,18,18,18,18,2,146,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2
Kravaře (OP),507580,6717,99,1474,141,154,155,148,145,137,122,110,91,91,96,97,99,99,23,342,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,23
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,10,10,10,10,9,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1
Záhoří (JH),507695,109,2,1835,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1
Peč,507717,475,5,1053,1,1,1,3,3,3,3,3,3,3,3,4,5,5,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2
Březina (JH),507733,126,4,3175,1,1,1,1,1,1,1,1,1,3,3,4,4,4,3,2381,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3
Ratiboř (JH),507784,171,2,1170,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0
Litultovice,507920,910,29,3187,8,15,17,20,19,21,19,19,19,21,24,25,29,29,12,1319,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12
Ludgeřovice,507971,4946,51,1031,79,83,83,81,73,55,54,43,42,44,47,50,51,51,19,384,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,19
Roseč,508004,235,1,426,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0
Markvartovice,508128,2070,14,676,34,34,28,21,20,17,15,15,12,12,12,12,14,14,4,193,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,4
Melč,508144,631,13,2060,6,7,8,8,13,14,14,12,12,13,13,13,13,13,3,475,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,3
Střížovice (JH),508152,564,13,2305,2,2,2,3,3,5,5,5,6,8,9,13,13,13,8,1418,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,8
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1
Mokré Lazce,508373,1157,22,1901,16,16,18,23,21,17,19,19,16,17,18,20,22,22,7,605,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,7
Lužnice,508501,420,5,1190,1,1,2,2,3,5,4,4,4,4,5,5,5,5,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,1
Záblatí (JH),508683,78,4,5128,1,1,1,1,0,0,1,1,1,1,1,4,4,4,3,3846,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3
Plavsko,509078,452,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0
Kostelní Radouň,509108,300,1,333,4,4,5,5,4,3,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0
Červený Hrádek,509116,210,2,952,3,3,3,3,3,1,1,0,1,2,2,2,2,2,2,952,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2
Dvory nad Lužnicí,509141,352,4,1136,1,1,1,1,2,3,2,2,2,2,3,3,4,4,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2
Cep,509191,192,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0
Oldřišov,509574,1410,16,1135,17,18,18,16,19,20,21,19,15,15,16,16,16,16,1,71,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1
Otice,509612,1441,31,2151,24,27,32,33,31,23,24,24,21,23,25,28,31,31,13,902,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13
Předotice,509621,565,1,177,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0
Píšť (OP),509647,2110,16,758,21,22,25,26,25,21,17,13,13,15,16,16,16,16,3,142,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,3
Pustá Polom,509736,1380,30,2174,22,26,24,27,32,32,32,29,26,26,28,29,30,30,6,435,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6
Křižanov (PI),509752,104,2,1923,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1923,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2
Raduň,509841,1148,16,1394,17,19,21,24,22,21,16,10,10,12,15,16,16,16,7,610,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7
Čečelovice,510068,196,3,1531,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,1020,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2
Skřipov,510131,1031,23,2231,10,11,15,18,16,19,21,21,22,22,23,23,23,23,4,388,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,4
Slavkov (OP),510289,2052,33,1608,23,26,33,35,33,35,33,31,29,29,32,32,33,33,9,439,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,9
Služovice,510297,817,9,1102,15,15,16,14,13,11,12,11,9,10,10,9,9,9,1,122,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1
Stěbořice,510343,1490,24,1611,24,25,24,25,24,24,24,23,16,18,22,25,24,24,10,671,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22,12,10
Sudice (OP),510378,634,3,473,4,4,5,6,6,6,5,4,3,3,3,3,3,3,1,158,1,0,1,0,0,0,2,4,9,10,2,7,2,2,0,0,1,2,4,2,1
Šilheřovice,510432,1612,8,496,14,16,17,16,15,13,13,8,8,8,8,8,8,8,1,62,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1
Štěpánkovice,510483,3233,74,2289,75,82,86,85,82,79,80,67,57,60,65,67,74,74,21,650,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,21
Štítina,510491,1245,23,1847,26,27,30,21,24,24,23,17,18,19,20,20,23,23,7,562,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0
Kojatín,510645,87,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
Velká Polom,510882,2071,28,1352,48,50,46,48,44,44,34,25,21,23,25,26,28,28,8,386,0,5,4,9,14,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8
Velké Heraltice,510891,1622,19,1171,31,34,34,34,29,27,24,21,16,16,17,17,19,19,4,247,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4
Velké Hoštice,510939,1843,19,1031,26,27,29,31,28,25,22,20,19,19,19,19,19,19,2,109,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2
