obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.
Jívová,503142,592,4,676,9,9,8,8,8,8,8,7,4,4,4,4,4,4,1,169,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,1
Kožušany-Tážaly,503304,872,11,1261,9,9,9,9,9,11,8,5,6,6,6,6,11,11,6,688,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,6
Žitovlice,503410,183,3,1639,1,1,2,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0
Litovel,503444,9738,111,1140,59,55,48,43,49,61,70,82,76,76,81,96,111,111,55,565,1,0,4,19,13,21,31,101,77,65,55,11,31,15,14,24,39,55,63,55,32,50,55
Luká,503622,871,21,2411,3,3,3,3,3,6,6,6,16,16,19,20,21,21,18,2067,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,18
Lutín,503657,3246,33,1017,21,19,19,16,17,20,21,23,24,24,25,28,33,33,15,462,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,15
Majetín,503738,1198,6,501,6,2,2,1,1,2,3,5,5,5,5,6,6,6,3,250,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,3
Kostelec (TC),503916,602,6,997,1,2,2,1,1,2,3,3,4,4,4,4,6,6,3,498,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3
Mladeč,504246,751,8,1065,2,2,3,3,3,5,5,6,7,7,7,8,8,8,4,533,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,4
Dřenice,504301,402,3,746,1,0,0,0,0,1,1,2,2,3,3,3,3,3,2,498,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,2
Náklo,504441,1514,23,1519,24,25,25,24,26,24,21,20,21,23,21,21,23,23,5,330,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,5
Náměšť na Hané,504505,2107,24,1139,14,12,7,8,8,15,18,20,21,22,22,23,24,24,6,285,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6,17,6
Paseka,504785,1297,6,463,15,14,14,11,11,11,11,10,7,6,6,5,6,6,3,231,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0
Třibřichy,504921,299,2,669,3,3,1,0,0,0,0,0,0,0,0,1,2,2,2,669,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,2
Dvakačovice,504955,173,5,2890,9,8,8,8,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0
Bítovany,505005,431,2,464,1,1,1,1,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0
Příkazy,505013,1310,13,992,12,11,10,9,15,15,14,14,13,13,12,13,13,13,4,305,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4
Dolní Bezděkov,505030,231,0,0,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0
Senice na Hané,505081,1796,19,1058,18,17,13,13,10,11,14,14,14,14,14,15,19,19,6,334,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,6
Červená Hora,505099,202,1,495,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,495,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1
Slatinice,505111,1622,30,1850,27,28,28,31,32,32,31,32,28,28,29,30,30,30,6,370,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,17,19,6
Březová nad Svitavou,505145,1644,8,487,12,11,9,9,9,11,10,7,7,7,7,8,8,8,1,61,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,9,8,4,1
Štěpánov,505161,3516,14,398,17,16,16,12,13,15,15,14,10,10,10,13,14,14,6,171,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,6
Šternberk,505188,13440,92,685,112,102,94,81,73,79,82,73,65,63,63,73,92,92,39,290,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,76,67,88,73,34,39
Šumvald,505218,1632,12,735,10,10,13,11,12,12,13,12,11,11,11,11,12,12,1,61,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,1
Těšetice (OC),505269,1291,7,542,9,6,5,4,5,4,4,5,5,5,5,5,7,7,4,310,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4
Troubelice,505293,1883,7,372,12,13,12,11,10,10,10,9,7,7,7,7,7,7,0,0,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,0
Tršice,505366,1701,12,705,23,20,19,16,15,17,18,13,9,10,10,10,12,12,3,176,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,3
Bělá u Jevíčka,505391,355,4,1127,6,6,5,5,5,5,5,3,3,3,4,4,4,4,1,282,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,1
Újezd (OC),505501,1456,6,412,10,9,9,6,6,6,7,7,5,5,5,6,6,6,1,69,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1
Jenčice,505528,335,3,896,3,2,2,2,2,2,2,2,1,1,1,1,3,3,2,597,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2
Uničov,505587,11335,66,582,75,72,66,53,51,55,57,57,48,49,49,57,66,66,29,256,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,29
Velká Bystřice,505609,3493,33,945,36,36,31,32,32,30,31,32,29,30,30,32,33,33,8,229,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,8
Velký Týnec,505650,2981,16,537,15,14,13,13,14,17,17,17,13,13,13,15,16,16,4,134,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,4
Velký Újezd,505668,1353,16,1183,14,16,16,14,15,14,15,14,14,14,15,15,16,16,4,296,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,4
Zápy,505781,876,8,913,5,5,6,5,4,3,4,7,7,7,7,7,8,8,5,571,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,5
Žerotín (OC),505862,454,1,220,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0
Opava,505927,56450,621,1100,614,587,515,479,470,501,507,512,490,533,559,579,621,621,226,400,9,14,36,45,54,88,242,393,420,449,389,239,250,162,214,283,458,499,535,626,367,319,226
Bohuslavice (OP),506192,1779,12,675,27,22,18,16,15,13,12,12,12,12,12,12,12,12,2,112,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2
Bolatice,506214,4499,34,756,70,65,55,47,48,44,39,35,29,29,29,30,34,34,7,156,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,7
Brumovice (OP),506320,1495,23,1538,13,12,10,11,10,14,16,15,18,19,19,19,23,23,11,736,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,11
Březová (OP),506451,1375,18,1309,29,29,30,29,26,25,27,22,17,16,16,16,18,18,3,218,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,3
Budišov nad Budišovkou,506460,2918,36,1234,21,24,22,23,20,23,26,27,29,31,32,32,36,36,14,480,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,14
Boží Dar,506486,250,3,1200,2,2,1,1,1,2,3,3,2,2,3,3,3,3,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1
Nové Hamry,506494,343,3,875,4,3,3,3,2,2,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0
Skořice,506664,256,5,1953,2,3,3,3,3,3,5,5,5,5,5,5,5,5,1,391,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1
Otmarov,506699,366,7,1913,1,1,2,2,2,4,6,6,7,7,7,7,7,7,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,1
Dolní Benešov,506702,4038,34,842,31,25,25,20,21,23,24,28,26,28,30,32,34,34,15,371,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15
Dolní Lhota (OV),506711,1483,9,607,12,8,7,7,6,6,6,6,7,8,8,8,9,9,4,270,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4
Dvorce (JI),506729,195,1,513,2,2,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0
Chvalčov,506737,1614,8,496,5,5,8,5,5,5,9,8,8,8,8,8,8,8,0,0,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,0
Háj ve Slezsku,506753,3255,25,768,25,24,25,21,18,21,21,22,17,18,19,22,25,25,10,307,0,0,0,3,2,6,17,23,41,30,26,24,13,15,14,25,23,28,39,22,16,10,10
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0
Seloutky,506770,522,6,1149,6,5,5,4,3,4,4,5,6,6,6,6,6,6,4,766,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,4
Hlučín,507016,13931,129,926,93,92,85,80,71,71,85,91,96,104,113,120,129,129,62,445,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,62
Nýdek,507091,2078,11,529,23,20,18,13,8,8,9,10,8,8,8,10,11,11,6,289,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,6
Hněvošice,507105,1003,16,1595,13,12,10,11,11,11,9,13,10,11,11,14,16,16,10,997,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10
Holasovice,507113,1380,9,652,14,13,11,8,7,6,6,10,8,9,9,9,9,9,6,435,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6
Pržno (FM),507181,1060,7,660,20,17,15,12,10,9,8,7,6,7,7,7,7,7,1,94,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1
Komorní Lhotka,507237,1420,5,352,11,12,11,10,7,7,7,5,5,5,5,5,5,5,0,0,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,0
Hrabyně,507261,1182,8,677,18,15,15,12,11,10,8,7,7,7,7,6,8,8,3,254,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3
Hradec nad Moravicí,507270,5506,88,1598,82,85,79,74,76,72,82,79,71,77,85,86,88,88,29,527,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,29
Chuchelná,507334,1284,19,1480,16,17,15,15,13,17,18,17,16,17,18,19,19,19,3,234,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3
Jakartovice,507377,1055,5,474,11,10,9,8,8,8,8,7,4,4,4,5,5,5,1,95,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1
Janovice,507423,1930,6,311,10,9,10,10,7,8,5,5,6,6,6,6,6,6,1,52,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,1
Košařiska,507458,372,2,538,5,3,1,1,1,1,1,1,1,1,1,2,2,2,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1
Kobeřice,507504,3280,32,976,46,43,41,37,36,37,32,33,24,26,26,27,32,32,14,427,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,14
Milíkov (FM),507547,1370,8,584,13,11,8,6,5,6,6,7,6,6,6,6,8,8,4,292,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4
Kravaře (OP),507580,6717,36,536,56,47,47,39,35,26,29,25,29,30,31,34,36,36,14,208,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,14
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
Záhoří (JH),507695,109,1,917,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0
Peč,507717,475,5,1053,3,2,2,2,2,2,2,2,1,5,5,5,5,5,4,842,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,4
Březina (JH),507733,126,1,794,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0
Ratiboř (JH),507784,171,1,585,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0
Litultovice,507920,910,19,2088,18,20,17,18,20,20,21,21,17,17,18,18,19,19,4,440,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4
Ludgeřovice,507971,4946,39,789,44,39,41,39,35,32,33,35,36,37,39,39,39,39,14,283,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,14
Roseč,508004,235,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0
Markvartovice,508128,2070,4,193,9,10,10,8,7,5,5,4,4,4,4,4,4,4,0,0,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,0
Melč,508144,631,10,1585,11,10,11,6,6,8,8,7,6,7,9,9,10,10,5,792,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,5
Střížovice (JH),508152,564,9,1596,13,12,15,12,11,11,11,9,9,9,9,9,9,9,1,177,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1
Kostelní Vydří,508357,160,3,1875,1,1,1,1,1,2,3,3,2,2,2,2,3,3,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1
Mokré Lazce,508373,1157,29,2506,16,16,11,15,16,19,24,24,24,24,25,29,29,29,6,519,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6
Lužnice,508501,420,2,476,4,4,4,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0
Záblatí (JH),508683,78,4,5128,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0
Plavsko,509078,452,1,221,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0
Kostelní Radouň,509108,300,4,1333,1,0,0,0,0,1,1,1,1,1,1,1,4,4,3,1000,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3
Červený Hrádek,509116,210,1,476,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1
Dvory nad Lužnicí,509141,352,7,1989,3,4,4,4,4,5,6,6,6,6,6,6,7,7,1,284,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0
Oldřišov,509574,1410,15,1064,10,10,6,7,6,6,6,8,9,10,10,12,15,15,9,638,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9
Otice,509612,1441,22,1527,22,21,19,20,18,22,21,23,21,21,21,21,22,22,4,278,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4
Předotice,509621,565,1,177,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,177,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1
Píšť (OP),509647,2110,17,806,11,9,12,9,9,10,11,12,12,13,13,15,17,17,7,332,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,7
Pustá Polom,509736,1380,12,870,25,25,22,13,12,9,7,7,8,9,9,11,12,12,6,435,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6
Křižanov (PI),509752,104,3,2885,0,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0
Raduň,509841,1148,5,436,14,10,8,8,7,7,7,7,5,5,5,5,5,5,1,87,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1
Čečelovice,510068,196,2,1020,2,3,3,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0
Skřipov,510131,1031,15,1455,20,15,16,14,10,9,11,11,12,12,12,13,15,15,5,485,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5
Slavkov (OP),510289,2052,29,1413,27,21,20,20,17,18,19,22,25,25,25,25,29,29,13,634,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,13
Služovice,510297,817,5,612,7,7,3,3,3,2,2,5,4,4,4,4,5,5,4,490,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,4
Stěbořice,510343,1490,32,2148,19,18,16,16,17,19,25,26,26,29,31,31,32,32,9,604,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,9
Sudice (OP),510378,634,6,946,2,2,2,3,3,5,7,6,6,6,6,6,6,6,0,0,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0
Šilheřovice,510432,1612,4,248,1,1,1,1,1,1,1,0,0,0,1,2,4,4,4,248,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,4
Štěpánkovice,510483,3233,28,866,44,45,39,37,31,29,28,29,25,25,25,25,28,28,5,155,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5
