obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.
Nové Hrady (CB),544868,2531,22,869,17,18,20,18,21,21,20,20,16,16,17,18,22,22,8,316,0,0,2,2,3,5,5,11,10,5,11,11,10,8
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Olešnice (CB),544884,857,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,3,12,10,3,4,2,0,0
Olešník,544892,798,4,501,7,5,5,5,3,3,3,3,3,3,4,4,4,4,1,125,0,0,1,0,0,0,1,4,13,4,8,2,0,1
Seninka,544906,302,0,0,2,2,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,4,10,1,5,4,1,0
Střelná,544914,571,1,175,8,4,4,4,3,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,5,7,5,15,4,1,0
Střítež nad Bečvou,544922,855,21,2456,23,23,27,31,31,31,28,17,16,16,17,17,17,21,8,936,0,0,0,0,0,1,9,10,6,3,0,23,12,8
Študlov (VS),544931,499,4,802,8,9,9,9,8,8,6,5,2,1,1,4,4,4,3,601,0,0,1,2,0,0,0,17,17,4,2,8,2,3
Valašská Bystřice,544949,2245,10,445,5,4,3,3,3,4,5,3,5,5,8,8,10,10,9,401,0,0,0,1,3,4,14,17,18,16,20,2,2,9
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Radošovice (CB),544965,179,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0
Roudné,544973,1299,9,693,8,7,9,9,9,9,8,7,8,8,8,8,9,9,2,154,0,1,2,0,5,10,8,20,8,15,5,2,2,2
Rudolfov,544981,2536,22,868,21,18,19,19,18,18,18,16,18,18,18,18,22,22,6,237,0,0,0,2,2,6,26,31,27,18,15,7,5,6
Valašská Polanka,544990,1440,7,486,9,9,9,10,10,10,10,6,6,6,6,7,7,7,2,139,0,1,1,0,0,9,8,19,23,35,20,6,4,2
Římov (CB),545007,927,10,1079,4,3,4,4,6,6,6,6,5,6,6,6,10,10,5,539,1,0,1,0,0,7,8,6,6,3,6,2,4,5
Sedlec (CB),545015,516,3,581,7,6,6,6,5,5,3,3,2,2,3,3,3,3,1,194,0,0,0,0,0,2,4,8,11,13,4,4,0,1
Slavče,545023,686,1,146,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,146,0,0,0,0,0,1,2,7,7,4,2,0,0,1
Menhartice,545031,129,1,775,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,775,0,0,0,0,0,0,0,1,1,1,2,0,0,1
Radotice,545040,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Valašské Meziříčí,545058,22306,113,507,100,81,82,79,84,83,80,76,74,78,92,95,104,113,55,247,1,2,11,20,37,60,167,308,231,235,117,57,51,55
Srubec,545066,2716,35,1289,38,40,46,49,43,43,41,35,33,33,34,34,35,35,2,74,0,2,5,4,4,14,25,29,34,30,12,15,14,2
Staré Hodějovice,545074,1304,2,153,3,3,3,3,3,3,1,1,1,1,2,2,2,2,1,77,1,1,1,1,2,4,5,12,10,13,10,2,0,1
Strážkovice,545082,504,5,992,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,1,2,5,7,7,1,0,0,0
Střížov,545091,225,1,444,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,0,0
Svatý Jan nad Malší,545104,587,1,170,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,2,8,5,2,2,1,1,0
Valašské Příkazy,545112,307,6,1954,3,3,3,3,3,3,3,3,3,4,4,4,4,6,3,977,0,0,0,2,0,0,1,3,3,5,2,2,0,3
Ševětín,545121,1423,6,422,5,5,5,5,5,5,5,5,5,5,5,5,6,6,1,70,0,0,2,0,1,3,8,5,18,13,4,1,0,1
Štěpánovice (CB),545139,919,6,653,11,9,9,9,8,6,6,6,6,6,6,6,6,6,0,0,0,2,0,1,0,0,4,11,8,9,6,2,0,0
Velká Lhota,545147,493,1,203,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,203,0,0,0,0,0,1,2,1,2,4,5,0,0,1
Temelín,545155,840,3,357,6,6,5,5,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,4,7,4,7,2,1,0,0,0
Velké Karlovice,545163,2370,14,591,11,9,12,10,11,10,5,4,4,10,12,13,14,14,11,464,0,0,2,3,2,1,1,9,24,31,17,9,4,11
Trhové Sviny,545171,5207,17,326,23,18,29,28,28,28,26,23,17,16,15,16,17,17,3,58,0,2,2,4,4,21,35,54,54,59,31,15,16,3
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0
Vidče,545198,1762,12,681,5,4,3,5,5,6,6,8,8,9,9,9,11,12,6,341,0,0,0,0,1,6,12,9,10,22,12,2,3,6
Týn nad Vltavou,545201,7960,59,741,44,40,46,46,47,48,47,41,41,47,51,53,57,59,22,276,2,3,8,9,15,29,43,53,45,79,46,21,17,22
Vigantice,545210,1093,4,366,2,2,3,3,4,5,5,4,4,4,4,4,4,4,1,91,0,0,0,0,0,3,4,11,5,16,9,1,4,1
Včelná,545228,2234,20,895,16,15,20,19,21,25,21,21,19,19,20,20,20,20,1,45,1,2,6,2,2,5,11,25,37,14,15,8,14,1
Zašová,545236,3043,17,559,16,16,15,17,20,20,16,16,14,13,16,16,17,17,6,197,0,2,1,1,3,6,22,24,40,30,11,13,11,6
Zděchov,545244,576,4,694,3,3,3,3,1,1,2,3,2,2,2,2,4,4,3,521,0,0,0,0,1,1,8,8,10,12,3,3,2,3
Zubří (VS),545252,5547,51,919,35,28,33,38,38,40,40,36,31,36,41,46,47,51,25,451,0,0,0,2,6,15,36,80,52,69,28,25,28,25
Vrábče,545261,803,1,125,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,125,0,2,0,4,1,4,5,8,5,8,3,1,0,1
Domašov nad Bystřicí,545279,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0
Všemyslice,545287,1108,5,451,5,6,7,7,6,6,5,4,4,4,4,4,4,5,1,90,1,0,0,0,0,0,8,7,6,9,5,3,2,1
Skalička (BI),545295,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0
Kožichovice,545309,436,2,459,4,4,4,4,3,3,3,1,2,2,2,2,2,2,1,229,1,2,0,1,0,1,0,3,1,6,2,3,1,1
Záboří (CB),545317,388,4,1031,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,7,9,4,1,0,0,1,0
Velký Karlov,545325,393,4,1018,0,0,1,1,1,1,1,1,2,3,3,4,4,4,3,763,0,0,0,1,0,0,1,1,2,7,1,0,1,3
Zliv,545341,3562,21,590,18,18,19,19,16,16,16,15,18,18,18,18,19,21,7,197,0,1,1,8,0,9,21,52,34,29,9,7,4,7
Žabovřesky,545368,419,1,239,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,6,7,5,4,1,1,0,0
Žár,545376,352,2,568,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,4,2,4,0,2,0
Žimutice,545384,637,11,1727,11,11,11,11,11,11,9,9,8,7,9,10,11,11,5,785,0,0,0,0,0,3,7,3,6,5,6,4,1,5
Český Krumlov,545392,12981,31,239,41,35,38,44,40,40,40,27,22,22,24,24,31,31,13,100,4,3,9,17,14,32,57,81,84,92,49,28,19,13
Benešov nad Černou,545406,1458,7,480,8,4,6,6,6,6,6,4,6,6,6,6,7,7,3,206,0,0,0,0,0,0,3,3,6,7,6,3,4,3
Besednice,545414,816,5,613,6,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,1,3,1,7,13,2,1,0,0,0
Brloh (CK),545431,1076,3,279,5,5,6,4,3,3,2,2,0,1,3,3,3,3,3,279,0,1,0,0,4,4,10,4,7,13,1,5,1,3
Bujanov,545449,559,4,716,2,2,2,2,3,5,5,5,4,4,4,4,4,4,0,0,3,1,0,0,1,4,1,2,1,6,0,1,3,0
Černá v Pošumaví,545457,839,3,358,4,3,3,4,3,3,3,2,2,2,3,3,3,3,1,119,0,0,0,0,0,0,1,3,4,3,6,2,1,1
Dolní Dvořiště,545465,1377,7,508,5,4,5,5,7,7,7,7,5,6,7,7,7,7,3,218,1,6,0,5,0,2,0,5,6,9,8,4,3,3
Dolní Třebonín,545473,1342,14,1043,5,4,4,6,6,8,8,8,8,11,11,11,14,14,6,447,0,1,1,4,2,2,4,8,15,5,3,1,5,6
Frymburk (CK),545481,1304,2,153,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,3,3,1,5,4,1,1,0
Holubov,545490,1107,3,271,1,1,1,2,2,2,2,2,2,2,2,2,3,3,1,90,0,3,3,0,1,5,3,5,6,10,3,0,1,1
Horní Dvořiště,545503,460,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
Horní Planá,545511,2080,1,48,11,9,9,8,3,4,4,2,2,1,1,1,1,1,0,0,0,1,2,2,0,7,7,10,18,15,4,8,3,0
Hořice na Šumavě,545520,851,3,353,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,353,0,0,0,0,0,0,2,4,5,4,0,0,0,3
Starý Šachov,545538,207,1,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0
Chvalšiny,545546,1250,8,640,9,9,9,9,9,8,7,2,2,8,8,8,8,8,7,560,1,2,2,0,0,3,0,6,5,1,3,9,1,7
Kájov,545554,1857,17,915,10,10,12,15,11,13,13,13,10,11,13,13,17,17,7,377,0,6,1,4,1,5,16,16,14,22,7,9,7,7
Kaplice,545562,7282,30,412,29,22,25,28,29,29,29,24,24,24,26,27,30,30,8,110,2,4,3,13,14,13,17,34,20,37,37,13,18,8
Křemže,545571,2896,25,863,22,15,20,21,22,22,18,16,15,18,21,21,25,25,10,345,0,4,2,2,9,9,23,22,22,27,15,11,9,10
Lipno nad Vltavou,545597,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,1,0,0,0
Loučovice,545601,1597,3,188,4,5,6,6,6,6,5,4,3,3,3,3,3,3,0,0,1,0,0,2,0,2,1,2,6,6,5,4,3,0
Malonty,545619,1380,7,507,5,5,8,8,6,6,6,6,6,6,6,6,7,7,1,72,0,0,0,4,1,1,2,3,6,8,12,2,3,1
Mirkovice,545627,463,2,432,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,432,1,0,0,0,0,0,3,5,7,4,1,0,0,2
Netřebice (CK),545643,467,3,642,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0
Omlenice,545660,556,5,899,2,2,3,5,6,6,6,6,5,5,5,5,5,5,0,0,1,0,0,0,0,2,0,1,1,1,0,1,4,0
Markvartice (DC),545678,694,1,144,7,7,7,7,5,4,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,1,4,7,4,5,3,4,3,0
Pohorská Ves,545694,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lobendava,545708,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,1,1,0,0,0
Přední Výtoň,545716,219,1,457,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,457,0,0,1,0,0,1,5,3,1,0,0,0,0,1
Přídolí,545724,698,4,573,1,1,1,1,2,2,2,2,1,1,1,1,4,4,3,430,1,2,0,0,0,0,1,0,1,2,1,1,1,3
Přísečná,545732,196,1,510,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,510,0,1,1,0,0,1,3,2,1,1,0,0,0,1
Rožmberk nad Vltavou,545767,373,1,268,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0
Rožmitál na Šumavě,545775,467,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,1,0,0
Dobrná,545783,435,1,230,5,6,4,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,5,5,4,5,1,0
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0
Soběnov,545805,375,2,533,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,267,0,0,0,0,1,10,4,0,2,3,1,0,0,1
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Velešín,545821,3902,25,641,10,7,9,14,13,15,15,15,14,16,20,20,25,25,12,308,0,2,0,2,2,21,16,50,31,27,14,3,12,12
Větřní,545830,3866,13,336,17,17,17,19,19,20,20,14,12,11,14,14,13,13,3,78,2,0,2,1,2,5,9,17,24,31,13,12,3,3
Vyšší Brod,545848,2617,8,306,9,8,8,7,6,8,6,6,6,7,8,8,8,8,2,76,0,0,2,1,2,6,6,9,11,24,16,4,3,2
Dolní Habartice,545856,600,3,500,7,7,7,5,4,4,2,2,2,3,3,3,3,3,2,333,0,0,1,0,3,5,2,6,9,6,3,6,2,2
Zlatá Koruna,545864,792,4,505,3,3,3,4,4,4,4,3,3,4,4,4,4,4,1,126,0,0,0,0,0,1,0,4,9,9,7,1,2,1
Zubčice,545872,426,1,235,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,3,1,1,2,0,0,2,2,6,3,0,0,0
Jindřichův Hradec,545881,21419,104,486,89,97,110,123,116,103,91,81,82,73,87,91,99,104,47,219,2,3,9,24,34,57,114,218,256,261,105,61,70,47
Františkov nad Ploučnicí,545899,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Borová Lada,545902,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
Horní Habartice,545929,415,1,241,3,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,6,3,1,3,1,0
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,2,0,0,0
Paceřice,545953,348,1,287,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287,0,0,0,0,1,1,2,0,6,1,4,0,0,1
Černousy,545996,323,1,310,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0
Jimlín,546011,903,8,886,7,7,8,8,5,4,3,3,3,3,5,7,7,8,5,554,0,1,0,0,0,1,2,13,17,9,5,7,2,5
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,0
Budíškovice,546038,694,2,288,6,6,7,4,5,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,8,14,9,8,5,2,0
Cizkrajov,546054,513,4,780,4,5,7,7,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,3,7,4,4,4,0
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0
Račetice,546071,403,3,744,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,7,9,6,3,5,1,1,0
České Velenice,546089,3575,29,811,19,16,23,24,25,26,24,21,21,21,24,27,29,29,11,308,0,2,2,0,2,8,2,14,14,17,15,7,19,11
Český Rudolec,546097,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,3,2,0,0,0
Číměř (JH),546101,719,2,278,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,139,0,0,2,0,1,4,12,13,10,10,3,1,0,1
Dačice,546127,7288,45,617,41,39,49,47,47,45,41,37,33,30,35,37,36,45,17,233,0,1,2,3,6,7,34,60,77,92,62,25,26,17
Dešná (JH),546143,597,1,168,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,9,5,0,1,0
Deštná (JH),546151,741,4,540,7,6,8,8,8,8,5,3,2,2,2,2,4,4,2,270,0,0,0,0,0,1,2,5,10,5,7,6,2,2
Nezabylice,546160,240,1,417,7,7,6,6,4,3,3,1,1,0,1,1,1,1,1,417,0,0,0,0,0,0,0,5,1,3,1,5,1,1
Úherce (LN),546178,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Ryjice,546186,187,2,1070,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1070,0,2,0,0,0,0,1,0,1,2,0,0,0,2
Bačkov,546194,122,5,4098,6,7,8,8,6,7,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,0
Jitkov,546216,236,6,2542,2,2,2,2,3,3,3,2,2,3,4,4,4,6,4,1695,0,0,0,0,1,1,0,0,0,0,0,2,1,4
Kozly (CL),546232,157,2,1274,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,0,3,0,0,2,0
Kvítkov,546259,232,2,862,2,3,3,2,2,2,2,2,2,1,1,1,1,2,1,431,0,0,0,0,0,0,0,1,0,8,5,2,1,1
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
Slunečná,546275,139,2,1439,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1439,0,0,0,0,1,0,0,0,0,1,0,0,0,2
Svojkov,546283,264,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,1,0,0
Hatín,546291,208,4,1923,0,0,0,0,0,1,1,1,1,1,2,2,4,4,3,1442,0,0,0,0,0,0,2,2,2,0,0,0,1,3
Heřmaneč,546305,87,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0
Kunratice (DC),546330,254,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,0,0
Srbská Kamenice,546348,259,0,0,11,10,9,9,9,5,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,6,7,3,0
Horní Pěna,546364,597,12,2010,1,5,7,7,8,9,9,8,8,8,9,11,11,12,7,1173,0,0,0,1,0,1,6,8,7,6,0,1,8,7
Buková (PJ),546372,237,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0
Míšov,546399,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Hospříz,546402,420,2,476,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,5,3,0,2,0
Úherce (PS),546411,374,1,267,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,2,2,0,0,1,0
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0
Volevčice (MO),546437,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Hříšice,546445,338,1,296,9,8,7,7,7,7,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,4,5,8,0,0
Kámen (DC),546453,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,1,1,0,0,0
Chlum u Třeboně,546461,1951,16,820,7,7,7,7,6,5,4,3,3,4,7,7,13,16,13,666,1,1,1,2,2,5,9,9,16,18,10,4,1,13
Litíč,546470,180,1,556,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,556,0,0,0,0,0,0,1,0,1,1,2,0,0,1
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ludvíkovice,546496,942,8,849,5,5,5,6,5,5,5,5,4,4,3,4,7,8,6,637,0,0,1,3,4,0,0,3,10,6,4,3,3,6
Jarošov nad Nežárkou,546500,1094,6,548,4,4,5,5,5,3,3,2,2,2,4,5,6,6,4,366,2,0,0,1,2,2,1,19,19,8,4,3,1,4
Loučná pod Klínovcem,546518,121,3,2479,2,2,2,2,1,1,2,3,3,3,3,3,3,3,1,826,0,0,0,0,0,0,2,1,1,0,0,1,1,1
Těškov,546526,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,6,0,1,0,0
Týček,546534,222,1,450,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,450,0,1,1,0,2,1,0,3,2,0,3,1,0,1
Kardašova Řečice,546542,2206,25,1133,8,4,7,8,8,7,8,8,9,11,11,15,20,25,17,771,0,0,1,0,3,8,11,15,21,17,14,3,7,17
Újezd u Svatého Kříže,546551,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
Pulečný,546577,462,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,3,0,1,2,3,3,7,8,1,0,0,0
Jiřetín pod Bukovou,546585,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,1,2,0,0,0
Nová Ves (LI),546593,873,7,802,10,7,8,7,6,6,6,7,4,4,5,5,6,7,4,458,2,0,1,0,0,2,12,7,4,14,8,5,2,4
Dětřichov (LI),546607,711,1,141,15,16,15,14,10,8,5,4,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,3,2,14,1,0
Kunžak,546615,1472,16,1087,13,13,16,17,19,16,17,14,13,14,15,16,16,16,4,272,0,1,0,0,1,3,9,22,21,12,7,6,8,4
Lásenice,546623,556,9,1619,1,0,2,2,2,3,3,3,5,8,8,9,9,9,6,1079,0,0,0,0,0,0,4,5,3,4,3,0,3,6
Bílý Potok,546631,690,2,290,6,6,5,1,1,1,1,1,2,2,2,2,2,2,1,145,0,0,0,0,0,0,0,5,9,8,3,5,0,1
Janův Důl,546658,157,1,637,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,637,0,0,1,3,0,0,1,7,3,3,1,0,0,1
Lodhéřov,546666,655,5,763,2,1,2,3,3,3,3,2,2,4,4,4,4,5,3,458,0,0,0,0,1,1,0,4,4,6,1,1,2,3
Lomnice nad Lužnicí,546674,1782,4,224,17,10,10,9,6,5,4,4,4,3,3,3,4,4,2,112,0,0,0,0,4,8,3,12,17,22,24,8,1,2
Lkáň,546691,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,1,0,0,0,0
Majdalena,546712,516,6,1163,3,3,3,3,3,3,1,1,1,2,2,3,3,6,5,969,0,0,0,0,0,0,0,0,1,0,0,2,0,5
Sedlec (LT),546721,214,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Horní Řepčice,546763,103,1,971,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,971,0,0,0,1,0,3,1,1,1,0,1,0,0,1
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0
Nová Bystřice,546798,3299,11,333,9,9,10,10,10,7,7,7,9,8,9,9,10,11,7,212,0,0,1,0,2,5,9,25,36,39,16,7,5,7
Nová Včelnice,546801,2277,18,791,10,11,11,17,17,15,14,14,15,15,16,17,17,18,6,264,0,0,1,0,1,8,25,15,22,29,14,6,12,6
Chudoslavice,546810,169,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
Novosedly nad Nežárkou,546844,681,2,294,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,147,0,0,0,0,0,0,1,7,6,9,4,1,0,1
Černěves,546852,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0
Dobroměřice,546861,1410,11,780,6,8,9,10,11,11,10,8,7,8,9,10,10,11,4,284,0,0,2,2,0,1,6,20,20,9,5,4,7,4
Líšťany (LN),546879,452,4,885,1,1,1,0,1,2,3,3,3,4,4,4,4,4,1,221,0,0,0,1,0,0,1,4,11,5,4,1,3,1
Vršovice (LN),546887,250,2,800,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,400,0,0,0,0,0,0,1,2,0,1,2,1,1,1
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Lukov (TP),546909,126,1,794,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,794,0,0,0,1,1,1,0,0,0,0,1,1,0,1
Písečné (JH),546917,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,5,0,0,0,0
Stebno,546925,488,2,410,6,5,5,5,5,4,4,1,0,0,1,1,1,2,2,410,0,0,0,0,3,1,1,2,2,1,2,5,0,2
Okřešice,546933,188,2,1064,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,532,0,0,0,0,1,0,0,0,1,1,0,1,0,1
Dobšice (ZN),546941,2445,17,695,12,11,12,15,12,15,14,12,13,16,17,17,17,17,7,286,0,0,0,1,2,3,9,11,1,8,13,9,10,7
