obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.
Lutín,503657,3246,34,1047,29,29,32,33,30,27,26,21,20,23,26,26,34,34,17,524,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17
Majetín,503738,1198,21,1753,2,3,3,4,4,4,8,6,8,11,16,16,21,21,15,1252,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,15
Kostelec (TC),503916,602,28,4651,2,7,9,13,13,12,14,14,18,23,27,27,28,28,15,2492,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,15
Mladeč,504246,751,11,1465,6,8,8,9,8,8,9,8,9,9,10,10,11,11,3,399,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,3
Dřenice,504301,402,8,1990,5,5,7,9,9,8,6,8,7,7,8,8,8,8,4,995,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,4
Náklo,504441,1514,8,528,9,6,6,9,6,7,7,6,7,7,8,8,8,8,2,132,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2
Náměšť na Hané,504505,2107,11,522,5,4,3,3,2,2,2,2,5,7,9,9,11,11,10,475,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,8,26,28,9,6,19,7,3,1,10
Paseka,504785,1297,9,694,5,6,8,8,6,5,5,5,6,7,8,8,9,9,4,308,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4
Lány (CR),504807,274,5,1825,2,3,4,4,3,4,2,3,4,5,5,5,5,5,3,1095,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3
Třibřichy,504921,299,7,2341,3,3,4,3,4,5,5,5,5,5,6,6,7,7,2,669,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0
Bítovany,505005,431,4,928,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,2
Příkazy,505013,1310,13,992,7,7,9,9,10,9,8,8,9,9,10,10,13,13,8,611,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0
Senice na Hané,505081,1796,38,2116,13,13,13,13,13,11,15,12,17,23,30,30,38,38,27,1503,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,27
Červená Hora,505099,202,3,1485,1,0,0,1,1,1,1,1,1,1,2,3,3,3,2,990,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2
Slatinice,505111,1622,9,555,11,12,13,11,10,7,9,8,6,7,7,9,9,9,3,185,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,14,22,15,2,8,6,3
Březová nad Svitavou,505145,1644,15,912,6,8,9,9,10,12,12,12,13,13,13,14,15,15,3,182,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,8,3
Štěpánov,505161,3516,33,939,4,6,9,12,14,15,17,17,20,21,23,26,33,33,16,455,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,16
Šternberk,505188,13440,193,1436,46,54,65,89,91,100,111,108,135,149,166,183,193,193,88,655,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53,43,78,105,75,59,25,41,32,93,88
Šumvald,505218,1632,17,1042,8,8,10,11,12,10,9,7,8,11,13,15,17,17,11,674,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,11
Těšetice (OC),505269,1291,14,1084,10,9,10,10,11,10,13,12,14,14,14,14,14,14,5,387,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,5
Troubelice,505293,1883,12,637,6,8,8,9,8,9,7,7,9,10,10,10,12,12,5,266,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5
Tršice,505366,1701,26,1529,4,5,7,9,13,14,18,17,20,23,25,25,26,26,9,529,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0
Újezd (OC),505501,1456,8,549,7,9,9,11,12,11,9,9,8,8,9,9,8,8,2,137,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,2
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0
Uničov,505587,11335,114,1006,19,22,26,36,52,53,53,53,64,76,88,96,114,114,65,573,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,45,28,29,15,49,65
Velká Bystřice,505609,3493,37,1059,22,23,26,29,30,29,30,24,24,31,32,34,37,37,18,515,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,18
Velký Týnec,505650,2981,51,1711,19,24,28,34,33,26,31,30,41,46,48,47,51,51,26,872,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26
Velký Újezd,505668,1353,21,1552,14,15,17,17,14,12,8,7,7,13,15,17,21,21,15,1109,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,15
Zápy,505781,876,12,1370,9,8,7,5,5,6,6,7,7,7,8,10,12,12,6,685,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,6
Žerotín (OC),505862,454,3,661,0,0,1,1,1,1,2,2,3,3,3,3,3,3,1,220,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1
Opava,505927,56450,776,1375,345,377,409,480,509,523,516,475,482,587,646,706,776,776,364,645,12,17,46,52,57,149,290,420,437,472,303,247,195,157,255,335,378,539,724,481,332,320,236,261,349,364
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,112,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2
Bolatice,506214,4499,38,845,24,24,27,29,29,30,33,28,24,27,33,36,38,38,17,378,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,17
Brumovice (OP),506320,1495,28,1873,13,17,22,27,24,27,22,21,21,21,23,25,28,28,9,602,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,9
Březová (OP),506451,1375,28,2036,8,8,10,12,14,15,16,16,18,24,24,28,28,28,12,873,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,2,13,12
Budišov nad Budišovkou,506460,2918,56,1919,18,18,22,23,24,26,28,27,28,36,43,50,56,56,35,1199,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,35
Boží Dar,506486,250,5,2000,1,1,2,2,2,2,3,3,2,4,4,5,5,5,3,1200,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3
Nové Hamry,506494,343,8,2332,0,0,0,0,1,2,2,2,2,3,3,6,8,8,6,1749,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6
Čichalov,506621,177,1,565,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0
Skořice,506664,256,8,3125,6,6,7,9,8,7,5,5,5,6,7,7,8,8,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3
Otmarov,506699,366,12,3279,0,1,1,1,2,2,2,5,8,9,9,9,12,12,10,2732,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,10
Dolní Benešov,506702,4038,24,594,19,16,14,17,18,16,20,20,16,16,18,21,24,24,9,223,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,12,9
Dolní Lhota (OV),506711,1483,4,270,3,2,2,3,3,1,1,1,2,3,4,4,4,4,3,202,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,513,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1
Chvalčov,506737,1614,26,1611,5,5,5,6,7,8,13,12,15,15,17,20,26,26,15,929,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,15
Háj ve Slezsku,506753,3255,39,1198,13,14,16,20,17,18,21,22,26,31,33,36,39,39,19,584,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,19
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1
Seloutky,506770,522,9,1724,0,0,1,1,1,1,2,2,2,6,6,6,9,9,7,1341,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7
Hlučín,507016,13931,85,610,44,48,52,60,62,67,66,64,66,73,77,81,85,85,25,179,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,25
Nýdek,507091,2078,11,529,8,8,8,8,4,3,3,3,3,3,4,6,11,11,9,433,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6,1,9
Hněvošice,507105,1003,25,2493,9,10,11,14,14,18,19,19,18,18,22,24,25,25,10,997,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,10
Holasovice,507113,1380,23,1667,5,5,5,5,6,7,7,7,6,10,16,22,23,23,18,1304,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,18
Pržno (FM),507181,1060,10,943,2,1,4,4,5,5,4,4,5,8,8,10,10,10,6,566,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6
Komorní Lhotka,507237,1420,9,634,2,3,3,3,2,4,3,3,3,4,6,8,9,9,6,423,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6
Hrabyně,507261,1182,14,1184,1,1,2,6,6,6,6,6,6,11,11,13,14,14,8,677,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8
Hradec nad Moravicí,507270,5506,71,1290,37,35,42,46,49,47,45,44,45,55,60,69,71,71,33,599,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,49,30,26,35,33
Chuchelná,507334,1284,8,623,9,8,11,10,8,8,6,6,6,8,8,8,8,8,3,234,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,3
Jakartovice,507377,1055,10,948,6,4,3,4,4,5,6,6,7,7,7,8,10,10,6,569,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,6
Janovice,507423,1930,13,674,6,7,6,6,7,8,7,7,6,7,10,10,13,13,8,415,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,8
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,269,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1
Kobeřice,507504,3280,36,1098,13,14,14,18,16,16,16,16,15,23,25,32,36,36,22,671,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,22
Milíkov (FM),507547,1370,10,730,2,2,3,3,3,4,4,4,4,6,6,8,10,10,7,511,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7
Kravaře (OP),507580,6717,97,1444,42,39,38,48,48,48,50,49,50,70,76,84,97,97,55,819,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,25,39,55
Doňov,507610,82,5,6098,0,0,1,1,1,1,1,1,1,1,1,5,5,5,4,4878,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1714,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0
Peč,507717,475,16,3368,2,3,7,9,8,7,7,8,9,12,13,15,16,16,9,1895,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9
Březina (JH),507733,126,2,1587,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
Ratiboř (JH),507784,171,5,2924,2,3,4,4,4,4,5,4,4,4,4,4,5,5,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1
Litultovice,507920,910,14,1538,5,5,7,7,7,8,8,8,7,10,12,13,14,14,7,769,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,7
Ludgeřovice,507971,4946,36,728,13,11,11,14,17,16,14,15,17,29,31,36,36,36,24,485,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24
Roseč,508004,235,1,426,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0
Markvartovice,508128,2070,13,628,1,1,2,2,1,2,3,4,5,9,11,13,13,13,10,483,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,10
Melč,508144,631,7,1109,9,9,8,8,8,7,6,5,5,7,7,7,7,7,2,317,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2
Střížovice (JH),508152,564,6,1064,2,2,2,4,4,4,4,4,4,4,4,6,6,6,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2
Kostelní Vydří,508357,160,3,1875,2,2,4,4,2,2,2,2,2,3,3,3,3,3,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1
Mokré Lazce,508373,1157,10,864,6,5,6,7,9,8,8,6,6,5,8,9,10,10,5,432,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,5
Lužnice,508501,420,8,1905,4,5,5,6,5,6,6,5,4,5,7,8,8,8,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0
Plavsko,509078,452,3,664,6,3,4,4,5,4,4,4,2,2,2,2,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1
Kostelní Radouň,509108,300,1,333,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,2,2,4,7,9,9,9,9,9,9,9,10,10,10,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1
Cep,509191,192,2,1042,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,19,1348,5,6,6,6,7,8,9,11,12,15,16,17,19,19,11,780,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,11
Otice,509612,1441,31,2151,13,15,12,19,21,23,25,24,23,24,27,30,31,31,9,625,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,9
Předotice,509621,565,10,1770,3,3,4,4,3,3,3,5,6,9,9,9,10,10,8,1416,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8
Píšť (OP),509647,2110,15,711,6,6,7,8,7,8,9,9,8,10,12,15,15,15,8,379,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8
Pustá Polom,509736,1380,25,1812,5,8,13,12,14,15,15,14,15,24,26,25,25,25,12,870,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,12
Křižanov (PI),509752,104,4,3846,4,2,2,2,2,2,1,1,1,1,1,3,4,4,3,2885,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3
