obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.
Třibřichy,504921,299,3,1003,3,2,2,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,4,1,2,4,1,1,2,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Bítovany,505005,431,6,1392,5,5,7,7,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,3,3,5,0
Příkazy,505013,1310,4,305,11,7,5,7,8,9,8,6,4,4,4,4,4,4,0,0,1,1,0,0,2,7,3,5,5,8,4,0
Dolní Bezděkov,505030,231,3,1299,1,1,2,2,2,2,2,2,1,1,1,3,3,3,2,866,0,0,0,0,0,0,0,0,2,1,1,2
Senice na Hané,505081,1796,4,223,10,10,10,11,8,7,5,4,4,4,4,4,4,4,1,56,0,0,3,1,2,5,10,18,18,9,3,1
Červená Hora,505099,202,1,495,2,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,1,0
Slatinice,505111,1622,20,1233,20,22,21,18,18,20,20,17,17,18,19,20,20,20,8,493,2,3,1,3,3,11,7,14,16,16,12,8
Březová nad Svitavou,505145,1644,7,426,5,6,6,6,6,7,4,3,3,3,4,5,7,7,5,304,0,1,0,3,2,5,0,4,8,5,2,5
Štěpánov,505161,3516,30,853,34,35,33,39,37,33,31,26,26,26,27,27,29,30,8,228,0,1,2,4,4,22,17,17,21,24,21,8
Šternberk,505188,13440,142,1057,157,150,148,151,127,119,107,91,118,110,117,131,140,142,68,506,7,9,14,39,36,77,83,169,143,108,77,68
Šumvald,505218,1632,5,306,20,18,18,15,12,7,5,5,5,4,5,5,5,5,1,61,0,0,0,3,4,5,7,16,20,13,5,1
Těšetice (OC),505269,1291,5,387,15,14,10,12,10,10,8,7,7,6,6,5,5,5,1,77,0,1,2,0,2,3,18,19,8,10,5,1
Troubelice,505293,1883,14,743,24,20,20,22,20,16,14,13,14,12,13,13,14,14,5,266,0,0,3,6,8,3,3,7,12,16,10,5
Tršice,505366,1701,7,412,16,15,14,19,14,14,12,9,7,7,7,7,7,7,1,59,1,0,0,4,1,9,14,25,9,14,7,1
Bělá u Jevíčka,505391,355,1,282,8,5,5,5,5,5,4,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,2,5,0,0
Újezd (OC),505501,1456,5,343,13,14,14,14,8,7,7,7,5,4,4,4,5,5,1,69,0,0,6,3,2,6,5,10,13,7,6,1
Jenčice,505528,335,7,2090,2,2,4,5,6,6,7,7,6,6,6,6,7,7,1,299,0,0,0,0,2,2,2,3,3,2,7,1
Uničov,505587,11335,80,706,116,110,107,108,108,95,82,71,71,66,70,75,79,80,28,247,2,5,7,20,14,16,48,104,108,75,51,28
Velká Bystřice,505609,3493,8,229,29,26,24,26,21,18,13,13,8,7,8,8,8,8,1,29,0,1,2,1,8,14,23,21,22,19,6,1
Velký Týnec,505650,2981,12,403,30,27,27,27,21,18,16,12,9,11,11,11,12,12,6,201,0,0,6,6,4,13,14,11,19,23,6,6
Velký Újezd,505668,1353,4,296,13,13,13,16,13,12,7,4,4,4,4,4,4,4,0,0,0,0,0,1,1,2,4,6,5,13,4,0
Zápy,505781,876,9,1027,6,9,9,11,11,10,9,9,9,9,9,9,9,9,0,0,0,0,1,3,0,0,3,5,2,4,7,0
Žerotín (OC),505862,454,2,441,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,220,0,0,1,3,1,1,11,4,2,2,1,1
Opava,505927,56450,573,1015,639,621,607,615,601,557,512,469,439,414,453,492,533,573,247,438,12,17,46,51,57,149,290,419,437,472,303,247
Bohuslavice (OP),506192,1779,46,2586,36,32,28,29,28,26,18,15,15,16,24,31,38,46,35,1967,0,1,0,2,2,4,21,38,33,23,8,35
Bolatice,506214,4499,71,1578,83,76,72,69,71,71,65,58,52,44,52,53,68,71,33,733,0,3,5,11,4,18,29,38,61,54,36,33
Brumovice (OP),506320,1495,14,936,22,20,20,18,17,17,13,11,8,9,10,10,14,14,8,535,0,0,1,0,4,8,6,9,11,19,6,8
Březová (OP),506451,1375,10,727,19,15,15,18,18,18,15,10,9,9,9,9,10,10,2,145,0,0,1,6,4,0,2,18,12,12,8,2
Budišov nad Budišovkou,506460,2918,17,583,24,23,21,21,20,12,11,12,14,13,15,16,16,17,10,343,0,0,0,3,2,7,17,59,19,19,5,10
Boží Dar,506486,250,3,1200,2,2,2,2,2,3,3,1,1,1,2,2,3,3,2,800,0,0,0,0,0,0,2,3,0,2,1,2
Nové Hamry,506494,343,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0
Čichalov,506621,177,1,565,4,4,4,5,5,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
Skořice,506664,256,2,781,4,4,4,4,2,2,2,1,0,0,1,1,2,2,2,781,0,0,0,0,0,0,0,4,4,4,0,2
Otmarov,506699,366,1,273,9,9,9,9,4,4,4,2,0,0,0,0,0,1,1,273,0,1,0,0,0,1,0,2,5,9,0,1
Dolní Benešov,506702,4038,48,1189,56,58,53,55,53,47,43,36,38,35,38,42,48,48,19,471,0,0,0,4,10,58,59,46,46,42,24,19
Dolní Lhota (OV),506711,1483,4,270,9,5,4,5,3,2,1,1,2,2,2,3,4,4,3,202,0,2,2,8,10,4,6,18,15,4,1,3
Dvorce (JI),506729,195,2,1026,2,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,2,1,0
Chvalčov,506737,1614,12,743,16,15,15,17,14,13,11,8,7,9,11,11,11,12,5,310,3,8,10,6,6,2,6,12,26,12,4,5
Háj ve Slezsku,506753,3255,43,1321,50,41,43,43,39,42,37,36,36,29,36,37,39,43,20,614,0,0,1,2,4,14,17,25,40,34,23,20
Alojzov,506761,259,1,386,3,3,3,3,2,1,1,2,1,1,1,1,1,1,1,386,0,0,0,0,0,1,1,4,2,3,0,1
Seloutky,506770,522,2,383,5,5,5,5,5,5,4,0,0,0,1,1,2,2,2,383,0,0,2,0,1,1,5,6,8,5,0,2
Hlučín,507016,13931,97,696,159,148,143,137,125,122,102,95,82,80,81,85,92,97,37,266,6,3,6,8,18,55,45,97,147,121,56,37
Nýdek,507091,2078,26,1251,48,40,42,40,34,33,31,29,17,15,16,23,25,26,16,770,0,0,1,0,2,4,6,9,17,37,17,16
Hněvošice,507105,1003,13,1296,17,17,19,16,14,11,11,12,11,9,12,12,13,13,6,598,0,1,1,0,1,0,0,8,9,17,7,6
Holasovice,507113,1380,18,1304,20,20,16,19,21,20,21,20,18,15,14,15,18,18,5,362,0,1,1,0,0,6,13,12,6,9,14,5
Pržno (FM),507181,1060,24,2264,8,7,8,8,9,14,14,13,15,15,16,16,24,24,14,1321,0,0,1,0,0,6,6,4,7,7,8,14
Komorní Lhotka,507237,1420,10,704,18,10,10,8,7,7,7,6,5,5,6,7,10,10,5,352,0,0,0,0,4,44,40,14,18,14,3,5
Hrabyně,507261,1182,17,1438,5,6,6,7,7,4,4,11,12,11,12,14,15,17,14,1184,0,0,0,2,2,4,10,27,5,5,3,14
Hradec nad Moravicí,507270,5506,69,1253,64,66,62,59,66,62,49,48,47,49,53,59,64,69,31,563,0,0,2,1,6,8,24,38,49,50,37,31
Chuchelná,507334,1284,34,2648,26,26,29,27,28,24,25,26,26,25,29,30,31,34,16,1246,0,0,0,0,2,15,4,13,15,21,18,16
Jakartovice,507377,1055,10,948,16,14,11,15,16,16,14,12,10,10,10,10,10,10,1,95,0,0,1,0,0,2,5,6,13,8,9,1
Janovice,507423,1930,13,674,13,11,10,10,10,8,10,10,10,8,9,13,13,13,7,363,1,0,0,1,2,2,1,7,11,7,6,7
Košařiska,507458,372,4,1075,4,5,5,5,7,7,7,6,6,4,4,4,4,4,0,0,0,0,1,0,1,0,6,2,3,2,6,0
Kobeřice,507504,3280,46,1402,68,65,67,62,57,50,46,45,41,37,38,40,43,46,15,457,0,2,4,2,4,17,31,54,40,57,24,15
Milíkov (FM),507547,1370,17,1241,42,39,37,36,35,34,34,32,26,14,16,17,17,17,5,365,0,0,0,2,3,6,5,13,20,31,21,5
Kravaře (OP),507580,6717,103,1533,98,86,80,82,92,91,84,78,82,78,83,94,99,103,47,700,2,0,6,8,18,64,42,77,65,73,60,47
Doňov,507610,82,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Pleše,507628,175,1,571,2,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,5,1,1,0
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Peč,507717,475,6,1263,6,5,6,6,7,8,8,5,5,5,5,6,6,6,1,211,0,0,0,0,0,0,1,4,9,6,5,1
Březina (JH),507733,126,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Litultovice,507920,910,14,1538,17,19,15,17,16,16,14,11,8,7,9,11,13,14,7,769,1,0,0,0,0,1,5,5,3,11,8,7
Ludgeřovice,507971,4946,69,1395,57,52,56,62,69,66,65,55,54,50,53,57,67,69,27,546,2,1,6,20,10,10,27,39,33,45,40,27
Roseč,508004,235,2,851,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1
Markvartovice,508128,2070,16,773,26,25,24,24,24,21,17,13,9,10,10,11,15,16,10,483,0,1,0,5,14,8,5,21,16,23,5,10
Melč,508144,631,4,634,3,4,4,5,5,6,7,7,5,4,4,4,4,4,0,0,0,0,0,0,1,3,4,2,1,3,4,0
Střížovice (JH),508152,564,3,532,2,2,2,2,3,2,2,1,1,1,2,3,3,3,2,355,0,0,0,0,1,7,6,11,10,2,1,2
Kostelní Vydří,508357,160,2,1250,1,1,1,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0
Mokré Lazce,508373,1157,3,259,16,15,13,12,9,8,8,6,6,5,5,5,3,3,0,0,0,0,2,0,1,3,10,21,12,12,2,0
Lužnice,508501,420,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0
Plavsko,509078,452,2,442,3,3,3,3,4,3,3,3,2,2,2,2,2,2,0,0,2,0,0,1,0,0,2,3,2,2,1,0
Kostelní Radouň,509108,300,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0
Červený Hrádek,509116,210,5,2381,1,1,1,1,2,4,4,4,5,5,5,5,5,5,1,476,0,0,0,0,0,1,5,0,2,0,3,1
Dvory nad Lužnicí,509141,352,4,1136,4,4,4,4,3,2,3,3,1,1,1,4,4,4,3,852,0,0,0,0,2,0,0,0,1,4,1,3
Cep,509191,192,2,1042,2,2,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0
Arneštovice,509388,85,2,2353,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1176,0,0,0,1,1,0,1,2,0,0,1,1
Bořetín (PE),509418,104,1,962,4,3,2,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,4,3,1,0
Oldřišov,509574,1410,21,1489,16,14,16,16,16,18,17,15,17,15,18,19,20,21,9,638,1,0,0,0,0,0,10,23,15,8,10,9
Otice,509612,1441,9,625,35,32,30,25,16,12,10,6,5,5,5,5,9,9,6,416,0,1,1,0,1,3,6,19,15,28,3,6
Předotice,509621,565,2,354,8,8,9,9,6,5,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,1,9,2,2,7,1,0
Píšť (OP),509647,2110,16,758,29,30,25,17,17,16,15,13,13,14,14,15,16,16,4,190,0,1,1,0,1,8,14,12,39,17,10,4
Pustá Polom,509736,1380,6,435,17,15,16,15,15,11,6,6,5,4,4,5,6,6,3,217,0,0,4,1,0,4,6,2,11,15,3,3
Křižanov (PI),509752,104,0,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
Raduň,509841,1148,18,1568,4,3,6,7,7,8,12,12,12,11,13,15,16,18,7,610,0,0,0,3,2,0,8,6,3,1,12,7
Čečelovice,510068,196,4,2041,3,2,2,2,3,3,3,3,1,1,1,4,4,4,3,1531,0,0,0,0,0,0,0,1,3,3,1,3
Skřipov,510131,1031,21,2037,9,9,6,11,17,17,16,15,15,17,17,18,21,21,9,873,0,0,0,0,0,1,4,6,6,8,12,9
Slavkov (OP),510289,2052,21,1023,37,35,28,22,18,19,17,13,11,11,12,12,21,21,12,585,0,0,2,6,6,11,17,23,44,21,7,12
Služovice,510297,817,10,1224,12,9,8,7,10,9,10,10,10,10,10,10,10,10,1,122,0,1,0,1,2,2,1,11,9,5,9,1
Stěbořice,510343,1490,12,805,9,11,10,10,11,12,12,10,11,11,11,12,12,12,4,268,0,0,1,1,3,3,9,14,5,7,7,4
Sudice (OP),510378,634,11,1735,15,13,12,13,13,13,10,6,6,7,7,9,10,11,7,1104,1,0,1,0,0,0,2,4,9,10,2,7
Šilheřovice,510432,1612,8,496,14,9,8,8,9,7,7,7,5,6,6,6,8,8,4,248,0,0,1,1,2,8,7,12,22,7,2,4
Štěpánkovice,510483,3233,77,2382,42,34,34,40,39,40,40,42,46,53,61,66,73,77,46,1423,0,0,0,5,10,28,18,31,36,26,28,46
Štítina,510491,1245,10,803,12,13,15,15,15,15,15,13,11,9,9,10,10,10,1,80,0,1,1,0,1,8,18,13,8,10,8,1
Láz (TR),510556,284,1,352,5,5,4,5,5,4,4,3,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,5,1,0
Kojatín,510645,87,3,3448,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,2299,0,0,0,0,0,0,0,0,0,0,1,2
Velká Polom,510882,2071,17,821,20,19,21,20,17,13,10,13,12,10,10,11,17,17,10,483,0,5,4,9,14,3,12,20,10,16,5,10
Velké Heraltice,510891,1622,14,863,14,14,14,14,12,9,8,10,9,8,9,11,11,14,8,493,0,0,0,4,3,3,7,13,18,10,6,8
Velké Hoštice,510939,1843,30,1628,38,31,28,26,28,26,26,25,24,20,22,22,29,30,12,651,0,1,1,2,4,11,15,24,29,22,16,12
Ocmanice,510980,331,4,1208,7,6,5,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,1,2,6,4,0
Vítkov,511021,5670,56,988,51,47,52,55,54,58,48,47,45,46,48,50,55,56,16,282,1,1,3,8,1,6,8,17,22,36,35,16
Sedlec (TR),511081,246,2,813,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,2,2,0
Vršovice (OP),511161,514,16,3113,7,8,8,8,10,14,13,13,13,11,14,16,16,16,7,1362,0,0,0,1,1,0,4,1,4,5,9,7
Vícenice u Náměště nad Oslavou,511242,398,2,503,3,3,3,3,3,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Přerov,511382,42871,352,821,553,509,519,521,466,415,371,309,272,240,265,311,346,352,150,350,3,18,20,33,43,124,259,442,517,396,217,150
Oslavička,511412,119,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Josefov (SO),511587,383,2,522,2,1,2,2,2,1,1,1,1,1,1,2,2,2,1,261,0,0,0,0,0,1,1,6,6,1,1,1
Bocanovice,511633,477,1,210,11,7,4,4,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,14,7,1,0
Bukovec (FM),511935,1384,17,1228,18,12,11,14,15,15,17,16,15,15,16,17,17,17,5,361,0,0,0,2,1,5,8,27,24,21,14,5
Dolní Lomná,511951,922,6,651,14,11,9,11,11,11,12,9,6,6,7,6,6,6,1,108,0,0,0,0,1,0,3,5,11,13,6,1
Horní Lomná,511986,381,0,0,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,3,0,0
Písek (FM),512028,1863,21,1127,42,31,28,31,31,28,26,22,22,18,19,20,20,21,6,322,0,0,0,0,2,3,10,19,29,37,16,6
Hrádek (FM),512176,1879,15,798,38,34,31,31,26,25,26,22,15,11,11,13,15,15,6,319,3,0,1,2,4,7,9,21,22,29,15,6
Metylovice,512184,1766,6,340,20,19,19,18,17,17,12,10,5,5,5,6,6,6,1,57,5,0,1,0,3,2,6,8,9,19,5,1
Horní Domaslavice,512192,924,6,649,4,3,2,2,5,5,5,6,5,5,5,5,6,6,2,216,0,0,0,0,0,3,2,2,6,2,3,2
Bělotín,512231,1838,11,598,13,11,10,17,15,13,10,9,8,8,8,9,11,11,3,163,0,0,0,2,3,3,9,15,19,13,8,3
Beňov,512281,677,2,295,3,2,2,3,1,1,1,1,2,2,2,2,2,2,1,148,0,0,0,0,1,0,3,3,3,3,1,1
Bezuchov,512401,194,4,2062,12,12,12,13,12,10,9,4,6,3,3,3,4,4,3,1546,0,0,0,0,0,1,5,3,2,9,4,3
Bochoř,512532,977,2,205,5,5,5,5,5,4,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,7,12,4,2,0
Těškovice,512745,820,9,1098,7,8,9,10,9,9,7,7,7,7,7,8,8,9,2,244,0,0,0,0,0,3,7,10,6,6,6,2
Brodek u Přerova,512800,1940,22,1134,33,34,32,33,28,28,22,20,19,18,18,19,20,22,7,361,0,1,2,2,3,2,11,20,17,26,14,7
Buk (PR),512826,378,1,265,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,265,0,0,0,0,0,1,1,2,3,1,0,1
Strahovice,512869,882,7,794,8,7,8,8,7,6,6,5,7,6,6,6,7,7,3,340,0,0,0,0,0,5,3,17,9,5,3,3
Býškovice,512877,406,2,493,7,7,7,8,6,4,3,3,2,2,2,2,2,2,0,0,0,0,2,1,0,4,3,17,10,6,2,0
Nové Lublice,512893,192,4,2083,5,8,8,7,7,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,4,4,0
Kyjovice (OP),512907,860,3,349,4,5,5,5,2,2,1,1,1,2,2,3,3,3,2,233,0,0,0,2,0,2,5,10,3,4,1,2
Chlebičov,512923,1169,26,2224,18,17,14,20,23,25,25,23,22,23,24,25,25,26,7,599,0,0,0,2,3,10,14,12,18,10,18,7
Bělá (OP),512974,661,18,2723,15,15,15,10,9,7,8,10,7,11,14,17,16,18,14,2118,0,0,0,0,0,2,3,4,11,13,4,14
Citov,512982,538,1,186,5,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,9,5,2,1,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,6,1422,8,7,8,8,8,8,7,8,6,6,6,6,6,6,3,711,0,1,0,0,0,1,1,3,6,6,2,3
Lhota (KD),513041,656,10,1524,13,13,14,13,10,10,12,12,10,7,10,10,10,10,4,610,0,0,0,0,1,0,2,7,10,9,8,4
Čelechovice,513059,125,3,2400,1,1,1,1,3,2,2,2,2,3,3,3,3,3,1,800,0,1,1,0,0,0,0,5,0,1,2,1
Černotín,513067,774,8,1034,5,5,5,6,4,4,2,1,1,3,6,6,8,8,7,904,0,0,0,2,2,0,4,7,13,4,2,7
Hobšovice,513075,356,1,281,7,6,6,6,5,3,3,1,0,0,0,0,1,1,1,281,0,0,0,0,0,0,2,2,2,6,0,1
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1
