obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Bystročice,500879,819,6,733,10,9,8,7,7,7,4,5,5,5,5,6,6,6,3,366,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3,4,2,3,4,2,2,3,5,2,3
Dlouhá Loučka (OC),501476,2004,30,1497,22,21,19,23,19,19,19,20,22,27,30,30,30,30,13,649,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,11,12,6,2,6,6,3,10,9,4,11,11,8,10,13
Dolany (OC),501646,2782,14,503,18,18,15,10,11,10,11,12,13,13,13,14,14,14,3,108,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14,11,11,11,18,5,7,10,7,5,3
Drahanovice,501751,1743,17,975,13,12,16,14,15,15,14,15,15,16,16,17,17,17,3,172,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19,12,12,22,29,14,6,9,6,9,3
Dub nad Moravou,501794,1645,6,365,12,10,10,10,8,8,8,6,6,6,6,6,6,6,0,0,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4,8,9,10,5,8,9,6,6,1,0
Grygov,501841,1539,6,390,8,7,6,5,4,4,4,4,4,4,4,5,6,6,4,260,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5,13,9,9,22,8,7,4,4,0,4
Hlubočky,502146,4246,26,612,30,29,28,24,28,26,26,24,25,27,27,26,26,26,5,118,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38,32,40,55,54,32,16,9,17,6,5
Hněvotín,502235,1851,4,216,5,5,2,2,2,2,2,4,4,4,4,4,4,4,2,108,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5,10,7,14,15,14,7,4,2,0,2
Hnojice,502405,634,2,315,5,2,1,0,1,1,1,1,1,1,1,2,2,2,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,5,0,4,9,7,5,4,0,1,1
Horka nad Moravou,502545,2499,17,680,19,18,17,16,15,14,13,13,13,16,16,17,17,17,5,200,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,12,11,11,20,10,8,6,12,26,42,48,31,13,8,7,12,2,5
Cholina,502839,744,12,1613,8,8,8,8,11,11,11,12,12,12,12,12,12,12,1,134,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,5,0,7,8,4,2,6,4,2,4,1,7,3,7,9,2,4,7,1
Jívová,503142,592,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0,2,7,7,10,8,5,2,0,0,0
Kožušany-Tážaly,503304,872,1,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6,9,7,1,2,5,1,0,2,0,0
Žitovlice,503410,183,1,546,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0,0,2,0,0
Litovel,503444,9738,49,503,67,63,60,57,55,51,49,40,43,43,49,49,49,49,10,103,1,1,11,19,12,26,66,90,79,62,26,25,21,12,16,23,41,62,77,37,38,58,56,33,21,35,40,37,70,68,48,28,35,16,10
Luká,503622,871,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0,2,5,3,9,3,7,1,0,0,0
Lutín,503657,3246,34,1047,29,30,27,24,21,22,23,26,30,32,33,34,34,34,12,370,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13,17,37,32,12,18,16,15,9,12,12
Majetín,503738,1198,1,83,4,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6,16,20,21,12,6,1,2,2,0,0
Kostelec (TC),503916,602,2,332,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14,18,2,7,8,2,0,1,0,2,0
Mladeč,504246,751,3,399,6,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5,4,1,1,1,0,0,2,3,0,0
Dřenice,504301,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6,4,5,7,2,1,0,0,0,0,0
Náklo,504441,1514,18,1189,17,19,17,16,15,15,15,16,17,18,18,18,18,18,4,264,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4,2,11,15,15,11,7,7,9,4,4
Náměšť na Hané,504505,2107,24,1139,10,11,16,15,17,19,16,17,18,20,23,24,24,24,9,427,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,11,27,26,11,6,17,8,2,1,11,15,20,24,12,3,3,7,11,9
Paseka,504785,1297,13,1002,19,18,16,16,18,18,17,14,14,15,15,13,13,13,3,231,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5,4,2,2,15,11,12,10,10,8,3
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4,2,5,1,2,1,0,0,0,0,0
Třibřichy,504921,299,1,334,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,334,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4,2,7,2,0,1,0,0,0,0,1
Dvakačovice,504955,173,2,1156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0
Bítovany,505005,431,4,928,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0,3,2,4,4,0,0,0,1,3,0
Příkazy,505013,1310,15,1145,10,10,7,5,6,6,6,8,9,12,12,15,15,15,10,763,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5,9,9,8,7,8,8,7,4,2,10
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0
Senice na Hané,505081,1796,20,1114,17,16,16,16,17,17,18,17,18,18,20,20,20,20,3,167,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11,32,15,27,15,7,12,4,11,5,3
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0
Slatinice,505111,1622,10,617,8,7,8,7,7,7,6,4,6,10,10,10,10,10,6,370,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,16,23,12,2,9,4,3,8,1,8,9,5,3,4,2,6
Březová nad Svitavou,505145,1644,24,1460,28,29,29,27,28,26,26,24,25,24,24,24,24,24,2,122,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,18,9,4,4,5,3,7,3,13,11,7,29,4,11,13,12,2
Štěpánov,505161,3516,25,711,26,27,25,20,19,20,20,15,17,21,24,25,25,25,10,284,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17,18,33,19,28,18,31,14,13,7,10
Šternberk,505188,13440,100,744,125,114,100,94,91,90,90,87,89,92,95,100,100,100,24,179,7,9,14,39,36,84,85,169,149,98,72,68,37,33,44,54,50,73,105,74,61,23,42,36,89,92,75,113,130,73,107,62,46,31,24
Šumvald,505218,1632,19,1164,19,16,15,16,16,16,16,17,17,19,19,19,19,19,4,245,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4,12,21,25,13,12,15,12,4,10,4
Těšetice (OC),505269,1291,8,620,6,6,8,8,8,8,8,8,8,8,8,8,8,8,1,77,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7,6,4,8,3,8,4,1,3,5,1
Troubelice,505293,1883,19,1009,22,20,20,18,14,14,14,17,17,18,19,19,19,19,6,319,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6,5,5,8,10,14,13,12,6,4,6
Tršice,505366,1701,8,470,8,8,8,8,9,8,8,6,6,6,6,8,8,8,2,118,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15,9,12,17,8,12,5,2,7,2,2
Bělá u Jevíčka,505391,355,1,282,4,4,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0,0,0,1,0,1,2,4,1,0,0
Újezd (OC),505501,1456,20,1374,9,11,11,15,16,16,16,16,19,20,20,20,20,20,4,275,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7,3,8,6,4,6,4,2,8,8,4
Jenčice,505528,335,3,896,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0,0,3,2,0,2,0,0,1,2,0
Uničov,505587,11335,135,1191,115,119,109,105,107,106,108,111,121,122,129,134,135,135,35,309,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,41,28,29,16,49,67,97,65,88,51,63,49,46,61,35
Velká Bystřice,505609,3493,30,859,42,39,37,33,28,28,28,25,26,28,29,30,30,30,8,229,0,1,2,1,9,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,15,16,18,20,30,29,28,17,19,24,22,6,8
Velký Týnec,505650,2981,12,403,10,11,10,9,10,10,10,10,11,12,12,12,12,12,2,67,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26,25,20,17,20,15,3,6,4,4,2
Velký Újezd,505668,1353,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5,17,16,8,10,7,0,0,1,0,0
Zápy,505781,876,2,228,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,114,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5,6,6,6,8,3,1,0,0,1,1
Žerotín (OC),505862,454,0,0,11,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,5,1,6,6,4,10,1,0,0
Opava,505927,56450,217,384,212,203,189,176,174,172,171,164,179,189,195,201,217,217,63,112,14,17,45,55,56,184,302,422,457,431,302,230,188,171,254,356,386,553,719,466,315,322,217,256,359,405,313,339,245,189,149,103,62,55,63
Bohuslavice (OP),506192,1779,5,281,6,5,4,4,4,5,5,5,5,5,5,5,5,5,0,0,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0,2,7,1,5,15,13,5,0,3,0
Bolatice,506214,4499,29,645,13,14,17,20,20,23,23,22,26,26,28,29,29,29,7,156,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18,26,14,20,49,16,12,4,6,14,7
Brumovice (OP),506320,1495,10,669,26,25,21,15,14,10,10,10,10,10,10,10,10,10,1,67,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,18,12,18,5,1,1
Březová (OP),506451,1375,10,727,6,5,6,6,6,6,6,6,9,9,9,9,10,10,4,291,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9,17,6,3,23,5,3,1,3,1,4
Budišov nad Budišovkou,506460,2918,52,1782,27,27,30,29,31,30,30,30,39,49,50,51,52,52,23,788,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,38,32,30,21,4,6,6,19,9,23
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0,0,0,0,0,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,1,1,0
Čichalov,506621,177,1,565,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
Skořice,506664,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2,0,1,0,1,0,0
Dolní Benešov,506702,4038,36,892,17,18,23,24,27,31,31,31,32,33,34,34,36,36,5,124,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22,17,8,7,5,21,5
Dolní Lhota (OV),506711,1483,1,67,3,2,2,2,2,1,2,1,1,1,1,1,1,1,0,0,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17,7,4,4,1,1,0
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0
Chvalčov,506737,1614,0,0,8,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2,1,0,4,4,0,0
Háj ve Slezsku,506753,3255,10,307,17,15,14,13,12,12,11,8,9,9,10,10,10,10,2,61,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,23,6,6,5,8,1,2
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4,1,2,0,0,0,0
Seloutky,506770,522,2,383,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,192,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1,1,0,0,1,1,1
Hlučín,507016,13931,81,581,98,95,95,93,87,87,83,73,75,76,78,78,81,81,13,93,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69,60,42,41,46,30,13
Nýdek,507091,2078,8,385,14,11,9,8,8,8,8,6,6,6,6,8,8,8,3,144,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0,8,18,22,7,4,6,7,7,0,3
Hněvošice,507105,1003,4,399,1,1,1,1,1,1,1,1,1,1,2,4,4,4,3,299,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3,1,0,0,0,0,3
Holasovice,507113,1380,3,217,8,7,6,6,6,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8,8,11,5,1,1,0
Pržno (FM),507181,1060,4,377,5,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,2,1,0,5,0,0
Komorní Lhotka,507237,1420,12,845,11,11,13,13,13,13,13,12,12,12,12,12,12,12,0,0,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10,6,0,1,8,5,0
Hrabyně,507261,1182,7,592,9,10,9,9,7,7,7,6,7,7,7,7,7,7,1,85,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5,8,3,4,3,1,1
Hradec nad Moravicí,507270,5506,31,563,34,32,30,28,27,25,25,26,29,32,32,31,31,31,10,182,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36,38,35,25,29,26,22,12,13,8,10
Chuchelná,507334,1284,17,1324,13,9,11,10,10,10,10,10,11,13,14,15,17,17,9,701,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,18,10,11,6,3,6,9
Jakartovice,507377,1055,11,1043,15,17,16,14,13,13,13,12,12,11,11,11,11,11,0,0,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14,11,9,4,7,4,0
Janovice,507423,1930,8,415,11,7,7,7,5,5,5,5,6,6,8,8,8,8,4,207,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,9,8,8,3,2,4
Košařiska,507458,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0
Kobeřice,507504,3280,11,335,10,7,10,8,8,8,8,7,10,10,10,11,11,11,4,122,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12,10,9,5,2,3,4
Milíkov (FM),507547,1370,12,876,3,6,8,9,9,12,12,11,12,12,12,12,12,12,1,73,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3,7,2,0,1,10,1
Kravaře (OP),507580,6717,45,670,55,53,50,48,44,44,41,41,43,46,45,44,45,45,10,149,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36,65,61,40,44,28,13,19,26,14,10
Doňov,507610,82,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0,2,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,0,0,1,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0,1,1,0,0,0,0
Peč,507717,475,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2,0,3,1,0,0,0
Březina (JH),507733,126,2,1587,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1587,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0,0,0
Litultovice,507920,910,3,330,5,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3,5,1,2,1,0,0
Ludgeřovice,507971,4946,33,667,32,33,30,31,29,31,31,31,32,33,33,35,33,33,6,121,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15,10,19,12,15,11,6
Roseč,508004,235,1,426,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0
