obec,code,počet obyv.,prevalence,/100 tis.,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21
Bílá Lhota,500623,1153,13,1127,2,2,2,2,3,4,4,4,3,4,6,7,10,13,10,867,0,0,1,1,1,6,13,20,14,18,14,3,3,3,5,6,6,3,5,3,5,10,7,1,5,3,8,4,5,5,8,2,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10
Blatec,500801,642,5,779,9,9,9,9,10,11,8,8,7,2,2,3,4,5,3,467,1,2,2,1,1,6,3,5,10,10,1,0,1,1,0,0,2,3,13,12,3,5,4,1,3,9,4,5,3,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,6,2,3
Bohuňovice (OC),500852,2549,31,1216,11,13,13,14,16,18,20,17,17,18,22,26,30,31,15,588,0,2,3,2,10,10,13,25,22,26,11,5,4,5,8,18,17,17,15,22,21,13,8,13,17,38,45,25,14,10,15,4,4,8,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,15
Bouzov,500861,1502,55,3662,8,8,11,11,13,13,14,12,12,17,21,39,45,55,44,2929,0,0,1,0,1,4,16,17,12,11,6,6,4,0,1,4,8,5,12,14,12,9,10,9,9,11,8,9,4,9,4,3,6,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,7,44
Bystročice,500879,819,28,3419,13,14,15,15,16,15,17,20,18,18,21,23,28,28,13,1587,0,0,0,2,1,0,1,7,8,11,0,3,1,1,1,2,4,2,4,2,0,2,1,2,2,5,2,2,5,2,6,6,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,5,4,13,13
Dlouhá Loučka (OC),501476,2004,28,1397,5,5,6,6,7,8,8,8,9,12,21,21,24,28,20,998,1,1,1,7,7,2,6,18,15,11,15,3,0,7,6,6,4,2,8,17,11,11,7,2,5,7,3,8,9,7,9,11,5,11,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,3,0,0,3,5,20
Dolany (OC),501646,2782,48,1725,11,12,15,14,12,17,17,19,20,30,30,36,41,48,33,1186,0,0,5,1,9,8,8,15,16,11,12,9,7,3,10,12,12,19,29,21,9,16,18,24,14,12,10,12,17,6,7,9,7,4,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,7,7,5,12,33
Drahanovice,501751,1743,35,2008,15,15,13,13,16,15,19,19,19,21,22,26,31,35,17,975,0,0,1,2,2,6,8,7,10,17,4,5,1,0,6,6,2,3,14,8,6,11,5,7,19,12,8,25,29,14,8,10,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,7,6,14,17
Dub nad Moravou,501794,1645,26,1581,8,8,8,8,14,15,16,15,13,11,17,21,22,26,15,912,0,0,0,4,5,10,4,6,7,10,11,4,2,12,12,3,3,10,14,12,19,11,7,2,5,6,11,8,7,5,7,6,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,2,2,7,11,15
Grygov,501841,1539,44,2859,15,17,20,22,23,26,25,29,29,29,32,36,42,44,21,1365,0,0,0,3,8,6,11,15,7,7,3,2,3,2,3,3,5,13,9,10,4,0,3,2,3,13,11,8,22,9,9,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,9,17,21
Hlubočky,502146,4246,64,1507,17,17,18,21,22,26,26,27,28,28,35,41,51,64,42,989,0,0,1,1,9,21,19,31,21,26,11,3,9,6,10,11,18,26,28,30,22,17,14,22,30,43,30,63,48,34,23,9,14,8,5,2,1,6,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,4,7,10,17,42
Hněvotín,502235,1851,57,3079,18,17,19,20,22,24,25,26,31,32,43,49,51,57,34,1837,0,1,4,3,3,9,8,18,20,13,12,5,3,3,1,7,3,5,7,9,18,8,12,5,4,11,5,16,14,15,6,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,5,21,34
Hnojice,502405,634,13,2050,2,2,3,3,5,7,7,8,7,9,12,12,12,13,7,1104,0,0,0,0,0,2,0,4,2,3,1,0,0,0,1,7,2,1,2,2,2,0,0,2,4,4,1,4,9,6,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7
Horka nad Moravou,502545,2499,52,2081,9,11,15,15,19,19,22,25,25,26,32,38,47,52,30,1200,1,1,2,6,2,5,14,18,13,26,16,5,10,3,8,15,9,13,10,10,18,14,6,7,9,26,36,57,29,13,11,8,12,2,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,7,4,20,30
Cholina,502839,744,15,2016,2,2,3,1,1,1,1,3,3,4,7,9,11,15,14,1882,0,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,5,10,3,3,6,1,4,4,2,6,4,5,2,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,14
Jívová,503142,592,9,1520,2,2,2,1,2,4,5,5,5,5,5,8,8,9,4,676,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2,5,9,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4
Kožušany-Tážaly,503304,872,24,2752,7,11,11,12,11,11,11,11,11,11,12,16,20,24,14,1606,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8,8,2,1,6,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,8,14
Žitovlice,503410,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litovel,503444,9738,154,1581,56,57,65,73,80,83,91,98,98,91,107,127,139,154,77,791,1,0,12,19,10,26,57,90,78,58,43,15,28,14,15,24,38,60,79,40,36,57,59,31,22,38,32,45,69,68,45,26,31,17,6,10,7,4,4,0,0,2,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,5,3,22,27,65,77
Luká,503622,871,14,1607,6,7,8,7,7,7,6,6,6,5,9,10,12,14,9,1033,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1,6,2,9,5,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,9
Lutín,503657,3246,93,2865,44,44,44,40,44,47,49,58,60,50,58,72,82,93,60,1848,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20,28,41,11,17,13,23,8,12,13,4,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,8,17,21,28,60
Majetín,503738,1198,31,2588,9,10,11,11,11,11,11,13,12,15,19,22,22,31,24,2003,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19,15,26,12,6,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,2,24
Kostelec (TC),503916,602,2,332,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,166,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,19,5,7,8,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Mladeč,504246,751,11,1465,5,5,4,3,3,3,3,3,3,1,2,4,6,11,10,1332,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4,1,2,1,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,10
Dřenice,504301,402,9,2239,4,4,3,4,4,4,5,7,7,7,7,7,8,9,5,1244,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4,4,9,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5
Náklo,504441,1514,37,2444,6,7,8,10,14,15,16,20,21,21,28,32,33,37,23,1519,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2,11,15,14,7,9,8,7,5,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,13,23
Náměšť na Hané,504505,2107,50,2373,31,31,30,29,26,25,25,27,28,27,31,36,42,50,29,1376,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,9,25,26,15,6,18,7,4,1,10,13,22,25,11,4,3,6,10,13,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,20,11,15,29
Paseka,504785,1297,27,2082,4,4,8,8,10,16,16,16,15,24,24,25,26,27,14,1079,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4,2,2,15,9,10,5,8,5,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,13,14
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,365,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2,5,4,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bítovany,505005,431,7,1624,0,0,0,3,3,3,4,4,4,4,4,5,7,7,3,696,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2,3,3,5,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
Příkazy,505013,1310,23,1756,7,7,7,9,7,11,13,14,14,15,16,21,22,23,10,763,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8,9,9,6,10,7,7,4,2,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,9,2,12,10
Dolní Bezděkov,505030,231,1,433,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Senice na Hané,505081,1796,31,1726,3,3,4,5,5,5,5,7,7,5,8,11,25,31,28,1559,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,37,12,29,15,10,12,4,11,4,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,2,3,28
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatinice,505111,1622,50,3083,29,30,28,28,33,35,42,40,40,36,39,42,46,50,18,1110,2,3,1,3,2,12,5,15,16,17,11,9,3,2,5,5,3,12,19,18,22,16,2,8,4,5,8,1,7,9,6,4,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,27,18
Březová nad Svitavou,505145,1644,18,1095,55,53,42,41,35,34,33,28,27,18,18,18,18,18,3,182,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,7,3,11,10,10,27,5,10,12,15,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,31,23,9,3
Štěpánov,505161,3516,70,1991,12,11,18,19,23,28,31,34,37,42,48,54,63,70,41,1166,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,19,31,22,24,20,29,16,12,8,11,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,10,24,41
Šternberk,505188,13440,133,990,42,42,49,55,63,72,76,75,73,78,99,112,117,133,69,513,6,7,12,34,45,74,80,167,135,118,80,70,30,40,40,56,42,84,103,79,55,29,40,31,83,102,67,119,131,73,99,53,46,24,23,18,9,1,0,1,1,2,0,0,0,1,1,0,2,0,1,1,2,0,1,0,0,1,1,14,23,54,69
Šumvald,505218,1632,35,2145,2,3,4,6,9,15,18,19,19,20,24,27,30,35,18,1103,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,12,20,23,15,13,15,12,4,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,18
Těšetice (OC),505269,1291,14,1084,1,1,1,1,4,7,8,8,8,9,10,12,12,14,6,465,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8,4,9,3,8,3,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6
Troubelice,505293,1883,54,2868,13,13,14,17,18,21,23,23,23,25,36,43,48,54,32,1699,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,15,12,6,5,5,6,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,32
Tršice,505366,1701,21,1235,43,38,32,28,26,22,18,18,16,13,18,19,20,21,11,647,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13,11,13,11,11,6,3,6,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,33,13,7,11
Bělá u Jevíčka,505391,355,3,845,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,845,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Újezd (OC),505501,1456,27,1854,2,2,3,3,5,8,10,12,12,12,15,21,21,27,17,1168,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,7,7,4,3,5,2,8,4,4,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,10,17
Jenčice,505528,335,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Uničov,505587,11335,104,918,27,26,26,26,38,46,53,57,58,54,75,84,93,104,57,503,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,76,66,44,29,30,16,47,68,85,71,91,50,59,53,47,57,34,35,25,19,11,4,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,3,12,17,40,57
Velká Bystřice,505609,3493,91,2605,36,38,41,46,51,57,53,54,53,53,63,70,84,91,47,1346,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,21,21,37,25,22,19,25,19,11,8,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,6,6,17,10,8,8,29,31,47
Velký Týnec,505650,2981,53,1778,20,21,19,17,21,21,28,31,30,28,44,49,51,53,30,1006,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33,13,21,22,17,4,8,4,4,2,1,0,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,1,5,4,11,10,20,30
Velký Újezd,505668,1353,18,1330,17,17,18,18,16,16,14,13,13,14,15,16,18,18,6,443,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16,16,8,11,9,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,5,10,6
Zápy,505781,876,26,2968,9,9,13,13,17,17,18,21,21,21,26,26,26,26,9,1027,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6,5,8,6,4,4,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,9
Žerotín (OC),505862,454,3,661,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,441,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2,4,2,6,7,4,10,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Opava,505927,56450,908,1609,325,331,357,380,418,448,485,513,518,553,650,740,838,908,472,836,11,13,48,47,60,136,281,421,401,480,333,230,219,151,253,319,371,557,677,515,358,295,253,240,358,408,325,328,266,203,144,136,81,59,62,74,71,48,27,14,4,7,4,0,3,3,3,0,2,3,1,3,5,13,55,51,49,48,91,149,173,316,472
Bohuslavice (OP),506192,1779,53,2979,26,26,30,34,35,40,40,39,39,40,43,43,47,53,17,956,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2,6,2,5,13,15,5,0,1,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,20,8,1,0,6,14,26,17
Bolatice,506214,4499,63,1400,19,17,22,26,30,33,36,35,36,35,42,50,56,63,36,800,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22,20,20,42,26,13,5,6,13,11,7,7,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,8,11,25,36
Brumovice (OP),506320,1495,24,1605,6,6,8,10,12,13,13,13,12,14,17,18,20,24,12,803,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9,6,12,11,18,15,15,11,1,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,9,12
Březová (OP),506451,1375,32,2327,13,14,17,21,22,23,22,22,21,20,21,24,29,32,14,1018,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,4,14,15,10,21,8,6,0,14,13,10,2,24,6,3,2,1,3,4,5,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,6,2,1,2,10,12,14
