obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.
Tršice,505366,1701,2,118,14,12,9,7,7,7,5,5,1,1,2,2,2,2,1,59,1,0,0,3,2,5,13,27,10,11,12,1,1
Bělá u Jevíčka,505391,355,1,282,5,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0
Újezd (OC),505501,1456,7,481,7,7,7,5,4,3,1,1,1,1,3,5,7,7,7,481,0,0,2,6,2,6,4,11,11,9,7,0,7
Jenčice,505528,335,4,1194,6,7,7,6,6,6,3,4,4,4,4,4,4,4,1,299,0,0,0,0,2,1,3,3,3,1,7,1,1
Uničov,505587,11335,52,459,91,77,66,66,61,61,53,46,41,34,42,47,51,52,25,221,2,3,5,14,24,6,35,107,100,95,54,28,25
Velká Bystřice,505609,3493,7,200,17,13,13,8,6,6,4,3,3,3,7,7,7,7,4,115,0,1,1,1,6,12,18,27,22,19,10,1,4
Velký Týnec,505650,2981,8,268,18,16,12,9,11,11,9,10,8,7,7,7,7,8,2,67,0,0,5,5,4,15,11,12,14,25,10,6,2
Velký Újezd,505668,1353,2,148,12,7,4,4,4,4,3,2,1,1,1,1,1,2,1,74,0,0,0,1,0,2,2,9,5,12,5,0,1
Zápy,505781,876,5,571,10,9,9,9,9,7,6,4,4,4,4,5,5,5,3,342,0,0,0,3,1,0,2,5,3,4,5,2,3
Žerotín (OC),505862,454,1,220,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,2,2,0,9,7,1,2,2,1,0
Opava,505927,56450,494,875,554,509,466,436,410,422,424,412,400,363,378,417,461,494,244,432,11,12,47,44,54,109,265,400,434,456,364,220,244
Bohuslavice (OP),506192,1779,60,3373,25,17,14,14,15,23,29,34,41,39,40,52,56,60,37,2080,0,1,0,0,3,2,16,33,37,27,13,20,37
Bolatice,506214,4499,59,1311,71,65,58,52,44,49,44,53,51,49,51,52,57,59,31,689,1,1,5,9,7,12,25,41,48,55,47,24,31
Brumovice (OP),506320,1495,12,803,17,13,11,8,9,10,9,11,9,9,10,12,13,12,8,535,0,0,0,1,1,6,11,6,11,16,11,5,8
Březová (OP),506451,1375,6,436,18,15,10,9,9,9,9,7,4,4,6,6,6,6,3,218,0,0,1,4,6,0,2,11,12,17,9,2,3
Budišov nad Budišovkou,506460,2918,18,617,12,11,12,14,13,14,14,14,15,13,14,16,17,18,6,206,0,0,0,2,1,7,18,57,20,17,8,10,6
Boží Dar,506486,250,3,1200,3,3,1,1,1,2,2,3,3,3,2,2,3,3,2,800,0,0,0,0,0,0,0,4,1,0,2,2,2
Nové Hamry,506494,343,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0
Čichalov,506621,177,0,0,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
Skořice,506664,256,3,1172,2,2,1,0,0,1,1,2,2,2,2,2,3,3,2,781,0,0,0,0,0,0,0,2,6,3,1,1,2
Otmarov,506699,366,1,273,4,4,2,0,0,0,0,0,1,1,1,1,1,1,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1
Dolní Benešov,506702,4038,34,842,46,42,35,37,34,33,34,38,32,28,29,33,33,34,13,322,0,0,0,3,6,42,64,45,55,39,31,17,13
Dolní Lhota (OV),506711,1483,7,472,2,1,1,2,2,2,3,4,4,5,5,5,5,7,5,337,0,2,0,5,9,8,6,15,14,10,1,2,5
Dvorce (JI),506729,195,1,513,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0
Chvalčov,506737,1614,16,991,13,11,8,7,9,11,11,10,9,9,15,16,16,16,10,620,0,7,12,6,7,2,7,8,27,11,7,5,10
Háj ve Slezsku,506753,3255,40,1229,42,37,36,36,29,35,36,31,33,30,31,34,35,40,16,492,0,0,0,3,2,9,17,23,38,36,24,22,16
Alojzov,506761,259,2,772,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,386,0,0,0,0,0,1,0,5,2,2,1,1,1
Seloutky,506770,522,3,575,5,4,0,0,0,1,1,2,2,2,2,2,3,3,3,575,0,0,1,1,1,0,3,7,9,6,0,1,3
Hlučín,507016,13931,88,632,120,100,93,80,78,78,75,70,63,54,59,69,76,88,50,359,5,3,5,6,14,34,62,75,147,125,70,41,50
Nýdek,507091,2078,24,1155,33,31,29,17,15,14,20,20,21,20,22,22,23,24,7,337,0,0,1,0,0,4,5,8,13,31,27,17,7
Hněvošice,507105,1003,11,1097,11,11,12,11,9,12,11,11,9,8,9,10,11,11,5,499,0,1,1,0,0,1,0,7,10,13,9,7,5
Holasovice,507113,1380,13,942,20,21,20,18,15,11,11,13,10,8,8,10,13,13,7,507,0,1,1,0,0,3,12,14,4,9,16,4,7
Pržno (FM),507181,1060,42,3962,14,14,13,15,15,16,15,23,23,23,24,41,42,42,30,2830,0,0,0,1,0,4,6,4,7,5,6,12,30
Komorní Lhotka,507237,1420,12,845,7,7,6,5,5,6,7,10,9,9,10,13,12,12,8,563,0,0,0,0,1,24,32,40,16,19,4,3,8
Hrabyně,507261,1182,18,1523,4,4,11,12,11,11,13,14,15,19,18,18,18,18,7,592,0,0,0,0,4,4,3,29,9,5,3,12,7
Hradec nad Moravicí,507270,5506,53,963,62,49,48,47,49,46,51,54,54,43,44,47,51,53,22,400,0,0,2,1,6,5,20,38,47,52,37,28,22
Chuchelná,507334,1284,19,1480,24,25,26,26,25,28,27,22,24,19,19,19,19,19,5,389,0,0,0,0,0,9,10,7,20,22,14,17,5
Jakartovice,507377,1055,5,474,16,14,12,10,10,9,9,9,5,4,4,5,5,5,1,95,0,0,1,0,0,1,4,3,12,11,10,3,1
Janovice,507423,1930,12,622,8,10,10,10,8,9,13,11,11,10,12,12,12,12,2,104,4,0,0,0,2,3,0,5,9,9,7,9,2
Košařiska,507458,372,2,538,7,7,6,6,4,4,3,3,1,0,1,1,1,2,2,538,0,0,1,0,1,0,6,2,2,2,6,1,2
Kobeřice,507504,3280,39,1189,50,46,45,41,37,37,38,35,36,32,34,34,34,39,16,488,0,0,5,3,1,16,28,45,47,53,30,16,16
Milíkov (FM),507547,1370,15,1095,34,34,32,26,14,16,15,14,13,14,14,14,15,15,2,146,0,0,0,2,1,5,6,9,18,32,25,8,2
Kravaře (OP),507580,6717,81,1206,91,84,78,82,78,82,89,84,81,65,67,73,76,81,32,476,3,0,3,9,14,45,57,65,66,77,65,48,32
Doňov,507610,82,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Pleše,507628,175,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Peč,507717,475,2,421,8,8,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,8,6,7,2,0
Březina (JH),507733,126,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Ratiboř (JH),507784,171,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
Litultovice,507920,910,11,1209,16,14,11,8,7,7,6,8,7,7,7,10,11,11,7,769,0,1,0,0,0,1,5,4,1,9,13,4,7
Ludgeřovice,507971,4946,49,991,64,63,53,52,48,51,52,58,51,40,41,46,47,49,25,505,0,3,4,17,12,13,14,44,34,38,47,22,25
Roseč,508004,235,4,1702,1,1,1,1,1,1,2,2,2,2,4,4,4,4,2,851,0,0,0,3,0,0,1,2,4,0,0,1,2
Markvartovice,508128,2070,26,1256,21,17,13,9,10,10,10,14,14,15,16,20,24,26,19,918,0,1,0,4,8,12,6,16,21,15,14,6,19
Melč,508144,631,3,475,6,7,7,5,4,4,3,3,2,2,2,3,3,3,1,158,0,0,0,0,1,3,2,4,1,0,5,2,1
Střížovice (JH),508152,564,6,1064,2,2,1,1,1,2,3,3,3,2,2,3,5,6,4,709,0,0,0,0,0,6,5,10,14,1,2,2,4
Kostelní Vydří,508357,160,0,0,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0
Mokré Lazce,508373,1157,3,259,8,8,6,6,5,5,5,3,2,2,2,2,3,3,1,86,0,0,1,1,1,2,5,20,16,12,4,1,1
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0
Plavsko,509078,452,3,664,3,3,3,2,2,2,2,2,1,1,2,2,3,3,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2
Kostelní Radouň,509108,300,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0
Červený Hrádek,509116,210,2,952,4,4,4,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0
Dvory nad Lužnicí,509141,352,5,1420,2,3,3,1,1,1,4,4,4,4,4,4,4,5,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1
Cep,509191,192,1,521,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0
Arneštovice,509388,85,2,2353,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0
Bořetín (PE),509418,104,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0
Oldřišov,509574,1410,19,1348,18,17,15,17,15,18,17,15,15,15,17,18,18,19,6,426,1,0,0,0,0,0,7,22,13,12,9,10,6
Otice,509612,1441,8,555,12,10,6,5,5,5,4,8,6,6,6,8,8,8,7,486,0,1,1,0,1,2,7,14,13,31,7,1,7
Předotice,509621,565,2,354,5,3,3,2,2,2,1,1,1,1,1,2,2,2,1,177,0,0,0,1,0,0,4,8,2,6,2,0,1
Píšť (OP),509647,2110,11,521,16,15,13,13,14,13,10,10,10,8,8,10,11,11,4,190,1,1,1,0,0,4,17,7,36,25,10,5,4
Pustá Polom,509736,1380,4,290,10,5,5,4,3,3,3,4,2,2,3,2,4,4,4,290,0,0,1,4,0,2,7,3,9,15,5,2,4
Křižanov (PI),509752,104,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
Raduň,509841,1148,20,1742,8,12,12,12,11,13,15,12,13,13,13,17,19,20,10,871,0,0,0,0,5,0,6,6,3,3,6,10,10
Čečelovice,510068,196,3,1531,3,3,3,1,1,1,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0
Skřipov,510131,1031,12,1164,17,16,15,15,17,17,18,20,16,10,10,11,12,12,5,485,0,0,0,0,0,0,2,6,8,5,16,6,5
Slavkov (OP),510289,2052,30,1462,19,17,13,11,11,12,9,17,15,14,16,26,29,30,25,1218,0,0,1,6,5,8,18,22,35,31,10,4,25
Služovice,510297,817,4,490,9,10,10,10,10,7,6,6,6,3,3,3,4,4,1,122,1,1,0,0,2,3,0,10,6,9,8,3,1
Stěbořice,510343,1490,8,537,12,12,10,11,11,11,9,8,8,6,6,6,7,8,2,134,0,0,0,2,2,2,8,16,4,8,6,6,2
Sudice (OP),510378,634,10,1577,13,10,6,6,7,7,9,10,9,9,8,10,10,10,4,631,1,0,1,0,0,0,1,5,6,9,6,5,4
Šilheřovice,510432,1612,7,434,7,7,7,5,6,6,6,8,6,7,7,7,7,7,3,186,0,0,0,1,3,5,7,10,22,10,4,2,3
Štěpánkovice,510483,3233,68,2103,40,40,42,46,53,60,64,68,61,58,60,61,63,68,22,680,0,0,0,3,6,20,27,27,36,29,27,42,22
Štítina,510491,1245,3,241,15,15,13,11,9,9,9,7,5,3,3,3,3,3,0,0,0,0,2,0,1,5,16,12,13,6,13,1,0
Láz (TR),510556,284,1,352,4,4,3,1,1,1,1,0,0,0,0,0,0,1,1,352,0,0,1,0,0,0,0,0,0,3,4,0,1
Kojatín,510645,87,5,5747,1,1,1,1,1,2,3,3,3,3,3,5,5,5,2,2299,0,0,0,0,0,0,0,0,0,0,1,2,2
Velká Polom,510882,2071,25,1207,12,9,12,11,9,9,10,15,15,17,21,23,24,25,20,966,0,3,6,4,13,8,9,18,15,15,6,5,20
Velké Heraltice,510891,1622,12,740,8,7,9,8,7,8,9,8,10,10,11,11,12,12,6,370,0,0,0,4,2,3,7,9,19,13,6,6,6
Velké Hoštice,510939,1843,23,1248,26,26,25,24,20,22,22,23,22,19,19,20,23,23,12,651,0,1,1,1,2,9,16,19,23,29,18,10,12
Ocmanice,510980,331,1,302,6,6,5,4,4,4,4,3,2,0,0,1,1,1,1,302,0,0,1,0,0,0,0,2,1,5,4,2,1
Vítkov,511021,5670,55,970,58,48,47,45,46,44,46,43,42,38,39,43,51,55,24,423,1,0,4,6,3,4,8,16,19,36,27,24,24
Sedlec (TR),511081,246,1,407,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0
Vršovice (OP),511161,514,15,2918,14,13,13,13,11,12,14,13,13,12,12,15,15,15,3,584,0,0,0,1,1,0,3,2,3,4,7,11,3
Vícenice u Náměště nad Oslavou,511242,398,0,0,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Přerov,511382,42871,286,667,412,368,307,271,239,246,258,251,227,205,220,246,273,286,130,303,3,15,19,18,48,55,247,385,550,429,268,144,130
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Josefov (SO),511587,383,2,522,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,261,0,0,0,0,0,0,1,6,4,4,1,1,1
Bocanovice,511633,477,3,629,4,4,3,2,1,1,1,1,1,1,2,3,3,3,2,419,0,0,0,0,0,0,0,3,11,10,3,0,2
Bukovec (FM),511935,1384,11,795,15,17,16,15,15,16,15,10,10,10,11,11,11,11,3,217,0,0,0,1,1,4,6,19,28,25,15,8,3
Dolní Lomná,511951,922,4,434,11,12,9,6,6,7,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,4,10,10,10,3,0
Horní Lomná,511986,381,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0
Písek (FM),512028,1863,16,859,27,25,21,21,17,18,16,12,12,12,14,14,14,16,5,268,2,0,0,0,2,1,9,12,24,46,20,7,5
Hrádek (FM),512176,1879,9,479,25,26,22,15,11,9,11,10,9,8,9,9,9,9,3,160,2,1,1,1,5,5,8,18,16,31,24,5,3
Metylovice,512184,1766,4,227,17,12,10,5,5,5,4,4,3,2,2,2,3,4,2,113,7,0,0,1,2,2,5,6,11,16,8,2,2
Horní Domaslavice,512192,924,8,866,5,5,6,5,5,5,5,6,6,3,3,5,5,8,6,649,1,0,0,0,0,2,2,2,5,3,4,1,6
Bělotín,512231,1838,3,163,13,10,9,8,8,8,9,6,4,3,3,3,3,3,2,109,0,0,0,1,4,1,4,12,26,16,7,2,2
Beňov,512281,677,3,443,1,1,1,2,2,2,2,1,1,1,2,3,3,3,2,295,0,0,0,0,0,1,2,3,3,4,1,1,2
Bezuchov,512401,194,2,1031,9,8,3,5,2,2,2,2,2,2,2,2,2,2,1,515,0,0,0,0,0,0,3,6,2,5,8,2,1
Bochoř,512532,977,0,0,4,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,16,5,2,0,0
Těškovice,512745,820,3,366,9,7,7,7,7,6,5,3,4,3,3,3,3,3,1,122,0,0,0,0,0,2,6,9,9,6,6,1,1
Brodek u Přerova,512800,1940,18,928,28,22,20,19,18,18,16,16,16,14,16,17,17,18,8,412,1,1,2,2,2,2,7,20,18,24,18,6,8
Buk (PR),512826,378,2,529,1,0,0,0,0,1,1,1,1,1,1,1,2,2,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1
Strahovice,512869,882,12,1361,6,6,5,7,6,6,6,5,4,4,6,10,10,12,9,1020,0,0,0,0,0,5,1,11,14,7,4,2,9
Býškovice,512877,406,1,246,4,3,3,2,2,2,1,1,0,0,0,0,1,1,1,246,0,0,1,1,1,4,3,6,20,6,3,0,1
Nové Lublice,512893,192,0,0,6,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0
Kyjovice (OP),512907,860,3,349,2,1,1,1,2,2,2,2,2,3,3,3,3,3,1,116,0,0,0,2,0,1,3,8,8,4,1,2,1
Chlebičov,512923,1169,16,1369,25,25,23,22,23,22,22,22,16,13,13,13,15,16,5,428,0,0,0,2,3,7,12,17,12,12,17,11,5
Bělá (OP),512974,661,22,3328,7,8,10,7,11,14,17,15,17,19,19,21,21,22,8,1210,0,0,0,0,0,2,2,3,11,12,5,14,8
Citov,512982,538,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,2,6,1,0,0
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,4,948,8,7,8,6,6,6,6,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,3,4,5,6,3,0
