obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.
Otmarov,506699,366,4,1093,3,2,2,2,2,2,2,3,2,2,2,2,4,4,4,1093,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,4
Dolní Benešov,506702,4038,87,2155,51,40,35,45,48,55,63,68,67,70,73,77,87,87,35,867,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,35
Dolní Lhota (OV),506711,1483,67,4518,41,36,33,43,46,46,58,60,55,59,61,64,67,67,20,1349,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,20
Dvorce (JI),506729,195,3,1538,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1538,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3
Chvalčov,506737,1614,23,1425,17,18,19,19,20,18,19,22,18,20,20,22,23,23,11,682,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11
Háj ve Slezsku,506753,3255,65,1997,49,47,40,50,53,57,57,51,54,55,57,62,65,65,20,614,0,0,0,3,2,6,17,23,41,30,26,24,13,15,14,25,23,28,39,20
Alojzov,506761,259,6,2317,7,7,5,6,6,6,6,3,5,6,6,6,6,6,3,1158,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3
Seloutky,506770,522,18,3448,5,5,5,6,8,9,15,13,15,15,17,18,18,18,5,958,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,5
Hlučín,507016,13931,316,2268,190,173,148,168,194,215,229,229,230,254,266,295,316,316,143,1026,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,143
Nýdek,507091,2078,39,1877,35,32,29,30,30,33,36,36,29,32,33,36,39,39,14,674,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,14,22,20,18,14
Hněvošice,507105,1003,19,1894,11,11,10,10,10,9,12,13,11,11,13,16,19,19,10,997,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,10
Holasovice,507113,1380,26,1884,11,10,11,12,14,21,19,22,22,24,25,25,26,26,10,725,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,10
Pržno (FM),507181,1060,34,3208,17,15,12,13,17,20,18,24,26,27,29,32,34,34,19,1792,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,19
Komorní Lhotka,507237,1420,18,1268,16,15,14,14,16,19,21,20,17,16,16,16,18,18,6,423,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,6
Hrabyně,507261,1182,29,2453,26,25,23,27,21,21,18,19,19,21,23,25,29,29,15,1269,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,15
Hradec nad Moravicí,507270,5506,114,2070,68,58,49,55,61,77,83,85,84,83,89,101,114,114,50,908,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,50
Chuchelná,507334,1284,12,935,11,9,9,15,15,15,17,15,11,12,12,12,12,12,3,234,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,3
Jakartovice,507377,1055,19,1801,22,21,20,19,20,19,19,21,11,14,16,18,19,19,10,948,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10
Janovice,507423,1930,40,2073,10,12,15,17,22,24,25,27,28,30,37,38,40,40,15,777,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,15
Košařiska,507458,372,3,806,5,5,4,3,4,4,5,3,2,3,3,3,3,3,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,1
Kobeřice,507504,3280,92,2805,52,48,42,46,50,53,56,61,59,69,80,87,92,92,44,1341,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,44
Milíkov (FM),507547,1370,31,2263,16,16,11,12,15,24,26,26,26,26,26,30,31,31,8,584,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,8
Kravaře (OP),507580,6717,187,2784,117,101,88,90,101,101,111,122,134,143,159,173,187,187,101,1504,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,101
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,10,14286,0,0,0,0,0,3,3,4,10,10,10,10,10,10,7,10000,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
Záhoří (JH),507695,109,2,1835,2,2,2,2,2,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0
Peč,507717,475,3,632,1,1,2,2,2,2,2,2,2,2,2,2,3,3,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,1
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
Ratiboř (JH),507784,171,0,0,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0
Litultovice,507920,910,17,1868,7,6,6,7,8,7,8,5,7,8,8,15,17,17,12,1319,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,12
Ludgeřovice,507971,4946,113,2285,90,77,72,78,84,109,109,102,98,102,103,108,113,113,35,708,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,35
Roseč,508004,235,3,1277,1,1,1,1,0,1,1,2,3,3,3,3,3,3,2,851,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2
Markvartovice,508128,2070,42,2029,36,34,33,41,43,47,50,47,38,40,39,41,42,42,11,531,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11
Melč,508144,631,9,1426,4,4,4,4,4,4,3,5,6,7,7,8,9,9,8,1268,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8
Střížovice (JH),508152,564,2,355,1,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,19,1642,9,7,7,7,8,10,11,12,10,14,17,17,19,19,11,951,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,11
Lužnice,508501,420,3,714,5,5,4,4,4,3,4,4,2,2,2,2,3,3,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1
Záblatí (JH),508683,78,1,1282,3,3,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0
Plavsko,509078,452,2,442,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1
Kostelní Radouň,509108,300,10,3333,9,9,9,9,9,10,13,13,9,9,9,9,10,10,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,2,2,3,3,3,3,3,3,3,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,284,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1
Cep,509191,192,2,1042,5,3,1,1,1,1,1,2,2,2,2,2,2,2,1,521,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0
Oldřišov,509574,1410,27,1915,20,18,19,20,23,20,17,18,21,22,23,24,27,27,12,851,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,12
Otice,509612,1441,35,2429,18,18,14,14,17,27,30,30,25,26,26,29,35,35,16,1110,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,16
Předotice,509621,565,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0
Píšť (OP),509647,2110,38,1801,30,26,26,27,30,35,38,39,31,31,32,33,38,38,12,569,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,12
Pustá Polom,509736,1380,29,2101,9,9,10,9,12,12,16,18,22,24,24,28,29,29,17,1232,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,17
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,26,2265,14,14,10,9,10,12,18,21,20,20,21,23,26,26,13,1132,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,13
Čečelovice,510068,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0
Skřipov,510131,1031,19,1843,7,6,7,7,7,13,11,12,12,13,14,15,19,19,9,873,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,9
Slavkov (OP),510289,2052,40,1949,22,17,17,18,22,26,27,30,29,29,30,33,40,40,21,1023,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,21
Služovice,510297,817,22,2693,10,10,11,12,17,19,20,18,19,20,21,21,22,22,5,612,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,5
Stěbořice,510343,1490,40,2685,26,26,26,30,31,36,37,36,35,36,37,38,40,40,14,940,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,14
Sudice (OP),510378,634,7,1104,1,2,2,2,2,2,3,4,6,6,6,6,7,7,4,631,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0,1,1,2,4
Šilheřovice,510432,1612,27,1675,26,24,23,23,23,26,23,23,21,24,25,27,27,27,12,744,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,12
Štěpánkovice,510483,3233,105,3248,72,66,58,65,72,76,73,82,72,82,88,95,105,105,60,1856,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,60
Štítina,510491,1245,40,3213,19,21,18,22,29,28,28,34,33,34,36,37,40,40,16,1285,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16
Láz (TR),510556,284,1,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0
Kojatín,510645,87,1,1149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0
Velká Polom,510882,2071,64,3090,31,29,26,31,34,38,47,50,52,58,61,63,64,64,25,1207,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32,25
Velké Heraltice,510891,1622,41,2528,19,18,21,21,27,33,32,31,33,35,35,38,41,41,19,1171,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,19
Velké Hoštice,510939,1843,39,2116,23,21,18,21,24,24,31,30,28,33,34,36,39,39,15,814,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,15
Ocmanice,510980,331,10,3021,6,5,5,5,7,8,8,10,10,10,10,10,10,10,2,604,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2
Vítkov,511021,5670,98,1728,52,51,47,51,56,58,63,70,70,78,80,86,98,98,52,917,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,52
Sedlec (TR),511081,246,4,1626,4,3,3,3,3,3,5,5,3,4,4,4,4,4,1,407,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1
