obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.
Vřesina (OV),500291,2918,84,2879,46,49,49,41,34,32,31,43,53,58,61,65,75,84,66,2262,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,18,66
Olomouc,500496,100663,1054,1047,543,744,703,682,635,624,571,701,814,815,824,834,900,1054,652,648,20,104,138,180,299,451,677,754,765,426,256,185,204,205,295,435,400,652
Bělkovice-Lašťany,500526,2309,22,953,19,20,16,18,17,17,16,22,24,20,20,20,20,22,11,476,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11
Bílá Lhota,500623,1153,12,1041,8,11,9,9,9,8,7,8,9,9,9,9,12,12,6,520,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6
Blatec,500801,642,11,1713,2,2,2,2,2,3,3,4,4,3,3,3,5,11,10,1558,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10
Bohuňovice (OC),500852,2549,32,1255,24,32,29,26,25,23,22,29,33,30,30,29,29,32,17,667,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17
Bouzov,500861,1502,19,1265,3,11,10,9,8,8,9,10,12,13,13,14,16,19,10,666,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10
Bystročice,500879,819,4,488,6,6,6,6,6,6,5,5,5,4,4,4,4,4,2,244,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2
Dlouhá Loučka (OC),501476,2004,6,299,7,9,8,6,6,6,3,3,3,4,4,4,4,6,4,200,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4
Dolany (OC),501646,2782,38,1366,15,21,17,18,13,15,15,22,28,27,27,27,33,38,26,935,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26
Drahanovice,501751,1743,6,344,7,8,6,6,5,6,5,6,6,3,3,3,3,6,5,287,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5
Dub nad Moravou,501794,1645,23,1398,3,4,4,5,5,5,6,9,15,15,15,15,16,23,17,1033,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,17
Grygov,501841,1539,21,1365,6,7,6,8,6,6,5,14,17,18,18,18,19,21,16,1040,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,16
Hlubočky,502146,4246,48,1130,19,25,23,22,21,22,25,29,35,37,37,37,40,48,31,730,0,1,0,2,12,21,21,28,29,21,5,10,4,7,14,12,17,31
Hněvotín,502235,1851,7,378,10,9,6,6,7,6,5,8,8,7,7,7,7,7,4,216,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4
Hnojice,502405,634,3,473,7,8,4,4,4,2,3,3,3,2,2,2,2,3,1,158,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1
Horka nad Moravou,502545,2499,21,840,22,24,22,20,15,12,11,14,16,17,18,18,18,21,14,560,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14
Cholina,502839,744,5,672,1,3,3,3,3,5,5,5,5,4,4,4,4,5,1,134,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,4,1
Jívová,503142,592,9,1520,9,11,8,8,8,7,7,9,12,11,11,11,10,9,6,1014,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6
Kožušany-Tážaly,503304,872,21,2408,13,18,18,17,16,15,14,17,18,19,19,19,19,21,13,1491,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13
Žitovlice,503410,183,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0
Litovel,503444,9738,110,1130,40,56,55,54,48,46,49,69,87,90,91,90,93,110,74,760,1,3,11,17,17,31,74,73,86,58,26,24,18,14,15,29,39,74
Luká,503622,871,8,918,7,11,11,12,10,12,11,10,8,8,8,8,8,8,2,230,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2
Lutín,503657,3246,29,893,18,22,21,21,20,18,20,22,24,21,22,22,28,29,13,400,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13
Majetín,503738,1198,7,584,8,9,10,9,7,7,8,11,10,6,6,6,7,7,4,334,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4
Kostelec (TC),503916,602,4,664,0,0,1,1,1,2,2,2,3,3,3,3,3,4,2,332,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2
Mladeč,504246,751,11,1465,6,8,8,9,8,6,6,7,8,8,8,8,9,11,6,799,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6
Dřenice,504301,402,1,249,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0
Náklo,504441,1514,15,991,7,7,7,6,6,9,9,11,14,14,14,14,14,15,8,528,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8
Náměšť na Hané,504505,2107,40,1898,11,14,14,13,13,10,11,14,21,24,29,31,34,40,32,1519,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32
Paseka,504785,1297,13,1002,22,26,23,20,18,18,12,14,15,12,13,13,13,13,5,386,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5
Lány (CR),504807,274,3,1095,0,0,0,0,0,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0
Třibřichy,504921,299,7,2341,2,3,3,3,2,4,4,4,4,6,6,5,5,7,4,1338,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4
Dvakačovice,504955,173,2,1156,4,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0
Bítovany,505005,431,7,1624,11,13,10,6,5,4,4,5,7,6,6,6,6,7,5,1160,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5
Příkazy,505013,1310,8,611,4,4,3,3,3,1,2,4,2,4,5,5,5,8,8,611,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8
Dolní Bezděkov,505030,231,6,2597,0,1,1,1,2,2,3,3,6,6,6,6,6,6,3,1299,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3
Senice na Hané,505081,1796,27,1503,6,8,8,8,6,8,6,12,21,26,26,26,26,27,22,1225,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22
Červená Hora,505099,202,2,990,2,1,1,2,2,2,2,3,2,2,2,2,2,2,1,495,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1
Slatinice,505111,1622,19,1171,3,6,6,4,4,6,6,12,12,14,14,14,14,19,14,863,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14
Březová nad Svitavou,505145,1644,9,547,4,4,3,2,2,2,3,4,6,6,6,6,7,9,8,487,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8
Štěpánov,505161,3516,28,796,21,23,22,21,20,19,17,20,24,20,18,19,22,28,20,569,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20
Šternberk,505188,13440,122,908,78,91,81,73,69,68,73,90,110,100,100,102,103,122,69,513,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,53,69
Šumvald,505218,1632,9,551,12,12,11,11,10,10,11,13,13,8,8,8,8,9,4,245,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4
Těšetice (OC),505269,1291,28,2169,1,2,2,3,4,5,5,10,15,18,18,20,24,28,24,1859,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24
Troubelice,505293,1883,7,372,12,12,9,6,5,4,3,3,6,7,7,7,7,7,6,319,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6
Tršice,505366,1701,12,705,7,10,8,8,7,7,4,4,4,4,4,5,6,12,10,588,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10
Bělá u Jevíčka,505391,355,7,1972,3,3,3,2,2,2,2,2,3,3,5,5,5,7,5,1408,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5
Újezd (OC),505501,1456,7,481,3,4,4,4,3,4,4,5,5,7,7,7,6,7,5,343,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5
Jenčice,505528,335,2,597,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,299,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1
Uničov,505587,11335,108,953,62,73,70,62,63,57,60,75,94,90,91,91,94,108,64,565,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,43,64
Velká Bystřice,505609,3493,34,973,11,19,19,18,19,19,15,16,23,23,25,25,28,34,22,630,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22
Velký Týnec,505650,2981,40,1342,19,27,27,27,26,25,26,33,30,29,29,28,30,40,26,872,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26
Velký Újezd,505668,1353,10,739,4,5,6,6,5,4,5,8,9,8,8,9,9,10,7,517,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7
Zápy,505781,876,8,913,4,5,3,3,3,3,3,4,5,6,6,8,8,8,6,685,0,0,2,2,0,0,3,5,2,7,4,2,2,2,6,3,1,6
Žerotín (OC),505862,454,3,661,8,10,10,6,5,3,3,3,3,2,2,2,2,3,1,220,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1
Opava,505927,56450,1042,1846,584,649,625,591,579,570,616,669,802,816,827,856,916,1042,579,1026,14,20,44,55,64,199,336,437,434,420,286,225,180,186,274,373,419,579
Bohuslavice (OP),506192,1779,39,2192,20,24,23,19,19,19,24,24,29,28,30,32,36,39,20,1124,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20
Bolatice,506214,4499,113,2512,41,45,48,46,43,43,52,63,67,67,70,79,100,113,74,1645,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74
Brumovice (OP),506320,1495,12,803,18,17,16,12,11,10,10,10,10,8,8,12,11,12,8,535,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,8
Březová (OP),506451,1375,21,1527,5,6,5,5,4,4,9,12,15,16,17,18,18,21,13,945,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13
Budišov nad Budišovkou,506460,2918,19,651,15,16,13,12,13,14,10,12,14,15,15,15,18,19,9,308,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9
Boží Dar,506486,250,2,800,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2
Nové Hamry,506494,343,2,583,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,292,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1
Čichalov,506621,177,2,1130,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1
Skořice,506664,256,5,1953,0,0,0,0,1,1,1,1,1,4,4,5,5,5,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4
Otmarov,506699,366,4,1093,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,546,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2
Dolní Benešov,506702,4038,71,1758,38,46,48,41,43,41,42,45,51,53,54,57,68,71,36,892,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36
Dolní Lhota (OV),506711,1483,58,3911,25,27,30,29,27,26,24,32,40,40,40,45,55,58,40,2697,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,40
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0
Chvalčov,506737,1614,19,1177,10,10,7,6,6,5,7,8,13,16,17,18,18,19,15,929,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,4,15
Háj ve Slezsku,506753,3255,70,2151,26,36,37,31,31,34,39,43,45,53,53,55,67,70,38,1167,0,0,3,1,6,15,19,31,39,26,25,16,17,13,17,23,29,38
Alojzov,506761,259,7,2703,0,1,1,2,2,2,2,5,6,6,6,6,7,7,5,1931,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5
Seloutky,506770,522,8,1533,2,2,1,1,0,0,1,2,2,5,5,5,6,8,7,1341,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7
Hlučín,507016,13931,266,1909,163,194,195,178,169,163,180,181,197,197,203,219,239,266,136,976,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,136
Nýdek,507091,2078,40,1925,26,30,28,25,24,19,24,31,33,35,38,39,40,40,20,962,0,0,1,0,2,5,5,14,16,43,9,16,7,12,17,18,19,20
Hněvošice,507105,1003,11,1097,7,8,7,7,9,8,6,8,10,11,11,11,11,11,7,698,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7
Holasovice,507113,1380,18,1304,5,5,5,5,5,8,8,11,12,14,14,15,16,18,10,725,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10
Pržno (FM),507181,1060,22,2075,14,16,16,15,15,18,17,17,15,17,17,17,18,22,10,943,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10
Komorní Lhotka,507237,1420,19,1338,28,30,23,21,17,16,17,19,19,16,16,17,17,19,9,634,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9
Hrabyně,507261,1182,33,2792,18,21,21,19,24,22,20,18,25,26,27,27,32,33,16,1354,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,13,16
Hradec nad Moravicí,507270,5506,88,1598,63,68,60,59,56,56,53,62,67,72,73,74,81,88,49,890,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,49
Chuchelná,507334,1284,19,1480,10,12,11,11,11,7,9,13,13,13,12,12,19,19,13,1012,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13
Jakartovice,507377,1055,24,2275,8,9,8,8,8,8,8,20,22,22,23,23,23,24,16,1517,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,16
Janovice,507423,1930,23,1192,10,10,10,8,10,9,8,7,10,10,12,15,18,23,18,933,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,18
Košařiska,507458,372,6,1613,11,11,9,10,10,9,9,8,9,5,5,5,5,6,2,538,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2
Kobeřice,507504,3280,69,2104,51,56,57,56,58,53,51,41,48,54,55,56,63,69,35,1067,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,35
Milíkov (FM),507547,1370,18,1314,14,18,17,16,13,14,15,16,18,15,15,14,15,18,9,657,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9
Kravaře (OP),507580,6717,156,2322,74,86,102,102,109,115,110,116,122,122,123,127,141,156,74,1102,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,74
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Záhoří (JH),507695,109,2,1835,1,1,1,1,1,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0
Peč,507717,475,2,421,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,4,2339,5,7,6,6,6,6,2,4,4,4,4,4,4,4,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2
Litultovice,507920,910,9,989,8,7,3,3,5,5,6,7,7,7,7,7,8,9,3,330,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3
Ludgeřovice,507971,4946,117,2366,45,55,58,60,56,57,69,77,89,91,95,100,108,117,63,1274,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,63
Roseč,508004,235,1,426,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0
Markvartovice,508128,2070,56,2705,27,32,31,32,26,25,25,35,41,36,37,43,51,56,39,1884,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39
Melč,508144,631,4,634,1,1,1,0,0,0,2,3,4,4,4,4,4,4,2,317,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2
Střížovice (JH),508152,564,1,177,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,12,1037,17,17,15,15,12,9,8,9,9,9,9,9,9,12,7,605,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7
Lužnice,508501,420,4,952,1,1,1,1,2,2,2,4,5,5,5,4,4,4,3,714,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3
Záblatí (JH),508683,78,4,5128,0,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3846,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3
Plavsko,509078,452,4,885,2,2,1,1,1,2,2,3,3,4,4,4,4,4,2,442,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2
Kostelní Radouň,509108,300,9,3000,0,0,0,0,0,0,0,3,4,9,9,9,9,9,9,3000,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0
Cep,509191,192,4,2083,2,4,5,4,4,4,4,4,4,5,4,4,4,4,1,521,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0
Oldřišov,509574,1410,28,1986,15,17,17,17,19,21,18,17,23,21,21,24,25,28,15,1064,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15
Otice,509612,1441,24,1666,14,18,17,17,17,15,13,21,21,20,20,21,21,24,16,1110,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16
Předotice,509621,565,1,177,5,6,6,6,6,4,3,3,3,1,1,1,1,1,0,0,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0
Píšť (OP),509647,2110,37,1754,15,19,19,19,19,17,16,21,30,31,31,33,34,37,27,1280,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27
Pustá Polom,509736,1380,17,1232,18,17,19,16,13,14,12,11,12,11,11,15,15,17,9,652,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,9
Křižanov (PI),509752,104,1,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1
Raduň,509841,1148,17,1481,12,17,15,15,14,14,17,16,17,15,15,16,16,17,8,697,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8
Čečelovice,510068,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0
Skřipov,510131,1031,8,776,14,14,13,13,10,10,8,8,7,7,7,8,8,8,5,485,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5
Slavkov (OP),510289,2052,28,1365,24,22,21,15,13,14,14,22,26,23,23,23,24,28,19,926,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19
Služovice,510297,817,18,2203,4,5,5,5,5,4,7,7,10,10,11,12,13,18,13,1591,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13
Stěbořice,510343,1490,32,2148,6,6,6,5,4,4,6,14,24,27,27,27,31,32,26,1745,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26
Sudice (OP),510378,634,2,315,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,315,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0,1,0,2
Šilheřovice,510432,1612,28,1737,10,11,10,7,7,10,13,15,23,26,26,26,27,28,17,1055,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,17
Štěpánkovice,510483,3233,89,2753,39,47,49,48,44,47,50,62,78,74,74,75,83,89,53,1639,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,53
Štítina,510491,1245,33,2651,9,11,11,10,10,12,11,12,14,20,22,22,26,33,24,1928,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,352,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1
Velká Polom,510882,2071,41,1980,26,31,29,26,24,21,20,21,29,31,30,33,38,41,30,1449,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30
Velké Heraltice,510891,1622,29,1788,12,12,11,10,11,13,16,20,20,20,20,23,23,29,18,1110,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18
Velké Hoštice,510939,1843,34,1845,17,21,20,18,19,19,19,21,23,26,26,27,30,34,20,1085,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20
Ocmanice,510980,331,8,2417,1,1,1,1,1,1,1,1,3,6,6,6,6,8,7,2115,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7
Vítkov,511021,5670,71,1252,32,35,30,32,30,35,37,43,53,54,57,60,65,71,43,758,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43
Sedlec (TR),511081,246,4,1626,2,3,3,3,3,3,3,4,5,4,4,4,4,4,3,1220,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3
Vršovice (OP),511161,514,11,2140,1,1,2,2,2,2,4,4,9,10,11,11,10,11,8,1556,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8
Vícenice u Náměště nad Oslavou,511242,398,14,3518,12,16,16,14,13,11,11,12,13,12,14,14,14,14,5,1256,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,9,10,5
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,393,917,307,359,333,301,267,245,245,309,357,317,327,335,345,393,230,536,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,241,161,230
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,3,783,1,1,1,1,1,1,1,2,2,2,3,3,4,3,3,783,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3
Bocanovice,511633,477,5,1048,5,4,4,3,2,1,2,5,5,5,5,5,5,5,4,839,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4
