obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Horka nad Moravou,502545,2499,107,4282,49,49,53,55,60,70,73,79,89,89,89,94,98,107,35,1401,1,1,3,2,6,2,8,16,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35
Cholina,502839,744,10,1344,5,2,2,2,2,4,4,4,7,7,8,8,9,10,6,806,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6
Jívová,503142,592,19,3209,6,7,8,8,7,9,12,12,14,14,14,16,19,19,7,1182,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,7
Kožušany-Tážaly,503304,872,9,1032,13,12,10,10,10,8,8,8,8,8,8,9,9,9,1,115,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1
Žitovlice,503410,183,3,1639,3,3,2,2,1,1,1,1,1,1,1,1,3,3,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2
Litovel,503444,9738,110,1130,55,55,55,53,52,56,58,65,76,77,78,86,99,110,55,565,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,29,43,55
Luká,503622,871,15,1722,7,7,7,7,7,6,7,8,8,8,9,11,14,15,9,1033,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9
Lutín,503657,3246,79,2434,41,40,46,48,46,52,66,69,72,72,72,73,76,79,13,400,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13
Majetín,503738,1198,48,4007,26,24,22,24,26,28,32,33,41,41,42,45,47,48,16,1336,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16
Kostelec (TC),503916,602,12,1993,9,9,4,4,7,4,4,5,7,7,7,12,12,12,9,1495,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,6,3,9
Mladeč,504246,751,3,399,4,4,3,3,3,2,2,2,3,3,3,3,3,3,1,133,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1
Dřenice,504301,402,12,2985,5,4,7,7,7,6,6,6,10,10,11,11,12,12,6,1493,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6
Náklo,504441,1514,36,2378,12,14,12,12,17,20,21,24,27,27,27,28,36,36,15,991,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15
Náměšť na Hané,504505,2107,47,2231,16,17,17,16,15,22,25,29,33,33,34,43,44,47,22,1044,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,14,29,19,6,17,7,6,2,8,11,18,22
Paseka,504785,1297,13,1002,6,5,5,5,5,5,5,5,5,5,4,11,12,13,9,694,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9
Lány (CR),504807,274,6,2190,5,4,4,4,5,5,4,4,4,4,4,5,6,6,2,730,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2
Třibřichy,504921,299,9,3010,7,7,8,8,7,8,8,8,9,9,9,9,9,9,1,334,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1
Dvakačovice,504955,173,4,2312,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,1156,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2
Bítovany,505005,431,8,1856,5,5,3,3,2,4,4,5,5,5,6,7,7,8,4,928,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4
Příkazy,505013,1310,21,1603,10,12,12,11,11,13,12,15,16,16,16,20,21,21,9,687,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9
Dolní Bezděkov,505030,231,8,3463,3,3,3,3,3,5,5,7,7,7,7,7,7,8,3,1299,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3
Senice na Hané,505081,1796,55,3062,38,35,28,27,28,39,40,45,46,46,47,52,54,55,18,1002,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18
Červená Hora,505099,202,2,990,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0
Slatinice,505111,1622,13,801,11,11,11,10,10,10,10,10,11,11,11,12,12,13,3,185,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9,1,3
Březová nad Svitavou,505145,1644,31,1886,17,17,17,18,18,20,21,21,24,27,27,28,30,31,10,608,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,10
Štěpánov,505161,3516,64,1820,40,44,43,38,36,37,41,49,51,51,51,56,60,64,23,654,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,23,23
Šternberk,505188,13440,283,2106,125,124,107,101,104,121,144,163,198,199,201,235,255,283,142,1057,6,3,14,13,49,53,73,158,147,135,88,65,47,38,37,47,61,78,67,88,73,34,40,32,62,102,70,90,142
Šumvald,505218,1632,56,3431,23,27,27,26,24,26,35,41,45,45,48,49,52,56,21,1287,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21
Těšetice (OC),505269,1291,14,1084,5,5,6,5,6,6,8,12,12,12,12,13,14,14,6,465,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6
Troubelice,505293,1883,18,956,7,7,7,7,5,6,8,11,13,13,13,16,17,18,10,531,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10
Tršice,505366,1701,37,2175,18,15,14,15,17,22,24,25,27,27,32,34,34,37,13,764,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,282,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1
Újezd (OC),505501,1456,15,1030,8,9,9,9,10,15,15,15,15,15,14,14,14,15,1,69,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6,8,1
Jenčice,505528,335,5,1493,3,3,3,3,3,3,3,3,4,4,5,5,5,5,2,597,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2
Uničov,505587,11335,210,1853,126,123,123,114,108,121,131,141,153,158,159,176,190,210,83,732,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,87,74,83
Velká Bystřice,505609,3493,71,2033,27,28,31,31,39,46,49,51,56,57,58,64,69,71,23,658,0,1,1,1,6,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,17,40,23
Velký Týnec,505650,2981,50,1677,22,19,21,22,22,23,28,32,34,34,37,39,46,50,23,772,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23
Velký Újezd,505668,1353,29,2143,27,24,22,20,20,20,19,19,22,22,24,25,26,29,10,739,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10
Zápy,505781,876,14,1598,7,8,8,7,7,8,10,11,12,12,12,12,14,14,4,457,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4
Žerotín (OC),505862,454,11,2423,2,4,4,5,5,5,5,5,6,6,6,8,10,11,6,1322,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6
Opava,505927,56450,834,1477,612,574,556,506,492,519,552,601,662,708,709,755,799,834,307,544,9,14,36,45,54,88,242,393,420,449,390,239,250,162,214,283,458,499,535,626,367,319,276,217,339,376,359,310,307
Bohuslavice (OP),506192,1779,12,675,7,9,7,8,8,9,9,9,9,9,9,11,12,12,3,169,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3
Bolatice,506214,4499,67,1489,28,31,27,27,28,23,28,32,35,38,38,48,54,67,39,867,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39
Brumovice (OP),506320,1495,25,1672,13,15,14,12,10,14,13,17,18,22,21,22,24,25,14,936,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,8,10,14
Březová (OP),506451,1375,31,2255,20,18,18,15,14,9,10,9,9,10,11,21,26,31,23,1673,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13,3,23
Budišov nad Budišovkou,506460,2918,83,2844,57,52,51,51,49,52,54,55,66,68,68,77,81,83,31,1062,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36,29,31
Boží Dar,506486,250,5,2000,5,3,3,3,3,4,4,4,4,4,5,5,5,5,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1
Nové Hamry,506494,343,4,1166,8,8,8,6,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0
Skořice,506664,256,7,2734,5,4,3,3,2,3,3,3,4,4,4,7,7,7,5,1953,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5
Otmarov,506699,366,9,2459,14,13,12,10,9,9,9,9,9,9,9,9,9,9,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0
Dolní Benešov,506702,4038,43,1065,18,19,19,17,20,22,24,26,30,30,30,36,41,43,20,495,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20
Dolní Lhota (OV),506711,1483,22,1483,7,8,7,7,7,8,8,8,9,9,9,14,21,22,14,944,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14
Dvorce (JI),506729,195,2,1026,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1026,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2
Chvalčov,506737,1614,19,1177,30,30,29,24,18,17,17,17,18,18,18,18,19,19,5,310,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,5
Háj ve Slezsku,506753,3255,52,1598,33,34,33,31,35,34,33,37,41,42,42,46,49,52,21,645,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,21
Alojzov,506761,259,6,2317,1,2,2,1,2,3,3,3,3,3,3,5,5,6,3,1158,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3
Seloutky,506770,522,7,1341,10,7,7,7,4,5,6,6,6,7,7,7,7,7,1,192,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1
Hlučín,507016,13931,113,811,65,62,63,62,63,62,60,66,70,76,78,98,104,113,54,388,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54
Nýdek,507091,2078,45,2166,20,24,24,22,25,28,31,34,40,41,41,41,45,45,14,674,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,15,21,14
Hněvošice,507105,1003,30,2991,26,28,26,24,22,22,26,27,27,28,28,28,28,30,4,399,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4
Holasovice,507113,1380,27,1957,33,33,29,25,24,23,24,24,25,26,26,28,28,27,5,362,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5
Pržno (FM),507181,1060,12,1132,8,5,6,4,4,4,6,6,6,6,7,11,11,12,6,566,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6
Komorní Lhotka,507237,1420,28,1972,17,16,17,14,18,21,23,23,24,23,23,25,28,28,6,423,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6
Hrabyně,507261,1182,17,1438,19,15,15,13,13,15,16,16,16,17,17,17,17,17,2,169,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2
Hradec nad Moravicí,507270,5506,80,1453,60,57,55,50,46,49,54,55,62,64,65,69,75,80,28,509,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35,31,28
Chuchelná,507334,1284,27,2103,6,7,7,7,9,10,12,12,14,15,15,23,23,27,16,1246,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16
Jakartovice,507377,1055,11,1043,10,10,10,9,7,5,5,6,8,8,8,9,9,11,6,569,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,6
Janovice,507423,1930,16,829,15,14,12,13,8,8,10,10,10,11,11,14,14,16,6,311,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6
Košařiska,507458,372,3,806,1,1,1,1,0,0,0,0,1,1,1,1,1,3,3,806,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3
Kobeřice,507504,3280,50,1524,41,35,35,29,33,39,40,41,42,42,42,49,50,50,10,305,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10
Milíkov (FM),507547,1370,36,2628,19,22,21,23,26,26,28,32,34,34,34,35,35,36,8,584,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8
Kravaře (OP),507580,6717,129,1921,97,92,93,88,80,86,95,98,101,107,107,122,124,129,41,610,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54,65,41
Doňov,507610,82,5,6098,7,7,7,3,3,5,5,5,5,5,6,5,5,5,1,1220,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1
Pleše,507628,175,1,571,3,3,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,0,1,1,1,1,2,3,3,6,6,6,6,6,6,3,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3
Záhoří (JH),507695,109,7,6422,2,2,2,2,2,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0
Peč,507717,475,8,1684,13,9,9,7,6,6,7,7,7,7,7,7,8,8,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0
Ratiboř (JH),507784,171,1,585,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1
Litultovice,507920,910,12,1319,13,11,10,9,9,6,9,9,9,11,12,12,12,12,3,330,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3
Ludgeřovice,507971,4946,52,1051,31,27,25,21,23,32,33,37,38,40,40,46,50,52,20,404,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,426,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,22,1063,21,17,16,15,18,17,18,18,19,19,19,20,21,22,4,193,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4
Melč,508144,631,9,1426,5,3,4,4,4,4,5,6,6,7,7,7,7,9,4,634,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4
Střížovice (JH),508152,564,5,887,2,2,0,0,0,1,1,2,3,3,3,4,4,5,4,709,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,4
Kostelní Vydří,508357,160,11,6875,2,1,1,1,2,2,2,2,2,4,4,4,8,11,9,5625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9
Mokré Lazce,508373,1157,13,1124,11,11,9,9,9,11,9,10,10,10,10,11,13,13,4,346,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4
Lužnice,508501,420,11,2619,6,5,5,4,5,5,5,6,7,7,7,7,7,11,6,1429,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1
Plavsko,509078,452,3,664,2,3,3,3,2,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0
Kostelní Radouň,509108,300,5,1667,5,5,5,5,4,4,4,5,5,5,5,5,5,5,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1
Červený Hrádek,509116,210,12,5714,0,0,0,0,0,1,3,3,4,5,5,5,8,12,9,4286,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9
Dvory nad Lužnicí,509141,352,11,3125,3,4,4,3,7,7,10,10,10,10,10,11,11,11,1,284,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1
Cep,509191,192,4,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2083,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0,0,2,0,0,4
