obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.
Šternberk,505188,13440,176,1310,93,113,103,94,85,86,104,121,133,134,152,156,157,176,102,759,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,56,70,102
Šumvald,505218,1632,4,245,12,12,7,7,6,6,7,7,7,5,4,4,4,4,0,0,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0
Těšetice (OC),505269,1291,35,2711,10,15,18,17,19,22,26,26,30,30,30,31,33,35,11,852,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11
Troubelice,505293,1883,11,584,3,6,7,7,7,7,7,8,11,11,11,11,11,11,4,212,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4
Tršice,505366,1701,40,2352,4,4,4,3,3,4,10,12,22,27,28,32,35,40,30,1764,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30
Bělá u Jevíčka,505391,355,17,4789,2,3,3,5,5,5,7,8,11,13,15,15,15,17,10,2817,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10
Újezd (OC),505501,1456,14,962,5,5,7,7,7,6,7,9,9,9,11,11,12,14,9,618,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9
Jenčice,505528,335,3,896,1,1,1,1,1,2,2,3,4,3,3,3,3,3,2,597,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2
Uničov,505587,11335,148,1306,76,95,91,79,70,71,87,105,121,119,126,132,132,148,80,706,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80
Velká Bystřice,505609,3493,42,1202,16,23,23,22,18,21,27,29,30,35,35,36,37,42,20,573,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20
Velký Týnec,505650,2981,38,1275,33,30,29,25,19,20,29,30,33,31,31,36,37,38,16,537,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16
Velký Újezd,505668,1353,19,1404,8,9,8,8,8,8,9,9,17,15,15,15,17,19,14,1035,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14
Zápy,505781,876,16,1826,4,5,6,5,7,7,7,7,7,12,13,15,16,16,9,1027,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9
Žerotín (OC),505862,454,5,1101,3,3,2,2,0,0,1,2,4,4,4,4,4,5,4,881,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4
Opava,505927,56450,1244,2204,620,751,763,674,615,658,778,844,903,932,1035,1113,1167,1244,672,1190,14,20,44,55,64,199,336,437,434,420,286,225,180,186,274,373,419,583,672
Bohuslavice (OP),506192,1779,46,2586,19,24,23,23,21,25,28,38,41,38,40,40,44,46,25,1405,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25
Bolatice,506214,4499,175,3890,59,63,62,63,64,84,95,104,116,124,140,153,162,175,100,2223,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100
Brumovice (OP),506320,1495,22,1472,10,10,7,5,9,8,9,10,11,12,20,21,22,22,15,1003,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15
Březová (OP),506451,1375,27,1964,12,15,16,16,16,16,19,22,27,24,25,27,27,27,13,945,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13
Budišov nad Budišovkou,506460,2918,22,754,10,12,13,10,10,13,14,14,14,12,13,15,20,22,12,411,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12
Boží Dar,506486,250,4,1600,1,1,1,1,2,2,2,3,3,3,3,4,4,4,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2
Nové Hamry,506494,343,1,292,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0
Čichalov,506621,177,4,2260,1,2,2,2,1,1,1,1,2,2,2,2,2,4,3,1695,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3
Skořice,506664,256,8,3125,1,1,4,4,5,5,5,5,8,8,9,8,6,8,6,2344,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6
Otmarov,506699,366,4,1093,1,3,3,2,2,2,2,2,2,3,4,4,4,4,2,546,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2
Dolní Benešov,506702,4038,81,2006,43,49,51,40,35,45,48,55,63,68,71,74,77,81,47,1164,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47
Dolní Lhota (OV),506711,1483,73,4922,32,40,41,36,33,43,46,46,58,60,64,68,70,73,30,2023,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30
Dvorce (JI),506729,195,3,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1538,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3
Chvalčov,506737,1614,27,1673,9,14,17,18,19,19,20,18,19,22,24,26,26,27,12,743,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,12
Háj ve Slezsku,506753,3255,67,2058,39,41,49,47,40,50,53,57,57,51,58,59,61,67,29,891,0,0,3,1,6,15,19,31,39,26,25,16,17,13,17,23,29,38,29
Alojzov,506761,259,6,2317,6,7,7,7,5,6,6,6,6,3,5,6,6,6,4,1544,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4
Seloutky,506770,522,18,3448,2,2,5,5,5,6,8,9,15,13,15,15,17,18,12,2299,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12
Hlučín,507016,13931,312,2240,174,190,190,173,148,168,194,215,229,229,247,271,283,312,178,1278,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,178
Nýdek,507091,2078,44,2117,31,33,35,32,29,30,30,33,36,36,36,39,40,44,20,962,0,0,1,0,2,5,5,14,16,43,9,16,7,12,17,18,19,20,20
Hněvošice,507105,1003,19,1894,8,10,11,11,10,10,10,9,12,13,14,14,16,19,11,1097,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11
Holasovice,507113,1380,28,2029,8,9,11,10,11,12,14,21,19,22,25,27,28,28,17,1232,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17
Pržno (FM),507181,1060,33,3113,17,15,17,15,12,13,17,20,18,24,27,28,30,33,22,2075,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22
Komorní Lhotka,507237,1420,21,1479,19,19,16,15,14,14,16,19,21,20,22,21,21,21,10,704,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10
Hrabyně,507261,1182,27,2284,19,26,26,25,23,27,21,21,18,19,21,23,25,27,11,931,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,11
Hradec nad Moravicí,507270,5506,113,2052,60,64,68,58,49,55,61,77,83,85,96,95,101,113,66,1199,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,66
Chuchelná,507334,1284,18,1402,12,11,11,9,9,15,15,15,17,15,17,18,18,18,5,389,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5
Jakartovice,507377,1055,28,2654,20,22,22,21,20,19,20,19,19,21,21,24,26,28,12,1137,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12
Janovice,507423,1930,38,1969,7,10,10,12,15,17,22,24,25,27,28,30,37,38,19,984,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19
Košařiska,507458,372,4,1075,8,9,5,5,4,3,4,4,5,3,3,4,4,4,2,538,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2
Kobeřice,507504,3280,94,2866,38,46,52,48,42,46,50,53,56,61,66,76,87,94,56,1707,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56
Milíkov (FM),507547,1370,31,2263,17,19,16,16,11,12,15,24,26,26,27,27,27,31,20,1460,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20
Kravaře (OP),507580,6717,187,2784,112,118,117,101,88,90,101,101,111,122,148,157,173,187,118,1757,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,10,14286,0,0,0,0,0,0,0,3,3,4,10,10,10,10,10,14286,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Záhoří (JH),507695,109,2,1835,3,3,2,2,2,2,2,4,3,2,2,2,2,2,2,1835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2
Peč,507717,475,2,421,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Ratiboř (JH),507784,171,0,0,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0
Litultovice,507920,910,15,1648,7,7,7,6,6,7,8,7,8,5,7,8,8,15,13,1429,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13
Ludgeřovice,507971,4946,117,2366,76,88,90,77,72,78,84,109,109,102,107,111,112,117,62,1254,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62
Roseč,508004,235,3,1277,1,1,1,1,1,1,0,1,1,2,3,3,3,3,3,1277,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3
Markvartovice,508128,2070,53,2560,35,41,36,34,33,41,43,47,50,47,50,52,51,53,17,821,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17
Melč,508144,631,9,1426,3,4,4,4,4,4,4,4,3,5,7,8,8,9,7,1109,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7
Střížovice (JH),508152,564,2,355,1,1,1,1,0,0,0,1,2,2,2,2,2,2,2,355,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,20,1729,9,9,9,7,7,7,8,10,11,12,13,17,20,20,13,1124,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13
Lužnice,508501,420,4,952,4,5,5,5,4,4,4,3,4,4,4,4,4,4,1,238,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1
Záblatí (JH),508683,78,3,3846,1,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0
Plavsko,509078,452,2,442,3,3,4,4,3,3,3,2,2,2,2,2,2,2,1,221,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1
Kostelní Radouň,509108,300,13,4333,3,4,9,9,9,9,9,10,13,13,13,13,13,13,4,1333,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1429,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1
Cep,509191,192,2,1042,4,4,5,3,1,1,1,1,1,2,2,2,2,2,1,521,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0
Oldřišov,509574,1410,26,1844,16,22,20,18,19,20,23,20,17,18,22,23,24,26,9,638,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9
Otice,509612,1441,39,2706,19,19,18,18,14,14,17,27,30,30,35,36,36,39,23,1596,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23
Předotice,509621,565,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0
Píšť (OP),509647,2110,41,1943,20,29,30,26,26,27,30,35,38,39,39,39,40,41,15,711,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15
Pustá Polom,509736,1380,28,2029,10,11,9,9,10,9,12,12,16,18,22,24,24,28,21,1522,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,25,2178,15,16,14,14,10,9,10,12,18,21,22,22,23,25,18,1568,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18
Čečelovice,510068,196,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0
Skřipov,510131,1031,15,1455,8,7,7,6,7,7,7,13,11,12,12,13,14,15,11,1067,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11
Slavkov (OP),510289,2052,39,1901,21,25,22,17,17,18,22,26,27,30,35,35,36,39,21,1023,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21
Služovice,510297,817,21,2570,7,10,10,10,11,12,17,19,21,19,20,21,21,21,8,979,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,8
Stěbořice,510343,1490,46,3087,13,23,26,26,26,30,31,36,37,36,43,44,45,46,19,1275,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19
Sudice (OP),510378,634,6,946,1,2,1,2,2,2,2,2,3,4,6,6,6,6,4,631,1,0,1,0,0,0,5,2,9,9,4,5,3,1,0,1,0,2,4
Šilheřovice,510432,1612,31,1923,15,23,26,24,23,23,23,26,23,23,25,28,29,31,15,931,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15
Štěpánkovice,510483,3233,113,3495,60,76,72,66,58,65,72,76,72,81,89,99,106,113,60,1856,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,60
Štítina,510491,1245,39,3133,11,13,19,21,18,22,29,28,28,34,35,36,38,39,16,1285,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16
Láz (TR),510556,284,1,352,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
Velká Polom,510882,2071,67,3235,21,29,31,29,26,31,34,38,47,50,56,62,65,67,39,1883,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30,39
Velké Heraltice,510891,1622,40,2466,20,20,19,18,21,21,27,33,32,31,35,37,37,40,25,1541,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25
Velké Hoštice,510939,1843,40,2170,18,20,23,21,18,21,24,24,31,30,32,37,38,40,21,1139,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21
Ocmanice,510980,331,10,3021,1,3,6,5,5,5,7,8,8,10,10,10,10,10,3,906,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3
Vítkov,511021,5670,97,1711,40,51,52,51,47,51,56,58,63,70,81,89,91,97,53,935,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53
Sedlec (TR),511081,246,6,2439,4,5,4,3,3,3,3,3,5,5,5,6,6,6,3,1220,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3
Vršovice (OP),511161,514,20,3891,4,9,10,10,10,8,9,9,11,14,16,18,18,20,13,2529,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13
Vícenice u Náměště nad Oslavou,511242,398,13,3266,12,13,12,11,8,8,8,9,8,11,13,13,13,13,7,1759,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,9,10,5,7
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
