obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Bělkovice-Lašťany,500526,2309,46,1992,21,19,21,29,30,36,32,33,30,32,36,42,45,46,24,1039,0,0,3,4,6,7,10,31,15,20,17,0,2,1,6,13,12,13,15,13,8,10,8,5,18,23,24
Bílá Lhota,500623,1153,11,954,5,6,8,8,4,4,6,6,9,10,11,11,11,11,5,434,0,0,1,1,1,6,15,19,16,17,12,4,2,6,2,6,6,3,6,2,5,10,7,1,5,6,5
Blatec,500801,642,11,1713,5,7,8,8,8,11,10,9,8,9,10,10,10,11,5,779,1,2,2,1,1,6,3,5,10,10,1,1,0,1,0,0,2,3,17,8,3,5,4,1,4,8,5
Bohuňovice (OC),500852,2549,85,3335,21,21,27,30,33,44,45,41,45,58,67,69,82,85,47,1844,0,4,1,2,10,11,16,22,22,26,11,4,4,5,12,14,17,17,19,18,21,13,8,14,18,37,47
Bouzov,500861,1502,19,1265,13,14,15,16,16,16,14,14,11,15,17,17,18,19,9,599,0,0,1,0,1,5,18,14,12,11,8,4,4,0,1,4,8,6,17,8,12,9,10,9,11,9,9
Bystročice,500879,819,6,733,3,3,4,6,7,7,6,4,5,6,6,6,6,6,2,244,0,0,0,2,1,1,1,6,10,9,0,3,1,1,1,2,4,2,4,2,0,2,1,2,3,4,2
Dlouhá Loučka (OC),501476,2004,10,499,7,11,12,12,11,12,11,11,8,8,9,10,10,10,3,150,1,1,1,8,6,2,7,17,15,11,15,3,1,6,6,7,3,2,8,17,10,12,6,2,6,6,3
Dolany (OC),501646,2782,23,827,21,16,20,22,16,14,13,13,18,18,20,21,22,23,11,395,0,0,5,3,8,8,8,14,16,11,14,7,8,3,9,12,12,19,34,16,9,15,19,23,15,11,11
Drahanovice,501751,1743,21,1205,22,21,26,27,20,17,16,13,14,14,16,18,19,21,9,516,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,2,3,17,5,6,11,5,7,20,12,9
Dub nad Moravou,501794,1645,17,1033,5,6,8,10,10,8,9,9,11,13,13,17,17,17,9,547,0,0,0,4,6,9,5,5,7,13,10,2,2,13,12,2,3,10,16,10,19,12,6,3,4,8,9
Grygov,501841,1539,21,1365,5,7,11,13,13,14,14,14,16,17,21,22,22,21,10,650,0,0,0,3,9,5,12,14,7,7,3,3,2,2,3,3,5,13,11,8,4,0,3,2,5,12,10
Hlubočky,502146,4246,76,1790,46,49,55,55,51,61,58,49,46,47,55,59,65,76,41,966,0,0,1,2,9,22,18,30,23,27,8,4,8,6,10,12,17,26,38,20,24,16,14,23,41,31,41
Hněvotín,502235,1851,17,918,6,8,12,14,11,12,12,12,12,14,14,16,16,17,6,324,0,1,4,3,3,9,12,14,20,15,11,4,4,2,1,7,4,4,10,6,18,10,10,5,5,10,6
Hnojice,502405,634,5,789,5,5,6,7,7,8,6,7,5,5,5,5,5,5,1,158,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4,4,1
Horka nad Moravou,502545,2499,65,2601,13,16,20,20,19,27,27,29,31,35,44,53,58,65,42,1681,0,2,3,6,1,5,15,17,14,29,13,5,12,0,8,16,9,11,11,9,18,14,6,7,13,23,42
Cholina,502839,744,6,806,6,5,6,6,6,6,6,5,6,6,6,6,6,6,1,134,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1
Jívová,503142,592,9,1520,0,0,0,1,1,2,2,2,3,5,6,6,7,9,7,1182,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7
Kožušany-Tážaly,503304,872,15,1720,6,7,8,11,8,9,11,10,10,11,13,14,14,15,7,803,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7
Žitovlice,503410,183,4,2186,7,4,5,6,6,4,3,3,3,3,3,4,4,4,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1
Litovel,503444,9738,73,750,28,31,31,39,39,45,44,43,42,45,50,60,67,73,36,370,1,0,12,19,12,26,60,89,81,60,33,24,22,12,15,24,39,57,84,35,37,56,59,31,24,36,36
Luká,503622,871,7,804,0,0,1,1,1,1,2,2,2,2,3,7,7,7,5,574,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5
Lutín,503657,3246,53,1633,19,18,19,22,21,26,25,24,24,26,31,45,47,53,34,1047,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34
Majetín,503738,1198,31,2588,6,8,11,16,15,20,20,19,19,24,25,28,29,31,16,1336,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16
Kostelec (TC),503916,602,20,3322,14,19,23,26,23,20,21,21,20,21,21,20,20,20,3,498,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,18,3
Mladeč,504246,751,6,799,8,9,8,9,7,8,8,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0
Dřenice,504301,402,9,2239,8,7,7,8,8,4,5,6,7,5,6,6,6,9,6,1493,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6
Náklo,504441,1514,15,991,6,7,7,8,8,8,6,6,6,8,10,13,15,15,11,727,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11
Náměšť na Hané,504505,2107,22,1044,2,5,7,9,9,11,11,11,15,15,18,20,22,22,12,570,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,8,26,28,9,6,19,7,3,1,11,12
Paseka,504785,1297,6,463,5,6,7,8,7,6,6,6,5,5,6,6,6,6,2,154,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2
Lány (CR),504807,274,6,2190,3,4,5,5,4,3,3,3,3,3,3,6,6,6,5,1825,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5
Třibřichy,504921,299,10,3344,5,5,5,6,5,6,5,4,7,7,7,8,8,10,7,2341,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1
Bítovany,505005,431,5,1160,2,2,2,1,2,2,3,3,3,3,4,5,5,5,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2
Příkazy,505013,1310,18,1374,8,9,9,10,9,10,9,9,11,14,14,15,17,18,10,763,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,1299,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3
Senice na Hané,505081,1796,47,2617,12,17,23,30,28,40,37,35,38,38,42,43,44,47,15,835,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15
Červená Hora,505099,202,4,1980,1,1,1,2,3,3,2,2,2,2,4,4,4,4,2,990,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2
Slatinice,505111,1622,13,801,7,5,6,6,8,7,7,7,6,9,11,11,12,13,9,555,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,14,22,15,2,8,6,3,9
Březová nad Svitavou,505145,1644,19,1156,10,11,11,11,10,10,10,9,11,14,19,19,19,19,11,669,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11
Štěpánov,505161,3516,49,1394,18,21,21,23,24,28,26,23,22,27,35,42,47,49,32,910,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,32
Šternberk,505188,13440,171,1272,109,135,146,160,167,163,144,133,128,129,142,154,166,171,71,528,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53,43,79,105,75,59,25,41,32,93,90,71
Šumvald,505218,1632,34,2083,7,8,10,12,14,15,14,13,18,19,22,26,33,34,21,1287,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21
Těšetice (OC),505269,1291,10,775,12,14,12,12,11,10,10,9,10,9,9,9,9,10,4,310,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4
Troubelice,505293,1883,11,584,7,9,10,10,8,10,9,9,7,7,8,10,11,11,5,266,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5
Tršice,505366,1701,20,1176,16,19,20,22,21,20,18,13,13,14,15,20,20,20,11,647,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0
Újezd (OC),505501,1456,10,687,9,9,9,9,7,6,5,3,4,5,8,8,9,10,8,549,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,8
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,896,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3
Uničov,505587,11335,164,1447,53,64,76,87,89,105,96,81,95,112,129,143,153,164,95,838,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,45,28,29,15,49,67,95
Velká Bystřice,505609,3493,43,1231,23,23,28,30,27,25,24,24,20,22,28,33,38,43,25,716,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,19,25
Velký Týnec,505650,2981,41,1375,29,40,45,46,40,40,34,31,27,28,31,35,36,41,18,604,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18
Velký Újezd,505668,1353,31,2291,7,7,12,14,14,16,17,18,21,27,29,30,31,31,15,1109,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15
Zápy,505781,876,13,1484,7,7,5,6,7,8,9,7,7,7,7,9,11,13,6,685,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,6
Žerotín (OC),505862,454,5,1101,2,3,3,3,3,2,2,1,2,2,2,3,5,5,4,881,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4
Opava,505927,56450,758,1343,473,481,546,601,605,613,585,544,557,581,628,688,726,758,322,570,12,17,46,52,57,149,290,420,437,473,303,247,195,157,255,335,378,539,724,481,332,320,236,261,350,402,322
Bohuslavice (OP),506192,1779,9,506,1,1,1,3,3,3,3,3,3,3,4,7,9,9,6,337,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6
Bolatice,506214,4499,39,867,28,24,25,31,30,29,37,34,31,31,32,32,37,39,13,289,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13
Brumovice (OP),506320,1495,17,1137,21,21,21,22,20,18,15,15,14,13,13,15,17,17,6,401,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,6
Březová (OP),506451,1375,25,1818,16,18,18,18,21,19,24,23,23,24,24,25,25,25,6,436,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,2,13,17,6
Budišov nad Budišovkou,506460,2918,68,2330,25,26,33,40,47,50,55,51,50,59,59,61,64,68,27,925,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,41,27
Boží Dar,506486,250,5,2000,3,2,4,4,4,4,4,4,4,5,5,5,5,5,2,800,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2
Nové Hamry,506494,343,8,2332,2,2,3,3,6,8,8,7,7,8,8,8,8,8,2,583,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2
Čichalov,506621,177,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0
Skořice,506664,256,5,1953,5,5,6,7,5,4,3,3,3,3,3,5,5,5,2,781,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2
Otmarov,506699,366,17,4645,5,8,9,9,8,11,13,12,13,10,11,17,17,17,8,2186,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8
Dolní Benešov,506702,4038,22,545,19,15,15,17,19,20,19,19,21,15,16,19,20,22,9,223,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9
Dolní Lhota (OV),506711,1483,10,674,1,2,3,4,4,4,3,3,4,7,7,8,10,10,7,472,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7
Dvorce (JI),506729,195,1,513,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0
Chvalčov,506737,1614,33,2045,12,15,14,16,18,24,29,30,32,31,34,32,32,33,14,867,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,14
Háj ve Slezsku,506753,3255,45,1382,22,26,30,32,35,37,34,34,36,33,35,40,44,45,19,584,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,19
Alojzov,506761,259,2,772,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1
Seloutky,506770,522,11,2107,2,2,6,6,6,8,8,8,7,7,8,10,11,11,4,766,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4
Hlučín,507016,13931,80,574,62,64,69,66,60,58,55,54,55,58,66,72,76,80,43,309,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43
Nýdek,507091,2078,26,1251,2,2,2,2,4,8,8,8,15,16,17,21,25,26,18,866,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6,1,8,18
Hněvošice,507105,1003,31,3091,19,18,16,20,21,18,18,19,14,22,24,27,29,31,18,1795,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18
Holasovice,507113,1380,39,2826,7,6,8,14,20,21,22,21,24,26,32,34,37,39,20,1449,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,20
Pržno (FM),507181,1060,10,943,4,5,8,8,10,7,7,6,7,9,9,9,9,10,4,377,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4
Komorní Lhotka,507237,1420,19,1338,3,3,4,6,7,8,8,8,7,10,14,17,18,19,13,915,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13
Hrabyně,507261,1182,19,1607,6,6,11,11,13,13,10,10,10,11,15,19,19,19,9,761,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9
Hradec nad Moravicí,507270,5506,76,1380,44,45,54,59,61,59,61,55,56,60,63,68,74,76,31,563,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,49,30,26,35,39,31
Chuchelná,507334,1284,8,623,6,6,7,7,7,5,6,6,5,4,6,6,8,8,4,312,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4
Jakartovice,507377,1055,13,1232,6,7,7,7,8,10,11,11,10,11,13,13,13,13,4,379,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4
Janovice,507423,1930,17,881,7,6,7,10,8,11,13,13,15,16,17,17,17,17,6,311,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6
Košařiska,507458,372,1,269,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0
Kobeřice,507504,3280,47,1433,16,15,23,25,31,34,31,33,33,34,39,41,43,47,22,671,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,22
Milíkov (FM),507547,1370,25,1825,4,4,6,6,8,9,9,9,15,17,18,20,25,25,17,1241,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17
Kravaře (OP),507580,6717,127,1891,48,49,68,71,76,81,81,79,78,82,91,108,119,127,62,923,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,25,39,62,62
Doňov,507610,82,7,8537,1,1,1,1,5,4,4,4,4,4,7,7,7,7,3,3659,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Pleše,507628,175,3,1714,0,0,0,3,3,3,3,3,2,3,3,3,3,3,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,2,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2
Peč,507717,475,14,2947,8,9,12,11,10,9,9,9,9,11,13,14,14,14,5,1053,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5
Březina (JH),507733,126,1,794,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0
Ratiboř (JH),507784,171,1,585,4,4,4,4,2,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0
Litultovice,507920,910,15,1648,8,7,10,12,13,11,14,13,13,13,13,14,14,15,3,330,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3
Ludgeřovice,507971,4946,41,829,14,16,27,28,32,31,29,27,28,30,34,37,41,41,17,344,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17
Roseč,508004,235,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0
Markvartovice,508128,2070,23,1111,4,5,9,11,12,12,13,13,12,21,21,23,23,23,12,580,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12
Melč,508144,631,7,1109,5,5,6,6,5,4,4,4,4,4,5,6,6,7,3,475,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3
Střížovice (JH),508152,564,2,355,4,4,4,4,6,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0
Kostelní Vydří,508357,160,2,1250,2,2,3,1,1,1,1,1,2,2,2,2,2,2,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1
Mokré Lazce,508373,1157,12,1037,6,6,5,8,9,8,8,7,8,10,10,11,11,12,5,432,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5
Lužnice,508501,420,7,1667,5,4,5,7,6,6,5,5,4,4,4,7,7,7,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0
Plavsko,509078,452,3,664,4,2,2,2,2,2,1,1,1,1,2,2,3,3,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2
Kostelní Radouň,509108,300,5,1667,0,0,1,1,1,1,2,2,2,4,5,5,5,5,3,1000,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0
Dvory nad Lužnicí,509141,352,4,1136,9,9,9,9,10,7,2,2,1,1,3,3,4,4,3,852,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3
Cep,509191,192,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,30,2128,11,12,15,16,16,18,20,19,18,19,22,26,29,30,14,993,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14
Otice,509612,1441,19,1319,24,23,22,25,26,26,21,19,18,16,17,18,19,19,8,555,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,8
Předotice,509621,565,21,3717,5,6,9,9,8,8,8,8,9,9,11,13,17,21,13,2301,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13
