obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Jívová,503142,592,2,338,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,338,0,0,0,0,0,4,1,2,1,6,11,5,6,1,8,7,6,6,7,5,6,3,1,0,0,2
Kožušany-Tážaly,503304,872,13,1491,5,5,8,9,9,9,8,8,7,8,9,12,12,13,8,917,0,0,1,1,0,4,5,4,5,3,4,0,0,5,1,6,12,12,9,6,8,4,6,5,5,8
Žitovlice,503410,183,7,3825,6,6,6,9,9,10,9,7,7,4,5,6,6,7,3,1639,0,0,0,0,0,1,2,0,0,0,0,1,1,2,1,1,0,0,1,2,0,3,1,5,5,3
Litovel,503444,9738,60,616,46,43,42,44,46,40,39,31,30,33,37,45,50,60,37,380,1,0,12,19,10,25,57,90,78,58,43,15,28,14,15,24,38,59,79,40,36,57,59,31,22,37
Luká,503622,871,1,115,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,115,0,0,0,0,0,0,5,13,13,12,9,0,7,1,3,5,8,4,6,5,1,14,13,0,0,1
Lutín,503657,3246,34,1047,32,29,29,32,33,30,27,26,21,20,23,26,26,34,20,616,0,2,1,0,3,10,19,14,26,29,7,7,11,7,10,11,17,9,20,13,12,19,20,23,12,20
Majetín,503738,1198,21,1753,2,2,3,3,4,4,4,8,6,8,11,16,16,21,19,1586,0,0,1,0,0,0,3,4,12,12,4,1,2,6,2,5,5,5,10,7,2,4,2,2,2,19
Kostelec (TC),503916,602,28,4651,4,2,7,9,13,13,12,14,14,18,23,27,27,28,18,2990,0,0,1,1,0,1,5,3,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,11,18
Mladeč,504246,751,11,1465,4,6,8,8,9,8,8,9,8,9,9,10,10,11,4,533,0,0,0,0,0,0,7,9,4,3,4,1,1,1,5,6,5,3,3,1,2,6,2,3,6,4
Dřenice,504301,402,8,1990,8,5,5,7,9,9,8,6,8,7,7,8,8,8,4,995,0,1,0,0,2,2,0,2,6,4,7,5,0,1,1,0,3,0,10,2,0,2,6,5,4,4
Náklo,504441,1514,8,528,10,9,6,6,9,6,7,7,6,7,7,8,8,8,2,132,0,0,4,5,3,5,5,7,8,6,3,2,11,7,5,3,2,12,12,9,21,10,12,3,5,2
Náměšť na Hané,504505,2107,11,522,6,5,4,3,3,2,2,2,2,5,7,9,9,11,10,475,0,1,0,1,8,3,5,10,12,12,9,9,2,10,10,7,8,24,24,15,6,18,7,4,1,10
Paseka,504785,1297,9,694,5,5,6,8,8,6,5,5,5,6,7,8,8,9,4,308,0,0,0,4,5,8,16,23,25,12,7,0,2,2,1,17,10,8,2,6,10,3,1,6,5,4
Lány (CR),504807,274,5,1825,2,2,3,4,4,3,4,2,3,4,5,5,5,5,3,1095,0,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3
Třibřichy,504921,299,7,2341,3,3,3,4,3,4,5,5,5,5,5,6,6,7,2,669,0,0,0,1,0,5,2,4,1,1,2,0,0,0,2,3,1,4,11,3,0,0,3,2,4,2
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,2,0,1,2,6,0,0,0,0,0
Bítovany,505005,431,4,928,0,2,2,2,2,2,2,2,2,2,2,3,4,4,2,464,0,0,0,0,0,0,1,4,3,3,5,0,1,2,7,10,4,4,2,0,1,2,0,0,2,2
Příkazy,505013,1310,13,992,6,7,7,9,9,10,9,8,8,9,9,10,10,13,8,611,1,1,0,0,2,5,5,5,4,9,4,0,6,4,4,6,0,6,6,14,10,11,2,6,6,8
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0
Senice na Hané,505081,1796,38,2116,13,13,13,13,13,13,11,15,12,17,23,30,30,38,32,1782,0,0,1,3,2,5,9,19,18,9,2,2,4,6,1,6,3,23,19,14,10,8,9,9,7,32
Červená Hora,505099,202,3,1485,1,1,0,0,1,1,1,1,1,1,1,2,3,3,2,990,0,0,0,0,0,0,1,2,2,2,1,0,0,1,1,1,2,1,3,1,0,1,1,0,1,2
Slatinice,505111,1622,9,555,9,11,12,13,11,10,7,9,8,6,7,7,9,9,5,308,2,3,1,3,2,12,5,15,16,17,11,9,3,2,6,5,3,12,19,18,22,16,2,8,4,5
Březová nad Svitavou,505145,1644,15,912,7,6,8,9,9,10,12,12,12,13,13,13,14,15,3,182,0,1,0,3,2,5,0,4,8,4,3,5,6,3,2,2,2,6,17,10,5,4,5,3,8,3
Štěpánov,505161,3516,33,939,7,4,6,9,12,14,15,17,17,20,21,23,26,33,18,512,0,1,2,4,4,19,19,16,21,26,20,8,13,9,10,12,14,13,20,11,12,7,9,3,16,18
Šternberk,505188,13440,193,1436,47,46,54,65,89,91,100,111,108,135,149,166,183,193,100,744,6,7,12,34,45,74,79,167,136,118,80,70,30,40,40,56,42,80,103,79,55,29,40,31,83,100
Šumvald,505218,1632,17,1042,8,8,8,10,11,12,10,9,7,8,11,13,15,17,11,674,0,0,0,3,4,5,6,13,24,13,5,1,3,3,2,6,5,6,1,3,8,6,2,7,4,11
Těšetice (OC),505269,1291,14,1084,8,10,9,10,10,11,10,13,12,14,14,14,14,14,8,620,0,0,3,0,1,4,11,24,8,10,6,1,1,1,2,0,3,16,16,9,4,4,5,5,6,8
Troubelice,505293,1883,12,637,6,6,8,8,9,8,9,7,7,9,10,10,10,12,5,266,0,0,2,4,11,3,3,7,8,17,13,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5
Tršice,505366,1701,26,1529,3,4,5,7,9,13,14,18,17,20,23,25,25,26,13,764,1,0,0,4,1,7,16,25,8,13,9,1,1,2,7,7,4,2,26,22,13,4,5,2,12,13
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0
Újezd (OC),505501,1456,8,549,6,7,9,9,11,12,11,9,9,8,8,9,9,8,2,137,0,0,2,7,2,6,5,10,12,8,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,2
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,7,2,0,1,0,0,0,1,3,1,2,0,2,0,0,0
Uničov,505587,11335,114,1006,19,19,22,26,36,52,53,53,53,64,76,88,96,114,67,591,2,4,4,19,19,16,43,103,101,83,53,29,27,25,18,35,43,60,77,65,43,29,29,16,47,67
Velká Bystřice,505609,3493,37,1059,23,22,23,26,29,30,29,30,24,24,31,32,34,37,20,573,0,1,2,1,5,16,18,25,23,19,7,1,4,2,10,8,10,16,21,23,26,17,16,14,18,20
Velký Týnec,505650,2981,51,1711,20,19,24,28,34,33,26,31,30,41,46,48,47,51,33,1107,0,0,6,6,4,13,12,13,16,24,7,7,2,13,13,9,23,17,21,12,12,7,8,17,19,33
Velký Újezd,505668,1353,21,1552,15,14,15,17,17,14,12,8,7,7,13,15,17,21,16,1183,0,0,0,1,1,2,3,7,5,13,4,0,1,1,2,2,4,6,12,10,10,5,5,12,5,16
Zápy,505781,876,12,1370,8,9,8,7,5,5,6,6,7,7,7,8,10,12,6,685,0,0,1,2,1,0,3,5,2,4,7,1,4,2,5,3,2,4,8,5,3,6,3,7,6,6
Žerotín (OC),505862,454,3,661,1,0,0,1,1,1,1,2,2,3,3,3,3,3,2,441,0,0,1,3,1,1,10,5,1,2,2,1,0,0,1,8,3,0,4,1,1,1,1,0,1,2
Opava,505927,56450,776,1375,376,345,377,409,480,509,523,516,475,482,587,646,706,776,404,716,11,13,48,47,60,136,281,422,401,479,333,230,219,151,253,319,371,557,676,515,357,295,253,240,357,404
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,112,0,1,0,1,3,4,17,32,39,26,9,27,39,12,16,10,11,18,28,20,13,5,0,0,0,2
Bolatice,506214,4499,38,845,25,24,24,27,29,29,30,33,28,24,27,33,36,38,22,489,1,2,4,10,7,16,29,36,53,55,45,32,19,17,16,27,26,51,109,63,38,11,11,16,17,22
Brumovice (OP),506320,1495,28,1873,12,13,17,22,27,24,27,22,21,21,21,23,25,28,9,602,0,0,1,0,4,8,6,9,9,21,6,8,6,3,10,10,7,4,18,9,6,17,8,11,19,9
Březová (OP),506451,1375,28,2036,5,8,8,10,12,14,15,16,16,18,24,24,28,28,13,945,0,0,1,6,4,0,2,18,7,17,7,3,2,4,2,4,3,14,15,10,21,8,6,0,14,13
Budišov nad Budišovkou,506460,2918,56,1919,19,18,18,22,23,24,26,28,27,28,36,43,50,56,38,1302,0,0,0,3,2,7,17,59,18,16,8,10,9,19,13,8,4,9,7,17,16,19,15,13,15,38
Boží Dar,506486,250,5,2000,2,1,1,2,2,2,2,3,3,2,4,4,5,5,4,1600,0,0,0,0,0,0,1,3,1,1,2,2,1,1,2,0,0,1,2,2,1,2,2,1,1,4
Nové Hamry,506494,343,8,2332,0,0,0,0,0,1,2,2,2,2,3,3,6,8,6,1749,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,2,6
Čichalov,506621,177,1,565,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0
Skořice,506664,256,8,3125,6,6,6,7,9,8,7,5,5,5,6,7,7,8,3,1172,0,0,0,0,0,0,0,3,5,4,0,2,1,2,0,0,0,4,5,2,3,3,3,5,5,3
Otmarov,506699,366,12,3279,0,0,1,1,1,2,2,2,5,8,9,9,9,12,10,2732,0,0,1,0,0,1,0,2,5,9,0,0,1,0,0,0,1,2,2,1,1,6,2,0,2,10
Dolní Benešov,506702,4038,24,594,22,19,16,14,17,18,16,20,20,16,16,18,21,24,14,347,0,0,0,3,8,57,56,46,49,43,26,20,14,13,14,19,29,29,54,30,16,15,14,12,7,14
Dolní Lhota (OV),506711,1483,4,270,3,3,2,2,3,3,1,1,1,2,3,4,4,4,3,202,0,2,0,9,5,10,5,19,13,6,1,3,7,6,9,15,20,27,39,18,2,5,3,2,1,3
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,513,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1
Chvalčov,506737,1614,26,1611,5,5,5,5,6,7,8,13,12,15,15,17,20,26,20,1239,3,6,11,6,7,2,6,9,27,13,5,4,10,0,3,8,2,17,12,8,1,7,4,3,6,20
Háj ve Slezsku,506753,3255,39,1198,14,13,14,16,20,17,18,21,22,26,31,33,36,39,22,676,0,0,0,3,4,10,17,25,43,30,25,19,17,15,16,22,19,36,38,22,9,10,10,8,13,22
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,4,1,0,0,0,0,0,1
Seloutky,506770,522,9,1724,0,0,0,1,1,1,1,2,2,2,6,6,6,9,8,1533,0,0,2,0,1,0,5,5,10,5,0,2,2,0,3,2,0,5,12,6,3,5,2,0,1,8
Hlučín,507016,13931,85,610,42,44,48,52,60,62,67,66,64,66,73,77,81,85,31,223,6,3,5,7,15,52,51,83,145,125,66,36,59,56,78,99,121,126,175,129,58,71,53,25,53,31
Nýdek,507091,2078,11,529,9,8,8,8,8,4,3,3,3,3,3,4,6,11,9,433,0,0,1,0,2,2,6,11,16,26,27,17,6,10,17,21,14,27,14,24,7,6,7,6,1,9
Hněvošice,507105,1003,25,2493,10,9,10,11,14,14,18,19,19,18,18,22,24,25,11,1097,0,1,1,0,1,0,0,7,10,15,9,6,5,1,3,4,3,10,6,11,9,7,8,5,14,11
Holasovice,507113,1380,23,1667,7,5,5,5,5,6,7,7,7,6,10,16,22,23,19,1377,0,1,1,0,0,6,12,12,5,9,14,6,8,6,4,2,1,10,18,10,7,5,3,2,5,19
Pržno (FM),507181,1060,10,943,2,2,1,4,4,5,5,4,4,5,8,8,10,10,6,566,0,0,0,1,0,5,6,4,8,4,11,14,23,29,3,5,11,11,21,17,9,0,2,1,4,6
Komorní Lhotka,507237,1420,9,634,2,2,3,3,3,2,4,3,3,3,4,6,8,9,6,423,0,0,0,0,3,29,28,41,13,19,4,5,6,4,6,19,14,8,13,7,7,0,1,2,3,6
Hrabyně,507261,1182,14,1184,1,1,1,2,6,6,6,6,6,6,11,11,13,14,8,677,0,0,0,1,3,4,9,27,6,4,3,13,6,0,2,9,14,18,11,15,10,2,2,0,5,8
Hradec nad Moravicí,507270,5506,71,1290,41,37,35,42,46,49,47,45,44,45,55,60,69,71,37,672,0,0,2,1,6,6,26,34,47,54,38,27,24,12,19,36,39,45,62,59,56,49,34,27,32,37
Chuchelná,507334,1284,8,623,10,9,8,11,10,8,8,6,6,6,8,8,8,8,4,312,0,0,0,0,1,14,6,8,19,21,17,14,4,3,8,10,6,8,11,7,11,9,6,7,4,4
Jakartovice,507377,1055,10,948,6,6,4,3,4,4,5,6,6,7,7,7,8,10,7,664,0,0,1,0,0,1,5,7,9,11,10,1,2,3,3,6,4,18,6,11,6,1,4,3,2,7
Janovice,507423,1930,13,674,6,6,7,6,6,7,8,7,7,6,7,10,10,13,8,415,1,0,0,0,3,2,1,5,10,9,5,9,2,6,4,6,4,10,21,16,6,4,2,5,4,8
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,269,0,0,1,0,1,0,6,2,2,3,6,0,2,1,2,5,8,3,2,5,0,1,1,0,0,1
Kobeřice,507504,3280,36,1098,13,13,14,14,18,16,16,16,16,15,23,25,32,36,26,793,0,0,6,2,2,19,28,54,41,48,34,13,18,7,10,27,36,35,42,45,28,16,12,9,7,26
Milíkov (FM),507547,1370,10,730,2,2,2,3,3,3,4,4,4,4,6,6,8,10,7,511,0,0,0,2,3,5,6,9,16,33,26,6,2,1,5,9,9,10,20,11,3,3,2,1,2,7
Kravaře (OP),507580,6717,97,1444,47,42,39,38,48,48,48,50,49,50,70,76,84,97,61,908,3,0,4,8,20,60,43,73,62,73,64,49,25,24,22,30,79,66,111,74,26,16,29,30,34,61
Doňov,507610,82,5,6098,0,0,0,1,1,1,1,1,1,1,1,1,5,5,4,4878,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1714,0,0,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0
Peč,507717,475,16,3368,2,2,3,7,9,8,7,7,8,9,12,13,15,16,9,1895,0,0,0,0,0,0,1,2,11,4,6,1,0,0,2,1,0,1,1,3,2,0,5,2,7,9
Březina (JH),507733,126,2,1587,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1
Ratiboř (JH),507784,171,5,2924,2,2,3,4,4,4,4,5,4,4,4,4,4,5,3,1754,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,2,3
Litultovice,507920,910,14,1538,5,5,5,7,7,7,8,8,8,7,10,12,13,14,8,879,1,0,0,0,0,1,5,5,0,14,8,6,6,3,4,6,2,6,7,16,12,9,3,4,5,8
Ludgeřovice,507971,4946,36,728,14,13,11,11,14,17,16,14,15,17,29,31,36,36,24,485,1,2,6,17,13,10,23,40,34,41,43,28,19,29,38,23,46,62,73,29,27,24,11,6,12,24
Roseč,508004,235,1,426,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0
Markvartovice,508128,2070,13,628,1,1,1,2,2,1,2,3,4,5,9,11,13,13,11,531,0,1,0,4,13,9,5,19,18,21,7,10,19,20,7,18,21,24,32,8,7,2,5,1,2,11
Melč,508144,631,7,1109,9,9,9,8,8,8,7,6,5,5,7,7,7,7,2,317,0,0,0,0,1,3,4,2,1,0,6,1,1,1,2,1,0,4,5,9,4,6,10,6,4,2
Střížovice (JH),508152,564,6,1064,2,2,2,2,4,4,4,4,4,4,4,4,6,6,2,355,0,0,0,0,0,6,8,8,13,2,1,2,4,5,0,0,1,0,2,4,9,4,0,2,4,2
Kostelní Vydří,508357,160,3,1875,2,2,2,4,4,2,2,2,2,2,3,3,3,3,1,625,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1
Mokré Lazce,508373,1157,10,864,5,6,5,6,7,9,8,8,6,6,5,8,9,10,5,432,0,0,1,1,1,3,8,19,13,14,3,0,2,2,5,12,7,5,9,15,9,18,6,3,5,5
Lužnice,508501,420,8,1905,4,4,5,5,6,5,6,6,5,4,5,7,8,8,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,1,4,1,4,1,2,2,3,4,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0
Plavsko,509078,452,3,664,6,6,3,4,4,5,4,4,4,2,2,2,2,3,1,221,2,0,0,1,0,0,1,3,3,1,2,0,3,5,13,3,1,3,1,0,0,1,5,3,2,1
Kostelní Radouň,509108,300,1,333,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,333,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,2,2,2,4,7,9,9,9,9,9,9,9,10,10,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1
Cep,509191,192,2,1042,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,19,1348,5,5,6,6,6,7,8,9,11,12,15,16,17,19,14,993,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14
Otice,509612,1441,31,2151,13,13,15,12,19,21,23,25,24,23,24,27,30,31,12,833,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12
Předotice,509621,565,10,1770,4,3,3,4,4,3,3,3,5,6,9,9,9,10,8,1416,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8
Píšť (OP),509647,2110,15,711,6,6,6,7,8,7,8,9,9,8,10,12,15,15,9,427,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9
Pustá Polom,509736,1380,25,1812,5,5,8,13,12,14,15,15,14,15,24,26,25,25,13,942,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13
Křižanov (PI),509752,104,4,3846,4,4,2,2,2,2,2,1,1,1,1,1,3,4,3,2885,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3
