obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.
Vřesina (OV),500291,2918,17,583,21,17,13,12,14,17,17,14,14,14,16,17,17,17,4,137,3,0,3,11,3,17,12,14,23,15,10,8,9,14,10,25,25,45,63,32,11,12,4
Olomouc,500496,100663,737,732,570,500,454,460,508,585,569,568,511,532,602,670,737,737,304,302,23,69,121,172,199,363,552,858,713,562,349,183,205,218,211,384,480,553,659,450,421,358,304
Bělkovice-Lašťany,500526,2309,17,736,14,12,9,7,8,13,11,11,10,11,14,15,17,17,8,346,0,0,2,2,6,7,9,29,19,14,23,2,2,1,3,13,12,16,13,14,8,10,8
Bílá Lhota,500623,1153,20,1735,6,5,5,6,9,10,11,14,13,13,14,20,20,20,10,867,0,0,1,1,1,5,7,21,17,19,16,3,3,2,6,5,6,4,5,3,5,7,10
Blatec,500801,642,9,1402,5,5,4,6,6,7,7,5,5,5,8,8,9,9,4,623,1,2,2,1,1,2,6,6,8,12,1,0,1,0,1,0,2,3,13,10,5,5,4
Bohuňovice (OC),500852,2549,28,1098,28,24,20,21,26,27,29,24,22,23,24,25,28,28,9,353,0,1,4,2,9,7,14,26,18,27,15,5,5,4,9,15,20,16,14,22,21,14,9
Bouzov,500861,1502,16,1065,17,14,16,15,15,13,14,13,12,12,14,16,16,16,6,399,0,0,1,0,0,4,10,22,14,11,6,5,4,1,0,5,8,5,11,13,11,10,6
Bystročice,500879,819,3,366,2,0,1,1,1,1,1,2,2,2,2,3,3,3,2,244,0,0,0,1,1,1,1,6,9,9,2,2,2,1,1,1,5,2,4,2,0,1,2
Dlouhá Loučka (OC),501476,2004,17,848,15,13,11,10,15,15,12,16,12,12,17,17,17,17,11,549,1,1,1,4,10,1,6,19,13,13,14,3,1,7,6,4,6,2,7,18,10,6,11
Dolany (OC),501646,2782,33,1186,16,16,15,17,17,19,21,20,19,19,24,26,33,33,15,539,0,0,3,2,7,9,9,13,15,14,9,12,5,6,5,15,13,20,27,21,10,15,15
Drahanovice,501751,1743,14,803,8,6,5,3,8,9,8,12,11,11,11,13,14,14,7,402,0,0,1,2,2,4,9,8,9,14,7,5,2,0,5,5,4,2,14,9,6,7,7
Dub nad Moravou,501794,1645,27,1641,25,24,25,23,26,27,26,23,23,24,26,26,27,27,6,365,0,0,0,2,5,10,4,8,6,11,11,4,2,10,11,5,2,12,14,7,16,18,6
Grygov,501841,1539,3,195,7,3,3,3,3,3,1,1,0,0,0,2,3,3,3,195,0,0,0,3,6,7,10,16,7,7,3,3,2,3,2,3,4,15,6,13,4,0,3
Hlubočky,502146,4246,33,777,33,31,28,24,28,30,29,27,25,24,26,31,33,33,11,259,0,0,1,0,10,13,22,33,23,23,13,4,9,4,11,12,17,28,27,26,26,17,11
Hněvotín,502235,1851,24,1297,20,16,14,14,15,16,16,17,17,19,20,21,24,24,11,594,0,1,4,1,5,6,8,21,16,15,13,5,4,3,1,6,4,5,7,8,15,11,11
Hnojice,502405,634,0,0,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,1,0,0,0,0,8,2,1,2,1,3,0,0
Horka nad Moravou,502545,2499,20,800,21,15,16,14,14,18,18,18,17,17,17,18,20,20,7,280,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,11,11,10,17,11,7
Cholina,502839,744,8,1075,4,4,4,3,4,4,4,4,4,4,6,7,8,8,5,672,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,3,3,4,10,3,3,5
Jívová,503142,592,5,845,9,8,8,8,8,8,7,4,4,4,4,4,5,5,1,169,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1
Kožušany-Tážaly,503304,872,12,1376,9,9,9,9,11,8,5,6,6,6,6,11,12,12,7,803,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7
Žitovlice,503410,183,4,2186,1,2,1,3,3,3,3,3,3,3,3,3,4,4,1,546,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1
Litovel,503444,9738,120,1232,55,48,43,49,61,70,82,76,75,80,95,111,120,120,50,513,1,0,5,20,14,23,39,100,73,65,51,13,25,17,15,25,35,63,75,37,35,60,50
Luká,503622,871,24,2755,3,3,3,3,6,6,6,16,16,19,20,21,24,24,21,2411,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,21
Lutín,503657,3246,37,1140,19,19,16,17,20,21,23,24,23,24,27,32,37,37,16,493,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,16
Majetín,503738,1198,7,584,2,2,1,1,2,3,5,5,5,5,6,6,7,7,2,167,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2
Kostelec (TC),503916,602,6,997,2,2,1,1,2,3,3,4,4,4,4,5,6,6,3,498,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,3
Mladeč,504246,751,8,1065,2,3,3,3,5,5,6,7,7,7,8,8,8,8,2,266,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,2
Dřenice,504301,402,4,995,0,0,0,0,1,1,2,2,3,3,3,3,4,4,2,498,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,2
Náklo,504441,1514,22,1453,25,25,24,26,24,21,20,21,20,18,18,20,22,22,7,462,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,7
Náměšť na Hané,504505,2107,24,1139,12,7,8,8,15,18,20,21,22,22,23,24,24,24,5,237,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,8,19,28,14,7,18,5
Paseka,504785,1297,6,463,14,14,11,11,11,11,10,7,6,6,5,6,6,6,2,154,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2
Lány (CR),504807,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0
Třibřichy,504921,299,3,1003,3,1,0,0,0,0,0,0,0,0,1,2,3,3,3,1003,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3
Dvakačovice,504955,173,4,2312,8,8,8,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0
Bítovany,505005,431,2,464,1,1,1,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0
Příkazy,505013,1310,12,916,11,10,9,15,15,14,14,13,12,11,12,12,12,12,3,229,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3
Dolní Bezděkov,505030,231,0,0,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0
Senice na Hané,505081,1796,18,1002,17,13,13,10,11,14,14,14,11,11,12,16,18,18,7,390,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7
Červená Hora,505099,202,1,495,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0
Slatinice,505111,1622,28,1726,28,28,31,32,32,31,32,28,26,27,28,28,28,28,5,308,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,19,18,5
Březová nad Svitavou,505145,1644,9,547,11,9,9,9,11,10,7,7,6,6,7,7,9,9,3,182,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,8,7,4,3
Štěpánov,505161,3516,15,427,16,16,12,13,15,15,14,10,9,9,12,13,15,15,7,199,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,7
Šternberk,505188,13440,80,595,102,94,81,73,79,82,73,65,51,51,60,79,80,80,35,260,7,6,13,25,43,53,89,170,126,140,76,71,39,35,40,50,52,80,85,82,69,26,35
Šumvald,505218,1632,13,797,10,13,11,12,12,13,12,11,10,10,10,11,13,13,3,184,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,3
Těšetice (OC),505269,1291,7,542,6,5,4,5,4,4,5,5,5,5,5,7,7,7,2,155,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,2
Troubelice,505293,1883,8,425,13,12,11,10,10,10,9,7,6,6,6,6,8,8,2,106,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2
Tršice,505366,1701,12,705,20,19,16,15,17,18,13,9,9,9,9,11,12,12,4,235,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4
Bělá u Jevíčka,505391,355,5,1408,6,5,5,5,5,5,3,3,3,4,4,4,5,5,2,563,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2
Újezd (OC),505501,1456,3,206,9,9,6,6,6,7,7,5,2,2,3,3,3,3,1,69,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1
Jenčice,505528,335,3,896,2,2,2,2,2,2,2,1,1,1,1,3,3,3,2,597,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2
Uničov,505587,11335,65,573,70,64,51,49,53,55,55,46,44,44,52,60,65,65,24,212,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,24
Velká Bystřice,505609,3493,35,1002,36,31,32,32,30,31,32,29,28,28,30,31,35,35,8,229,0,1,1,1,6,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,8
Velký Týnec,505650,2981,18,604,14,13,13,14,17,17,17,13,13,13,15,16,18,18,5,168,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,5
Velký Újezd,505668,1353,15,1109,16,16,14,15,14,15,14,14,12,13,13,14,15,15,4,296,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,4
Zápy,505781,876,8,913,5,6,5,4,3,4,7,7,6,6,6,7,8,8,2,228,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,2
Žerotín (OC),505862,454,1,220,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0
Opava,505927,56450,617,1093,586,514,478,469,500,506,511,489,481,507,527,570,617,617,227,402,11,12,47,45,54,109,265,401,434,456,364,221,241,158,231,299,415,557,582,571,363,303,227
Bohuslavice (OP),506192,1779,11,618,22,18,16,15,13,12,12,12,11,11,11,11,11,11,1,56,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1
Bolatice,506214,4499,28,622,65,55,47,48,44,39,35,29,21,21,22,26,28,28,7,156,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,7
Brumovice (OP),506320,1495,25,1672,12,10,11,10,14,16,15,18,19,19,19,23,25,25,11,736,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11
Březová (OP),506451,1375,19,1382,29,30,29,26,25,27,22,17,15,15,15,17,19,19,4,291,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,4
Budišov nad Budišovkou,506460,2918,37,1268,24,22,23,20,23,26,27,29,28,29,29,34,37,37,15,514,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,15
Boží Dar,506486,250,3,1200,2,1,1,1,2,3,3,2,2,3,3,3,3,3,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,1
Nové Hamry,506494,343,2,583,3,3,3,2,2,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0
Čichalov,506621,177,2,1130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0
Skořice,506664,256,5,1953,3,3,3,3,3,5,5,5,5,5,5,5,5,5,1,391,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,1
Otmarov,506699,366,9,2459,1,2,2,2,4,6,6,7,7,7,7,7,9,9,3,820,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3
Dolní Benešov,506702,4038,34,842,25,25,20,21,23,24,28,26,28,30,32,34,34,34,11,272,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,11
Dolní Lhota (OV),506711,1483,9,607,8,7,7,6,6,6,6,7,8,8,8,9,9,9,3,202,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3
Dvorce (JI),506729,195,1,513,2,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0
Chvalčov,506737,1614,9,558,5,8,5,5,5,9,8,8,7,7,7,7,9,9,2,124,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,2
Háj ve Slezsku,506753,3255,26,799,24,25,21,18,21,21,22,17,18,19,22,25,26,26,9,276,0,0,0,3,2,9,17,23,38,36,24,22,17,13,19,18,22,37,31,26,11,11,9
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0
Seloutky,506770,522,8,1533,5,5,4,3,4,4,5,6,6,6,6,6,8,8,3,575,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3
Hlučín,507016,13931,131,940,92,85,80,71,71,85,91,96,101,110,117,126,131,131,56,402,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,56
Nýdek,507091,2078,12,577,20,18,13,8,8,9,10,8,8,8,10,11,12,12,6,289,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,6
Hněvošice,507105,1003,15,1496,12,10,11,11,11,9,13,10,10,10,13,15,15,15,6,598,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,6
Holasovice,507113,1380,8,580,13,11,8,7,6,6,10,8,8,8,8,8,8,8,2,145,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,2
Pržno (FM),507181,1060,6,566,17,15,12,10,9,8,7,6,6,6,6,6,6,6,1,94,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1
Komorní Lhotka,507237,1420,6,423,12,11,10,7,7,7,5,5,5,5,5,5,6,6,1,70,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1
Hrabyně,507261,1182,7,592,15,15,12,11,10,8,7,7,6,6,5,7,7,7,3,254,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3
Hradec nad Moravicí,507270,5506,87,1580,85,79,74,76,72,82,79,71,72,80,81,83,87,87,30,545,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,30
Chuchelná,507334,1284,13,1012,17,15,15,13,17,18,17,16,11,12,13,13,13,13,3,234,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,3
Jakartovice,507377,1055,4,379,10,9,8,8,8,8,7,4,3,3,4,4,4,4,1,95,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,1
Janovice,507423,1930,6,311,9,10,10,7,8,5,5,6,5,5,5,5,6,6,2,104,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2
Košařiska,507458,372,2,538,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,269,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1
Kobeřice,507504,3280,35,1067,43,41,37,36,37,32,33,24,25,25,26,31,35,35,14,427,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14
Milíkov (FM),507547,1370,7,511,11,8,6,5,6,6,7,6,6,6,6,7,7,7,2,146,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2
Kravaře (OP),507580,6717,37,551,47,47,39,35,26,29,25,29,23,24,27,29,37,37,20,298,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,20
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0
Višňová (JH),507652,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0
Záhoří (JH),507695,109,1,917,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0
Peč,507717,475,6,1263,2,2,2,2,2,2,2,1,5,5,5,5,6,6,5,1053,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5
Březina (JH),507733,126,1,794,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0
Ratiboř (JH),507784,171,1,585,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0
Litultovice,507920,910,18,1978,20,17,18,20,20,21,21,17,16,17,17,18,18,18,2,220,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,2
Ludgeřovice,507971,4946,39,789,40,42,40,36,33,34,36,37,35,37,37,37,39,39,10,202,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,10
Roseč,508004,235,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0
Markvartovice,508128,2070,9,435,10,10,8,7,5,5,4,4,4,4,4,4,9,9,5,242,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5
Melč,508144,631,14,2219,10,11,6,6,8,8,7,6,7,9,9,10,14,14,8,1268,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,8
Střížovice (JH),508152,564,7,1241,12,15,12,11,11,11,9,9,7,7,7,7,7,7,1,177,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1
Kostelní Vydří,508357,160,3,1875,1,1,1,1,2,3,3,2,2,2,2,3,3,3,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1
Mokré Lazce,508373,1157,28,2420,16,11,15,16,19,24,24,24,23,24,28,28,28,28,6,519,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6
Lužnice,508501,420,2,476,4,4,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,0
Záblatí (JH),508683,78,4,5128,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0
Plavsko,509078,452,1,221,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,0
Kostelní Radouň,509108,300,4,1333,0,0,0,0,1,1,1,1,1,1,1,4,4,4,3,1000,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3
Červený Hrádek,509116,210,1,476,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,476,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1
Dvory nad Lužnicí,509141,352,6,1705,4,4,4,4,5,6,6,6,5,5,5,6,6,6,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,3,1,1,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0
Oldřišov,509574,1410,14,993,10,6,7,6,6,6,8,9,9,9,11,14,14,14,7,496,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7
Otice,509612,1441,20,1388,21,19,20,18,22,21,23,21,19,19,19,20,20,20,1,69,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1
Předotice,509621,565,1,177,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,177,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,1
Píšť (OP),509647,2110,17,806,9,12,9,9,10,11,12,12,12,12,14,16,17,17,7,332,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7
Pustá Polom,509736,1380,11,797,25,22,13,12,9,7,7,8,8,8,10,11,11,11,6,435,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6
Křižanov (PI),509752,104,3,2885,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0
Raduň,509841,1148,2,174,10,8,8,7,7,7,7,5,2,2,2,2,2,2,0,0,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,0
Čečelovice,510068,196,2,1020,3,3,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,0
Skřipov,510131,1031,14,1358,15,16,14,10,9,11,11,12,11,11,12,14,14,14,4,388,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4
Slavkov (OP),510289,2052,30,1462,21,20,20,17,18,19,22,25,22,22,22,26,30,30,11,536,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11
Služovice,510297,817,8,979,7,3,3,3,2,2,5,4,4,4,4,5,8,8,4,490,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4
Stěbořice,510343,1490,31,2081,18,16,16,17,19,25,26,26,25,27,27,28,31,31,11,738,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11
Sudice (OP),510378,634,6,946,2,2,3,3,5,7,6,6,6,6,6,6,6,6,0,0,1,0,1,0,0,0,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,0
Šilheřovice,510432,1612,5,310,1,1,1,1,1,1,0,0,0,1,2,4,5,5,5,310,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5
Štěpánkovice,510483,3233,22,680,45,39,37,31,29,28,29,25,19,19,19,22,22,22,3,93,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3
