obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.
Příkazy,505013,1310,5,382,5,5,4,4,3,3,3,1,2,4,2,4,5,5,6,458,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6
Dolní Bezděkov,505030,231,6,2597,0,0,0,1,1,1,2,2,3,3,6,6,6,6,4,1732,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4
Senice na Hané,505081,1796,27,1503,7,8,6,8,8,8,6,8,6,12,21,27,27,27,23,1281,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23
Červená Hora,505099,202,3,1485,2,2,2,1,1,2,2,2,2,3,3,3,3,3,1,495,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1
Slatinice,505111,1622,14,863,5,5,3,6,6,4,4,6,6,12,12,14,14,14,12,740,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12
Březová nad Svitavou,505145,1644,8,487,2,3,4,4,3,2,2,2,3,4,6,8,8,8,6,365,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6
Štěpánov,505161,3516,25,711,17,20,21,23,22,21,20,19,17,20,25,26,24,25,14,398,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14
Šternberk,505188,13440,118,878,67,74,78,91,81,73,69,68,72,89,111,115,115,118,74,551,7,9,14,39,36,77,83,169,143,108,77,68,34,35,45,53,43,74
Šumvald,505218,1632,13,797,7,12,12,12,11,11,10,10,11,13,13,13,13,13,5,306,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5
Těšetice (OC),505269,1291,21,1627,0,1,1,2,2,3,4,5,5,10,16,19,19,21,17,1317,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17
Troubelice,505293,1883,8,425,12,12,12,12,9,6,5,4,3,3,6,8,8,8,6,319,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6
Tršice,505366,1701,7,412,9,7,7,10,8,8,7,7,4,4,4,6,6,7,3,176,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3
Bělá u Jevíčka,505391,355,5,1408,3,3,3,3,3,2,2,2,2,2,3,3,5,5,3,845,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3
Újezd (OC),505501,1456,8,549,3,3,3,4,4,4,3,4,4,5,5,8,8,8,5,343,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5
Jenčice,505528,335,1,299,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,299,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1
Uničov,505587,11335,100,882,51,52,62,73,70,62,63,57,60,75,94,99,100,100,58,512,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,41,58
Velká Bystřice,505609,3493,27,773,10,11,11,19,19,18,19,19,15,16,23,25,27,27,15,429,0,1,2,1,8,14,23,21,22,19,6,1,4,3,9,8,11,15
Velký Týnec,505650,2981,39,1308,15,20,19,27,27,27,26,25,26,33,36,39,39,39,17,570,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17
Velký Újezd,505668,1353,11,813,3,4,4,5,6,6,5,4,5,8,9,10,10,11,7,517,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7
Zápy,505781,876,6,685,4,4,4,5,3,3,3,3,3,4,5,6,6,6,4,457,0,0,1,3,0,0,3,5,2,4,7,0,4,2,6,3,1,4
Žerotín (OC),505862,454,3,661,8,9,8,10,10,6,5,3,3,3,3,3,3,3,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0
Opava,505927,56450,933,1653,483,507,585,650,626,592,580,571,617,670,820,893,905,933,534,946,12,17,46,52,57,149,290,419,437,472,303,247,195,157,255,335,378,534
Bohuslavice (OP),506192,1779,36,2024,20,20,20,24,23,19,19,19,24,24,31,32,34,36,19,1068,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19
Bolatice,506214,4499,85,1889,37,41,41,45,48,46,43,43,52,63,69,73,76,85,58,1289,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58
Brumovice (OP),506320,1495,15,1003,16,15,18,17,16,12,11,10,10,10,10,12,12,15,8,535,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8
Březová (OP),506451,1375,18,1309,5,5,5,6,5,5,4,4,9,12,15,16,17,18,15,1091,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15
Budišov nad Budišovkou,506460,2918,15,514,13,13,15,16,13,12,13,14,10,12,14,15,15,15,8,274,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8
Boží Dar,506486,250,2,800,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,800,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2
Nové Hamry,506494,343,2,583,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,292,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1
Čichalov,506621,177,2,1130,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1
Skořice,506664,256,5,1953,0,0,0,0,0,0,1,1,1,1,1,4,4,5,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4
Otmarov,506699,366,4,1093,1,1,2,2,2,2,2,2,2,2,4,4,4,4,2,546,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2
Dolní Benešov,506702,4038,60,1486,27,28,38,46,48,41,43,41,42,45,52,56,57,60,28,693,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28
Dolní Lhota (OV),506711,1483,49,3304,21,19,25,27,30,29,27,26,24,32,42,44,44,49,30,2023,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,30
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0
Chvalčov,506737,1614,19,1177,11,11,10,10,7,6,6,5,7,8,13,17,18,19,16,991,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,16
Háj ve Slezsku,506753,3255,55,1690,28,28,26,36,37,31,31,34,39,43,45,53,53,55,35,1075,0,0,1,2,4,14,17,25,40,34,23,20,13,15,20,20,19,35
Alojzov,506761,259,6,2317,0,0,0,1,1,2,2,2,2,5,6,6,6,6,4,1544,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4
Seloutky,506770,522,4,766,2,2,2,2,1,1,0,0,1,2,2,4,4,4,4,766,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,4
Hlučín,507016,13931,245,1759,135,146,163,194,195,178,169,163,180,181,200,223,229,245,130,933,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,130
Nýdek,507091,2078,43,2069,23,23,26,30,28,25,24,19,24,31,34,39,42,43,26,1251,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,18,16,26
Hněvošice,507105,1003,12,1196,7,7,7,8,7,7,9,8,6,8,11,12,12,12,8,798,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8
Holasovice,507113,1380,15,1087,7,5,5,5,5,5,5,8,8,11,12,14,14,15,10,725,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10
Pržno (FM),507181,1060,19,1792,10,10,14,16,16,15,15,18,17,17,17,19,19,19,11,1038,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11
Komorní Lhotka,507237,1420,19,1338,25,25,28,29,22,20,16,15,16,18,18,18,18,19,8,563,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,12,8
Hrabyně,507261,1182,28,2369,16,17,18,21,21,19,24,22,20,18,25,27,28,28,10,846,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,18,10
Hradec nad Moravicí,507270,5506,84,1526,50,53,63,68,60,59,56,56,53,62,70,82,83,84,44,799,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,44
Chuchelná,507334,1284,13,1012,15,13,10,12,11,11,11,7,9,13,13,13,13,13,8,623,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8
Jakartovice,507377,1055,22,2085,8,8,8,9,8,8,8,8,7,19,21,21,22,22,16,1517,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,16
Janovice,507423,1930,17,881,8,10,10,10,10,8,10,9,8,7,10,12,14,17,10,518,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10
Košařiska,507458,372,9,2419,7,7,11,11,9,10,10,9,9,8,9,9,9,9,3,806,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3
Kobeřice,507504,3280,60,1829,53,50,51,56,57,56,58,53,51,41,52,58,59,60,26,793,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,26
Milíkov (FM),507547,1370,19,1387,11,13,14,18,17,16,13,14,15,16,18,19,19,19,8,584,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8
Kravaře (OP),507580,6717,142,2114,57,58,74,86,102,102,109,115,110,116,128,137,138,142,58,863,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Záhoří (JH),507695,109,3,2752,0,0,1,1,1,1,1,2,3,3,3,3,3,3,2,1835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2
Peč,507717,475,2,421,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,4,2339,5,5,5,7,6,6,6,6,2,4,4,4,4,4,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2
Litultovice,507920,910,7,769,8,8,8,7,3,3,5,5,6,7,7,7,7,7,4,440,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4
Ludgeřovice,507971,4946,111,2244,36,35,45,55,58,60,56,57,69,77,93,103,107,111,66,1334,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66
Roseč,508004,235,1,426,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0
Markvartovice,508128,2070,48,2319,21,26,27,32,31,32,26,25,25,35,41,41,42,48,30,1449,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30
Melč,508144,631,4,634,1,1,1,1,1,0,0,0,2,3,4,4,4,4,4,634,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4
Střížovice (JH),508152,564,1,177,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,10,864,14,15,17,17,15,15,12,9,8,9,10,10,10,10,5,432,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5
Lužnice,508501,420,5,1190,1,1,1,1,1,1,2,2,2,4,5,5,5,5,3,714,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3
Záblatí (JH),508683,78,3,3846,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,2564,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2
Plavsko,509078,452,4,885,3,2,2,2,1,1,1,2,2,3,3,4,4,4,3,664,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3
Kostelní Radouň,509108,300,9,3000,0,0,0,0,0,0,0,0,0,3,4,9,9,9,9,3000,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0
Cep,509191,192,4,2083,1,1,1,3,4,3,3,3,3,3,3,4,4,4,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0
Oldřišov,509574,1410,26,1844,13,13,15,17,17,17,19,21,18,17,23,23,23,26,14,993,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14
Otice,509612,1441,25,1735,14,14,14,18,17,17,17,15,13,21,21,24,24,25,15,1041,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,15
Předotice,509621,565,3,531,3,4,5,6,6,6,6,4,3,3,3,3,3,3,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0
Píšť (OP),509647,2110,36,1706,12,14,15,19,19,19,19,17,16,21,30,34,34,36,25,1185,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25
Pustá Polom,509736,1380,16,1159,20,21,18,17,19,16,13,14,12,11,12,12,12,16,10,725,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
Raduň,509841,1148,21,1829,10,12,12,17,15,15,14,14,17,16,18,20,20,21,10,871,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10
Čečelovice,510068,196,1,510,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0
Skřipov,510131,1031,12,1164,11,13,14,14,13,13,10,10,8,8,10,11,11,12,7,679,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7
Slavkov (OP),510289,2052,28,1365,18,22,24,22,21,15,13,14,14,22,26,28,28,28,18,877,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18
Služovice,510297,817,13,1591,4,4,4,5,5,5,5,4,7,7,10,11,12,13,10,1224,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10
Stěbořice,510343,1490,27,1812,6,6,6,6,6,5,4,4,6,14,24,27,27,27,25,1678,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25
Sudice (OP),510378,634,3,473,0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,315,1,0,1,0,0,0,2,4,9,10,2,7,2,2,0,0,1,2
Šilheřovice,510432,1612,26,1613,9,9,10,11,10,7,7,10,13,15,23,26,26,26,22,1365,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22
Štěpánkovice,510483,3233,84,2598,29,33,39,47,49,48,44,47,50,62,79,83,83,84,53,1639,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53
Štítina,510491,1245,22,1767,11,9,9,11,11,10,10,12,11,12,14,20,22,22,17,1365,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Velká Polom,510882,2071,37,1787,23,24,26,31,29,26,24,21,20,21,30,35,34,37,25,1207,0,5,4,9,14,3,12,20,10,16,5,11,14,8,6,19,14,25
Velké Heraltice,510891,1622,27,1665,8,12,12,12,11,10,11,13,16,20,20,24,24,27,22,1356,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22
Velké Hoštice,510939,1843,29,1574,13,15,17,21,20,18,19,19,19,21,24,28,28,29,17,922,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17
Ocmanice,510980,331,6,1813,0,0,1,1,1,1,1,1,1,1,3,6,6,6,5,1511,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5
Vítkov,511021,5670,64,1129,27,29,32,35,30,32,30,35,37,43,53,58,61,64,43,758,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43
Sedlec (TR),511081,246,6,2439,0,2,2,3,3,3,3,3,3,4,5,6,6,6,3,1220,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3
Vršovice (OP),511161,514,11,2140,1,0,1,1,2,2,2,2,4,4,9,10,11,11,9,1751,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9
Vícenice u Náměště nad Oslavou,511242,398,16,4020,9,9,12,16,16,14,13,11,11,12,14,14,16,16,7,1759,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8,9,7
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,406,947,234,273,307,359,333,301,267,245,246,310,366,388,398,406,232,541,3,18,20,33,43,123,258,442,517,396,217,150,117,102,129,202,169,232
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,3,783,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,522,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2
Bocanovice,511633,477,5,1048,5,5,5,4,4,3,2,1,2,5,5,5,5,5,5,1048,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5
