obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Horka nad Moravou,502545,2499,50,2001,77,77,74,68,61,56,50,43,45,45,49,49,50,50,11,440,1,2,2,3,5,3,12,17,15,24,20,6,9,4,4,18,10,12,11,10,17,11,9,7,10,14,43,52,35,16,11
Cholina,502839,744,13,1747,10,10,10,9,8,11,9,11,10,10,10,12,12,13,5,672,1,0,1,0,0,1,1,2,4,6,8,1,1,0,2,0,2,3,4,10,3,3,5,3,4,4,2,3,6,6,5
Jívová,503142,592,22,3716,17,17,17,21,19,19,18,18,19,18,21,21,21,22,5,845,0,0,0,0,0,1,3,3,1,3,13,5,7,1,4,11,6,6,7,5,5,4,1,0,0,1,5,8,9,10,5
Kožušany-Tážaly,503304,872,7,803,2,3,2,1,1,4,6,6,6,6,7,7,7,7,1,115,0,0,1,1,0,4,4,5,3,5,3,1,0,0,5,6,13,12,9,6,8,3,7,4,6,7,9,2,1,6,1
Žitovlice,503410,183,5,2732,4,4,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,2,1,3,1,3,7,2,2,0,4,1,0
Litovel,503444,9738,175,1797,109,103,103,116,120,124,132,138,137,135,155,163,172,175,58,596,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,41,63,73,58
Luká,503622,871,18,2067,12,12,13,14,14,13,13,13,13,13,17,18,19,18,6,689,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,5,6
Lutín,503657,3246,42,1294,48,45,45,43,39,32,34,31,31,33,36,38,41,42,11,339,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,18,11
Majetín,503738,1198,16,1336,37,36,32,30,28,25,26,18,17,16,16,16,16,16,1,83,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,8,1
Kostelec (TC),503916,602,6,997,15,15,14,12,13,13,11,10,10,6,5,5,5,6,2,332,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4,10,2,2
Mladeč,504246,751,2,266,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1,0
Dřenice,504301,402,3,746,11,9,9,10,8,8,4,4,3,3,3,3,3,3,0,0,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2,0
Náklo,504441,1514,33,2180,31,31,30,27,24,23,23,25,27,28,30,30,31,33,13,859,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,9,13
Náměšť na Hané,504505,2107,34,1614,43,42,41,42,34,35,33,34,34,32,34,34,35,34,6,285,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20,24,13,6
Paseka,504785,1297,33,2544,16,17,17,20,21,24,24,26,26,24,31,32,32,33,12,925,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13,12
Lány (CR),504807,274,2,730,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1,0
Třibřichy,504921,299,2,669,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,1,0
Dvakačovice,504955,173,5,2890,4,4,4,5,5,5,4,4,4,4,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1,1
Bítovany,505005,431,3,696,8,8,8,8,6,6,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,1,0
Příkazy,505013,1310,21,1603,12,12,12,15,17,15,15,15,15,15,18,21,21,21,8,611,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,8,8
Dolní Bezděkov,505030,231,1,433,6,6,5,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1,0
Senice na Hané,505081,1796,30,1670,42,42,36,36,27,29,25,25,23,22,25,26,27,30,11,612,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,10,11
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0
Slatinice,505111,1622,21,1295,10,10,11,12,13,16,17,16,16,17,18,19,20,21,6,370,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1,5,11,6
Březová nad Svitavou,505145,1644,40,2433,22,22,21,22,27,34,36,35,37,37,38,38,40,40,10,608,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,23,10
Štěpánov,505161,3516,68,1934,43,43,46,45,50,50,45,43,45,45,58,63,65,68,25,711,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,24,22,24,25
Šternberk,505188,13440,303,2254,250,249,245,251,250,246,238,211,215,212,253,267,283,303,102,759,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,83,85,82,69,26,39,31,68,111,65,97,144,89,102
Šumvald,505218,1632,40,2451,38,38,39,40,46,37,32,26,26,26,34,36,39,40,14,858,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,14,14
Těšetice (OC),505269,1291,15,1162,11,11,11,11,13,11,9,11,11,11,12,12,15,15,6,465,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,6,6
Troubelice,505293,1883,36,1912,18,18,18,19,20,26,25,24,24,24,30,31,33,36,13,690,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,15,13
Tršice,505366,1701,22,1293,24,23,23,19,17,19,20,22,19,18,18,18,19,22,8,470,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,10,8
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,563,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,1,2
Újezd (OC),505501,1456,12,824,10,10,10,4,4,7,8,9,9,9,10,11,12,12,5,343,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2,6,5
Jenčice,505528,335,3,896,2,2,2,2,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2,0
Uničov,505587,11335,192,1694,150,151,152,150,152,149,151,145,145,147,162,178,183,192,59,521,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,28,17,41,57,94,69,85,64,59
Velká Bystřice,505609,3493,62,1775,57,51,51,43,46,48,50,47,45,45,53,59,59,62,19,544,0,1,1,1,7,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,19,37,27,23,19
Velký Týnec,505650,2981,40,1342,38,37,37,39,40,36,37,37,36,37,37,38,40,40,6,201,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,13,6
Velký Újezd,505668,1353,17,1256,20,18,18,23,22,22,23,20,18,18,18,18,17,17,0,0,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,9,0
Zápy,505781,876,10,1142,11,12,11,10,8,7,7,8,9,9,10,10,10,10,3,342,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,4,3
Žerotín (OC),505862,454,16,3524,8,8,7,9,10,13,13,12,12,12,14,14,15,16,4,881,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,7,4
Opava,505927,56450,559,990,627,620,624,603,573,562,529,490,470,472,493,518,535,559,141,250,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,306,284,206,141
Bohuslavice (OP),506192,1779,28,1574,8,8,7,11,12,13,15,17,18,18,21,22,25,28,14,787,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,11,14
Bolatice,506214,4499,68,1511,64,68,71,68,70,70,69,64,58,58,60,61,66,68,10,222,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,28,10
Brumovice (OP),506320,1495,38,2542,24,24,27,28,32,32,31,29,29,29,30,33,37,38,14,936,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,17,14
Březová (OP),506451,1375,29,2109,26,26,27,30,31,30,28,29,28,27,27,28,28,29,3,218,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2,23,6,3
Budišov nad Budišovkou,506460,2918,32,1097,60,55,52,50,44,42,41,30,30,30,30,31,31,32,6,206,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28,33,5,6
Boží Dar,506486,250,1,400,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0,0
Nové Hamry,506494,343,2,583,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0,0
Čichalov,506621,177,2,1130,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0
Skořice,506664,256,4,1562,6,6,6,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0,0
Otmarov,506699,366,3,820,4,4,4,3,2,2,2,2,2,2,2,3,3,3,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1,1
Dolní Benešov,506702,4038,44,1090,39,41,42,35,41,41,39,38,39,39,41,42,43,44,9,223,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19,9
Dolní Lhota (OV),506711,1483,23,1551,19,20,19,21,22,20,20,19,20,20,21,22,23,23,6,405,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5,6
Dvorce (JI),506729,195,2,1026,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1,1
Chvalčov,506737,1614,2,124,10,9,9,7,5,4,3,3,3,3,2,2,2,2,0,0,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,1,0
Háj ve Slezsku,506753,3255,36,1106,42,45,46,43,42,41,36,33,32,32,32,33,36,36,6,184,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20,12,6
Alojzov,506761,259,5,1931,6,6,6,4,4,4,4,4,4,4,4,4,5,5,1,386,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2,1
Seloutky,506770,522,2,383,3,3,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2,0
Hlučín,507016,13931,151,1084,99,102,104,107,119,131,126,128,123,123,130,135,138,151,42,301,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,69,42
Nýdek,507091,2078,16,770,30,31,30,24,21,17,14,13,13,13,14,15,16,16,7,337,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20,13,3,7
Hněvošice,507105,1003,6,598,15,14,13,13,12,8,7,7,6,6,6,6,6,6,0,0,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2,0
Holasovice,507113,1380,26,1884,14,12,16,16,19,17,17,17,16,16,16,22,22,26,11,797,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,11,11
Pržno (FM),507181,1060,4,377,10,9,9,10,10,8,7,5,5,4,4,4,4,4,1,94,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,1,1
Komorní Lhotka,507237,1420,17,1197,20,20,20,17,13,13,13,16,16,16,16,16,16,17,4,282,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,6,4
Hrabyně,507261,1182,15,1269,9,10,10,8,10,11,13,14,13,13,14,14,15,15,3,254,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,9,3
Hradec nad Moravicí,507270,5506,72,1308,55,59,56,58,58,61,60,56,56,56,58,68,68,72,21,381,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,32,27,31,28,21
Chuchelná,507334,1284,29,2259,25,28,28,26,25,26,24,19,21,21,21,24,27,29,11,857,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,18,10,11
Jakartovice,507377,1055,33,3128,13,18,18,20,25,26,25,25,25,26,28,28,29,33,11,1043,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15,11
Janovice,507423,1930,24,1244,14,13,13,14,17,17,18,20,19,19,21,22,22,24,7,363,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,10,7
Košařiska,507458,372,2,538,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0,0
Kobeřice,507504,3280,27,823,34,32,33,29,25,25,21,21,20,20,23,23,26,27,8,244,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,10,8
Milíkov (FM),507547,1370,15,1095,21,21,18,16,16,15,11,12,13,13,13,13,13,15,5,365,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4,5
Kravaře (OP),507580,6717,78,1161,93,89,91,92,87,83,80,75,69,69,71,73,75,78,12,179,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,52,42,32,12
Doňov,507610,82,2,2439,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2439,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0,2
Pleše,507628,175,3,1714,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,1143,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,2,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,5,5,5,5,4,3,1,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0,1
Záhoří (JH),507695,109,0,0,5,5,5,5,0,0,0,0,1,1,1,0,0,0,1,917,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0,1
Peč,507717,475,4,842,3,3,3,3,2,2,2,2,2,1,1,1,3,4,3,632,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,0,3
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1
Ratiboř (JH),507784,171,4,2339,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,585,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0,1
Litultovice,507920,910,11,1209,12,12,12,11,11,12,13,13,11,11,11,11,11,11,1,110,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,7,1
Ludgeřovice,507971,4946,42,849,38,39,39,33,33,32,28,27,30,29,30,36,39,42,18,364,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,8,18
Roseč,508004,235,2,851,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,426,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,1,1
Markvartovice,508128,2070,13,628,17,17,16,14,13,13,12,12,12,13,13,13,13,13,2,97,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,3,2
Melč,508144,631,17,2694,8,10,10,11,19,18,18,18,17,17,17,17,17,17,0,0,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12,0
Střížovice (JH),508152,564,21,3723,7,7,8,12,16,17,19,21,20,20,20,21,21,21,4,709,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,2,4,14,4
Kostelní Vydří,508357,160,5,3125,10,11,11,10,10,10,9,9,9,5,5,5,5,5,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1
Mokré Lazce,508373,1157,5,432,8,7,7,7,5,4,3,3,3,3,3,5,5,5,2,173,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2
Lužnice,508501,420,5,1190,7,8,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0
Záblatí (JH),508683,78,2,2564,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0
Plavsko,509078,452,4,885,2,2,2,1,1,2,2,2,2,2,2,2,4,4,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,2,2
