obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.
Bělkovice-Lašťany,500526,2309,2,87,8,6,2,2,1,0,1,1,1,1,1,1,2,2,1,43,0,0,1,3,4,9,5,30,18,16,23,5,2,1
Bílá Lhota,500623,1153,3,260,9,5,4,3,3,3,3,2,2,2,2,3,3,3,3,260,0,0,0,1,2,5,4,19,22,16,18,4,1,3
Blatec,500801,642,1,156,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,1,2,1,7,6,6,12,3,0,1,0
Bohuňovice (OC),500852,2549,9,353,11,11,9,9,7,7,9,9,9,7,7,7,7,9,3,118,0,0,5,1,7,7,11,29,19,23,19,7,5,3
Bouzov,500861,1502,7,466,11,11,7,7,7,7,7,7,8,8,7,7,7,7,2,133,0,0,1,0,0,3,7,22,15,12,8,3,5,2
Bystročice,500879,819,6,733,3,4,4,4,4,4,5,5,5,5,5,6,6,6,1,122,0,0,0,1,1,1,1,3,9,9,5,0,4,1
Dlouhá Loučka (OC),501476,2004,9,449,9,8,6,4,3,3,3,2,2,3,3,5,6,9,7,349,0,1,1,4,7,5,6,15,15,15,12,4,2,7
Dolany (OC),501646,2782,15,539,16,14,14,13,11,12,13,13,15,14,14,14,15,15,6,216,0,0,2,3,4,12,8,11,16,14,11,8,9,6
Drahanovice,501751,1743,1,57,4,4,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,1,2,1,4,9,9,8,14,8,4,3,0
Dub nad Moravou,501794,1645,11,669,8,8,6,5,6,2,3,2,2,2,2,10,11,11,9,547,0,0,0,2,5,7,6,7,5,13,11,5,2,9
Grygov,501841,1539,6,390,5,5,6,5,5,5,6,5,6,5,5,5,4,6,3,195,0,0,0,2,3,8,10,16,7,7,5,4,2,3
Hlubočky,502146,4246,13,306,8,7,8,5,10,10,12,12,13,13,13,14,14,13,2,47,0,0,1,0,9,11,19,31,27,24,16,3,11,2
Hněvotín,502235,1851,8,432,11,9,7,7,7,7,9,9,7,6,6,8,8,8,3,162,0,1,4,1,4,5,7,21,17,15,15,5,4,3
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,2,3,0,0,0
Horka nad Moravou,502545,2499,14,560,16,11,11,7,6,7,9,11,12,14,14,14,14,14,6,240,1,1,3,2,6,2,8,16,18,21,24,7,8,6
Cholina,502839,744,1,134,6,5,2,2,3,2,2,2,2,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,6,6,5,3,2,0
Jívová,503142,592,8,1351,9,8,9,9,11,10,10,10,10,8,8,8,8,8,0,0,0,0,0,0,0,1,3,2,2,3,12,5,8,0
Kožušany-Tážaly,503304,872,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,6,3,5,3,1,0,0
Žitovlice,503410,183,3,1639,1,1,1,1,2,2,2,2,2,1,1,1,3,3,2,1093,0,0,0,0,0,1,2,0,0,0,0,0,2,2
Litovel,503444,9738,42,431,29,18,25,23,26,26,31,29,35,36,36,37,42,42,15,154,1,0,4,19,13,21,31,101,77,65,55,11,31,15
Luká,503622,871,7,804,4,2,5,4,4,4,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,3,8,17,13,9,2,7,0
Lutín,503657,3246,14,431,10,7,7,6,8,10,13,10,13,9,9,11,14,14,8,246,0,1,1,1,2,6,13,23,17,25,22,6,9,8
Majetín,503738,1198,4,334,5,4,3,2,1,0,2,2,2,2,2,3,3,4,2,167,0,0,1,0,0,0,0,6,10,11,7,2,2,2
Kostelec (TC),503916,602,2,332,1,1,1,1,1,1,2,2,3,2,2,2,2,2,1,166,0,0,1,0,1,1,3,5,2,4,2,0,2,1
Mladeč,504246,751,2,266,4,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,4,12,3,3,3,3,1,0
Dřenice,504301,402,2,498,12,10,9,9,6,5,5,5,2,2,2,2,2,2,0,0,0,1,0,0,1,1,2,1,3,7,2,10,1,0
Náklo,504441,1514,15,991,3,2,3,3,6,6,11,10,12,11,10,12,15,15,7,462,0,0,1,5,5,5,3,10,3,11,3,1,10,7
Náměšť na Hané,504505,2107,11,522,13,15,13,12,10,9,9,7,7,5,5,5,9,11,8,380,0,1,0,0,4,8,3,9,10,15,7,11,3,8
Paseka,504785,1297,4,308,6,2,3,2,2,2,2,2,3,3,3,3,3,4,2,154,0,0,0,2,5,5,11,29,22,16,9,1,1,2
Lány (CR),504807,274,1,365,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0
Třibřichy,504921,299,1,334,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Bítovany,505005,431,3,696,4,2,1,1,1,2,2,2,2,2,2,3,3,3,1,232,0,0,0,0,0,0,1,1,4,4,5,1,1,1
Příkazy,505013,1310,9,687,2,1,1,0,2,2,5,5,5,7,7,9,9,9,4,305,0,2,0,0,1,5,4,5,3,7,7,2,6,4
Dolní Bezděkov,505030,231,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0
Senice na Hané,505081,1796,8,445,3,3,2,2,2,1,1,2,4,5,5,5,7,8,8,445,0,0,0,4,2,3,8,20,19,7,5,2,0,8
Červená Hora,505099,202,1,495,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,495,0,0,0,0,0,0,0,2,3,2,0,1,0,1
Slatinice,505111,1622,7,432,16,16,14,11,10,11,11,6,6,6,6,6,6,7,2,123,0,3,3,3,1,9,7,10,18,16,13,11,5,2
Březová nad Svitavou,505145,1644,11,669,4,6,6,5,5,7,8,8,10,10,10,10,11,11,4,243,0,0,1,2,3,2,3,2,9,1,6,3,6,4
Štěpánov,505161,3516,25,711,17,14,12,11,9,10,14,13,17,16,16,17,19,25,16,455,0,0,3,3,4,9,22,21,14,26,26,10,8,16
Šternberk,505188,13440,103,766,108,99,92,85,83,86,90,80,81,77,80,94,96,103,40,298,6,3,14,13,49,53,73,158,147,136,88,65,47,40
Šumvald,505218,1632,5,306,3,2,1,1,3,3,4,4,4,4,4,4,5,5,2,123,0,0,0,0,6,2,7,12,16,25,5,1,3,2
Těšetice (OC),505269,1291,2,155,3,3,1,1,2,1,1,1,1,1,1,1,2,2,1,77,0,0,3,0,1,3,5,28,7,12,8,1,1,1
Troubelice,505293,1883,7,372,11,8,7,7,6,6,4,4,4,3,3,4,7,7,4,212,0,0,0,3,7,9,2,7,7,18,12,7,2,4
Tršice,505366,1701,1,59,5,5,1,1,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,3,1,6,11,26,12,11,12,2,1,0
Bělá u Jevíčka,505391,355,2,563,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,282,0,0,0,1,0,0,1,2,0,4,3,0,0,1
Újezd (OC),505501,1456,11,755,1,1,1,1,3,5,7,7,8,8,8,9,10,11,4,275,0,0,1,6,2,4,5,11,10,12,7,0,7,4
Jenčice,505528,335,4,1194,3,4,4,4,3,3,3,3,3,3,3,3,4,4,1,299,0,0,0,0,2,1,3,2,4,1,5,3,1,1
Uničov,505587,11335,49,432,53,46,41,34,40,42,42,36,41,36,36,40,44,49,20,176,1,1,8,8,29,7,30,104,100,82,64,33,29,20
Velká Bystřice,505609,3493,8,229,4,3,3,3,7,7,7,7,7,6,6,6,8,8,2,57,0,1,1,1,5,11,16,29,20,19,14,1,4,2
Velký Týnec,505650,2981,9,302,9,10,8,7,7,6,6,5,4,6,6,6,9,9,7,235,0,0,4,6,3,14,8,16,14,20,15,6,2,7
Velký Újezd,505668,1353,2,148,3,2,1,1,1,1,1,2,2,2,2,2,2,2,1,74,0,0,0,1,0,1,3,6,6,12,7,0,0,1
Zápy,505781,876,7,799,6,4,4,4,4,5,5,5,6,6,6,6,8,7,3,342,0,0,0,3,1,0,2,3,4,4,6,2,3,3
Žerotín (OC),505862,454,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,12,2,3,2,1,0,0
Opava,505927,56450,450,797,421,409,397,360,342,348,377,391,395,371,373,386,427,450,162,287,9,14,36,45,53,88,242,392,420,449,389,239,251,162
Bohuslavice (OP),506192,1779,68,3822,29,34,41,39,40,52,55,56,64,61,62,62,66,68,21,1180,0,1,0,0,2,3,13,27,40,27,16,16,40,21
Bolatice,506214,4499,54,1200,43,52,50,48,42,41,46,46,48,40,41,46,46,54,20,445,1,1,5,7,7,9,27,36,49,55,48,29,30,20
Brumovice (OP),506320,1495,12,803,9,11,9,9,9,10,11,10,11,10,10,10,11,12,4,268,0,0,0,1,1,5,9,6,12,16,11,7,8,4
Březová (OP),506451,1375,8,582,9,7,4,4,6,5,5,4,4,4,5,5,8,8,4,291,0,0,0,3,7,1,2,5,17,10,16,3,3,4
Budišov nad Budišovkou,506460,2918,27,925,13,13,14,12,13,14,13,11,14,19,18,19,23,27,19,651,0,0,0,2,1,5,20,17,59,17,7,11,6,19
Boží Dar,506486,250,2,800,2,3,3,3,2,2,3,3,3,2,2,2,1,2,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1
Nové Hamry,506494,343,1,292,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,292,0,0,0,0,0,0,1,4,0,1,1,0,0,1
Čichalov,506621,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
Skořice,506664,256,3,1172,1,2,2,2,2,2,3,3,3,2,1,3,3,3,2,781,0,0,0,0,0,0,0,1,6,3,2,1,2,2
Otmarov,506699,366,1,273,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0
Dolní Benešov,506702,4038,36,892,34,38,32,28,26,29,29,27,31,29,30,29,32,36,17,421,0,0,0,2,6,25,72,49,60,33,33,18,16,17
Dolní Lhota (OV),506711,1483,13,877,3,4,4,5,5,5,5,7,10,11,11,12,13,13,9,607,0,1,1,4,8,9,6,11,17,12,1,1,3,9
Dvorce (JI),506729,195,1,513,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0
Chvalčov,506737,1614,10,620,9,8,7,7,13,13,14,13,11,10,10,10,10,10,0,0,0,7,8,10,5,4,6,6,28,11,8,6,10,0
Háj ve Slezsku,506753,3255,29,891,35,30,32,29,26,23,23,28,30,23,23,28,27,29,16,492,0,0,0,3,2,6,17,23,41,30,26,24,13,16
Alojzov,506761,259,3,1158,1,1,1,1,1,0,0,1,1,1,1,1,3,3,3,1158,0,0,0,0,0,1,0,4,2,3,1,1,0,3
Seloutky,506770,522,2,383,1,2,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,1,1,1,0,1,5,11,3,5,1,3,0
Hlučín,507016,13931,118,847,75,70,63,54,52,58,62,70,79,77,79,89,97,118,69,495,5,3,5,6,14,32,55,67,137,138,79,42,44,69
Nýdek,507091,2078,25,1203,20,20,21,20,21,20,20,21,18,18,18,21,22,25,9,433,0,0,0,1,0,4,5,5,16,25,33,10,14,9
Hněvošice,507105,1003,7,698,11,11,9,8,9,10,10,10,10,7,7,6,7,7,2,199,0,1,1,0,0,1,0,2,13,15,9,7,5,2
Holasovice,507113,1380,16,1159,10,12,9,7,7,7,10,10,12,13,16,16,16,16,7,507,0,1,0,1,0,1,12,14,5,10,14,5,8,7
Pržno (FM),507181,1060,61,5755,15,23,23,23,18,34,33,33,33,37,38,59,61,61,29,2736,0,0,0,1,0,4,6,3,6,6,6,13,30,29
Komorní Lhotka,507237,1420,14,986,7,10,9,9,10,13,12,12,13,12,12,12,13,14,3,211,0,0,0,0,0,16,41,35,17,19,6,4,9,3
Hrabyně,507261,1182,10,846,13,14,15,19,18,14,12,12,12,11,10,10,10,10,0,0,0,0,0,0,2,6,2,24,14,6,3,10,9,0
Hradec nad Moravicí,507270,5506,45,817,50,53,53,42,38,38,40,39,42,38,38,40,43,45,18,327,0,0,0,3,5,4,18,33,50,50,31,36,25,18
Chuchelná,507334,1284,8,623,27,22,24,19,18,13,11,11,11,7,7,8,7,8,2,156,0,0,0,0,0,5,13,6,19,20,17,18,6,2
Jakartovice,507377,1055,6,569,9,9,5,4,4,5,5,4,4,4,4,4,5,6,3,284,0,0,0,1,0,1,4,3,9,12,11,4,1,3
Janovice,507423,1930,11,570,13,11,11,10,12,10,9,8,8,8,8,8,10,11,4,207,4,0,0,0,2,2,1,4,10,9,6,6,6,4
Košařiska,507458,372,2,538,3,3,1,0,1,1,1,2,2,2,2,2,2,2,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1
Kobeřice,507504,3280,33,1006,35,32,33,29,25,23,23,24,29,29,29,29,31,33,15,457,0,0,5,3,0,12,30,39,49,57,25,22,13,15
Milíkov (FM),507547,1370,8,584,15,14,13,14,13,12,13,13,11,8,7,7,8,8,1,73,0,0,0,1,2,4,6,4,23,31,26,7,4,1
Kravaře (OP),507580,6717,58,863,89,84,81,65,62,60,60,54,50,48,48,51,57,58,21,313,3,0,1,10,13,28,66,50,86,72,54,58,37,21
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Pleše,507628,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0
Újezdec (JH),507644,70,3,4286,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2857,0,0,0,0,0,0,0,0,2,0,0,0,0,2
Višňová (JH),507652,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Peč,507717,475,0,0,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Litultovice,507920,910,13,1429,6,8,7,7,7,10,11,11,12,10,10,10,10,13,4,440,0,1,0,0,0,1,3,3,4,7,15,2,9,4
Ludgeřovice,507971,4946,54,1092,51,57,50,39,34,38,37,33,37,39,39,42,48,54,25,505,0,3,2,15,13,14,9,40,39,33,43,33,27,25
Roseč,508004,235,3,1277,2,2,2,2,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0
Markvartovice,508128,2070,41,1981,10,14,14,15,16,19,22,21,25,33,33,35,38,41,22,1063,0,0,1,2,7,13,7,11,26,15,13,7,18,22
Melč,508144,631,1,158,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,2,3,0,5,2,1,0
Střížovice (JH),508152,564,9,1596,3,3,3,2,2,3,5,6,5,4,4,6,9,9,6,1064,0,0,0,0,0,4,6,10,12,4,1,2,4,6
Kostelní Vydří,508357,160,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0
Mokré Lazce,508373,1157,5,432,5,3,2,2,1,1,2,2,3,3,3,3,4,5,3,259,0,0,1,1,1,1,6,19,14,14,5,1,1,3
Lužnice,508501,420,2,476,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,476,0,0,0,0,0,1,0,2,2,3,0,0,0,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0
Plavsko,509078,452,4,885,2,2,1,1,2,2,3,3,4,4,4,4,4,4,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1
Kostelní Radouň,509108,300,1,333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1
Červený Hrádek,509116,210,1,476,5,5,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0
Dvory nad Lužnicí,509141,352,1,284,4,4,4,4,3,3,3,4,4,1,1,1,1,1,1,284,0,0,0,0,0,2,0,0,1,2,2,1,3,1
Cep,509191,192,4,2083,2,2,1,1,1,1,1,1,2,2,2,2,4,4,3,1562,0,0,0,0,0,0,0,0,1,3,2,1,0,3
Arneštovice,509388,85,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0
Bořetín (PE),509418,104,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0
Oldřišov,509574,1410,19,1348,17,15,15,15,14,15,14,14,15,13,17,17,17,19,9,638,1,0,0,0,0,0,5,17,16,13,11,10,6,9
Otice,509612,1441,8,555,4,8,6,6,6,8,7,7,7,7,7,7,8,8,1,69,0,1,1,0,1,2,6,11,15,29,11,1,7,1
Předotice,509621,565,2,354,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,177,0,0,0,1,0,0,4,6,3,4,4,0,1,1
Píšť (OP),509647,2110,11,521,10,10,10,8,7,8,9,8,7,7,7,7,8,11,4,190,1,0,1,1,0,3,10,15,32,28,9,6,5,4
Pustá Polom,509736,1380,12,870,3,4,2,2,3,2,4,4,4,5,4,6,10,12,10,725,0,0,1,4,0,1,8,2,8,15,6,2,5,10
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Raduň,509841,1148,20,1742,15,12,13,13,11,11,13,14,15,15,17,17,18,20,9,784,0,0,0,0,3,2,2,9,4,3,6,8,11,9
Čečelovice,510068,196,0,0,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0
Skřipov,510131,1031,9,873,18,20,16,10,10,10,11,9,8,9,9,9,9,9,2,194,0,0,0,0,0,0,2,4,10,4,11,11,6,2
Slavkov (OP),510289,2052,43,2096,9,17,15,14,15,24,27,28,29,33,34,35,41,43,18,877,0,0,1,3,6,9,13,27,26,36,15,4,24,18
Služovice,510297,817,5,612,6,6,6,3,3,2,3,3,2,2,2,2,4,5,3,367,1,1,0,0,2,2,1,4,12,9,5,6,1,3
Stěbořice,510343,1490,12,805,9,8,8,6,5,4,5,4,3,2,4,4,9,12,11,738,0,0,0,2,1,3,7,15,6,5,8,6,2,11
Sudice (OP),510378,634,10,1577,9,10,9,9,8,10,9,9,8,8,9,9,10,10,2,315,1,0,1,0,0,0,0,5,7,4,11,3,6,2
Šilheřovice,510432,1612,7,434,6,8,6,7,7,6,6,6,5,6,7,7,7,7,2,124,0,0,0,1,1,6,6,7,22,15,3,3,3,2
Štěpánkovice,510483,3233,42,1299,64,68,61,58,56,50,51,50,43,38,38,39,40,42,12,371,0,0,0,2,7,12,29,29,35,31,26,41,22,12
Štítina,510491,1245,4,321,9,7,5,3,3,3,3,3,3,3,3,2,2,4,2,161,0,0,2,0,0,5,13,15,13,6,12,2,1,2
Láz (TR),510556,284,2,704,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,704,0,0,1,0,0,0,0,0,0,2,5,0,0,2
Kojatín,510645,87,3,3448,3,3,3,3,3,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Velká Polom,510882,2071,31,1497,10,15,15,17,21,21,21,22,22,23,24,24,24,31,10,483,0,1,5,5,13,10,8,17,15,14,9,4,20,10
Velké Heraltice,510891,1622,17,1048,9,8,10,10,10,9,10,10,13,14,14,14,14,17,9,555,0,0,0,3,3,3,5,10,18,15,4,6,8,9
Velké Hoštice,510939,1843,18,977,22,23,22,19,17,15,18,18,16,16,16,16,17,18,3,163,1,1,1,1,2,4,18,16,29,27,18,12,12,3
Ocmanice,510980,331,2,604,4,3,2,0,0,1,1,1,2,2,2,2,2,2,1,302,0,0,1,0,0,0,0,2,0,6,3,3,1,1
Vítkov,511021,5670,58,1023,44,41,40,36,28,29,36,39,42,43,44,50,52,58,31,547,1,0,3,5,4,3,10,6,24,32,31,26,24,31
Sedlec (TR),511081,246,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0
Vršovice (OP),511161,514,6,1167,14,13,13,12,7,10,9,9,9,6,7,6,6,6,1,195,0,0,0,1,1,0,2,2,3,3,7,11,5,1
Vícenice u Náměště nad Oslavou,511242,398,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Přerov,511382,42871,270,630,254,248,224,202,192,207,231,214,222,207,205,229,250,270,109,254,3,10,19,17,45,41,207,383,559,429,295,126,163,109
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Josefov (SO),511587,383,2,522,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,261,0,0,0,0,0,0,1,5,4,5,1,0,2,1
Bocanovice,511633,477,7,1468,1,1,1,1,2,3,3,3,3,3,3,4,4,7,4,839,0,0,0,0,0,0,0,2,11,11,3,0,2,4
Bukovec (FM),511935,1384,8,578,15,10,10,10,10,8,7,4,4,4,4,4,7,8,4,289,0,0,0,1,1,3,6,19,29,25,13,9,4,4
Dolní Lomná,511951,922,1,108,5,4,4,4,3,2,2,2,1,0,0,0,0,1,1,108,0,0,0,0,0,1,1,5,9,10,11,3,0,1
Horní Lomná,511986,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,0
Písek (FM),512028,1863,14,751,16,12,12,12,12,11,11,12,12,11,11,13,14,14,6,322,2,0,0,0,1,2,6,13,25,42,23,8,4,6
Hrádek (FM),512176,1879,8,426,11,10,9,8,8,8,8,6,6,6,6,6,7,8,2,106,2,1,0,2,4,4,8,18,18,28,25,5,5,2
Metylovice,512184,1766,3,170,4,4,3,2,0,0,1,2,2,2,3,3,3,3,2,113,2,5,0,1,1,3,4,7,11,13,10,3,1,2
Horní Domaslavice,512192,924,8,866,5,6,6,3,3,4,4,7,7,7,7,7,7,8,4,433,1,0,0,0,0,1,2,3,3,5,1,4,3,4
Bělotín,512231,1838,3,163,9,6,4,3,3,3,3,3,3,2,2,2,3,3,1,54,0,0,0,0,4,2,3,11,23,18,10,1,3,1
Beňov,512281,677,2,295,2,1,1,1,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,4,4,1,1,2,0
Bezuchov,512401,194,4,2062,2,2,2,2,2,2,2,0,2,2,2,2,4,4,4,2062,0,0,0,0,0,0,3,6,2,4,9,2,1,4
Bochoř,512532,977,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,15,6,2,1,0,0
Těškovice,512745,820,6,732,5,3,4,3,3,3,3,3,3,3,3,3,6,6,3,366,0,0,0,0,0,1,7,7,10,5,7,1,2,3
Brodek u Přerova,512800,1940,14,722,16,16,16,14,15,15,14,12,12,12,12,12,14,14,4,206,1,0,3,1,2,3,4,21,16,21,23,7,8,4
Buk (PR),512826,378,5,1323,1,1,1,1,1,1,2,2,2,5,5,5,5,5,4,1058,0,0,0,0,0,0,2,2,2,2,0,1,1,4
Strahovice,512869,882,15,1701,6,5,4,4,6,10,10,10,11,12,14,15,15,15,7,794,0,0,0,0,0,3,2,10,15,7,4,3,7,7
Býškovice,512877,406,2,493,1,1,0,0,0,0,1,1,2,2,2,2,2,2,1,246,0,0,0,2,1,1,4,7,20,7,3,0,1,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0
Kyjovice (OP),512907,860,6,698,2,2,2,3,3,3,3,3,2,2,2,3,6,6,4,465,0,0,0,1,1,1,2,8,7,5,2,1,2,4
