obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Litultovice,507920,910,12,1319,13,11,10,9,9,6,9,9,9,11,12,12,12,12,3,330,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3
Ludgeřovice,507971,4946,50,1011,31,27,25,21,23,32,33,37,38,40,40,46,50,50,18,364,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,18
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,426,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1
Markvartovice,508128,2070,21,1014,21,17,16,15,18,17,18,18,19,19,19,20,21,21,3,145,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,3
Melč,508144,631,7,1109,5,3,4,4,4,4,5,6,6,7,7,7,7,7,2,317,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,2
Střížovice (JH),508152,564,4,709,2,2,0,0,0,1,1,2,3,3,3,4,4,4,3,532,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,3
Kostelní Vydří,508357,160,8,5000,2,1,1,1,2,2,2,2,2,4,4,4,8,8,6,3750,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,6
Mokré Lazce,508373,1157,13,1124,11,11,9,9,9,11,9,10,10,10,10,11,13,13,4,346,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4
Lužnice,508501,420,7,1667,6,5,5,4,5,5,5,6,7,7,7,7,7,7,2,476,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,2
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1
Plavsko,509078,452,3,664,2,3,3,3,2,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0
Kostelní Radouň,509108,300,5,1667,5,5,5,5,4,4,4,5,5,5,5,5,5,5,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1
Červený Hrádek,509116,210,8,3810,0,0,0,0,0,1,3,3,4,5,5,5,8,8,5,2381,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,5
Dvory nad Lužnicí,509141,352,11,3125,3,4,4,3,7,7,10,10,10,10,10,11,11,11,1,284,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0,0,2,0,0,0
