obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Cholina,502839,744,7,941,5,5,6,6,5,6,6,6,6,6,6,7,7,7,2,269,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,3,3,2,12,3,3,5,3,3,5,2
Jívová,503142,592,6,1014,0,0,0,0,0,0,1,1,2,2,2,3,5,6,5,845,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5
Kožušany-Tážaly,503304,872,16,1835,8,7,7,6,7,8,11,8,9,11,11,12,14,16,8,917,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8
Žitovlice,503410,183,3,1639,10,9,7,7,4,5,6,6,4,3,3,3,3,3,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1
Litovel,503444,9738,59,606,39,38,30,29,32,32,40,40,46,45,45,49,53,59,30,308,1,0,4,19,13,21,31,102,77,65,55,11,31,15,14,24,39,55,63,56,32,50,65,35,26,28,30
Luká,503622,871,3,344,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,230,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2
Lutín,503657,3246,38,1171,30,27,26,21,20,21,24,23,28,27,27,31,33,38,20,616,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20
Majetín,503738,1198,30,2504,4,4,8,6,8,11,16,15,20,20,20,23,29,30,16,1336,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16
Kostelec (TC),503916,602,24,3987,13,12,14,14,19,23,26,23,20,21,21,22,24,24,7,1163,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,17,7
Mladeč,504246,751,8,1065,8,8,9,8,9,8,9,7,8,8,8,8,8,8,2,266,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2
Dřenice,504301,402,8,1990,9,8,6,8,7,7,8,8,4,5,6,7,7,8,4,995,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4
Náklo,504441,1514,11,727,6,7,7,6,7,7,8,8,8,6,6,7,9,11,6,396,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6
Náměšť na Hané,504505,2107,19,902,2,2,2,2,5,7,9,9,11,11,11,15,16,19,11,522,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,13,14,28,19,6,17,7,6,2,8,11
Paseka,504785,1297,8,617,6,5,5,5,6,7,8,7,6,6,6,6,7,8,3,231,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3
Lány (CR),504807,274,5,1825,3,4,2,3,4,5,5,4,3,3,3,4,5,5,2,730,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2
Třibřichy,504921,299,9,3010,4,5,5,5,5,5,6,5,6,5,5,9,9,9,5,1672,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1
Bítovany,505005,431,4,928,2,2,2,2,2,2,1,2,2,3,3,3,3,4,3,696,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3
Příkazy,505013,1310,15,1145,10,9,8,8,9,9,10,9,10,9,10,12,15,15,9,687,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1299,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3
Senice na Hané,505081,1796,46,2561,13,11,15,12,17,23,30,28,40,37,37,42,42,46,22,1225,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22
Červená Hora,505099,202,4,1980,1,1,1,1,1,1,2,3,3,2,2,2,2,4,3,1485,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3
Slatinice,505111,1622,13,801,9,6,8,7,5,6,6,8,7,7,7,8,11,13,9,555,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5,5,4,10,12,24,18,19,6,5,7,3,9
Březová nad Svitavou,505145,1644,23,1399,10,12,12,12,13,13,13,12,12,12,12,15,18,23,13,791,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,5,13
Štěpánov,505161,3516,40,1138,15,16,18,18,21,21,23,24,28,26,26,29,35,40,26,739,0,0,3,3,4,9,22,21,14,26,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,26
Šternberk,505188,13440,179,1332,92,101,112,109,135,146,160,167,163,144,143,158,168,179,68,506,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37,47,61,78,67,88,73,34,40,32,62,102,68
Šumvald,505218,1632,23,1409,12,10,9,7,8,10,12,14,15,14,14,19,20,23,14,858,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14
Těšetice (OC),505269,1291,13,1007,11,10,13,12,14,12,12,11,10,10,10,12,13,13,5,387,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5
Troubelice,505293,1883,11,584,8,9,7,7,9,10,10,8,10,9,9,10,10,11,4,212,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1,8,3,4,6,3,8,6,2,6,3,6,4
Tršice,505366,1701,25,1470,13,14,18,17,20,21,23,22,21,19,19,22,24,25,7,412,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0
Újezd (OC),505501,1456,11,755,12,11,9,9,9,9,9,7,6,5,5,7,8,11,6,412,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,6,8,1,1,4,7,6,6
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0
Uničov,505587,11335,153,1350,52,53,53,53,64,76,87,89,105,96,97,119,136,153,87,768,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,47,32,36,16,25,67,87
Velká Bystřice,505609,3493,31,887,29,28,29,23,23,28,30,27,25,24,24,24,26,31,16,458,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,16
Velký Týnec,505650,2981,43,1442,32,25,30,29,40,45,46,40,40,34,34,35,40,43,13,436,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,13
Velký Újezd,505668,1353,30,2217,14,12,8,7,7,12,14,14,16,17,18,22,28,30,20,1478,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20
Zápy,505781,876,9,1027,5,6,6,7,7,5,6,7,8,9,9,9,9,9,5,571,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5
Žerotín (OC),505862,454,3,661,1,1,2,2,3,3,3,3,2,2,2,3,3,3,1,220,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1
Opava,505927,56450,764,1353,507,521,514,474,481,546,601,605,613,585,597,658,715,764,362,641,9,14,36,45,54,88,242,393,420,449,389,239,250,162,214,283,458,499,535,626,367,319,276,217,339,373,362
Bohuslavice (OP),506192,1779,4,225,1,1,1,1,1,1,3,3,3,3,3,3,3,4,1,56,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1
Bolatice,506214,4499,41,911,29,30,33,28,24,25,31,30,29,37,36,37,40,41,19,422,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19
Brumovice (OP),506320,1495,15,1003,24,27,22,21,21,21,22,20,18,15,15,16,15,15,8,535,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,8
Březová (OP),506451,1375,27,1964,14,15,16,16,18,18,18,21,19,24,24,25,27,27,13,945,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,2,13,15,7,20,13,5,2,11,12,13
Budišov nad Budišovkou,506460,2918,72,2467,23,25,27,26,27,34,41,48,51,56,56,58,72,72,36,1234,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,36
Boží Dar,506486,250,6,2400,2,2,3,3,2,4,4,4,4,4,4,5,6,6,3,1200,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3
Nové Hamry,506494,343,10,2915,1,2,2,2,2,3,3,6,8,8,8,9,10,10,7,2041,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7
Čichalov,506621,177,1,565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0
Skořice,506664,256,3,1172,8,7,5,5,5,6,7,5,4,3,3,3,3,3,1,391,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1
Otmarov,506699,366,15,4098,2,2,2,5,8,9,9,8,11,13,13,14,14,15,7,1913,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7
Dolní Benešov,506702,4038,23,570,18,16,20,20,16,16,18,20,21,20,20,22,22,23,9,223,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,10,9
Dolní Lhota (OV),506711,1483,7,472,3,1,1,1,2,3,4,4,4,3,3,4,7,7,4,270,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4
Dvorce (JI),506729,195,1,513,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0
Chvalčov,506737,1614,41,2540,7,8,13,12,15,14,16,18,24,29,32,35,38,41,28,1735,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28
Háj ve Slezsku,506753,3255,42,1290,17,18,21,22,26,30,32,35,37,34,35,39,40,42,16,492,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,16
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,386,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1
Seloutky,506770,522,9,1724,1,1,2,2,2,6,6,6,8,8,8,8,8,9,4,766,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4
Hlučín,507016,13931,81,581,61,66,65,63,65,70,67,61,59,56,58,66,73,81,43,309,5,3,5,6,14,32,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43
Nýdek,507091,2078,19,914,4,3,3,3,3,3,3,5,9,9,9,16,17,19,16,770,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,18,18,17,3,7,8,2,2,16
Hněvošice,507105,1003,29,2891,14,18,19,19,18,16,20,21,18,18,19,19,27,29,16,1595,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16
Holasovice,507113,1380,35,2536,6,7,7,7,6,8,14,20,21,22,22,26,29,35,22,1594,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22
Pržno (FM),507181,1060,10,943,5,5,4,4,5,8,8,10,7,7,7,8,10,10,5,472,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5
Komorní Lhotka,507237,1420,16,1127,2,4,3,3,3,4,6,7,8,8,8,9,12,16,11,775,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11
Hrabyně,507261,1182,15,1269,6,6,6,6,6,11,11,13,13,10,10,10,11,15,8,677,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8
Hradec nad Moravicí,507270,5506,77,1398,49,47,45,44,45,54,59,61,59,61,61,66,74,77,35,636,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,60,58,53,34,32,26,37,35
Chuchelná,507334,1284,6,467,8,8,6,6,6,7,7,7,5,6,6,5,4,6,3,234,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3
Jakartovice,507377,1055,13,1232,4,5,6,6,7,7,7,8,10,11,11,10,11,13,8,758,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8
Janovice,507423,1930,19,984,7,8,7,7,6,7,10,8,11,13,14,17,18,19,11,570,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1
Kobeřice,507504,3280,44,1341,16,16,16,16,15,23,25,31,34,31,33,33,39,44,25,762,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25
Milíkov (FM),507547,1370,19,1387,3,4,4,4,4,6,6,8,9,9,9,16,18,19,14,1022,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14
Kravaře (OP),507580,6717,106,1578,48,48,50,49,50,69,72,77,82,82,84,89,97,106,54,804,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23,23,71,79,74,105,37,14,22,37,31,50,54
Doňov,507610,82,7,8537,1,1,1,1,1,1,1,5,4,4,4,4,4,7,7,8537,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
Pleše,507628,175,4,2286,0,0,0,0,0,0,3,3,3,3,3,3,4,4,1,571,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1835,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2
Peč,507717,475,13,2737,8,7,7,8,9,12,11,10,9,9,9,9,11,13,7,1474,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7
Březina (JH),507733,126,1,794,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0
Ratiboř (JH),507784,171,3,1754,4,4,5,4,4,4,4,2,3,3,3,3,3,3,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1
Litultovice,507920,910,15,1648,7,8,8,8,7,10,12,13,11,14,14,15,15,15,6,659,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6
Ludgeřovice,507971,4946,39,789,17,16,14,15,17,28,29,33,32,30,31,33,35,39,16,323,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16
Roseč,508004,235,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0
Markvartovice,508128,2070,23,1111,1,2,3,4,5,9,11,12,12,13,13,14,23,23,13,628,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13
Melč,508144,631,5,792,8,7,6,5,5,6,6,5,4,4,4,4,4,5,1,158,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1
Střížovice (JH),508152,564,3,532,4,4,4,4,4,4,4,6,5,3,3,3,3,3,2,355,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2
Kostelní Vydří,508357,160,2,1250,2,2,2,2,2,3,1,1,1,1,1,2,2,2,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1
Mokré Lazce,508373,1157,11,951,9,8,8,6,6,5,8,9,8,8,8,9,11,11,6,519,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6
Lužnice,508501,420,5,1190,5,6,6,5,4,5,7,6,6,5,5,5,5,5,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0
Plavsko,509078,452,2,442,5,4,4,4,2,2,2,2,2,1,1,1,1,2,2,442,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2
Kostelní Radouň,509108,300,5,1667,1,1,0,0,0,1,1,1,1,2,2,2,4,5,4,1333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
Dvory nad Lužnicí,509141,352,4,1136,9,9,9,9,9,9,9,10,7,2,2,2,2,4,3,852,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3
Cep,509191,192,2,1042,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,2,1,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1176,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,26,1844,7,8,9,11,12,15,16,16,18,20,20,20,23,26,11,780,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11
Otice,509612,1441,26,1804,21,23,25,24,23,22,25,26,26,21,21,24,25,26,11,763,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11
Předotice,509621,565,11,1947,3,3,3,5,6,9,9,8,8,8,8,9,9,11,4,708,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4
