obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0
Újezd (OC),505501,1456,9,618,11,12,11,9,9,9,9,9,7,6,6,6,8,9,4,275,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0
Uničov,505587,11335,145,1279,36,52,53,53,53,64,76,87,89,105,106,107,129,145,80,706,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65,80
Velká Bystřice,505609,3493,29,830,28,29,28,29,23,23,28,30,27,25,26,26,27,29,13,372,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13
Velký Týnec,505650,2981,45,1510,33,32,25,30,29,40,45,46,40,40,40,40,41,45,11,369,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11
Velký Újezd,505668,1353,27,1996,17,14,12,8,7,7,12,14,14,16,17,18,22,27,19,1404,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,19
Zápy,505781,876,9,1027,5,5,6,6,7,7,5,6,7,8,9,9,9,9,6,685,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6
Žerotín (OC),505862,454,3,661,1,1,1,2,2,3,3,3,3,2,2,2,3,3,1,220,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1
Opava,505927,56450,775,1373,478,507,521,514,474,481,546,601,605,613,645,657,718,775,373,661,7,13,20,53,56,74,213,362,448,434,402,254,248,180,195,269,427,433,578,652,392,340,267,217,310,389,373
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,112,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2
Bolatice,506214,4499,41,911,29,29,30,33,28,24,25,31,30,29,38,37,38,41,24,533,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24
Brumovice (OP),506320,1495,19,1271,27,24,27,22,21,21,21,22,20,18,19,19,20,19,10,669,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,10
Březová (OP),506451,1375,27,1964,12,14,15,16,16,18,18,18,21,19,24,24,25,27,13,945,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13
Budišov nad Budišovkou,506460,2918,73,2502,22,23,25,27,26,27,34,41,48,51,57,57,59,73,43,1474,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43
Boží Dar,506486,250,6,2400,2,2,2,3,3,2,4,4,4,4,4,4,5,6,3,1200,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3
Nové Hamry,506494,343,10,2915,0,1,2,2,2,2,3,3,6,8,8,8,9,10,7,2041,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7
Čichalov,506621,177,1,565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0
Skořice,506664,256,4,1562,9,8,7,5,5,5,6,7,5,4,4,4,4,4,2,781,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2
Otmarov,506699,366,14,3825,1,2,2,2,5,8,9,9,8,11,13,13,14,14,6,1639,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6
Dolní Benešov,506702,4038,23,570,17,18,16,20,20,16,16,18,20,21,21,21,23,23,10,248,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,11,10
Dolní Lhota (OV),506711,1483,9,607,3,3,1,1,1,2,3,4,4,4,4,4,5,9,6,405,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,6
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0
Chvalčov,506737,1614,38,2354,6,7,8,13,12,15,14,16,18,24,29,32,35,38,27,1673,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27
Háj ve Slezsku,506753,3255,43,1321,20,17,18,21,22,26,30,32,35,37,37,38,42,43,16,492,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,386,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1
Seloutky,506770,522,8,1533,1,1,1,2,2,2,6,6,6,8,8,8,8,8,3,575,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3
Hlučín,507016,13931,84,603,60,62,67,66,64,66,71,68,62,60,67,69,77,84,37,266,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37
Nýdek,507091,2078,17,818,8,4,3,3,3,3,3,3,5,9,9,9,16,17,15,722,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15
Hněvošice,507105,1003,28,2792,14,14,18,19,19,18,16,20,21,18,19,20,20,28,18,1795,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18
Holasovice,507113,1380,29,2101,5,6,7,7,7,6,8,14,20,21,22,22,26,29,22,1594,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22
Pržno (FM),507181,1060,10,943,4,5,5,4,4,5,8,8,10,7,7,7,8,10,5,472,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5
Komorní Lhotka,507237,1420,12,845,3,2,4,3,3,3,4,6,7,8,8,8,9,12,9,634,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9
Hrabyně,507261,1182,14,1184,6,6,6,6,6,6,11,11,13,13,13,13,13,14,4,338,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4
Hradec nad Moravicí,507270,5506,78,1417,46,49,47,45,44,45,54,59,61,59,65,65,70,78,37,672,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37
Chuchelná,507334,1284,4,312,10,8,8,6,6,6,7,7,7,5,6,6,5,4,1,78,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1
Jakartovice,507377,1055,12,1137,4,4,5,6,6,7,7,7,8,10,12,12,11,12,6,569,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6
Janovice,507423,1930,18,933,6,7,8,7,7,6,7,10,8,11,13,14,17,18,13,674,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,269,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1
Kobeřice,507504,3280,43,1311,18,16,16,16,16,15,23,25,31,34,35,37,37,43,22,671,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22
Milíkov (FM),507547,1370,18,1314,3,3,4,4,4,4,6,6,8,9,9,9,16,18,13,949,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13
Kravaře (OP),507580,6717,104,1548,48,48,48,50,49,50,69,72,77,82,89,91,96,104,52,774,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52
Doňov,507610,82,4,4878,1,1,1,1,1,1,1,1,5,4,4,4,4,4,4,4878,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Pleše,507628,175,4,2286,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,2286,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1835,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2
Peč,507717,475,11,2316,9,8,7,7,8,9,12,11,10,9,9,9,9,11,6,1263,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6
Březina (JH),507733,126,1,794,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0
Ratiboř (JH),507784,171,3,1754,4,4,4,5,4,4,4,4,2,3,3,3,3,3,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1
Litultovice,507920,910,15,1648,7,7,8,8,8,7,10,12,13,11,14,14,15,15,8,879,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8
Ludgeřovice,507971,4946,37,748,14,17,16,14,15,17,28,29,33,32,32,33,35,37,13,263,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13
Roseč,508004,235,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0
Markvartovice,508128,2070,23,1111,2,1,2,3,4,5,9,11,12,12,13,13,14,23,15,725,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15
Melč,508144,631,4,634,8,8,7,6,5,5,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0
Střížovice (JH),508152,564,5,887,4,4,4,4,4,4,4,4,6,5,5,5,5,5,2,355,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2
Kostelní Vydří,508357,160,2,1250,4,2,2,2,2,2,3,1,1,1,1,1,2,2,1,625,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1
Mokré Lazce,508373,1157,12,1037,7,9,8,8,6,6,5,8,9,8,9,9,10,12,9,778,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9
Lužnice,508501,420,6,1429,6,5,6,6,5,4,5,7,6,6,6,6,6,6,3,714,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0
Plavsko,509078,452,2,442,4,5,4,4,4,2,2,2,2,2,2,2,2,2,1,221,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1
Kostelní Radouň,509108,300,4,1333,1,1,1,0,0,0,1,1,1,1,2,2,2,4,3,1000,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
Dvory nad Lužnicí,509141,352,7,1989,7,9,9,9,9,9,9,9,10,7,7,7,7,7,1,284,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1
Cep,509191,192,2,1042,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,23,1631,6,7,8,9,11,12,15,16,16,18,20,20,20,23,9,638,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9
Otice,509612,1441,31,2151,19,21,23,25,24,23,22,25,26,26,27,27,30,31,13,902,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13
Předotice,509621,565,9,1593,4,3,3,3,5,6,9,9,8,8,8,8,9,9,2,354,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2
