obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Litovel,503444,9738,146,1499,75,76,77,82,92,97,102,112,107,109,127,138,146,146,57,585,1,0,5,20,14,23,39,101,73,65,51,13,25,17,15,25,35,63,76,37,35,60,54,37,22,31,34,41,63,57
Luká,503622,871,15,1722,8,8,9,11,14,14,11,12,12,13,14,14,15,15,4,459,0,0,0,0,0,0,4,12,15,11,8,2,7,1,1,6,8,5,4,7,1,3,24,0,0,1,6,2,8,4
Lutín,503657,3246,58,1787,69,69,69,67,68,67,55,50,47,48,51,56,58,58,13,400,0,1,2,0,3,6,21,15,20,30,13,6,9,10,9,12,13,12,20,10,13,20,21,18,17,13,34,40,13,13
Majetín,503738,1198,41,3422,41,40,41,40,37,37,37,38,37,38,40,41,41,41,6,501,0,0,1,0,0,0,1,5,13,11,5,1,2,3,4,6,5,5,8,9,2,4,2,2,2,14,19,19,18,6
Kostelec (TC),503916,602,16,2658,8,8,8,13,12,12,14,15,15,15,15,16,16,16,2,332,0,0,1,1,0,1,4,4,2,4,2,1,1,1,0,0,1,2,3,1,0,3,5,2,11,17,6,4,10,2
Mladeč,504246,751,3,399,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,133,0,0,0,0,0,0,5,11,4,2,5,1,1,1,2,9,3,5,3,1,1,6,3,2,6,4,2,1,1,1
Dřenice,504301,402,10,2488,10,10,11,11,11,11,10,11,9,9,10,10,10,10,2,498,0,1,0,0,1,1,2,1,3,7,3,10,0,0,2,0,3,0,6,6,0,2,6,3,6,4,4,5,6,2
Náklo,504441,1514,34,2246,26,26,26,23,31,30,27,32,32,33,34,33,34,34,8,528,0,0,1,7,3,6,2,10,5,9,3,2,9,8,4,5,2,12,12,7,21,11,9,7,4,3,9,14,12,8
Náměšť na Hané,504505,2107,47,2231,33,33,33,37,37,39,41,43,42,41,42,43,47,47,11,522,0,1,0,1,3,8,3,12,8,15,8,9,3,9,10,9,9,19,29,14,7,18,6,5,2,8,13,20,24,11
Paseka,504785,1297,26,2005,5,5,4,11,11,11,13,16,17,17,22,23,26,26,13,1002,0,0,0,3,6,5,18,22,24,15,6,1,1,2,2,9,18,7,3,5,11,2,2,6,3,5,3,2,11,13
Lány (CR),504807,274,3,1095,4,4,4,4,5,2,2,2,2,2,2,3,3,3,1,365,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,1,1,3,1,0,0,1,0,3,2,4,5,1,2,1
Třibřichy,504921,299,3,1003,9,9,9,6,6,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,4,3,4,1,1,2,0,0,0,1,4,1,4,8,6,0,0,3,2,3,2,6,3,1,0
Dvakačovice,504955,173,5,2890,3,3,3,3,4,4,4,4,4,4,5,5,5,5,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,4,0,1,1,7,0,0,0,0,0,1,0,2,1
Bítovany,505005,431,7,1624,5,5,6,7,7,7,7,8,8,8,8,7,7,7,1,232,0,0,0,0,0,0,1,4,3,3,4,1,1,1,7,11,4,4,2,0,1,2,0,0,2,2,3,3,4,1
Příkazy,505013,1310,20,1527,16,16,16,18,16,15,14,12,12,13,17,20,20,20,8,611,0,2,0,0,2,5,4,4,3,9,6,1,6,4,2,8,0,5,7,14,10,9,3,4,9,5,10,10,7,8
Dolní Bezděkov,505030,231,5,2165,7,7,7,6,6,5,5,6,6,5,5,5,5,5,1,433,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,5,0,2,2,0,0,0,0,0,3,4,1,1
Senice na Hané,505081,1796,50,2784,46,46,47,47,49,46,41,42,42,43,45,46,50,50,11,612,0,0,0,4,2,3,11,18,18,8,4,2,2,6,3,4,5,23,17,13,11,10,7,10,8,24,24,29,13,11
Červená Hora,505099,202,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,1,1,1,2,1,3,0,1,0,1,1,2,2,0,0,0
Slatinice,505111,1622,16,986,9,9,9,8,5,5,7,10,10,11,12,13,16,16,10,617,1,3,2,3,1,10,7,11,20,15,12,11,3,2,5,5,4,12,19,15,20,18,5,6,6,5,7,1,5,10
Březová nad Svitavou,505145,1644,41,2494,24,27,27,25,24,21,22,22,22,22,24,31,41,41,20,1217,0,1,0,2,3,2,3,4,8,4,2,4,6,3,4,2,2,6,16,9,7,4,4,4,5,4,12,7,12,20
Štěpánov,505161,3516,58,1650,51,51,51,51,49,47,47,43,43,47,48,54,58,58,19,540,0,0,3,3,4,14,21,20,17,24,24,8,11,13,9,10,15,15,19,10,13,7,9,4,13,14,34,24,22,19
Šternberk,505188,13440,306,2277,190,191,193,212,224,240,246,252,251,252,272,290,306,306,79,588,7,6,13,25,43,53,90,170,126,139,76,71,39,35,40,50,52,82,85,82,69,26,39,31,68,111,65,97,144,79
Šumvald,505218,1632,53,3248,45,45,48,44,46,47,46,39,39,40,43,50,53,53,15,919,0,0,0,0,7,2,8,13,15,23,5,1,3,2,3,6,5,6,1,2,8,7,2,6,5,9,16,26,18,15
Těšetice (OC),505269,1291,15,1162,12,12,12,11,11,11,11,11,11,11,12,15,15,15,4,310,0,0,3,0,1,4,9,25,6,12,7,1,1,1,1,1,2,17,16,9,4,4,3,4,8,9,4,9,3,4
Troubelice,505293,1883,29,1540,13,13,13,15,16,16,17,18,18,18,19,21,29,29,13,690,0,0,1,3,7,9,3,6,9,17,11,6,2,4,2,9,1,6,4,4,8,5,2,6,3,6,6,7,10,13
Tršice,505366,1701,31,1822,25,25,30,30,28,30,27,27,26,27,27,28,31,31,6,353,1,0,0,3,2,5,13,27,10,11,12,1,1,2,5,6,7,2,25,21,14,5,4,2,12,13,12,11,13,6
Bělá u Jevíčka,505391,355,1,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,6,1,0,0,1,2,2,0,1,10,5,2,0,2,0,0,0,0,0,1,0
Újezd (OC),505501,1456,13,893,15,15,14,12,11,9,8,10,10,10,10,10,13,13,5,343,0,0,2,6,2,6,4,11,11,9,7,0,7,4,11,2,3,5,4,9,5,1,1,4,9,4,6,8,2,5
Jenčice,505528,335,5,1493,4,4,5,5,5,5,3,3,3,3,3,4,5,5,2,597,0,0,0,0,2,1,3,3,3,1,7,1,1,1,0,0,0,1,3,1,2,0,2,0,0,0,3,0,2,2
Uničov,505587,11335,189,1667,152,157,158,153,152,155,148,152,153,157,168,179,189,189,57,503,2,3,5,14,24,6,35,107,100,95,54,28,25,24,19,33,49,59,72,67,39,36,28,17,41,57,94,69,85,57
Velká Bystřice,505609,3493,66,1889,56,57,58,64,66,63,62,57,51,56,56,61,66,66,19,544,0,1,1,1,7,12,18,27,22,19,10,1,4,2,10,4,14,14,23,21,24,21,10,14,23,18,19,37,27,19
Velký Týnec,505650,2981,49,1644,34,34,37,37,42,43,42,39,38,39,43,46,49,49,11,369,0,0,5,5,4,15,11,12,14,25,10,6,2,8,15,12,22,19,21,11,11,9,7,15,22,29,16,20,24,11
Velký Újezd,505668,1353,26,1922,22,22,24,22,17,18,21,21,19,20,26,26,26,26,8,591,0,0,0,1,0,2,2,9,5,12,5,0,1,0,2,3,4,6,12,8,8,8,5,12,6,12,19,6,13,8
Zápy,505781,876,12,1370,10,10,10,10,12,11,12,11,12,12,12,12,12,12,3,342,0,0,0,3,1,0,2,5,3,4,5,3,3,3,5,3,2,4,7,5,4,6,3,7,5,5,5,9,6,3
Žerotín (OC),505862,454,14,3084,6,6,6,7,9,10,9,8,8,8,10,11,14,14,7,1542,0,0,1,2,2,0,9,7,1,2,2,1,0,0,1,7,4,0,4,1,1,1,0,1,1,2,2,3,6,7
Opava,505927,56450,743,1316,650,696,697,688,684,675,650,648,641,646,680,700,743,743,186,329,11,12,47,45,54,109,265,401,434,457,364,221,241,158,231,299,415,557,582,571,363,303,261,235,345,382,355,306,284,186
Bohuslavice (OP),506192,1779,15,843,9,9,9,11,12,11,9,8,8,7,11,14,15,15,9,506,0,1,0,0,3,2,16,33,37,27,13,20,37,20,17,9,12,16,28,21,13,5,1,0,0,2,4,4,4,9
Bolatice,506214,4499,85,1889,34,37,37,46,49,61,67,65,69,73,75,80,85,85,25,556,1,1,5,9,7,12,25,41,48,55,47,24,30,20,15,21,32,50,96,74,40,14,8,14,19,23,17,22,42,25
Brumovice (OP),506320,1495,38,2542,18,22,21,22,24,25,25,24,24,27,30,37,38,38,15,1003,0,0,0,1,1,6,11,6,11,16,11,5,8,4,7,10,11,4,10,15,8,13,11,10,18,9,7,12,12,15
Březová (OP),506451,1375,32,2327,8,9,10,20,22,27,27,27,27,28,31,32,32,32,6,436,0,0,1,4,6,0,2,11,12,17,9,2,3,4,2,4,3,13,15,7,24,9,5,1,13,14,10,2,23,6
Budišov nad Budišovkou,506460,2918,60,2056,63,65,65,69,62,64,65,63,58,58,59,60,60,60,3,103,0,0,0,2,1,7,18,57,20,17,8,10,6,21,14,3,9,9,6,14,17,19,17,10,16,35,33,28,33,3
Boží Dar,506486,250,3,1200,4,4,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,2,0,0,1,2,2,1,2,2,1,1,4,2,1,1,0
Nové Hamry,506494,343,2,583,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,5,4,0,0,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0
Skořice,506664,256,5,1953,4,4,4,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,2,0,0,0,4,4,3,2,3,3,6,5,2,3,1,5,0
Otmarov,506699,366,3,820,9,9,9,8,7,2,3,4,4,4,4,3,3,3,1,273,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,1,2,1,5,3,0,2,7,13,1,1,1
Dolní Benešov,506702,4038,55,1362,30,30,30,34,39,40,39,39,41,42,42,50,55,55,19,471,0,0,0,3,6,42,64,45,55,39,31,17,14,17,12,21,30,29,50,34,14,15,14,11,10,11,9,17,20,19
Dolní Lhota (OV),506711,1483,23,1551,9,9,9,13,17,18,20,19,20,19,21,23,23,23,5,337,0,2,0,5,9,8,6,15,14,10,1,2,5,9,5,13,25,27,36,20,4,4,3,3,1,3,5,3,17,5
Dvorce (JI),506729,195,3,1538,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,513,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,1,1
Chvalčov,506737,1614,9,558,18,18,18,14,11,10,10,10,9,9,9,9,9,9,0,0,0,7,12,6,7,2,7,8,27,11,7,5,10,0,2,8,3,16,11,8,3,7,3,3,5,16,25,7,4,0
Háj ve Slezsku,506753,3255,50,1536,39,40,40,40,42,43,42,43,46,47,48,50,50,50,12,369,0,0,0,3,2,9,17,23,38,36,24,22,17,14,19,18,22,37,31,26,11,11,10,7,11,22,18,18,20,12
Alojzov,506761,259,6,2317,3,3,3,5,5,6,6,6,6,6,6,6,6,6,2,772,0,0,0,0,0,1,0,5,2,2,1,1,1,2,1,0,1,5,2,3,0,0,0,0,0,1,0,3,3,2
Seloutky,506770,522,5,958,6,7,7,7,7,5,4,3,3,4,4,5,5,5,2,383,0,0,1,1,1,0,3,7,9,6,0,1,3,0,3,2,0,5,10,7,4,4,3,0,1,5,6,3,1,2
Hlučín,507016,13931,147,1055,68,74,76,89,87,86,94,100,103,107,116,133,147,147,62,445,5,3,5,6,14,34,62,75,147,125,70,41,50,66,77,89,136,118,166,129,62,69,63,30,48,34,44,29,60,62
Nýdek,507091,2078,32,1540,40,41,41,35,38,36,35,30,31,31,31,30,32,32,3,144,0,0,1,0,0,4,5,8,13,31,27,17,8,9,15,21,17,24,17,19,12,4,8,6,2,4,17,20,13,3
Hněvošice,507105,1003,17,1695,27,28,28,28,20,20,18,17,16,16,16,16,17,17,2,199,0,1,1,0,0,1,0,7,10,13,9,7,5,2,3,2,5,10,5,12,8,8,8,3,11,14,17,12,3,2
Holasovice,507113,1380,24,1739,25,26,26,24,22,16,16,16,14,18,19,23,24,24,11,797,0,1,1,0,0,3,12,14,4,9,16,4,7,8,3,4,1,10,15,10,10,4,4,1,5,18,17,10,5,11
Pržno (FM),507181,1060,9,849,6,6,7,10,8,9,10,10,9,9,9,9,9,9,1,94,0,0,0,1,0,4,6,4,7,5,6,12,30,30,3,3,13,11,18,18,10,1,1,2,4,6,3,3,7,1
Komorní Lhotka,507237,1420,23,1620,24,24,24,24,23,19,20,21,21,21,22,22,23,23,5,352,0,0,0,0,1,24,32,40,16,19,4,3,8,3,4,23,13,9,10,6,9,2,1,2,1,7,12,11,8,5
Hrabyně,507261,1182,14,1184,14,15,15,15,14,9,8,9,10,10,10,12,14,14,6,508,0,0,0,0,4,4,3,29,9,5,3,12,7,0,2,8,15,17,9,16,11,2,3,0,5,7,10,3,4,6
Hradec nad Moravicí,507270,5506,76,1380,59,61,62,58,57,60,61,55,59,60,63,71,76,76,25,454,0,0,2,1,6,5,20,38,47,52,37,28,22,18,16,31,46,45,53,62,53,52,34,31,30,40,32,27,31,25
Chuchelná,507334,1284,30,2336,14,15,15,23,23,25,26,24,27,27,26,26,30,30,9,701,0,0,0,0,0,9,10,7,20,22,14,17,5,2,7,10,7,9,9,8,11,10,4,9,4,4,3,9,17,9
Jakartovice,507377,1055,26,2464,8,8,8,10,8,9,11,13,18,18,20,25,26,26,15,1422,0,0,1,0,0,1,4,3,12,11,10,3,1,4,3,5,4,18,7,11,6,1,2,3,3,6,8,1,9,15
Janovice,507423,1930,20,1036,10,11,11,10,9,10,12,15,14,14,15,18,20,20,9,466,4,0,0,0,2,3,0,5,9,9,7,9,2,5,5,5,5,8,22,14,8,4,2,4,5,6,11,3,8,9
Košařiska,507458,372,3,806,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,1,0,6,2,2,2,6,1,2,0,3,3,9,4,2,5,0,1,1,0,0,0,1,0,3,0
Kobeřice,507504,3280,40,1220,42,42,42,49,44,38,37,34,32,33,37,38,40,40,10,305,0,0,5,3,1,16,28,45,47,53,30,16,16,12,5,29,36,37,38,46,32,14,14,9,7,22,22,22,11,10
Milíkov (FM),507547,1370,25,1825,34,34,34,27,26,26,25,21,21,21,24,24,25,25,4,292,0,0,0,2,1,5,6,9,18,32,25,8,2,1,3,11,9,10,19,12,3,3,2,0,2,6,14,19,5,4
Kravaře (OP),507580,6717,111,1653,99,105,105,118,113,106,101,95,91,94,99,107,111,111,30,447,3,0,3,9,14,45,57,65,66,77,65,48,31,23,17,27,86,68,86,91,33,13,29,30,34,53,63,52,42,30
Doňov,507610,82,2,2439,5,5,6,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,0
Pleše,507628,175,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,5,5882,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,3,3,0
Záhoří (JH),507695,109,5,4587,7,7,7,7,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,0,2,5,0,0
Peč,507717,475,3,632,6,6,6,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,8,6,7,1,0,0,2,1,0,1,1,3,1,1,5,2,7,8,6,1,2,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0
Ratiboř (JH),507784,171,3,1754,0,0,0,0,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,2,0,0,2,1,0,2,2,2,1,0,3,0
Litultovice,507920,910,16,1758,9,11,12,11,11,11,11,12,12,12,12,12,16,16,6,659,0,1,0,0,0,1,5,4,1,9,13,4,7,4,4,6,2,6,5,16,10,13,3,3,5,8,6,5,4,6
Ludgeřovice,507971,4946,44,890,38,40,40,44,47,44,41,38,39,39,42,43,44,44,7,142,0,3,4,17,12,13,14,44,34,38,47,22,25,26,40,24,46,63,70,30,30,23,12,8,11,24,14,23,16,7
Roseč,508004,235,1,426,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,1,2,4,0,0,1,2,0,1,6,0,1,2,1,1,0,0,0,1,0,0,0,1,0
Markvartovice,508128,2070,17,821,19,19,19,14,12,13,16,16,16,16,16,16,17,17,2,97,0,1,0,4,8,12,6,16,21,15,14,6,19,22,9,14,22,26,30,11,5,4,5,1,1,12,13,6,10,2
Melč,508144,631,19,3011,6,7,7,7,7,8,7,8,10,10,11,19,19,19,12,1902,0,0,0,0,1,3,2,4,1,0,5,2,1,1,2,1,0,4,3,10,5,6,9,7,4,2,2,3,3,12
Střížovice (JH),508152,564,18,3191,3,3,3,4,4,5,6,7,7,8,13,17,18,18,12,2128,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,2,4,12
Kostelní Vydří,508357,160,11,6875,2,4,4,3,7,10,10,10,11,11,11,11,11,11,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1
Mokré Lazce,508373,1157,7,605,10,10,10,8,9,9,8,8,7,7,7,7,7,7,0,0,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0
Lužnice,508501,420,9,2143,7,7,7,7,7,8,8,8,9,9,9,9,9,9,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1
Záblatí (JH),508683,78,2,2564,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0
Plavsko,509078,452,3,664,3,3,3,3,2,2,1,2,2,2,2,2,3,3,2,442,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,2
Kostelní Radouň,509108,300,2,667,5,5,5,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,0
Červený Hrádek,509116,210,14,6667,4,5,5,5,8,12,13,13,13,13,13,14,14,14,1,476,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10,1
