obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.
Lužnice,508501,420,4,952,2,2,4,5,5,5,4,4,4,3,4,4,4,4,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1
Záblatí (JH),508683,78,3,3846,1,1,1,3,3,3,2,2,3,3,3,3,3,3,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1
Plavsko,509078,452,3,664,2,2,3,3,4,4,3,3,3,2,2,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1
Kostelní Radouň,509108,300,13,4333,0,0,3,4,9,9,9,9,9,10,13,13,13,13,4,1333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,1429,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1
Cep,509191,192,2,1042,4,4,4,4,5,3,1,1,1,1,1,2,2,2,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0
Oldřišov,509574,1410,27,1915,20,17,16,22,20,19,20,21,24,21,21,22,26,27,10,709,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10
Otice,509612,1441,38,2637,14,12,20,20,19,19,15,15,18,28,31,32,37,38,23,1596,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23
Předotice,509621,565,0,0,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0
Píšť (OP),509647,2110,41,1943,16,15,20,29,30,26,26,27,30,35,39,41,41,41,17,806,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17
Pustá Polom,509736,1380,30,2174,13,11,10,11,10,10,11,10,13,13,18,24,28,30,20,1449,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,25,2178,13,16,15,16,14,14,10,9,10,12,18,24,25,25,16,1394,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16
Čečelovice,510068,196,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0
Skřipov,510131,1031,15,1455,10,8,8,7,7,6,7,7,7,13,13,14,14,15,9,873,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9
Slavkov (OP),510289,2052,39,1901,13,13,21,25,22,17,17,18,22,26,29,34,39,39,22,1072,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22
Služovice,510297,817,25,3060,4,7,7,10,10,11,12,13,18,20,22,23,24,25,13,1591,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,13
Stěbořice,510343,1490,49,3289,4,6,14,24,27,27,27,31,32,37,39,41,48,49,22,1477,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22
Sudice (OP),510378,634,6,946,1,1,1,2,1,2,2,2,2,2,3,4,6,6,4,631,1,0,1,0,0,0,2,4,9,10,2,7,2,2,0,0,1,2,4
Šilheřovice,510432,1612,35,2171,10,13,15,23,26,24,23,23,23,26,26,30,32,35,13,806,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13
Štěpánkovice,510483,3233,115,3557,45,48,60,76,72,66,60,67,74,78,81,97,105,115,61,1887,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,61
Štítina,510491,1245,40,3213,11,10,11,13,19,21,18,22,29,28,30,38,39,40,24,1928,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24
Láz (TR),510556,284,1,352,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
Velká Polom,510882,2071,68,3283,21,20,21,29,31,29,26,31,34,38,49,55,61,68,44,2125,0,5,4,9,14,3,12,20,10,16,5,11,14,8,6,19,14,25,44
Velké Heraltice,510891,1622,48,2959,13,16,20,20,20,19,22,22,28,34,36,42,46,48,27,1665,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27
Velké Hoštice,510939,1843,40,2170,16,16,18,20,23,21,18,21,24,24,32,34,35,40,24,1302,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,24
Ocmanice,510980,331,10,3021,1,1,1,3,6,5,5,5,7,8,8,10,10,10,5,1511,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5
Vítkov,511021,5670,99,1746,33,35,41,52,53,52,48,52,57,59,67,80,91,99,57,1005,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57
Sedlec (TR),511081,246,6,2439,3,3,4,5,4,3,3,3,3,3,5,5,5,6,3,1220,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3
Vršovice (OP),511161,514,20,3891,2,4,4,9,10,10,10,8,9,9,11,16,18,20,12,2335,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12
Vícenice u Náměště nad Oslavou,511242,398,15,3769,11,11,12,13,12,11,8,8,8,9,9,13,15,15,7,1759,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8,9,7,7
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
