obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.
Bohuslavice (OP),506192,1779,26,1461,28,25,26,27,20,21,21,21,21,25,25,25,26,26,9,506,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9
Bolatice,506214,4499,61,1356,23,25,29,33,38,39,39,43,43,48,51,53,55,61,28,622,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28
Brumovice (OP),506320,1495,18,1204,11,14,14,14,17,16,16,15,18,17,17,17,17,18,7,468,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7
Březová (OP),506451,1375,7,509,4,5,6,6,4,4,5,5,5,6,7,7,7,7,2,145,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2
Budišov nad Budišovkou,506460,2918,17,583,18,14,15,10,12,12,13,13,15,16,15,15,16,17,5,171,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5
Boží Dar,506486,250,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0
Nové Hamry,506494,343,2,583,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1
Skořice,506664,256,1,391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,391,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1
Otmarov,506699,366,2,546,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,273,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1
Dolní Benešov,506702,4038,60,1486,20,25,30,33,32,28,29,30,40,49,51,52,56,60,33,817,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,33
Dolní Lhota (OV),506711,1483,35,2360,13,13,18,18,24,21,21,19,25,29,33,34,35,35,19,1281,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0
Chvalčov,506737,1614,12,743,6,7,9,10,10,10,11,11,10,10,10,10,11,12,3,186,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,3
Háj ve Slezsku,506753,3255,45,1382,21,27,30,32,32,35,28,28,26,36,37,38,41,45,22,676,0,0,1,2,5,15,17,29,38,33,24,16,14,16,18,21,22
Alojzov,506761,259,2,772,1,1,1,1,1,0,0,0,0,1,1,2,2,2,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2
Seloutky,506770,522,2,383,3,3,3,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0
Hlučín,507016,13931,241,1730,116,129,142,150,142,145,142,153,170,206,219,221,231,241,119,854,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119
Nýdek,507091,2078,33,1588,23,25,27,24,27,23,22,22,26,30,31,31,32,33,16,770,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,16,16
Hněvošice,507105,1003,11,1097,5,3,3,4,5,6,7,7,7,8,8,8,10,11,4,399,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4
Holasovice,507113,1380,10,725,7,7,8,8,8,8,7,5,5,6,6,6,7,10,5,362,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5
Pržno (FM),507181,1060,20,1887,5,5,5,7,9,9,11,11,15,17,17,16,16,20,11,1038,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11
Komorní Lhotka,507237,1420,33,2324,12,18,26,26,25,26,26,26,29,31,31,32,33,33,11,775,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,11
Hrabyně,507261,1182,28,2369,6,8,10,11,11,12,16,17,18,22,22,22,28,28,13,1100,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,13
Hradec nad Moravicí,507270,5506,84,1526,40,42,45,46,51,51,53,56,66,74,78,80,80,84,38,690,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38
Chuchelná,507334,1284,13,1012,13,13,13,14,14,15,15,13,10,12,12,13,13,13,4,312,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4
Jakartovice,507377,1055,11,1043,8,9,8,8,9,9,8,8,8,9,9,10,10,11,5,474,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5
Janovice,507423,1930,15,777,6,8,9,10,10,9,9,11,11,11,12,12,15,15,6,311,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6
Košařiska,507458,372,13,3495,4,4,4,4,5,6,7,7,11,11,12,13,13,13,6,1613,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6
Kobeřice,507504,3280,73,2226,20,24,29,36,39,46,53,50,51,56,59,62,71,73,30,915,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30
Milíkov (FM),507547,1370,25,1825,9,11,16,15,15,15,14,16,17,22,22,22,24,25,12,876,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,12
Kravaře (OP),507580,6717,134,1995,30,32,36,37,43,47,58,59,76,89,109,112,124,134,84,1251,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,84
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
Višňová (JH),507652,85,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2
Peč,507717,475,1,211,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,7,4094,0,1,1,1,5,5,5,5,5,7,7,7,7,7,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2
Litultovice,507920,910,11,1209,10,10,8,9,8,9,8,8,8,8,8,8,10,11,4,440,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4
Ludgeřovice,507971,4946,73,1476,45,45,42,40,38,33,36,35,45,58,62,66,67,73,47,950,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47
Roseč,508004,235,4,1702,4,4,5,7,6,6,3,3,3,3,3,4,4,4,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1
Markvartovice,508128,2070,37,1787,11,13,18,16,20,22,21,26,27,34,34,37,37,37,18,870,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18
Melč,508144,631,1,158,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,177,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0
Mokré Lazce,508373,1157,20,1729,6,9,11,15,15,15,14,15,17,17,17,19,19,20,6,519,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6
Lužnice,508501,420,2,476,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,476,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1
Plavsko,509078,452,5,1106,11,13,13,9,7,4,4,3,3,3,4,4,4,5,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0
Dvory nad Lužnicí,509141,352,2,568,1,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0
Cep,509191,192,4,2083,0,0,1,1,1,1,1,1,1,3,4,4,4,4,3,1562,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0
Bořetín (PE),509418,104,1,962,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0
Oldřišov,509574,1410,28,1986,14,14,15,16,18,18,17,17,19,21,22,22,25,28,12,851,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12
Otice,509612,1441,20,1388,15,13,14,12,14,15,14,14,14,18,19,19,19,20,9,625,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,9
Předotice,509621,565,6,1062,4,4,4,4,4,4,3,4,5,6,6,6,6,6,3,531,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3
Píšť (OP),509647,2110,22,1043,15,13,11,13,12,14,13,15,16,20,20,20,21,22,11,521,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11
Pustá Polom,509736,1380,23,1667,12,13,15,15,19,19,20,21,18,19,22,22,22,23,7,507,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Raduň,509841,1148,18,1568,11,10,10,8,8,8,10,12,12,18,17,18,18,18,11,958,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1
Skřipov,510131,1031,17,1649,3,2,5,7,9,9,12,14,15,15,15,15,15,17,5,485,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5
Slavkov (OP),510289,2052,25,1218,14,18,20,19,21,19,18,22,24,24,23,23,23,25,12,585,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12
Služovice,510297,817,7,857,6,4,4,5,4,4,5,5,5,6,6,6,7,7,3,367,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3
Stěbořice,510343,1490,7,470,7,8,9,7,9,9,6,6,6,6,6,6,6,7,1,67,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1
Sudice (OP),510378,634,1,158,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,158,1,0,1,0,0,0,3,3,10,9,3,6,3,1,0,0,1
Šilheřovice,510432,1612,15,931,11,15,16,14,15,13,9,9,10,11,11,12,12,15,7,434,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7
Štěpánkovice,510483,3233,62,1918,26,26,28,27,30,34,31,35,41,49,54,54,55,62,38,1175,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38
Štítina,510491,1245,16,1285,8,8,10,9,10,11,11,9,9,12,12,12,14,16,7,562,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
Velká Polom,510882,2071,34,1642,9,12,13,14,21,21,23,24,26,31,33,32,32,34,13,628,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13
Velké Heraltice,510891,1622,17,1048,11,12,13,11,13,10,9,13,13,13,13,13,14,17,10,617,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10
Velké Hoštice,510939,1843,25,1356,9,10,8,9,11,14,15,17,19,23,23,23,24,25,10,543,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10
Ocmanice,510980,331,1,302,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,302,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1
Vítkov,511021,5670,49,864,29,29,31,25,28,26,28,30,33,36,40,42,43,49,24,423,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24
Sedlec (TR),511081,246,3,1220,2,2,2,2,1,1,0,2,2,3,3,3,3,3,3,1220,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3
Vršovice (OP),511161,514,2,389,6,6,6,5,3,3,1,0,1,1,2,2,2,2,2,389,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2
Vícenice u Náměště nad Oslavou,511242,398,18,4523,2,2,3,2,8,9,9,9,12,17,17,17,17,18,10,2513,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8,10
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,376,877,165,196,239,240,257,242,234,272,306,358,361,362,368,376,167,390,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,206,167
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0
Bocanovice,511633,477,5,1048,1,2,3,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0
Bukovec (FM),511935,1384,10,723,3,5,6,4,4,5,5,6,7,9,9,9,10,10,5,361,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5
Dolní Lomná,511951,922,4,434,1,1,1,2,2,2,1,1,2,4,4,4,4,4,3,325,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0
Písek (FM),512028,1863,21,1127,9,9,10,10,10,7,6,9,11,19,19,21,21,21,15,805,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15
Hrádek (FM),512176,1879,21,1118,10,11,12,14,14,12,12,15,19,20,21,21,21,21,9,479,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9
