obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Třibřichy,504921,299,9,3010,6,6,7,7,8,8,7,8,8,8,9,9,9,9,2,669,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3,2
Dvakačovice,504955,173,3,1734,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1,1
Bítovany,505005,431,6,1392,3,4,5,5,3,3,2,4,4,5,5,5,6,6,4,928,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2,4
Příkazy,505013,1310,16,1221,13,13,10,12,12,11,11,13,12,15,16,16,16,16,6,458,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9,6
Dolní Bezděkov,505030,231,7,3030,1,3,3,3,3,3,3,5,5,7,7,7,7,7,4,1732,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2,4
Senice na Hané,505081,1796,47,2617,38,42,38,35,28,27,28,39,40,45,46,46,47,47,19,1058,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18,19
Červená Hora,505099,202,2,990,2,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2,0
Slatinice,505111,1622,11,678,9,11,11,11,11,10,10,10,10,10,11,11,11,11,1,62,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,6,1
Březová nad Svitavou,505145,1644,27,1642,14,19,17,17,17,18,18,20,21,21,24,27,27,27,10,608,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11,10
Štěpánov,505161,3516,51,1451,27,34,40,44,43,38,36,37,41,49,51,51,51,51,16,455,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,31,16
Šternberk,505188,13440,199,1481,127,140,125,124,107,101,104,121,144,163,196,197,199,199,100,744,5,12,12,38,45,78,92,172,167,86,86,41,45,31,41,59,57,71,103,70,51,28,38,40,108,77,70,100
Šumvald,505218,1632,48,2941,19,22,23,27,27,26,24,26,35,41,45,45,48,48,24,1471,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17,24
Těšetice (OC),505269,1291,12,930,9,8,5,5,6,5,6,6,8,12,12,12,12,12,7,542,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3,7
Troubelice,505293,1883,13,690,6,7,7,7,7,7,5,6,8,11,13,13,13,13,8,425,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4,8
Tršice,505366,1701,32,1881,14,15,18,15,14,15,17,22,24,25,27,27,32,32,15,882,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11,15
Bělá u Jevíčka,505391,355,1,282,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0,1
Újezd (OC),505501,1456,14,962,5,8,8,9,9,9,10,15,15,15,15,15,14,14,5,343,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7,5
Jenčice,505528,335,5,1493,0,0,3,3,3,3,3,3,3,3,4,4,5,5,2,597,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3,2
Uničov,505587,11335,160,1412,109,125,126,123,123,114,108,121,131,141,153,158,160,160,56,494,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57,76,83,56
Velká Bystřice,505609,3493,58,1660,22,28,27,28,31,31,39,46,49,51,56,57,58,58,20,573,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,16,39,20
Velký Týnec,505650,2981,37,1241,28,29,22,19,21,22,22,23,28,32,34,34,37,37,15,503,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,21,15
Velký Újezd,505668,1353,24,1774,27,29,27,24,22,20,20,20,19,19,22,22,24,24,6,443,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14,6
Zápy,505781,876,12,1370,7,6,7,8,8,7,7,8,10,11,12,12,12,12,5,571,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,7,5
Žerotín (OC),505862,454,6,1322,2,2,2,4,4,5,5,5,5,5,6,6,6,6,1,220,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4,1
Opava,505927,56450,709,1256,576,619,612,574,556,506,492,519,552,601,662,709,709,709,277,491,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,346,420,308,277
Bohuslavice (OP),506192,1779,9,506,3,4,7,9,7,8,8,9,9,9,9,9,9,9,1,56,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7,1
Bolatice,506214,4499,38,845,31,32,28,31,27,27,28,23,28,32,35,38,38,38,15,333,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18,15
Brumovice (OP),506320,1495,21,1405,13,13,13,15,14,12,10,14,13,17,18,22,21,21,14,936,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,10,6,14
Březová (OP),506451,1375,11,800,24,24,20,18,18,15,14,9,10,9,9,10,11,11,3,218,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5,3
Budišov nad Budišovkou,506460,2918,68,2330,59,58,57,52,51,51,49,52,54,55,66,68,68,68,25,857,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,34,25
Boží Dar,506486,250,5,2000,5,5,5,3,3,3,3,4,4,4,4,4,5,5,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1,2
Nové Hamry,506494,343,3,875,8,8,8,8,8,6,5,5,4,4,3,3,3,3,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0
Skořice,506664,256,4,1562,3,3,5,4,3,3,2,3,3,3,4,4,4,4,2,781,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2,2
Otmarov,506699,366,9,2459,10,10,14,13,12,10,9,9,9,9,9,9,9,9,1,273,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7,1
Dolní Benešov,506702,4038,30,743,14,15,18,19,19,17,20,22,24,26,30,30,30,30,10,248,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15,10
Dolní Lhota (OV),506711,1483,9,607,7,7,7,8,7,7,7,8,8,8,9,9,9,9,2,135,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6,2
Dvorce (JI),506729,195,2,1026,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,1026,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2
Chvalčov,506737,1614,18,1115,31,32,30,30,29,24,18,17,17,17,18,18,18,18,5,310,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10,5
Háj ve Slezsku,506753,3255,42,1290,32,34,33,34,33,31,35,34,33,37,41,42,42,42,13,399,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,19,13
Alojzov,506761,259,3,1158,1,1,1,2,2,1,2,3,3,3,3,3,3,3,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2,1
Seloutky,506770,522,7,1341,7,8,10,7,7,7,4,5,6,6,6,7,7,7,3,575,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4,3
Hlučín,507016,13931,78,560,56,63,65,62,63,62,63,62,60,66,70,76,78,78,22,158,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42,22
Nýdek,507091,2078,41,1973,16,17,20,24,24,22,25,28,31,34,40,41,41,41,16,770,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17,16
Hněvošice,507105,1003,28,2792,21,23,26,28,26,24,22,22,26,27,27,28,28,28,8,798,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18,8
Holasovice,507113,1380,26,1884,26,32,33,33,29,25,24,23,24,24,25,26,26,26,6,435,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16,6
Pržno (FM),507181,1060,7,660,9,9,8,5,6,4,4,4,6,6,6,6,7,7,3,283,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3,3
Komorní Lhotka,507237,1420,23,1620,10,14,17,16,17,14,18,21,23,23,24,23,23,23,6,423,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16,6
Hrabyně,507261,1182,17,1438,11,15,19,15,15,13,13,15,16,16,16,17,17,17,4,338,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9,4
Hradec nad Moravicí,507270,5506,65,1181,59,61,60,57,55,50,46,49,54,55,62,64,65,65,24,436,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,30,24
Chuchelná,507334,1284,16,1246,4,6,6,7,7,8,10,11,13,13,15,16,16,16,7,545,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,7,7
Jakartovice,507377,1055,8,758,11,13,10,10,10,9,7,5,5,6,8,8,8,8,3,284,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4,3
Janovice,507423,1930,11,570,15,16,15,14,12,13,8,8,10,10,10,11,11,11,3,155,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3,3
Košařiska,507458,372,1,269,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,269,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0,1
Kobeřice,507504,3280,42,1280,33,38,41,35,35,29,33,39,40,41,42,42,42,42,11,335,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27,11
Milíkov (FM),507547,1370,34,2482,17,18,19,22,21,23,26,26,28,32,34,34,34,34,8,584,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18,8
Kravaře (OP),507580,6717,107,1593,82,90,97,92,93,88,80,86,95,98,101,107,107,107,36,536,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59,36
Doňov,507610,82,6,7317,4,7,7,7,7,3,3,5,5,5,5,5,6,6,3,3659,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3
Pleše,507628,175,1,571,3,3,3,3,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,6,7059,0,0,0,1,1,1,1,2,3,3,6,6,6,6,5,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5
Záhoří (JH),507695,109,7,6422,2,2,2,2,2,2,2,5,7,7,7,7,7,7,5,4587,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2,5
Peč,507717,475,7,1474,11,12,13,9,9,7,6,6,7,7,7,7,7,7,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5,1
Březina (JH),507733,126,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0
Ratiboř (JH),507784,171,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0,0
Litultovice,507920,910,12,1319,13,13,13,11,10,9,9,6,9,9,9,11,12,12,6,659,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3,6
Ludgeřovice,507971,4946,40,809,30,33,31,27,25,21,23,32,33,37,38,40,40,40,19,384,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17,19
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0
Markvartovice,508128,2070,19,918,21,20,21,17,16,15,18,17,18,18,19,19,19,19,3,145,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15,3
Melč,508144,631,7,1109,3,4,5,3,4,4,4,4,5,6,6,7,7,7,3,475,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3,3
Střížovice (JH),508152,564,3,532,2,2,2,2,0,0,0,1,1,2,3,3,3,3,3,532,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0,3
Kostelní Vydří,508357,160,4,2500,2,2,2,1,1,1,2,2,2,2,2,4,4,4,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,2
Mokré Lazce,508373,1157,10,864,10,10,11,11,9,9,9,11,9,10,10,10,10,10,3,259,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4,3
Lužnice,508501,420,7,1667,4,4,6,5,5,4,5,5,5,6,7,7,7,7,2,476,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4,2
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0,0
Plavsko,509078,452,3,664,1,2,2,3,3,3,2,3,3,3,3,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2,1
Kostelní Radouň,509108,300,5,1667,4,5,5,5,5,5,4,4,4,5,5,5,5,5,2,667,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2
Červený Hrádek,509116,210,5,2381,0,0,0,0,0,0,0,1,3,3,4,5,5,5,5,2381,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,5
Dvory nad Lužnicí,509141,352,10,2841,1,3,3,4,4,3,7,7,10,10,10,10,10,10,3,852,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7,3
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0,0
Arneštovice,509388,85,3,3529,1,1,1,2,2,2,1,1,1,2,3,3,3,3,2,2353,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,31,2199,19,20,23,24,24,23,25,24,25,27,30,31,31,31,8,567,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,8
