obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.
Hněvošice,507105,1003,15,1496,11,12,11,9,12,11,11,11,12,13,14,15,15,15,5,499,0,1,1,0,1,0,0,7,10,15,9,6,5
Holasovice,507113,1380,21,1522,21,20,18,15,11,11,13,13,13,13,15,18,18,21,8,580,0,1,1,0,0,6,12,12,5,9,14,6,8
Pržno (FM),507181,1060,38,3585,14,13,15,15,16,15,23,23,24,19,36,37,37,38,23,2170,0,0,0,1,0,5,6,4,8,4,11,14,23
Komorní Lhotka,507237,1420,15,1056,7,6,5,5,6,7,10,10,11,12,15,14,14,15,6,423,0,0,0,0,3,29,28,41,13,19,4,5,6
Hrabyně,507261,1182,19,1607,4,11,12,11,11,13,14,16,20,19,19,19,19,19,6,508,0,0,0,1,3,4,9,27,6,4,3,13,6
Hradec nad Moravicí,507270,5506,71,1290,49,48,47,49,46,51,54,59,60,56,59,63,65,71,24,436,0,0,2,1,6,6,26,34,47,54,38,27,24
Chuchelná,507334,1284,23,1791,25,26,26,25,28,27,22,24,24,23,23,23,23,23,4,312,0,0,0,0,1,14,6,8,19,21,17,14,4
Jakartovice,507377,1055,10,948,14,12,10,10,9,9,9,9,9,9,10,10,10,10,2,190,0,0,1,0,0,1,5,7,9,11,10,1,2
Janovice,507423,1930,13,674,10,10,10,8,9,13,11,11,11,13,13,13,13,13,2,104,1,0,0,0,3,2,1,5,10,9,5,9,2
Košařiska,507458,372,4,1075,7,6,6,4,4,3,3,2,2,3,3,3,4,4,2,538,0,0,1,0,1,0,6,2,2,3,6,0,2
Kobeřice,507504,3280,45,1372,45,44,40,36,36,37,34,37,39,35,35,35,40,45,18,549,0,0,6,2,2,19,28,54,41,48,34,13,18
Milíkov (FM),507547,1370,14,1022,34,32,26,14,16,15,14,14,15,14,14,15,15,14,2,146,0,0,0,2,3,5,6,9,16,33,26,6,2
Kravaře (OP),507580,6717,103,1533,84,78,82,78,82,89,84,88,92,89,95,97,102,103,25,372,3,0,4,8,20,60,43,73,62,73,64,49,25
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Pleše,507628,175,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,0
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Peč,507717,475,4,842,7,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,11,4,6,1,0
Březina (JH),507733,126,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Ratiboř (JH),507784,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Litultovice,507920,910,14,1538,14,11,8,7,7,6,8,9,9,9,12,13,13,14,6,659,1,0,0,0,0,1,5,5,0,14,8,6,6
Ludgeřovice,507971,4946,70,1415,63,53,52,48,51,52,58,60,63,58,63,64,66,70,19,384,1,2,6,17,13,10,23,40,34,41,43,28,19
Roseč,508004,235,4,1702,1,1,1,1,1,2,2,2,2,4,4,4,4,4,2,851,0,0,0,3,0,0,1,4,2,0,0,1,2
Markvartovice,508128,2070,33,1594,17,13,9,10,10,10,14,15,18,19,23,27,29,33,19,918,0,1,0,4,13,9,5,19,18,21,7,10,19
Melč,508144,631,3,475,7,7,5,4,4,3,3,3,3,2,3,3,3,3,1,158,0,0,0,0,1,3,4,2,1,0,6,1,1
Střížovice (JH),508152,564,7,1241,2,1,1,1,2,3,3,3,3,3,4,6,7,7,4,709,0,0,0,0,0,6,8,8,13,2,1,2,4
Kostelní Vydří,508357,160,1,625,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0
Mokré Lazce,508373,1157,4,346,8,6,6,5,5,5,3,3,3,2,2,3,3,4,2,173,0,0,1,1,1,3,8,19,13,14,3,0,2
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0
Plavsko,509078,452,5,1106,3,3,2,2,2,2,2,2,2,3,3,4,4,5,3,664,2,0,0,1,0,0,1,3,3,1,2,0,3
Kostelní Radouň,509108,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0
Červený Hrádek,509116,210,5,2381,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,4,2,0,3,1,0
Dvory nad Lužnicí,509141,352,4,1136,3,3,1,1,1,4,4,4,4,3,3,3,4,4,1,284,0,0,0,0,0,2,0,0,1,2,2,4,1
Cep,509191,192,3,1562,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1
Arneštovice,509388,85,1,1176,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0
Bořetín (PE),509418,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0
Oldřišov,509574,1410,18,1277,17,15,17,15,18,17,15,16,16,15,16,16,17,18,6,426,1,0,0,0,0,0,9,24,13,9,11,8,6
Otice,509612,1441,10,694,10,6,5,5,5,4,8,8,8,8,10,10,10,10,2,139,0,1,1,0,1,2,7,17,14,31,3,6,2
Předotice,509621,565,2,354,3,3,2,2,2,1,1,1,1,1,2,2,2,2,1,177,0,0,0,1,0,0,9,3,2,6,2,0,1
Píšť (OP),509647,2110,12,569,15,13,13,14,13,10,10,10,10,9,11,12,12,12,3,142,0,1,1,0,1,7,15,9,35,24,9,5,3
Pustá Polom,509736,1380,6,435,5,5,4,3,3,3,4,4,4,5,4,6,6,6,3,217,0,0,4,1,0,4,6,2,11,14,4,3,3
Křižanov (PI),509752,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
Raduň,509841,1148,20,1742,12,12,12,11,13,15,12,14,14,12,16,18,19,20,10,871,0,0,0,1,4,0,6,7,2,3,8,9,10
Čečelovice,510068,196,4,2041,3,3,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0
Skřipov,510131,1031,23,2231,16,15,15,17,17,18,20,20,20,20,21,22,22,23,3,291,0,0,0,0,0,0,4,7,5,9,12,9,3
Slavkov (OP),510289,2052,32,1559,17,13,11,11,12,9,17,17,16,17,27,30,31,32,18,877,0,0,2,5,7,8,20,21,37,29,8,12,18
Služovice,510297,817,7,857,10,10,10,10,7,6,6,6,6,6,6,7,7,7,1,122,1,1,0,1,2,2,1,11,5,8,9,2,1
Stěbořice,510343,1490,8,537,12,10,11,11,11,9,8,8,8,7,7,8,9,8,2,134,0,0,1,1,3,3,9,14,3,8,8,4,2
Sudice (OP),510378,634,12,1893,10,6,6,7,7,9,10,11,11,10,12,12,12,12,3,473,1,0,1,0,0,0,2,4,8,10,3,6,3
Šilheřovice,510432,1612,9,558,7,7,5,6,6,6,8,8,9,9,9,9,9,9,1,62,0,0,0,1,3,7,8,10,21,10,2,4,1
Štěpánkovice,510483,3233,80,2474,40,42,46,53,60,64,68,72,73,71,72,74,79,80,16,495,0,0,0,4,9,23,25,26,38,28,26,45,16
Štítina,510491,1245,7,562,15,13,11,9,9,9,7,7,7,7,7,7,7,7,0,0,0,0,2,0,1,6,19,12,9,9,10,1,0
Láz (TR),510556,284,1,352,4,3,1,1,1,1,0,0,0,0,0,0,1,1,1,352,0,0,1,0,0,0,0,0,1,3,3,0,1
Kojatín,510645,87,5,5747,1,1,1,1,2,3,3,3,3,3,5,5,5,5,2,2299,0,0,0,0,0,0,0,0,0,0,1,2,2
Velká Polom,510882,2071,26,1255,9,12,11,9,9,10,15,15,18,22,24,25,26,26,13,628,0,5,4,6,16,4,12,19,10,16,6,11,13
Velké Heraltice,510891,1622,16,986,7,9,8,7,8,9,8,11,12,12,12,13,13,16,9,555,0,0,0,4,3,2,8,11,19,10,7,5,9
Velké Hoštice,510939,1843,23,1248,26,25,24,20,22,22,23,24,22,20,21,24,24,23,5,271,0,1,1,1,4,12,15,24,21,23,20,14,5
Ocmanice,510980,331,5,1511,6,5,4,4,4,4,3,3,3,3,4,4,4,5,2,604,0,0,1,0,0,0,1,1,1,5,6,0,2
Vítkov,511021,5670,57,1005,47,46,44,45,43,45,42,43,44,36,40,48,52,57,25,441,1,1,3,6,3,6,8,16,20,36,34,19,25
Sedlec (TR),511081,246,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0
Vršovice (OP),511161,514,11,2140,13,13,13,11,12,14,13,13,13,8,11,11,11,11,3,584,0,0,0,1,1,0,3,2,3,4,11,7,3
Vícenice u Náměště nad Oslavou,511242,398,2,503,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Přerov,511382,42871,321,749,368,307,271,239,247,259,253,259,258,248,273,300,309,321,104,243,1,17,21,26,50,105,238,404,550,409,239,155,104
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Josefov (SO),511587,383,2,522,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,261,0,0,0,0,0,1,0,6,4,4,1,1,1
Bocanovice,511633,477,3,629,4,3,2,1,1,1,1,1,1,2,3,3,3,3,2,419,0,0,0,0,0,0,0,4,14,7,2,0,2
Bukovec (FM),511935,1384,12,867,17,16,15,15,16,15,10,10,12,12,12,12,12,12,3,217,0,0,0,1,2,5,7,20,28,24,12,8,3
Dolní Lomná,511951,922,3,325,12,9,6,6,7,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,0,2,5,11,9,9,3,0
Horní Lomná,511986,381,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0
Písek (FM),512028,1863,15,805,25,21,21,17,18,16,12,13,13,13,13,13,15,15,5,268,1,0,0,0,2,2,11,13,26,45,16,6,5
Hrádek (FM),512176,1879,10,532,26,22,15,11,9,11,10,10,10,10,10,10,10,10,1,53,3,0,1,2,4,6,10,18,20,26,22,7,1
Metylovice,512184,1766,4,227,12,10,5,5,5,4,4,4,4,2,2,3,4,4,2,113,5,0,1,0,3,2,5,7,9,20,6,0,2
Horní Domaslavice,512192,924,11,1190,5,6,5,5,5,5,6,6,6,6,8,8,11,11,5,541,0,0,0,0,0,3,2,1,6,2,4,2,5
Bělotín,512231,1838,6,326,10,9,8,8,8,9,6,6,6,6,6,6,6,6,0,0,0,0,0,2,3,3,8,9,25,14,8,3,0
Beňov,512281,677,3,443,1,1,2,2,2,2,1,1,1,2,3,3,3,3,2,295,0,0,0,0,1,0,2,4,2,4,1,1,2
Bezuchov,512401,194,4,2062,8,3,5,2,2,2,2,2,2,2,2,2,2,4,2,1031,0,0,0,0,0,1,4,4,2,9,4,3,2
Bochoř,512532,977,1,102,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,3,4,15,4,2,0,0
Těškovice,512745,820,4,488,7,7,7,7,6,5,3,4,4,4,4,4,4,4,1,122,0,0,0,0,0,3,7,7,9,6,6,1,1
Brodek u Přerova,512800,1940,21,1082,22,20,19,18,18,16,16,18,18,19,20,19,20,21,8,412,0,1,2,2,3,2,7,24,16,25,15,6,8
Buk (PR),512826,378,2,529,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1
Strahovice,512869,882,14,1587,6,5,7,6,6,6,5,5,5,7,11,11,13,14,9,1020,0,0,0,0,0,5,1,15,12,5,4,3,9
Býškovice,512877,406,3,739,3,3,2,2,2,1,1,1,1,1,1,2,2,3,2,493,0,0,2,0,1,4,3,16,11,6,2,0,2
Nové Lublice,512893,192,0,0,6,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0
Kyjovice (OP),512907,860,3,349,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,116,0,0,0,2,0,2,4,9,5,4,1,2,1
Chlebičov,512923,1169,22,1882,25,23,22,23,22,22,22,23,23,20,20,22,23,22,5,428,0,0,0,2,3,9,13,14,15,13,16,8,5
Bělá (OP),512974,661,22,3328,8,10,7,11,14,17,15,17,19,19,21,21,22,22,8,1210,0,0,0,0,0,2,2,5,10,12,5,13,8
Citov,512982,538,1,186,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,186,0,0,0,0,0,2,3,9,4,3,1,0,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,4,948,7,8,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,1,0,4,5,5,4,3,0
