obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.
Bohuňovice (OC),500852,2549,9,353,12,9,11,11,11,9,9,7,7,9,9,9,9,9,4,157,0,4,1,2,10,11,18,21,23,27,8,4,4
Bouzov,500861,1502,9,599,11,11,11,11,11,7,7,7,7,7,8,9,9,9,4,266,0,0,1,0,1,5,22,12,11,10,8,4,4
Bystročice,500879,819,5,611,1,1,1,3,4,4,4,4,4,5,5,5,5,5,1,122,0,0,0,2,1,1,1,6,11,8,0,3,1
Dlouhá Loučka (OC),501476,2004,4,200,16,12,11,9,8,6,4,3,3,3,3,3,4,4,1,50,1,1,1,8,6,2,7,17,19,11,11,3,1
Dolany (OC),501646,2782,16,575,13,13,15,16,14,14,13,11,12,13,13,15,16,16,8,288,0,0,5,3,8,8,9,13,16,11,14,7,8
Drahanovice,501751,1743,3,172,3,2,3,4,4,4,4,4,4,3,3,3,3,3,1,57,0,0,1,2,2,8,6,8,10,17,3,5,1
Dub nad Moravou,501794,1645,3,182,12,12,11,8,8,6,5,6,2,3,3,3,3,3,2,122,0,0,0,4,6,10,4,6,7,13,10,1,2
Grygov,501841,1539,7,455,4,5,6,5,5,6,5,5,5,6,6,7,7,7,2,130,0,0,0,3,9,6,11,15,7,6,3,3,2
Hlubočky,502146,4246,13,306,12,11,12,8,7,8,5,10,10,12,12,13,13,13,8,188,0,0,1,2,9,22,20,31,23,24,8,5,8
Hněvotín,502235,1851,9,486,14,11,12,11,9,7,7,7,7,9,9,8,9,9,4,216,0,1,4,3,3,9,12,16,19,17,8,4,4
Hnojice,502405,634,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0
Horka nad Moravou,502545,2499,16,640,18,16,16,16,11,11,7,6,7,9,11,12,16,16,13,520,0,2,3,6,2,4,15,17,16,30,10,5,13
Cholina,502839,744,2,269,7,7,7,6,5,2,2,3,2,2,2,2,2,2,1,134,0,0,1,0,0,2,0,2,5,6,7,1,1
Jívová,503142,592,10,1689,12,10,11,9,8,9,9,11,10,10,10,10,10,10,4,676,0,0,0,0,0,4,1,2,1,8,10,6,4
Kožušany-Tážaly,503304,872,0,0,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,5,4,5,5,2,0,0
Žitovlice,503410,183,2,1093,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,546,0,0,0,0,0,2,1,0,0,0,0,1,1
Litovel,503444,9738,39,400,45,34,30,29,18,25,23,26,26,31,30,36,39,39,21,216,1,1,11,19,12,26,66,89,79,62,26,25,21
Luká,503622,871,7,804,8,5,4,4,2,5,4,4,4,7,7,7,7,7,4,459,0,0,0,0,0,1,5,14,19,8,5,3,4
Lutín,503657,3246,16,493,12,11,14,10,7,7,6,8,10,13,13,16,16,16,10,308,1,1,1,1,2,11,19,15,32,22,6,8,10
Majetín,503738,1198,2,167,6,6,6,5,4,3,2,1,0,2,2,2,2,2,2,167,0,0,1,0,0,0,3,5,15,8,5,0,2
Kostelec (TC),503916,602,3,498,0,0,0,1,1,1,1,1,1,2,2,3,3,3,2,332,0,1,0,1,0,2,5,2,3,5,0,1,2
Mladeč,504246,751,3,399,4,4,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,8,9,3,3,4,2,0
Dřenice,504301,402,5,1244,8,11,11,12,10,9,9,6,5,5,5,5,5,5,0,0,0,1,0,0,2,2,0,4,5,3,8,4,0
Náklo,504441,1514,13,859,4,2,2,3,2,3,3,6,6,11,11,13,13,13,10,661,0,0,4,5,3,5,6,8,8,6,1,3,10
Náměšť na Hané,504505,2107,9,427,15,14,16,13,15,13,12,10,9,9,9,9,9,9,1,47,0,1,0,1,8,3,6,10,15,8,11,8,1
Paseka,504785,1297,3,231,8,8,7,6,2,3,2,2,2,2,2,3,3,3,1,77,0,0,0,4,5,12,15,21,27,9,7,1,1
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,365,0,0,0,1,0,0,1,2,1,0,0,0,1
Třibřichy,504921,299,1,334,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Bítovany,505005,431,2,464,6,6,4,4,2,1,1,1,2,2,2,2,2,2,1,232,0,0,0,0,0,0,1,4,3,5,3,0,1
Příkazy,505013,1310,7,534,3,2,2,2,1,1,0,2,2,5,5,5,7,7,8,611,1,1,0,0,2,7,3,5,7,6,4,0,8
Dolní Bezděkov,505030,231,2,866,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
Senice na Hané,505081,1796,6,334,4,4,4,3,3,2,2,2,1,1,3,5,6,6,5,278,0,0,4,0,2,5,12,19,16,8,3,1,5
Červená Hora,505099,202,1,495,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,495,0,0,0,0,0,0,1,3,3,0,1,0,1
Slatinice,505111,1622,11,678,17,18,16,16,16,14,11,10,11,11,11,11,11,11,3,185,2,3,1,3,3,11,7,16,16,14,12,8,3
Březová nad Svitavou,505145,1644,11,669,3,3,4,4,6,6,5,5,7,8,9,11,11,11,6,365,0,1,0,3,2,5,0,4,8,5,2,5,6
Štěpánov,505161,3516,21,597,27,27,23,17,14,12,11,9,10,14,17,21,21,21,12,341,0,1,2,4,4,22,18,16,22,26,18,8,12
Šternberk,505188,13440,104,774,117,109,106,108,99,92,85,83,86,90,94,95,101,104,37,275,7,9,14,39,36,84,84,169,150,98,72,68,37
Šumvald,505218,1632,5,306,5,4,5,3,2,1,1,3,3,4,4,4,5,5,4,245,0,0,0,3,4,5,7,16,23,11,4,1,4
Těšetice (OC),505269,1291,1,77,7,6,4,3,3,1,1,2,1,1,1,1,1,1,1,77,0,1,2,0,2,3,19,19,9,9,3,1,1
Troubelice,505293,1883,5,266,14,12,12,11,8,7,7,6,6,4,4,4,5,5,1,53,0,0,3,6,8,3,3,8,11,17,9,6,1
Tršice,505366,1701,2,118,7,7,7,5,5,1,1,2,2,2,2,2,2,2,1,59,1,0,0,4,1,9,15,24,10,13,7,1,1
Bělá u Jevíčka,505391,355,2,563,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1
Újezd (OC),505501,1456,8,549,5,4,3,1,1,1,1,3,5,7,7,8,8,8,7,481,0,0,6,3,2,6,5,10,13,9,4,1,7
Jenčice,505528,335,3,896,6,6,6,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0
Uničov,505587,11335,48,423,66,61,61,53,46,41,34,40,42,42,43,48,48,48,26,229,2,5,7,20,15,18,53,101,112,71,46,27,26
Velká Bystřice,505609,3493,7,200,8,6,6,4,3,3,3,7,7,7,7,7,7,7,4,115,0,1,2,1,8,14,24,21,25,16,5,1,4
Velký Týnec,505650,2981,10,335,9,11,11,9,10,8,7,7,6,6,7,8,10,10,4,134,0,0,6,6,4,13,14,13,19,22,5,6,4
Velký Újezd,505668,1353,2,148,4,4,4,3,2,1,1,1,1,1,2,2,2,2,1,74,0,0,0,1,1,2,5,7,4,12,4,0,1
Zápy,505781,876,6,685,9,9,7,6,4,4,4,4,5,5,5,6,6,6,2,228,0,0,1,3,0,0,3,5,2,4,7,2,2
Žerotín (OC),505862,454,1,220,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,1,1,11,4,2,2,1,1,0
Opava,505927,56450,452,801,434,407,419,421,409,397,360,342,348,377,409,429,446,452,193,342,14,17,45,54,56,184,302,421,457,430,302,229,193
Bohuslavice (OP),506192,1779,70,3935,14,15,23,29,34,41,39,40,52,55,59,68,69,70,32,1799,1,0,0,2,2,4,22,37,36,20,9,35,32
Bolatice,506214,4499,53,1178,51,43,48,43,52,50,48,42,41,46,48,52,52,53,15,333,0,3,5,11,5,18,29,41,68,46,35,34,15
Brumovice (OP),506320,1495,12,803,8,9,10,9,11,9,9,9,10,11,10,12,12,12,6,401,0,0,1,0,4,8,6,12,11,16,7,7,6
Březová (OP),506451,1375,6,436,9,9,9,9,7,4,4,6,5,5,5,5,5,6,3,218,0,0,1,6,4,1,1,18,13,11,8,2,3
Budišov nad Budišovkou,506460,2918,24,822,14,13,14,14,14,15,13,14,15,14,15,18,24,24,14,480,0,0,0,3,2,7,21,56,19,19,6,8,14
Boží Dar,506486,250,3,1200,1,1,2,2,3,3,3,2,2,3,3,3,3,3,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0
Čichalov,506621,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
Skořice,506664,256,2,781,0,0,1,1,2,2,2,2,2,3,3,3,2,2,1,391,0,0,0,0,0,0,0,4,4,4,0,2,1
Otmarov,506699,366,1,273,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,4,3,9,0,1,0
Dolní Benešov,506702,4038,38,941,37,34,33,34,38,32,28,26,29,29,30,36,37,38,14,347,0,0,1,3,12,72,49,48,44,40,20,20,14
Dolní Lhota (OV),506711,1483,11,742,2,2,2,3,4,4,5,5,5,5,7,10,11,11,7,472,0,2,2,9,9,4,8,17,14,4,1,4,7
Dvorce (JI),506729,195,1,513,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0
Chvalčov,506737,1614,13,805,5,7,9,9,8,7,7,12,12,13,13,13,13,13,9,558,3,8,14,2,6,5,4,13,24,12,4,5,9
Háj ve Slezsku,506753,3255,31,952,35,28,34,35,30,32,29,26,23,23,29,31,31,31,14,430,0,0,1,2,5,15,17,29,38,33,24,16,14
Alojzov,506761,259,1,386,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1
Seloutky,506770,522,3,575,0,0,1,1,2,2,2,2,2,3,3,3,3,3,2,383,0,0,2,0,1,1,5,7,7,5,0,2,2
Hlučín,507016,13931,93,668,80,78,78,75,70,63,54,52,58,62,74,90,91,93,57,409,5,3,7,7,20,61,39,106,156,106,54,34,57
Nýdek,507091,2078,21,1011,17,15,14,20,20,21,20,21,20,19,20,20,21,21,5,241,0,0,1,0,2,5,5,10,19,44,9,14,5
Hněvošice,507105,1003,10,997,11,9,12,11,11,9,8,9,10,10,10,10,10,10,4,399,0,1,1,0,1,0,0,8,14,12,8,6,4
Holasovice,507113,1380,16,1159,17,14,10,10,12,9,7,7,7,10,10,13,14,16,11,797,0,1,1,0,0,7,14,10,9,12,8,4,11
Pržno (FM),507181,1060,39,3679,15,15,16,15,23,23,23,18,34,33,33,34,38,39,27,2547,0,0,1,0,0,7,5,4,8,6,9,14,27
Komorní Lhotka,507237,1420,13,915,5,5,6,7,10,9,9,10,13,12,12,13,13,13,5,352,0,0,0,0,4,45,40,13,20,12,3,6,5
Hrabyně,507261,1182,11,931,12,11,11,13,14,15,19,18,14,12,12,12,12,11,0,0,0,0,0,2,5,2,13,23,5,5,10,11,0
Hradec nad Moravicí,507270,5506,49,890,46,48,45,50,53,53,42,38,38,40,42,48,49,49,19,345,0,0,2,1,7,9,27,36,54,47,36,28,19
Chuchelná,507334,1284,11,857,26,25,28,27,22,24,19,18,13,11,11,11,11,11,1,78,0,0,0,0,2,16,4,13,18,18,23,9,1
Jakartovice,507377,1055,5,474,10,10,9,9,9,5,4,4,5,5,5,5,5,5,2,190,0,0,1,0,0,3,4,6,14,7,9,1,2
Janovice,507423,1930,10,518,10,8,9,13,11,11,10,12,10,9,9,9,10,10,3,155,1,0,0,1,2,2,2,8,10,7,6,6,3
Košařiska,507458,372,2,538,6,4,4,3,3,1,0,1,1,1,2,2,2,2,2,538,0,0,1,0,1,2,5,1,3,4,4,0,2
Kobeřice,507504,3280,34,1037,38,34,34,35,32,33,29,25,23,23,28,33,34,34,14,427,0,2,5,1,4,22,33,50,45,49,25,16,14
Milíkov (FM),507547,1370,12,876,26,14,16,15,14,13,14,13,12,13,13,12,12,12,1,73,0,0,0,2,3,6,5,17,18,42,8,6,1
Kravaře (OP),507580,6717,70,1042,82,78,82,89,84,81,65,62,60,60,65,66,70,70,21,313,2,0,8,9,15,73,36,80,75,61,60,47,21
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Pleše,507628,175,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Peč,507717,475,1,211,4,4,4,4,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Litultovice,507920,910,12,1319,8,7,7,6,8,7,7,7,10,11,11,12,12,12,5,549,1,0,0,0,0,1,5,5,5,12,5,7,5
Ludgeřovice,507971,4946,47,950,51,47,50,51,57,50,39,34,38,37,39,43,47,47,18,364,2,1,6,22,10,11,25,40,34,45,37,30,18
Roseč,508004,235,4,1702,1,1,1,2,2,2,2,4,4,4,4,4,4,4,2,851,0,0,0,3,0,0,1,4,2,0,0,1,2
Markvartovice,508128,2070,36,1739,8,10,10,10,14,14,15,16,19,22,24,28,36,36,23,1111,0,1,0,5,14,8,7,19,18,21,6,12,23
Melč,508144,631,3,475,5,4,4,3,3,2,2,1,1,1,1,1,3,3,3,475,0,0,0,0,1,3,4,2,1,3,4,0,3
Střížovice (JH),508152,564,6,1064,1,1,2,3,3,3,2,2,3,5,6,6,6,6,4,709,0,0,0,0,1,7,6,11,10,2,1,2,4
Kostelní Vydří,508357,160,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0
Mokré Lazce,508373,1157,3,259,6,5,5,5,3,2,2,1,1,2,2,3,3,3,2,173,0,0,2,0,1,3,15,17,13,10,2,0,2
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
Plavsko,509078,452,4,885,2,2,2,2,2,1,1,2,2,3,3,4,4,4,3,664,2,0,0,1,0,0,2,3,2,2,1,0,3
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0
Červený Hrádek,509116,210,1,476,5,5,5,5,5,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0
Dvory nad Lužnicí,509141,352,4,1136,1,1,1,4,4,4,4,3,3,3,4,4,4,4,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1
Cep,509191,192,2,1042,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1
Arneštovice,509388,85,1,1176,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0
Oldřišov,509574,1410,21,1489,17,15,18,17,15,15,15,14,15,14,15,16,17,21,10,709,1,0,0,0,0,0,16,18,14,8,11,8,10
Otice,509612,1441,7,486,5,5,5,4,8,6,6,6,8,7,7,7,7,7,2,139,0,1,1,0,1,4,10,14,16,27,4,5,2
Předotice,509621,565,1,177,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,177,0,0,0,1,0,1,8,2,2,7,1,0,1
Píšť (OP),509647,2110,9,427,13,14,13,10,10,10,8,7,8,9,9,9,9,9,3,142,0,1,1,0,1,8,14,15,43,11,9,4,3
Pustá Polom,509736,1380,4,290,4,3,3,3,4,2,2,3,2,4,4,4,5,4,4,290,0,0,4,1,0,4,6,3,12,13,4,2,4
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Raduň,509841,1148,19,1655,12,11,13,15,12,13,13,11,11,13,14,15,17,19,12,1045,0,0,0,3,2,0,10,4,3,2,11,7,12
Čečelovice,510068,196,3,1531,1,1,1,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0
Skřipov,510131,1031,13,1261,15,17,17,18,20,16,10,10,10,11,11,12,13,13,4,388,0,0,0,0,0,1,4,6,9,5,13,8,4
Slavkov (OP),510289,2052,35,1706,11,11,12,9,17,15,14,15,24,27,28,29,34,35,24,1170,0,0,2,6,6,12,19,21,51,13,8,11,24
Služovice,510297,817,3,367,10,10,7,6,6,6,3,3,2,3,3,3,3,3,1,122,1,0,0,1,2,2,1,11,10,7,6,1,1
Stěbořice,510343,1490,6,403,11,11,11,9,8,8,6,5,4,5,6,5,5,6,3,201,0,0,1,1,4,2,12,11,7,5,8,3,3
Sudice (OP),510378,634,10,1577,6,7,7,9,10,9,9,8,10,9,9,9,9,10,3,473,1,0,1,0,0,0,3,3,10,9,3,6,3
Šilheřovice,510432,1612,7,434,5,6,6,6,8,6,7,7,6,6,6,6,7,7,1,62,0,0,1,1,3,7,7,13,23,5,3,4,1
Štěpánkovice,510483,3233,58,1794,46,53,60,64,68,61,58,56,50,51,56,57,58,58,12,371,0,0,0,7,8,29,20,30,40,22,32,41,12
Štítina,510491,1245,3,241,11,9,9,9,7,5,3,3,3,3,3,3,3,3,0,0,0,1,1,0,2,9,18,12,7,10,8,1,0
Láz (TR),510556,284,1,352,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1
Kojatín,510645,87,5,5747,1,1,2,3,3,3,3,3,5,5,5,5,5,5,2,2299,0,0,0,0,0,0,0,0,0,0,1,2,2
Velká Polom,510882,2071,24,1159,11,9,9,10,15,15,17,21,21,21,22,22,23,24,11,531,0,5,4,10,13,4,13,19,10,17,6,12,11
Velké Heraltice,510891,1622,14,863,8,7,8,9,8,10,10,10,9,10,10,13,14,14,6,370,0,0,0,4,3,3,8,13,17,10,8,7,6
Velké Hoštice,510939,1843,18,977,24,20,22,22,23,22,19,17,15,18,18,17,18,18,5,271,1,0,1,2,5,11,14,28,29,18,17,11,5
Ocmanice,510980,331,2,604,4,4,4,4,3,2,0,0,1,1,1,2,2,2,2,604,0,0,1,0,0,0,1,1,2,6,4,0,2
Vítkov,511021,5670,49,864,43,44,42,44,41,40,36,28,28,35,39,44,48,49,28,494,1,1,4,7,1,6,8,17,23,38,33,16,28
Sedlec (TR),511081,246,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0
Vršovice (OP),511161,514,10,1946,13,11,12,14,13,13,12,7,10,9,9,9,9,10,4,778,0,0,0,1,1,0,4,1,4,6,10,5,4
Vícenice u Náměště nad Oslavou,511242,398,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Přerov,511382,42871,268,625,269,236,242,254,248,224,202,192,207,231,240,250,269,268,115,268,3,24,16,33,42,125,265,507,479,410,167,152,115
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
Josefov (SO),511587,383,2,522,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1
Bocanovice,511633,477,3,629,2,1,1,1,1,1,1,2,3,3,3,3,3,3,2,419,0,0,0,0,0,0,0,8,14,5,0,0,2
Bukovec (FM),511935,1384,7,506,15,15,16,15,10,10,10,10,8,7,7,7,7,7,1,72,0,0,0,2,1,5,10,30,23,19,13,6,1
Dolní Lomná,511951,922,1,108,6,6,7,5,4,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,1,0,4,6,12,10,6,1,0
Horní Lomná,511986,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0
Písek (FM),512028,1863,13,698,21,17,18,16,12,12,12,12,11,11,13,13,13,13,4,215,0,0,0,0,2,4,11,20,30,38,12,5,4
Hrádek (FM),512176,1879,8,426,15,11,9,11,10,9,8,8,8,8,8,8,8,8,1,53,3,0,1,2,4,8,9,23,21,36,6,6,1
Metylovice,512184,1766,2,113,5,5,5,4,4,3,2,0,0,1,2,2,2,2,2,113,5,0,1,0,3,2,6,12,6,18,5,0,2
Horní Domaslavice,512192,924,7,758,5,5,5,5,6,6,3,3,4,4,7,7,7,7,5,541,0,0,0,0,0,3,2,3,5,2,4,1,5
Bělotín,512231,1838,3,163,8,8,8,9,6,4,3,3,3,3,3,3,3,3,0,0,0,0,0,2,3,3,9,16,18,13,8,3,0
Beňov,512281,677,3,443,2,2,2,2,1,1,1,2,3,3,3,3,3,3,2,295,0,0,0,0,1,0,3,4,3,2,1,1,2
Bezuchov,512401,194,4,2062,5,2,2,2,2,2,2,2,2,2,2,4,4,4,2,1031,0,0,0,0,0,1,5,3,2,12,1,3,2
Bochoř,512532,977,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,11,4,2,0,0
Těškovice,512745,820,3,366,7,7,6,5,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,10,7,7,6,5,2,0
Brodek u Přerova,512800,1940,15,773,19,18,18,16,16,16,14,15,15,14,15,15,15,15,5,258,0,1,3,2,2,3,10,22,18,26,11,7,5
Buk (PR),512826,378,6,1587,0,0,1,1,1,1,1,1,1,2,2,2,6,6,5,1323,0,0,0,0,0,1,1,2,3,1,0,1,5
Strahovice,512869,882,16,1814,7,6,6,6,5,4,4,6,10,10,12,13,14,16,12,1361,0,0,0,0,0,5,6,14,9,5,3,3,12
Býškovice,512877,406,2,493,2,2,2,1,1,0,0,0,0,1,1,2,2,2,2,493,0,0,2,1,0,4,3,18,9,6,2,0,2
Nové Lublice,512893,192,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0
Kyjovice (OP),512907,860,3,349,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,2,6,10,2,4,1,3,0
Chlebičov,512923,1169,10,855,22,23,22,22,22,16,13,10,8,10,11,10,10,10,4,342,0,0,0,2,3,13,13,12,17,10,17,7,4
Bělá (OP),512974,661,19,2874,7,11,14,17,15,17,19,19,18,18,19,19,19,19,4,605,0,0,0,0,0,3,2,4,17,7,6,14,4
Citov,512982,538,1,186,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,186,0,0,0,0,0,2,3,9,5,2,1,0,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,1,237,6,6,6,6,4,4,4,4,4,1,1,1,1,1,0,0,0,1,0,0,1,0,1,3,7,5,3,2,0
