obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Majetín,503738,1198,46,3840,43,46,50,49,53,50,51,50,50,39,39,40,45,46,11,918,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18,19,10,3,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,12,26,26,11
Kostelec (TC),503916,602,14,2326,4,5,6,6,6,7,10,10,12,12,13,13,14,14,6,997,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,18,10,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,6
Mladeč,504246,751,25,3329,15,16,15,15,17,15,18,16,13,15,21,21,23,25,14,1864,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1,1,1,0,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,3,12,8,14
Dřenice,504301,402,14,3483,8,10,7,10,10,11,11,11,13,14,14,14,14,14,4,995,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4,8,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,3,9,4
Náklo,504441,1514,61,4029,37,39,47,49,48,41,46,47,50,52,53,54,57,61,21,1387,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15,16,7,10,7,6,10,4,4,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,7,21,13,36,21
Náměšť na Hané,504505,2107,64,3037,64,64,66,66,65,62,52,50,54,49,51,53,58,64,24,1139,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,12,30,23,10,14,9,7,1,7,10,18,22,16,13,2,4,5,13,11,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,10,20,9,18,45,16,24
Paseka,504785,1297,48,3701,26,25,27,27,28,29,26,29,36,36,40,40,43,48,32,2467,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3,8,14,10,4,8,5,4,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,18,16,19,32
Lány (CR),504807,274,6,2190,4,4,5,6,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0
Třibřichy,504921,299,7,2341,0,0,0,0,0,0,0,0,2,3,3,3,3,7,7,2341,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Dvakačovice,504955,173,2,1156,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Bítovany,505005,431,21,4872,8,11,12,13,15,18,19,19,17,17,17,17,17,21,5,1160,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4,3,3,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,13,5
Příkazy,505013,1310,77,5878,41,48,49,49,53,53,55,57,63,65,66,70,72,77,25,1908,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8,9,9,7,3,6,4,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,5,6,11,29,30,25
Dolní Bezděkov,505030,231,5,2165,0,0,0,1,1,1,2,2,2,3,5,5,5,5,3,1299,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,3
Senice na Hané,505081,1796,80,4454,46,51,55,58,65,67,75,71,75,73,73,74,77,80,27,1503,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,29,18,8,13,7,4,10,6,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,1,4,5,39,40,27
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Slatinice,505111,1622,65,4007,43,43,41,39,42,40,49,51,49,60,60,61,64,65,26,1603,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,5,1,12,9,27,16,22,6,5,7,3,7,3,2,10,8,4,6,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,14,27,22,30,26
Březová nad Svitavou,505145,1644,33,2007,11,12,13,13,14,14,16,21,25,29,30,30,30,33,17,1034,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,10,11,13,21,5,15,13,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,37,14,5,7,9,17
Štěpánov,505161,3516,124,3527,70,70,75,77,73,66,72,77,87,98,102,106,111,124,73,2076,0,0,3,3,3,8,23,20,13,25,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,28,23,27,26,17,16,11,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,7,15,32,41,37,73
Šternberk,505188,13440,447,3326,164,174,202,230,229,232,246,283,335,350,367,370,400,447,241,1793,4,5,14,10,41,55,77,104,184,147,80,76,48,40,34,46,57,70,75,94,73,43,41,31,41,110,73,78,141,113,88,57,61,34,24,23,15,2,1,1,0,1,2,0,0,0,1,1,1,1,1,0,3,0,0,1,0,0,1,5,21,33,66,86,169,241
Šumvald,505218,1632,39,2390,41,39,37,37,40,38,33,33,32,33,33,35,36,39,13,797,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18,26,19,12,10,10,5,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,19,19,19,13
Těšetice (OC),505269,1291,34,2634,16,15,16,18,18,20,21,21,25,25,29,28,31,34,17,1317,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3,8,5,4,3,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,12,10,17
Troubelice,505293,1883,76,4036,42,45,49,50,50,49,40,44,42,49,51,56,64,76,49,2602,0,0,0,3,7,9,2,5,7,19,10,9,3,5,1,6,5,1,6,5,8,7,0,5,5,7,3,5,11,9,18,9,7,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,21,23,22,49
Tršice,505366,1701,40,2352,19,21,21,24,24,21,23,23,23,25,25,31,34,40,19,1117,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,14,12,7,10,6,4,5,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,22,27,6,12,10,14,19
Bělá u Jevíčka,505391,355,10,2817,6,6,7,7,7,7,7,8,9,9,9,9,9,10,4,1127,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4
Újezd (OC),505501,1456,44,3022,36,39,38,38,39,37,32,34,35,37,37,39,43,44,20,1374,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,8,5,3,2,2,7,7,4,11,0,5,6,3,7,3,6,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,13,23,13,20
Jenčice,505528,335,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Uničov,505587,11335,369,3255,138,152,164,176,183,179,194,211,258,289,298,305,341,369,209,1844,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,54,30,34,23,17,65,81,81,74,78,62,32,66,56,46,29,32,21,12,11,3,0,0,0,0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,7,15,16,62,79,124,209
Velká Bystřice,505609,3493,174,4981,80,84,102,105,110,113,126,126,130,139,145,148,159,174,75,2147,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,13,44,24,22,25,15,21,22,4,9,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,2,8,11,12,7,12,17,32,34,49,82,75
Velký Týnec,505650,2981,138,4629,71,65,69,72,76,67,83,86,101,103,104,111,127,138,66,2214,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18,24,17,11,5,5,5,4,2,0,1,3,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,0,2,6,8,12,7,37,37,49,66
Velký Újezd,505668,1353,29,2143,11,12,13,19,18,18,23,22,26,27,27,27,28,29,9,665,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8,8,14,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,10,4,6,18,9
Zápy,505781,876,30,3425,17,19,20,20,21,17,17,17,23,25,27,27,30,30,15,1712,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8,6,6,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,14,3,13,15
Žerotín (OC),505862,454,13,2863,8,8,9,9,10,10,10,10,9,8,8,8,10,13,6,1322,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4,5,5,6,9,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,6
Opava,505927,56450,1674,2965,964,1010,1073,1104,1160,1202,1263,1283,1352,1368,1458,1494,1591,1674,710,1258,7,13,20,53,56,74,213,361,447,434,403,254,248,180,195,269,427,433,577,653,392,341,267,217,310,392,370,311,322,211,195,126,108,67,69,74,70,53,40,19,6,7,3,3,1,5,3,0,2,0,4,1,7,3,35,55,49,47,74,114,150,236,394,544,733,710
Bohuslavice (OP),506192,1779,36,2024,33,28,29,31,34,30,32,36,36,30,33,34,34,36,15,843,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8,3,9,15,10,1,1,1,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,29,10,5,1,2,12,23,17,18,14,15
