obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Grygov,501841,1539,58,3769,39,37,44,40,41,42,41,42,45,45,46,46,53,58,23,1494,0,0,0,2,3,8,10,16,7,7,5,4,2,3,2,3,4,14,7,13,4,0,3,2,3,10,13,7,15,15,11,4,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,18,18,26,23
Hlubočky,502146,4246,140,3297,47,58,66,65,68,72,74,78,88,93,98,105,129,140,76,1790,0,0,1,0,9,11,19,31,27,24,16,2,11,2,13,11,17,22,32,28,23,19,11,18,28,37,36,43,63,45,21,11,11,12,8,1,3,4,5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,5,4,11,13,26,49,76
Hněvotín,502235,1851,99,5348,48,50,50,52,56,60,63,64,74,77,82,83,95,99,42,2269,0,1,4,1,4,5,7,21,17,15,15,5,4,3,0,6,5,4,7,9,14,10,13,5,6,9,5,8,20,13,12,3,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,16,34,34,42
Hnojice,502405,634,22,3470,12,13,14,13,13,12,13,16,18,17,18,18,20,22,12,1893,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,4,1,2,1,3,0,0,1,3,5,2,4,7,6,9,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,5,12
Horka nad Moravou,502545,2499,98,3922,44,47,47,49,46,59,66,65,71,75,77,79,94,98,39,1561,1,0,3,2,6,2,8,15,18,21,24,7,8,6,4,14,14,9,11,13,16,11,8,8,11,14,34,55,35,21,11,6,10,8,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,3,17,21,48,39
Cholina,502839,744,27,3629,11,15,16,16,16,21,21,21,25,24,26,26,27,27,8,1075,1,0,0,1,0,1,1,0,6,6,5,3,2,0,2,0,2,3,2,12,3,3,5,3,3,5,2,3,6,4,4,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,8,13,8
Jívová,503142,592,7,1182,8,9,9,9,9,9,9,7,6,6,6,7,7,7,2,338,0,0,0,0,0,1,3,2,2,3,12,5,8,0,5,11,6,6,7,3,7,3,2,0,0,1,5,8,6,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,2,2
Kožušany-Tážaly,503304,872,31,3555,19,22,18,19,21,21,21,21,24,24,24,24,30,31,10,1147,0,0,1,1,0,3,4,6,3,5,3,1,0,0,5,3,16,9,9,9,8,3,7,3,6,8,8,3,1,4,3,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,9,6,15,10
Žitovlice,503410,183,4,2186,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,2186,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,1,1,8,3,1,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Litovel,503444,9738,294,3019,130,137,137,142,140,161,166,179,199,214,241,249,279,294,155,1592,1,0,4,19,13,21,32,102,77,65,55,11,31,15,14,24,39,56,63,56,32,50,65,35,26,29,30,43,56,72,68,22,34,17,10,10,4,9,2,2,0,1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,6,2,9,30,52,74,98,155
Luká,503622,871,55,6315,9,12,13,12,12,16,23,30,38,41,45,46,52,55,33,3789,0,0,0,0,0,0,3,8,17,13,9,2,7,0,1,5,10,4,3,9,1,3,21,3,0,1,2,5,9,4,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,5,18,33
Lutín,503657,3246,132,4067,75,86,82,82,84,99,104,104,106,110,114,117,128,132,43,1325,0,1,1,1,2,6,13,23,17,25,22,6,9,8,11,9,16,12,17,13,12,17,20,20,17,16,20,51,13,17,15,13,19,12,12,6,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,6,14,23,24,46,60,43
Majetín,503738,1198,61,5092,20,28,31,33,35,38,43,46,50,49,54,55,60,61,22,1836,0,0,1,0,0,0,0,6,10,11,7,2,2,2,5,5,5,6,7,10,2,2,4,0,4,14,16,21,16,9,3,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,15,28,22
Kostelec (TC),503916,602,10,1661,1,2,2,2,3,4,4,5,6,6,6,7,10,10,6,997,0,0,1,0,1,1,3,5,2,4,2,0,2,1,0,0,0,3,2,1,1,3,3,3,12,18,6,3,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6
Mladeč,504246,751,21,2796,7,12,14,15,15,14,15,16,15,15,17,17,21,21,7,932,0,0,0,0,0,0,4,12,3,3,3,3,1,1,2,7,5,5,3,1,1,4,5,2,6,4,2,1,1,1,0,2,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,5,11,7
Dřenice,504301,402,13,3234,6,7,7,6,6,7,8,10,7,10,10,11,12,13,8,1990,0,1,0,0,1,1,2,1,3,7,2,10,1,0,2,0,3,0,5,7,0,1,3,5,8,4,4,5,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,8
Náklo,504441,1514,61,4029,32,36,34,36,35,31,37,39,47,49,51,51,58,61,30,1982,0,0,1,5,5,5,3,10,3,11,3,1,10,7,5,2,5,10,13,7,21,12,7,8,5,3,6,14,15,8,10,9,7,7,4,5,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,11,21,18,30
Náměšť na Hané,504505,2107,70,3322,37,45,49,50,53,63,64,64,66,66,66,67,68,70,13,617,0,1,0,0,4,8,3,9,10,15,7,11,3,8,11,4,14,15,30,19,6,17,7,6,2,8,11,18,22,17,9,2,6,9,9,9,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,18,10,22,45,13
Paseka,504785,1297,31,2390,25,24,25,25,28,29,26,25,27,27,28,29,28,31,21,1619,0,0,0,2,5,5,11,29,22,16,9,1,1,2,2,9,18,7,2,4,9,5,3,6,3,5,3,2,9,15,9,5,6,5,5,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,9,18,16,21
Lány (CR),504807,274,7,2555,0,0,0,0,1,4,4,4,5,6,6,7,7,7,3,1095,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,1,0,0,1,0,1,4,4,2,4,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3
Třibřichy,504921,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,2,2,0,0,0,1,3,2,2,9,5,2,0,3,2,2,3,5,4,1,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,1,4,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bítovany,505005,431,20,4640,7,8,8,6,7,8,8,11,12,13,15,18,20,20,13,3016,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4,13,5,4,1,1,1,2,0,0,2,1,3,3,4,2,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,13
Příkazy,505013,1310,64,4885,19,20,24,25,30,37,41,48,49,49,53,55,60,64,28,2137,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1,7,2,3,9,13,10,9,4,4,8,6,9,8,9,9,8,3,7,2,9,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,8,14,30,28
Dolní Bezděkov,505030,231,2,866,1,1,1,1,2,0,0,0,0,1,1,1,2,2,2,866,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,5,0,2,2,0,0,0,0,0,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
Senice na Hané,505081,1796,87,4844,25,31,33,35,37,43,46,51,55,58,65,72,82,87,42,2339,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3,4,5,17,22,14,10,10,8,7,11,24,22,26,18,11,10,6,10,6,4,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,2,1,2,3,8,39,42
Červená Hora,505099,202,1,495,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0,2,1,2,0,4,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Slatinice,505111,1622,60,3699,43,42,42,43,42,43,43,43,41,39,43,45,55,60,30,1850,0,3,3,3,1,9,7,10,18,16,13,11,5,2,4,5,4,10,12,24,18,19,6,5,7,3,9,1,3,12,6,5,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,18,22,24,30
Březová nad Svitavou,505145,1644,24,1460,13,10,9,10,7,11,11,12,13,13,14,17,19,24,14,852,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4,2,2,4,16,10,8,4,3,3,6,4,13,7,11,20,14,5,15,13,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,35,32,10,4,7,14
Štěpánov,505161,3516,102,2901,57,63,66,65,63,68,70,70,75,77,78,79,89,102,44,1251,0,0,3,3,4,9,22,21,14,25,26,10,8,16,7,11,16,14,19,10,13,7,8,6,10,14,30,24,23,28,24,18,12,14,7,5,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,7,18,34,41,44
Šternberk,505188,13440,330,2455,111,122,132,130,131,146,162,172,201,229,231,258,287,330,189,1406,6,3,14,13,49,53,74,158,147,135,88,65,47,38,37,47,61,83,67,88,73,34,40,32,62,103,70,90,145,99,85,63,49,32,21,23,12,3,0,1,0,1,2,0,0,0,1,1,2,0,1,1,2,0,0,1,0,1,0,7,23,40,68,98,189
Šumvald,505218,1632,45,2757,30,33,37,37,38,36,41,39,37,37,40,42,44,45,13,797,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3,4,7,6,1,2,5,10,2,3,7,8,14,24,21,17,13,12,5,9,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,24,13
Těšetice (OC),505269,1291,25,1936,11,13,15,18,19,21,16,15,16,18,18,21,24,25,11,852,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1,1,2,14,18,10,4,2,4,5,7,9,5,5,6,6,6,1,2,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,11
Troubelice,505293,1883,66,3505,44,46,44,44,44,43,42,45,49,50,51,55,60,66,27,1434,0,0,0,3,7,9,2,7,7,18,12,7,2,5,1,8,3,4,6,3,8,6,2,6,3,6,4,6,10,17,11,8,6,5,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,13,26,17,27
Tršice,505366,1701,30,1764,17,18,17,17,17,22,19,21,21,24,26,26,30,30,13,764,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7,6,7,0,22,25,14,6,4,2,8,17,7,15,13,7,7,6,5,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,26,25,5,11,10,13
Bělá u Jevíčka,505391,355,10,2817,2,3,3,3,4,5,6,6,7,7,8,8,9,10,4,1127,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2,2,0,1,8,7,2,0,2,0,0,0,0,0,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
Újezd (OC),505501,1456,42,2885,22,28,29,31,31,36,35,38,37,37,38,39,40,42,13,893,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6,7,3,2,7,7,8,1,1,4,7,6,6,8,1,6,4,2,7,5,5,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,17,19,13
Jenčice,505528,335,0,0,1,1,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0,0,0,1,3,1,2,0,2,0,0,0,0,3,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Uničov,505587,11335,248,2188,82,92,105,112,119,129,137,151,163,175,183,187,220,248,131,1156,1,1,8,8,29,7,30,104,100,82,64,33,29,20,24,28,52,56,64,68,48,32,37,16,25,67,87,74,82,69,55,39,61,55,42,36,29,21,11,7,3,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,10,16,27,56,91,131
Velká Bystřice,505609,3493,152,4352,70,74,74,75,71,78,80,84,102,105,114,124,145,152,85,2433,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8,3,17,12,20,24,20,23,12,13,24,17,18,40,25,23,20,16,24,19,6,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,4,6,13,13,8,8,26,29,35,47,85
Velký Týnec,505650,2981,109,3656,49,49,54,56,56,70,71,65,69,72,79,82,103,109,49,1644,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17,11,23,16,20,15,9,10,6,15,23,30,12,20,23,16,10,5,4,4,5,1,0,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,2,0,3,6,8,11,12,37,38,49
Velký Újezd,505668,1353,28,2069,17,14,14,14,13,10,11,12,13,19,20,21,27,28,18,1330,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2,2,4,6,11,9,9,7,5,11,8,10,20,7,10,11,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,10,5,6,18
Zápy,505781,876,22,2511,22,19,19,16,16,14,16,18,19,19,21,22,22,22,10,1142,0,0,0,3,1,0,2,3,4,4,6,2,4,3,3,5,2,3,3,9,4,3,6,8,4,4,5,10,4,6,6,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,10,6,10
Žerotín (OC),505862,454,10,2203,2,2,4,4,4,7,8,8,9,9,10,10,10,10,2,441,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1,6,5,0,4,1,1,1,0,1,1,2,1,4,6,8,3,10,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2
Opava,505927,56450,1533,2716,739,782,820,846,888,927,963,1009,1072,1103,1167,1267,1428,1533,743,1316,9,14,36,45,54,88,242,391,420,449,390,239,250,162,214,283,458,499,535,627,367,320,276,217,338,377,358,312,307,216,176,125,106,59,68,74,69,49,39,15,6,8,2,2,3,3,3,0,2,3,1,1,7,4,49,46,52,48,82,122,165,260,417,553,743
Bohuslavice (OP),506192,1779,43,2417,41,43,36,37,37,34,33,28,29,31,35,36,39,43,16,899,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18,10,13,15,28,20,11,8,2,0,0,2,1,7,3,10,17,8,0,1,1,1,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,28,11,1,0,3,12,25,14,20,16
Bolatice,506214,4499,124,2756,53,60,59,64,64,66,69,77,86,95,102,105,115,124,63,1400,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15,19,33,48,83,85,43,16,9,10,22,22,19,19,39,32,14,6,5,11,13,9,7,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,5,13,17,31,43,63
