obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Polná na Šumavě,500194,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,0,0
Veřovice,500259,1986,17,856,8,10,10,11,11,12,12,14,16,16,16,17,17,17,5,252,0,0,2,1,9,2,4,8,1,12,11,16,7,3,2,4,6,14,20,12,5,6,4,9,5
Vřesina (OV),500291,2918,28,960,9,12,12,16,20,20,19,18,21,25,26,27,27,28,11,377,3,0,8,8,8,16,10,21,16,18,6,12,2,17,9,34,17,61,54,28,9,9,9,17,11
Olomouc,500496,100663,802,797,505,546,601,598,592,532,516,527,585,617,694,707,791,802,410,407,23,85,131,192,230,430,638,857,682,501,260,198,196,199,284,409,452,535,756,371,387,371,374,390,410
Bělkovice-Lašťany,500526,2309,23,996,7,6,8,6,8,6,5,8,10,13,15,23,23,23,18,780,0,0,3,4,6,7,13,29,19,18,14,0,2,1,6,14,13,11,16,14,6,11,7,5,18
Bílá Lhota,500623,1153,7,607,9,9,10,8,2,2,2,6,6,7,7,7,7,7,5,434,0,0,1,1,1,6,17,21,12,18,11,4,2,6,2,6,6,6,3,3,4,10,7,1,5
Blatec,500801,642,5,779,4,4,4,1,2,1,1,2,2,3,4,4,5,5,4,623,1,2,2,1,1,6,3,8,8,9,1,1,0,1,0,1,2,4,16,7,4,4,4,1,4
Bohuňovice (OC),500852,2549,32,1255,15,15,19,18,15,15,16,18,24,26,29,30,32,32,17,667,0,4,1,2,10,11,18,21,23,27,8,4,4,5,15,11,18,16,21,18,19,14,8,14,17
Bouzov,500861,1502,19,1265,11,17,17,15,14,14,9,12,13,14,15,17,19,19,11,732,0,0,1,0,1,5,22,12,11,10,8,4,4,0,2,3,8,8,15,9,14,6,10,9,11
Bystročice,500879,819,5,611,1,2,2,3,2,2,2,2,2,3,4,4,5,5,3,366,0,0,0,2,1,1,1,6,11,8,0,3,1,1,2,1,4,2,4,2,1,1,1,2,3
Dlouhá Loučka (OC),501476,2004,9,449,9,9,9,4,4,4,4,5,5,6,6,8,9,9,6,299,1,1,1,8,6,2,7,17,19,11,11,3,1,6,6,7,3,2,12,13,10,12,6,2,6
Dolany (OC),501646,2782,37,1330,29,30,30,30,36,29,27,32,35,38,38,36,37,37,14,503,0,0,5,3,8,8,9,13,16,11,14,7,8,3,9,13,13,23,30,14,10,14,19,24,14
Drahanovice,501751,1743,27,1549,4,4,7,8,10,9,9,15,21,23,26,26,27,27,19,1090,0,0,1,2,2,8,6,8,10,17,3,5,1,0,6,6,3,2,17,8,3,11,5,8,19
Dub nad Moravou,501794,1645,6,365,8,6,6,4,5,5,3,4,5,5,6,6,6,6,4,243,0,0,0,4,6,10,4,6,7,13,10,1,2,14,11,2,3,11,17,8,21,11,6,2,4
Grygov,501841,1539,7,455,3,5,5,5,3,2,2,2,4,5,5,5,7,7,5,325,0,0,0,3,9,6,11,15,7,6,3,3,2,3,2,3,5,14,11,7,4,0,3,2,5
Hlubočky,502146,4246,63,1484,21,29,29,32,31,30,29,34,39,41,50,51,63,63,38,895,0,0,1,2,9,22,20,31,23,24,8,4,8,7,10,12,18,27,39,17,27,12,16,24,38
Hněvotín,502235,1851,11,594,13,11,11,12,10,7,7,9,10,10,10,10,11,11,5,270,0,1,4,3,3,9,12,16,19,17,8,4,4,2,1,7,4,4,10,7,18,11,8,5,5
Hnojice,502405,634,6,946,0,1,1,1,2,2,2,2,2,4,4,6,6,6,4,631,0,0,0,0,0,2,0,4,2,4,0,0,0,0,1,7,2,1,2,3,1,0,0,2,4
Horka nad Moravou,502545,2499,17,680,7,9,10,11,11,9,8,9,12,13,13,13,17,17,12,480,0,2,3,6,2,4,15,17,16,30,10,5,12,0,9,15,9,11,11,11,20,10,8,6,12
Cholina,502839,744,7,941,7,7,7,6,5,5,7,5,5,5,6,6,7,7,2,269,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,6,0,7,8,4,2,6,4,2
Jívová,503142,592,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,8,10,6,4,1,12,4,5,6,7,5,8,1,1,0,0
Kožušany-Tážaly,503304,872,12,1376,8,9,10,11,7,6,6,9,10,10,11,11,12,12,6,688,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,9,10,11,13,4,6,4,6,5,6
Žitovlice,503410,183,10,5464,2,2,2,4,6,6,6,6,9,9,10,10,10,10,4,2186,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4
Litovel,503444,9738,55,565,70,70,76,67,56,48,45,44,46,48,49,52,54,55,21,216,1,1,11,19,12,26,66,89,79,62,26,25,21,12,16,23,41,62,76,37,38,58,56,33,21
Luká,503622,871,1,115,14,10,10,8,7,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,14,19,8,5,3,4,1,5,5,8,2,7,4,1,18,9,0,0
Lutín,503657,3246,40,1232,26,29,33,34,36,32,29,29,32,33,36,37,40,40,13,400,1,1,1,1,2,11,19,15,32,22,6,8,10,7,10,13,16,14,14,14,11,20,20,24,13
Majetín,503738,1198,8,668,2,2,2,3,3,2,2,3,3,4,4,4,8,8,6,501,0,0,1,0,0,0,3,5,15,8,5,0,2,6,2,6,5,5,10,6,2,4,2,2,6
Kostelec (TC),503916,602,16,2658,4,5,5,6,5,4,2,7,9,13,13,13,16,16,14,2326,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,2,1,3,1,1,3,4,2,14
Mladeč,504246,751,11,1465,4,4,5,4,5,4,6,8,8,9,9,10,11,11,5,666,0,0,0,0,0,0,8,9,3,3,4,2,1,0,6,6,4,4,3,0,3,5,2,5,5
Dřenice,504301,402,11,2736,6,6,6,8,9,8,5,5,7,9,9,9,9,11,6,1493,0,1,0,0,2,2,0,4,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,6
Náklo,504441,1514,10,661,14,13,13,14,12,11,10,7,7,10,9,10,10,10,4,264,0,0,4,5,3,5,6,8,8,6,1,3,10,8,4,3,7,7,15,14,15,10,10,4,4
Náměšť na Hané,504505,2107,4,190,10,9,9,8,8,7,6,5,4,4,4,4,4,4,1,47,0,1,0,1,8,3,6,10,15,8,11,8,1,11,9,7,10,27,25,11,6,17,8,2,1
Paseka,504785,1297,10,771,3,6,6,6,6,5,5,6,8,8,8,10,10,10,5,386,0,0,0,4,5,12,15,21,27,9,7,1,1,2,2,18,8,8,2,7,10,2,1,6,5
Lány (CR),504807,274,6,2190,0,0,0,2,2,2,2,3,4,4,4,5,5,6,4,1460,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,3,4
Třibřichy,504921,299,5,1672,5,5,5,3,3,3,3,3,4,3,4,5,5,5,4,1338,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,3,2,11,3,0,0,3,2,4
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0
Bítovany,505005,431,2,464,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,3,5,3,0,1,2,8,10,3,4,2,0,1,2,0,2,0
Příkazy,505013,1310,10,763,2,3,4,3,6,6,7,7,9,9,10,10,10,10,5,382,1,1,0,0,2,7,3,5,7,6,4,0,8,2,5,5,0,6,12,10,9,10,3,6,5
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0
Senice na Hané,505081,1796,18,1002,12,13,14,16,14,13,13,13,13,13,13,13,18,18,11,612,0,0,4,0,2,5,12,19,16,8,3,1,5,5,3,4,5,21,20,15,9,7,12,7,11
Červená Hora,505099,202,1,495,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,495,0,0,0,0,0,0,1,3,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1
Slatinice,505111,1622,14,863,6,9,7,8,10,10,12,13,14,12,12,12,14,14,4,247,2,3,1,3,3,11,7,16,16,14,12,8,3,3,7,3,5,10,25,15,23,12,2,9,4
Březová nad Svitavou,505145,1644,13,791,6,7,7,8,8,6,5,7,8,8,9,13,13,13,9,547,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,7,17,9,4,4,5,3,9
Štěpánov,505161,3516,21,597,11,11,12,8,8,7,4,6,10,13,16,19,21,21,17,484,0,1,2,4,4,22,18,16,22,26,18,8,12,9,12,12,14,15,19,8,13,6,9,4,17
Šternberk,505188,13440,132,982,53,65,68,63,51,49,48,56,67,91,99,120,132,132,89,662,7,9,14,39,36,84,84,169,150,98,72,68,37,33,44,54,50,70,105,74,61,23,41,36,89
Šumvald,505218,1632,12,735,3,5,6,9,10,8,8,8,10,11,12,12,12,12,4,245,0,0,0,3,4,5,7,16,23,11,4,1,4,2,2,6,7,4,1,3,11,3,2,7,4
Těšetice (OC),505269,1291,15,1162,5,7,7,7,8,8,10,9,10,10,11,12,15,15,7,542,0,1,2,0,2,3,19,19,9,9,3,1,1,2,1,0,5,20,13,8,2,4,5,7,7
Troubelice,505293,1883,12,637,3,5,8,8,8,6,6,8,8,9,9,12,12,12,6,319,0,0,3,6,8,3,3,8,11,17,9,6,0,5,1,10,0,6,4,8,7,2,2,6,6
Tršice,505366,1701,18,1058,5,5,5,5,5,3,4,5,7,9,13,14,18,18,15,882,1,0,0,4,1,9,15,24,10,13,7,1,1,2,8,6,4,4,31,15,13,5,5,2,15
Bělá u Jevíčka,505391,355,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,1,2,0,3,10,3,2,1,1,0,0
Újezd (OC),505501,1456,13,893,1,2,4,4,6,6,7,9,9,11,13,13,13,13,7,481,0,0,6,3,2,6,5,10,13,9,4,1,7,5,10,2,3,4,8,5,5,1,1,7,7
Jenčice,505528,335,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,1,2,7,1,0,1,0,0,0,2,2,1,2,0,2,0,0
Uničov,505587,11335,68,600,34,41,43,37,31,22,22,25,29,39,57,65,67,68,49,432,2,5,7,20,15,18,53,101,112,71,46,27,26,28,15,40,40,62,80,63,40,28,29,16,49
Velká Bystřice,505609,3493,35,1002,18,20,22,21,26,23,22,23,27,30,32,33,35,35,18,515,0,1,2,1,8,14,24,21,25,16,5,1,4,4,8,9,12,16,20,24,30,11,14,16,18
Velký Týnec,505650,2981,43,1442,11,17,20,20,22,20,19,24,28,34,35,35,42,43,26,872,0,0,6,6,4,13,14,13,19,22,5,6,4,12,13,11,20,19,25,6,13,6,9,17,26
Velký Újezd,505668,1353,18,1330,7,8,13,15,15,15,14,15,17,17,17,17,18,18,5,370,0,0,0,1,1,2,5,7,4,12,4,0,1,1,2,2,4,7,13,8,10,6,4,13,5
Zápy,505781,876,8,913,11,10,10,9,9,8,9,8,7,5,6,7,7,8,5,571,0,0,1,3,0,0,3,5,2,4,7,3,2,2,6,3,1,6,9,2,4,5,6,6,5
Žerotín (OC),505862,454,2,441,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2,441,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2
Opava,505927,56450,630,1116,349,344,365,392,383,379,348,380,412,483,540,584,620,630,356,631,14,17,45,55,56,184,302,422,457,430,302,230,188,171,254,356,386,553,719,466,315,322,217,256,356
Bohuslavice (OP),506192,1779,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26,21,8,5,0,0,0
Bolatice,506214,4499,39,867,15,16,18,19,23,25,24,24,27,29,31,34,39,39,18,400,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,101,54,25,11,11,20,18
Brumovice (OP),506320,1495,30,2007,10,10,14,16,14,12,13,17,22,27,27,30,30,30,18,1204,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18
Březová (OP),506451,1375,16,1164,7,7,7,7,5,5,8,8,10,12,14,15,16,16,9,655,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16,10,23,4,6,6,9
Budišov nad Budišovkou,506460,2918,35,1199,20,20,20,22,20,19,18,18,22,23,27,30,33,35,18,617,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,11,15,13,20,12,15,18
Boží Dar,506486,250,3,1200,2,2,2,2,2,2,1,1,2,2,2,2,3,3,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2
Nové Hamry,506494,343,2,583,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,583,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1
Skořice,506664,256,9,3516,5,5,5,8,8,6,6,6,7,9,9,9,9,9,5,1953,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5
Otmarov,506699,366,5,1366,2,2,2,0,0,0,0,1,1,1,2,2,2,5,5,1366,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5
Dolní Benešov,506702,4038,25,619,23,20,22,22,25,22,19,16,14,17,19,19,24,25,13,322,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,13
Dolní Lhota (OV),506711,1483,3,202,3,4,4,4,3,3,3,2,2,3,3,3,3,3,1,67,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Chvalčov,506737,1614,14,867,4,4,5,6,6,5,5,5,5,6,7,9,14,14,10,620,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10
Háj ve Slezsku,506753,3255,28,860,17,19,18,17,15,15,14,15,17,21,21,24,27,28,16,492,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0
Seloutky,506770,522,2,383,2,2,2,2,2,0,0,0,1,1,1,1,2,2,2,383,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2
Hlučín,507016,13931,81,581,60,57,55,53,45,42,44,48,52,60,68,75,81,81,46,330,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46
Nýdek,507091,2078,8,385,11,12,12,10,10,9,8,8,8,8,8,8,8,8,0,0,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,16,23,4,6,7,7,0
Hněvošice,507105,1003,19,1894,11,11,11,8,8,10,9,10,11,14,14,18,19,19,13,1296,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13
Holasovice,507113,1380,8,580,3,2,3,3,4,7,5,5,5,5,6,7,8,8,3,217,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3
Pržno (FM),507181,1060,5,472,2,1,2,2,2,2,2,1,4,4,5,5,5,5,4,377,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4
Komorní Lhotka,507237,1420,5,352,2,2,3,3,3,2,2,3,3,3,3,5,5,5,3,211,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3
Hrabyně,507261,1182,7,592,4,4,4,4,2,2,2,2,3,7,7,7,7,7,5,423,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5
Hradec nad Moravicí,507270,5506,61,1108,41,45,44,42,43,41,37,35,42,46,50,56,60,61,36,654,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60,68,49,55,23,25,36
Chuchelná,507334,1284,9,701,8,9,10,10,10,10,9,8,11,10,10,10,8,9,5,389,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5
Jakartovice,507377,1055,6,569,5,5,5,4,6,6,6,4,3,4,4,5,6,6,3,284,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3
Janovice,507423,1930,8,415,4,4,5,5,7,6,6,7,6,6,7,8,8,8,4,207,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4
Košařiska,507458,372,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0
Kobeřice,507504,3280,22,671,18,16,20,19,16,13,13,14,14,18,18,18,22,22,10,305,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,10
Milíkov (FM),507547,1370,4,292,3,3,3,1,2,2,2,2,3,3,3,4,4,4,2,146,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2
Kravaře (OP),507580,6717,64,953,44,49,51,50,53,47,42,39,38,48,53,58,64,64,36,536,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118,59,18,16,36,25,36
Doňov,507610,82,1,1220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1220,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pleše,507628,175,1,571,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0
Peč,507717,475,10,2105,1,1,2,3,2,2,2,3,7,9,9,9,9,10,8,1684,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
Ratiboř (JH),507784,171,6,3509,0,0,1,2,2,2,2,3,4,4,4,4,6,6,4,2339,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4
Litultovice,507920,910,10,1099,4,4,4,4,5,5,5,5,7,7,8,9,10,10,6,659,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6
Ludgeřovice,507971,4946,19,384,15,15,16,16,14,14,13,11,11,14,17,17,17,19,12,243,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12
Roseč,508004,235,1,426,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1
Markvartovice,508128,2070,5,242,6,6,6,6,6,1,1,1,2,2,2,3,4,5,4,193,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4
Melč,508144,631,8,1268,13,14,13,14,12,9,9,9,8,8,8,8,8,8,2,317,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2
Střížovice (JH),508152,564,6,1064,2,2,2,2,2,2,2,2,2,4,6,6,6,6,4,709,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4
Kostelní Vydří,508357,160,4,2500,1,1,2,2,2,2,2,2,4,4,4,4,4,4,2,1250,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2
Mokré Lazce,508373,1157,10,864,8,8,8,6,6,6,7,6,7,8,10,10,10,10,4,346,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4
Lužnice,508501,420,7,1667,2,3,3,4,5,4,4,5,5,6,6,7,7,7,4,952,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0
Plavsko,509078,452,5,1106,5,6,6,6,8,6,6,3,4,4,5,5,5,5,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2
Kostelní Radouň,509108,300,1,333,3,3,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,2,2,3,3,2,2,2,2,4,7,9,10,10,10,9,2557,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9
Cep,509191,192,2,1042,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1042,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,14,993,8,7,8,8,5,5,5,6,6,6,7,8,11,14,9,638,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9
Otice,509612,1441,28,1943,5,7,9,10,11,13,13,15,12,19,21,25,28,28,19,1319,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19
Předotice,509621,565,6,1062,4,4,4,4,4,5,4,4,5,5,5,5,5,6,3,531,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,3
Píšť (OP),509647,2110,11,521,11,10,10,8,7,7,7,7,8,9,9,10,11,11,6,284,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6
Pustá Polom,509736,1380,16,1159,4,4,3,5,5,5,5,8,13,12,15,16,16,16,13,942,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13
Křižanov (PI),509752,104,2,1923,3,3,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0
Raduň,509841,1148,14,1220,1,3,3,3,3,4,3,4,5,8,10,13,14,14,12,1045,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12
Čečelovice,510068,196,9,4592,1,1,2,2,2,2,2,1,6,7,8,8,8,9,8,4082,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1,8
Skřipov,510131,1031,15,1455,6,7,7,8,6,8,8,9,13,12,12,14,15,15,9,873,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9
