obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.
Hnojice,502405,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,4,0,0,0
Horka nad Moravou,502545,2499,15,600,16,16,16,11,11,7,6,7,9,11,12,15,15,15,11,440,0,2,3,6,2,4,18,15,23,24,10,4,11
Cholina,502839,744,2,269,7,7,6,5,2,2,3,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,0,4,5,6,5,2,0
Jívová,503142,592,10,1689,10,11,9,8,9,9,11,10,10,10,10,10,10,10,0,0,0,0,0,0,0,4,2,1,1,12,6,10,0
Kožušany-Tážaly,503304,872,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,4,3,5,2,0,0
Žitovlice,503410,183,2,1093,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
Litovel,503444,9738,39,400,34,30,29,18,25,23,26,26,31,29,35,38,38,39,18,185,1,3,11,17,17,31,74,73,86,58,26,24,18
Luká,503622,871,7,804,5,4,4,2,5,4,4,4,7,7,7,7,7,7,3,344,0,0,0,0,0,3,4,13,20,9,3,4,3
Lutín,503657,3246,15,462,11,14,10,7,7,6,8,10,13,10,13,13,13,15,10,308,1,1,1,1,5,10,22,11,33,23,6,7,10
Majetín,503738,1198,3,250,6,6,5,4,3,2,1,0,2,2,2,2,2,3,3,250,0,0,1,0,0,0,3,6,14,8,5,0,3
Kostelec (TC),503916,602,3,498,0,0,1,1,1,1,1,1,2,2,3,3,3,3,2,332,0,1,0,1,1,1,5,2,3,5,0,1,2
Mladeč,504246,751,3,399,4,5,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,10,4,3,4,3,2,0
Dřenice,504301,402,5,1244,11,11,12,10,9,9,6,5,5,5,5,5,5,5,0,0,0,1,0,0,2,2,1,3,5,3,8,4,0
Náklo,504441,1514,13,859,2,2,3,2,3,3,6,6,11,10,12,12,11,13,9,594,0,0,4,6,4,4,6,7,10,4,2,5,9
Náměšť na Hané,504505,2107,8,380,14,16,13,15,13,12,10,9,9,7,7,7,7,8,2,95,0,1,0,1,9,2,8,8,17,9,10,6,2
Paseka,504785,1297,3,231,8,7,6,2,3,2,2,2,2,2,3,3,3,3,1,77,0,0,2,2,6,12,16,23,27,7,5,1,1
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,365,0,0,0,1,0,0,2,1,1,0,0,0,1
Třibřichy,504921,299,1,334,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,2,1,4,1,1,2,0,0
Dvakačovice,504955,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Bítovany,505005,431,3,696,6,4,4,2,1,1,1,2,2,2,2,2,2,3,2,464,0,0,0,0,0,1,0,5,3,4,3,0,2
Příkazy,505013,1310,9,687,2,2,2,1,1,0,2,2,5,5,5,7,7,9,7,534,1,1,0,0,2,8,4,3,7,6,4,3,7
Dolní Bezděkov,505030,231,2,866,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0
Senice na Hané,505081,1796,5,278,4,4,3,3,2,2,2,1,1,2,4,5,5,5,5,278,0,0,4,0,2,7,12,18,17,7,3,0,5
Červená Hora,505099,202,1,495,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,495,0,0,0,0,0,0,2,2,3,0,1,0,1
Slatinice,505111,1622,6,370,18,16,16,16,14,11,10,11,11,6,6,6,6,6,3,185,2,3,2,3,6,8,8,15,22,12,10,5,3
Březová nad Svitavou,505145,1644,10,608,3,4,4,6,6,5,5,7,8,8,10,10,10,10,6,365,0,1,0,3,2,5,1,6,5,6,2,4,6
Štěpánov,505161,3516,18,512,27,23,17,14,12,11,9,10,14,13,17,17,17,18,13,370,0,2,3,2,7,25,17,17,20,26,18,4,13
Šternberk,505188,13440,104,774,109,106,108,99,92,85,83,86,90,80,81,87,90,104,45,335,5,12,12,38,45,78,92,172,168,86,86,41,45
Šumvald,505218,1632,5,306,4,5,3,2,1,1,3,3,4,4,4,5,5,5,2,123,0,0,0,3,4,5,11,12,25,11,2,3,2
Těšetice (OC),505269,1291,1,77,6,4,3,3,1,1,2,1,1,1,1,1,1,1,0,0,0,2,1,0,3,4,21,15,11,8,3,1,0
Troubelice,505293,1883,5,266,12,12,11,8,7,7,6,6,4,4,4,4,4,5,1,53,0,0,3,7,8,2,5,7,14,15,10,3,1
Tršice,505366,1701,1,59,7,7,5,5,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,4,3,10,16,21,10,12,8,1,0
Bělá u Jevíčka,505391,355,2,563,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,282,0,0,1,0,0,1,0,2,3,4,0,0,1
Újezd (OC),505501,1456,9,618,4,3,1,1,1,1,3,5,7,7,8,8,8,9,6,412,0,0,6,3,2,6,6,10,17,7,1,3,6
Jenčice,505528,335,3,896,6,6,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0
Uničov,505587,11335,45,397,61,61,53,46,41,34,40,42,42,36,41,41,41,45,21,185,1,6,7,21,13,25,58,105,104,75,46,24,21
Velká Bystřice,505609,3493,7,200,6,6,4,3,3,3,7,7,7,7,7,7,7,7,0,0,0,1,2,1,13,13,24,18,27,14,4,5,0
Velký Týnec,505650,2981,8,268,11,11,9,10,8,7,7,6,6,5,6,8,8,8,4,134,0,2,4,6,8,10,13,14,20,21,5,5,4
Velký Újezd,505668,1353,2,148,4,4,3,2,1,1,1,1,1,2,2,2,2,2,1,74,0,0,0,1,1,2,6,6,4,12,4,0,1
Zápy,505781,876,6,685,9,7,6,4,4,4,4,5,5,5,6,6,6,6,2,228,0,0,2,2,0,0,3,5,2,7,4,2,2
Žerotín (OC),505862,454,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,11,4,3,1,2,0,0
Opava,505927,56450,440,779,407,419,421,409,397,360,342,348,377,391,411,424,428,440,178,315,14,20,44,54,64,199,336,437,434,421,285,224,178
Bohuslavice (OP),506192,1779,67,3766,15,23,29,34,41,39,40,52,55,56,65,66,67,67,31,1743,1,0,0,2,2,5,28,40,28,19,11,33,31
Bolatice,506214,4499,56,1245,43,48,43,52,50,48,42,41,46,46,50,50,51,56,18,400,0,3,6,10,8,19,30,47,61,46,33,34,18
Brumovice (OP),506320,1495,13,870,9,10,9,11,9,9,9,10,11,10,12,12,12,13,6,401,0,0,1,0,4,10,5,11,15,13,7,7,6
Březová (OP),506451,1375,5,364,9,9,9,7,4,4,6,5,5,4,4,4,5,5,1,73,0,0,2,5,4,1,3,19,10,11,9,3,1
Budišov nad Budišovkou,506460,2918,22,754,13,14,14,14,15,13,14,15,14,12,15,21,21,22,14,480,0,0,0,3,3,7,25,57,15,18,9,5,14
Boží Dar,506486,250,3,1200,1,2,2,3,3,3,2,2,3,3,3,3,3,3,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1
Nové Hamry,506494,343,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,292,0,0,0,0,0,1,2,2,1,1,0,0,1
Čichalov,506621,177,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
Skořice,506664,256,3,1172,0,1,1,2,2,2,2,2,3,3,3,2,1,3,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,3
Otmarov,506699,366,1,273,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,2,9,0,1,0
Dolní Benešov,506702,4038,34,842,34,33,34,38,32,28,26,29,29,27,33,34,35,34,14,347,0,0,1,3,17,71,49,55,39,37,21,17,14
Dolní Lhota (OV),506711,1483,12,809,2,2,3,4,4,5,5,5,5,7,10,11,11,12,8,539,0,2,3,9,8,5,7,18,14,3,2,3,8
Dvorce (JI),506729,195,1,513,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0
Chvalčov,506737,1614,12,743,7,9,9,8,7,7,13,13,14,13,11,11,11,12,3,186,4,7,14,3,5,5,4,16,21,12,4,12,3
Háj ve Slezsku,506753,3255,35,1075,28,34,35,30,32,29,26,23,23,28,30,30,30,35,18,553,0,0,3,1,6,15,19,31,39,26,25,16,18
Alojzov,506761,259,1,386,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1
Seloutky,506770,522,3,575,0,1,1,2,2,2,2,2,3,3,3,3,3,3,2,383,0,1,1,0,1,1,5,7,7,5,0,2,2
Hlučín,507016,13931,98,703,78,78,75,70,63,54,52,58,62,70,86,86,88,98,59,424,5,3,7,10,22,59,52,107,153,98,54,35,59
Nýdek,507091,2078,24,1155,15,14,20,20,21,20,21,20,19,20,20,21,21,24,6,289,0,0,1,0,2,5,5,14,16,43,9,16,6
Hněvošice,507105,1003,10,997,9,12,11,11,9,8,9,10,10,10,10,10,10,10,3,299,1,0,1,0,1,0,1,9,15,9,9,6,3
Holasovice,507113,1380,17,1232,14,10,10,12,9,7,7,7,10,10,13,14,17,17,12,870,0,1,1,0,1,8,14,8,9,13,7,4,12
Pržno (FM),507181,1060,60,5660,15,16,15,23,23,23,18,34,33,33,34,38,39,60,47,4434,0,0,1,0,1,7,4,5,7,6,12,12,47
Komorní Lhotka,507237,1420,13,915,5,6,7,10,9,9,10,13,12,12,13,13,13,13,4,282,0,0,0,0,13,37,39,15,19,11,3,7,4
Hrabyně,507261,1182,11,931,11,11,13,14,15,19,18,14,12,12,12,12,11,11,0,0,0,0,0,2,6,1,18,19,4,6,10,10,0
Hradec nad Moravicí,507270,5506,48,872,48,45,50,53,53,42,38,38,40,39,45,46,46,48,20,363,0,0,2,4,4,12,28,45,44,48,36,25,20
Chuchelná,507334,1284,12,935,25,28,27,22,24,19,18,13,11,11,11,11,11,12,1,78,0,0,0,0,2,16,4,17,15,19,21,10,1
Jakartovice,507377,1055,4,379,10,9,9,9,5,4,4,5,5,4,4,4,4,4,2,190,0,0,1,0,0,3,4,7,13,8,9,0,2
Janovice,507423,1930,9,466,8,9,13,11,11,10,12,10,9,8,8,9,9,9,1,52,0,0,0,1,2,2,2,9,10,6,7,7,1
Košařiska,507458,372,2,538,4,4,3,3,1,0,1,1,1,2,2,2,2,2,1,269,0,0,1,1,0,2,6,1,2,5,3,1,1
Kobeřice,507504,3280,30,915,34,34,35,32,33,29,25,23,23,24,29,30,30,30,12,366,0,3,4,1,5,25,33,54,50,38,27,14,12
Milíkov (FM),507547,1370,12,876,14,16,15,14,13,14,13,12,13,13,12,12,12,12,1,73,0,0,1,1,3,6,6,18,22,38,6,6,1
Kravaře (OP),507580,6717,63,938,78,82,89,84,81,65,62,60,60,54,55,59,59,63,23,342,2,0,9,8,17,74,38,88,68,58,68,38,23
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Pleše,507628,175,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0
Újezdec (JH),507644,70,1,1429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Peč,507717,475,0,0,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Litultovice,507920,910,12,1319,7,7,6,8,7,7,7,10,11,11,12,12,12,12,5,549,1,0,0,0,0,2,5,4,6,14,2,7,5
Ludgeřovice,507971,4946,44,890,47,50,51,57,50,39,34,38,37,33,37,41,41,44,19,384,2,1,7,21,12,9,30,37,37,41,44,24,19
Roseč,508004,235,4,1702,1,1,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0
Markvartovice,508128,2070,35,1691,10,10,10,14,14,15,16,19,22,21,25,33,33,35,24,1159,0,1,1,6,13,7,10,17,17,22,6,12,24
Melč,508144,631,1,158,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,158,0,0,0,0,2,3,3,2,1,4,3,0,1
Střížovice (JH),508152,564,8,1418,1,2,3,3,3,2,2,3,5,6,6,6,6,8,6,1064,0,0,0,0,1,7,11,9,7,2,1,2,6
Kostelní Vydří,508357,160,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0
Mokré Lazce,508373,1157,3,259,5,5,5,3,2,2,1,1,2,2,3,3,3,3,2,173,0,0,2,0,1,4,16,15,15,8,2,0,2
Lužnice,508501,420,1,238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,238,0,0,0,0,1,0,0,2,3,2,0,0,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0
Plavsko,509078,452,4,885,2,2,2,2,1,1,2,2,3,3,4,4,4,4,2,442,2,0,0,1,0,0,2,3,2,2,1,1,2
Kostelní Radouň,509108,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,1,0,0,0
Červený Hrádek,509116,210,1,476,5,5,5,5,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0
Dvory nad Lužnicí,509141,352,4,1136,1,1,4,4,4,4,3,3,3,4,4,4,4,4,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1
Cep,509191,192,2,1042,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,521,0,0,0,0,0,0,0,0,3,1,3,0,1
Arneštovice,509388,85,1,1176,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0
Oldřišov,509574,1410,20,1418,15,18,17,15,15,15,14,15,14,14,15,16,20,20,8,567,1,0,0,0,0,0,17,17,16,8,11,8,8
Otice,509612,1441,7,486,5,5,4,8,6,6,6,8,7,7,7,7,7,7,2,139,0,2,0,0,1,4,14,12,22,20,3,5,2
Předotice,509621,565,1,177,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,177,0,0,0,1,0,1,8,3,2,6,1,0,1
Píšť (OP),509647,2110,8,379,14,13,10,10,10,8,7,8,9,8,8,8,8,8,3,142,0,1,1,0,2,7,16,17,42,11,7,3,3
Pustá Polom,509736,1380,6,435,3,3,3,4,2,2,3,2,4,4,4,5,4,6,5,362,0,0,4,1,1,4,5,4,12,12,4,3,5
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
Raduň,509841,1148,19,1655,11,13,15,12,13,13,11,11,13,14,15,17,19,19,12,1045,0,0,0,3,2,1,9,4,3,2,11,7,12
Čečelovice,510068,196,3,1531,1,1,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0
Skřipov,510131,1031,11,1067,17,17,18,20,16,10,10,10,11,9,10,11,11,11,4,388,0,0,0,0,0,1,4,9,6,5,15,6,4
Slavkov (OP),510289,2052,36,1754,11,12,9,17,15,14,15,24,27,28,29,34,35,36,23,1121,0,0,2,7,6,12,24,21,46,15,6,12,23
Služovice,510297,817,3,367,10,7,6,6,6,3,3,2,3,3,3,3,3,3,1,122,1,0,0,1,3,1,2,10,10,8,5,1,1
Stěbořice,510343,1490,5,336,11,11,9,8,8,6,5,4,5,4,3,3,5,5,4,268,0,0,2,1,3,3,15,8,6,8,7,1,4
Sudice (OP),510378,634,10,1577,7,7,9,10,9,9,8,10,9,9,9,9,10,10,3,473,1,0,1,0,0,0,5,2,9,9,4,5,3
Šilheřovice,510432,1612,8,496,6,6,6,8,6,7,7,6,6,6,6,7,8,8,2,124,0,0,1,1,3,8,6,16,20,5,3,4,2
Štěpánkovice,510483,3233,53,1639,53,60,64,68,61,58,56,50,51,50,51,52,52,53,11,340,0,0,0,7,9,31,21,36,34,19,39,35,11
Štítina,510491,1245,2,161,9,9,9,7,5,3,3,3,3,3,3,3,3,2,0,0,0,1,1,0,3,12,16,11,10,7,7,1,0
Láz (TR),510556,284,1,352,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,352,0,0,1,0,0,0,0,0,2,4,1,0,1
Kojatín,510645,87,5,5747,1,2,3,3,3,3,3,5,5,5,5,5,5,5,2,2299,0,0,0,0,0,0,0,0,0,0,1,2,2
Velká Polom,510882,2071,24,1159,9,9,10,15,15,17,21,21,21,22,22,23,24,24,6,290,0,6,3,12,12,4,19,15,10,14,6,17,6
Velké Heraltice,510891,1622,14,863,7,8,9,8,10,10,10,9,10,10,13,14,14,14,6,370,0,0,0,6,2,3,7,18,14,10,6,8,6
Velké Hoštice,510939,1843,18,977,20,22,22,23,22,19,17,15,18,18,17,18,18,18,5,271,1,0,1,2,5,11,18,28,26,17,18,10,5
Ocmanice,510980,331,2,604,4,4,4,3,2,0,0,1,1,1,2,2,2,2,2,604,0,0,1,0,0,0,1,1,3,5,4,0,2
Vítkov,511021,5670,53,935,44,42,44,41,40,36,28,29,36,39,44,47,48,53,33,582,1,1,4,7,1,7,9,20,23,34,33,16,33
Sedlec (TR),511081,246,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0
Vršovice (OP),511161,514,9,1751,11,12,14,13,13,12,7,10,9,9,9,9,10,9,4,778,0,0,1,0,1,0,4,2,3,7,9,5,4
Vícenice u Náměště nad Oslavou,511242,398,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Přerov,511382,42871,265,618,236,242,254,248,224,202,192,207,231,214,223,242,240,265,124,289,4,23,16,35,47,134,309,504,479,382,164,142,124
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Josefov (SO),511587,383,2,522,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1
Bocanovice,511633,477,4,839,1,1,1,1,1,1,2,3,3,3,3,3,3,4,2,419,0,0,0,0,0,0,0,10,12,5,0,1,2
Bukovec (FM),511935,1384,4,289,15,16,15,10,10,10,10,8,7,4,4,4,4,4,0,0,0,0,0,2,3,3,11,37,17,17,14,6,0
Dolní Lomná,511951,922,1,108,6,7,5,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,1,0,4,6,13,10,5,1,0
Horní Lomná,511986,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0
Písek (FM),512028,1863,15,805,17,18,16,12,12,12,12,11,11,12,12,12,12,15,5,268,0,0,0,1,1,4,12,25,27,35,14,5,5
Hrádek (FM),512176,1879,6,319,11,9,11,10,9,8,8,8,8,6,6,6,6,6,0,0,2,0,1,2,7,5,12,22,21,34,7,6,0
Metylovice,512184,1766,3,170,5,5,4,4,3,2,0,0,1,2,2,2,3,3,3,170,5,0,1,0,4,4,6,9,9,16,4,0,3
Horní Domaslavice,512192,924,7,758,5,5,5,6,6,3,3,4,4,7,7,7,7,7,5,541,0,0,0,0,0,3,2,4,4,2,4,1,5
Bělotín,512231,1838,3,163,8,8,9,6,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,4,2,9,17,18,12,8,3,0
Beňov,512281,677,2,295,2,2,2,1,1,1,2,3,3,2,2,2,2,2,1,148,0,0,0,0,1,0,3,5,3,1,2,1,1
Bezuchov,512401,194,2,1031,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,1031,0,0,0,0,0,1,7,1,2,12,3,1,2
Bochoř,512532,977,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,12,4,1,0,0
Těškovice,512745,820,3,366,7,6,5,3,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,4,9,9,6,6,4,2,0
Brodek u Přerova,512800,1940,12,619,18,18,16,16,16,14,15,15,14,12,12,12,12,12,2,103,0,2,2,2,2,3,12,22,23,23,9,8,2
Buk (PR),512826,378,6,1587,0,1,1,1,1,1,1,1,2,2,2,6,6,6,5,1323,0,0,0,0,0,1,2,1,3,1,0,1,5
Strahovice,512869,882,15,1701,6,6,6,5,4,4,6,10,10,10,11,12,14,15,11,1247,0,0,0,0,0,5,6,16,8,4,5,3,11
Býškovice,512877,406,2,493,2,2,1,1,0,0,0,0,1,1,2,2,2,2,2,493,0,0,2,1,0,4,3,19,9,6,1,0,2
Nové Lublice,512893,192,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0
Kyjovice (OP),512907,860,4,465,2,2,2,2,2,3,3,3,3,3,3,3,3,4,1,116,0,0,1,1,1,1,8,8,4,3,0,3,1
Chlebičov,512923,1169,8,684,23,22,22,22,16,13,10,8,10,9,8,8,8,8,4,342,0,0,0,2,5,11,18,10,14,12,18,4,4
Bělá (OP),512974,661,19,2874,11,14,17,15,17,19,19,18,18,19,19,19,19,19,3,454,0,0,0,0,1,2,4,5,15,7,5,15,3
Citov,512982,538,1,186,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,186,0,0,0,0,0,3,2,9,5,3,0,0,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,1,237,6,6,6,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,3,7,5,5,0,0
