obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.
Cholina,502839,744,14,1882,10,9,8,11,9,11,10,10,9,11,11,13,14,14,5,672,0,0,1,0,0,2,0,2,5,6,7,1,1,1,1,0,3,2,7,8,3,3,6,2,4,4,1,6,4,7,5
Jívová,503142,592,20,3378,17,21,19,19,18,18,19,18,18,18,18,19,20,20,5,845,0,0,0,0,0,4,1,2,1,6,12,5,5,1,9,6,6,6,7,5,6,3,1,0,0,2,7,7,10,8,5
Kožušany-Tážaly,503304,872,6,688,2,1,1,4,6,6,6,6,6,6,6,6,6,6,1,115,0,0,1,1,0,4,5,4,5,5,2,0,0,5,1,6,12,12,13,4,6,4,6,5,6,9,7,1,2,5,1
Žitovlice,503410,183,3,1639,4,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,0,0,2,1,1,2,1,6,4,3,1,0,4,1,0
Litovel,503444,9738,156,1602,103,116,120,124,132,138,137,135,146,143,152,154,156,156,44,452,1,0,12,19,12,26,60,89,81,60,33,24,22,12,15,24,39,57,84,35,37,56,59,31,24,36,36,40,69,70,44
Luká,503622,871,12,1378,13,14,14,13,13,13,13,13,15,11,12,11,12,12,7,804,0,0,0,0,0,1,5,12,15,13,6,3,4,1,3,5,8,4,6,5,1,15,12,0,0,2,5,2,9,4,7
Lutín,503657,3246,38,1171,45,43,39,32,34,31,31,33,33,33,36,37,38,38,12,370,0,2,1,1,2,11,19,13,28,28,6,8,10,7,10,12,16,9,20,13,12,19,21,23,14,17,34,35,11,17,12
Majetín,503738,1198,13,1085,32,30,28,25,26,18,17,16,15,12,12,12,13,13,2,167,0,0,1,0,0,0,3,4,16,8,5,0,2,6,2,5,5,5,11,6,2,4,2,2,6,16,16,24,12,6,2
Kostelec (TC),503916,602,6,997,14,12,13,13,11,10,10,6,5,5,5,6,6,6,1,166,0,1,0,1,0,2,5,2,3,5,0,1,2,0,0,0,1,2,3,1,1,3,4,2,14,18,2,7,8,2,1
Mladeč,504246,751,2,266,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,7,9,4,3,4,2,1,0,5,7,4,3,3,1,3,5,2,3,7,4,0,2,1,0,0
Dřenice,504301,402,2,498,9,10,8,8,4,4,3,3,3,2,2,2,2,2,0,0,0,1,0,0,2,2,0,2,7,3,8,4,0,1,1,2,1,0,10,2,0,3,5,5,4,5,6,6,3,1,0
Náklo,504441,1514,25,1651,30,27,24,23,23,25,27,28,28,21,22,24,25,25,7,462,0,0,4,5,3,5,5,8,7,6,3,3,10,8,4,3,3,11,13,9,21,11,10,4,4,2,11,15,14,11,7
Náměšť na Hané,504505,2107,26,1234,41,42,34,35,33,34,34,32,29,26,27,26,26,26,3,142,0,1,0,1,8,3,5,11,11,12,11,8,1,11,9,7,9,26,29,9,6,19,7,3,1,11,14,20,25,11,3
Paseka,504785,1297,27,2082,17,20,21,24,24,26,26,24,26,26,26,26,27,27,10,771,0,0,0,4,5,9,17,22,25,11,7,1,1,2,1,18,9,8,2,6,10,3,1,6,5,4,2,2,15,11,10
Lány (CR),504807,274,0,0,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,1,0,0,1,0,3,3,3,5,1,2,1,0
Třibřichy,504921,299,1,334,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,1,2,4,1,1,2,0,0,0,3,2,1,4,11,3,0,0,3,2,4,2,7,2,0,1,0
Dvakačovice,504955,173,4,2312,4,5,5,5,4,4,4,4,5,4,4,4,4,4,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,3,5,0,0,0,0,0,1,1,1,1,1
Bítovany,505005,431,3,696,8,8,6,6,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,3,3,5,0,1,2,8,9,4,4,2,0,1,2,0,0,2,3,2,3,5,0,0
Příkazy,505013,1310,18,1374,12,15,17,15,15,15,15,15,15,17,17,17,18,18,8,611,1,1,0,0,2,7,3,5,5,8,4,0,8,2,4,6,0,6,11,9,10,11,2,6,6,8,10,8,6,9,8
Dolní Bezděkov,505030,231,1,433,5,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,2,4,0,2,2,0,0,0,0,0,3,4,2,0,0
Senice na Hané,505081,1796,25,1392,36,36,27,29,25,25,23,22,22,20,21,24,25,25,11,612,0,0,3,1,2,5,10,18,18,9,3,1,5,5,1,6,3,23,19,14,11,7,9,10,11,32,15,26,15,8,11
Červená Hora,505099,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,1,0,1,1,2,1,3,1,0,1,1,0,1,2,2,0,0,0,0
Slatinice,505111,1622,21,1295,11,12,13,16,17,16,16,17,17,18,19,20,21,21,6,370,2,3,1,3,3,11,7,14,16,16,12,8,3,3,5,5,3,12,24,14,22,15,2,8,6,3,8,1,7,9,6
Březová nad Svitavou,505145,1644,37,2251,21,22,27,34,36,35,37,37,36,35,37,37,37,37,3,182,0,1,0,3,2,5,0,4,8,5,2,5,6,3,2,2,2,6,18,9,5,4,5,3,7,3,11,13,7,29,3
Štěpánov,505161,3516,62,1763,46,45,50,50,45,43,45,45,53,53,55,58,62,62,27,768,0,1,2,4,4,22,17,17,21,24,21,8,12,9,10,13,13,14,20,10,13,6,9,4,17,18,32,19,24,22,27
Šternberk,505188,13440,254,1890,245,250,249,245,237,210,214,211,213,207,223,244,255,254,106,789,7,9,14,39,36,77,84,169,142,108,77,68,34,35,45,53,43,80,105,75,59,25,41,32,93,90,69,117,130,75,106
Šumvald,505218,1632,33,2022,39,40,46,37,32,26,26,26,33,28,31,32,33,33,15,919,0,0,0,3,4,5,7,16,20,13,5,1,4,2,2,6,6,5,1,3,11,3,2,7,4,12,21,22,15,13,15
Těšetice (OC),505269,1291,13,1007,11,11,13,11,9,11,11,11,11,10,13,13,13,13,4,310,0,1,2,0,2,3,18,18,8,10,5,1,1,2,1,0,4,17,15,8,4,4,5,5,9,6,4,8,3,8,4
Troubelice,505293,1883,33,1753,18,19,20,26,25,24,24,24,27,27,29,33,33,33,13,690,0,0,3,6,8,3,3,7,12,16,10,5,1,5,1,10,0,6,4,7,8,2,2,6,6,5,5,8,10,14,13
Tršice,505366,1701,21,1235,23,19,17,19,20,22,19,18,17,16,17,20,21,21,5,294,1,0,0,4,1,9,14,25,9,14,7,1,1,2,7,7,4,3,29,18,13,5,4,2,16,9,11,13,11,14,5
Bělá u Jevíčka,505391,355,3,845,1,1,1,1,1,1,1,1,1,3,3,3,3,3,2,563,0,0,1,0,0,1,0,2,2,5,0,0,1,1,1,2,0,3,10,3,2,0,2,0,0,0,0,1,0,1,2
Újezd (OC),505501,1456,13,893,10,4,4,7,8,9,9,9,10,11,12,12,13,13,5,343,0,0,6,3,2,6,5,10,13,7,6,1,7,5,10,2,2,5,7,6,5,1,1,6,8,3,8,6,4,5,5
Jenčice,505528,335,3,896,2,2,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,2,3,3,2,7,1,0,1,0,0,0,1,3,1,2,0,2,0,0,0,3,1,1,2,0
Uničov,505587,11335,170,1500,151,149,151,148,150,144,144,146,143,147,152,160,171,170,64,565,2,5,7,20,14,16,48,104,108,75,51,27,26,27,16,38,42,58,84,58,45,28,29,15,49,67,95,66,86,51,64
Velká Bystřice,505609,3493,51,1460,51,43,46,48,50,47,45,45,45,47,47,51,51,51,19,544,0,1,2,1,9,14,23,21,22,19,6,1,4,3,9,8,11,15,22,22,28,16,15,15,19,19,25,33,24,22,19
Velký Týnec,505650,2981,28,939,37,39,40,36,37,37,36,37,32,28,30,29,28,28,4,134,0,0,6,6,4,13,14,11,19,23,6,6,4,12,12,9,23,17,26,7,12,7,8,17,26,26,18,16,22,15,4
Velký Újezd,505668,1353,15,1109,18,23,22,22,23,20,18,18,17,16,15,15,15,15,0,0,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2,4,7,11,10,10,5,5,13,5,16,15,8,11,8,0
Zápy,505781,876,10,1142,11,10,8,7,7,8,9,9,10,10,10,10,10,10,1,114,0,0,1,3,0,0,3,5,2,4,7,1,4,2,6,3,1,6,8,3,4,5,4,6,6,7,5,7,8,3,1
Žerotín (OC),505862,454,11,2423,7,9,10,13,13,12,12,12,12,9,10,11,11,11,4,881,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4,1,1,1,1,0,2,1,4,2,6,6,4
Opava,505927,56450,499,884,621,601,570,559,526,487,468,470,447,430,447,471,473,499,137,243,12,17,46,52,57,149,290,420,437,473,303,247,195,157,255,335,378,539,724,481,332,320,236,261,350,403,323,339,241,175,137
Bohuslavice (OP),506192,1779,27,1518,7,11,12,13,15,17,18,18,21,21,24,27,27,27,11,618,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8,11,19,26,24,9,5,0,0,0,2,6,2,5,13,11
Bolatice,506214,4499,62,1378,71,68,70,70,69,64,59,59,59,54,59,61,62,62,11,244,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27,24,58,113,54,34,11,11,20,18,26,13,21,45,20,11
Brumovice (OP),506320,1495,36,2408,27,28,32,32,31,29,29,29,29,30,34,35,35,36,11,736,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,5,16,7,20,11
Březová (OP),506451,1375,16,1164,27,30,31,30,28,29,28,27,18,15,15,16,16,16,2,145,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,3,15,16,10,23,4,6,2,13,17,6,2,23,6,2
Budišov nad Budišovkou,506460,2918,22,754,52,50,44,42,41,30,30,30,25,22,22,23,22,22,6,206,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,41,28,34,21,4,6
Boží Dar,506486,250,1,400,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2,1,1,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0
Čichalov,506621,177,2,1130,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0
Skořice,506664,256,0,0,6,5,5,5,5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0
Otmarov,506699,366,3,820,4,3,2,2,2,2,2,2,2,3,3,3,3,3,1,273,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8,1,2,0,1
Dolní Benešov,506702,4038,37,916,42,35,41,41,39,38,39,39,39,34,35,36,36,37,7,173,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9,18,21,18,7
Dolní Lhota (OV),506711,1483,16,1079,19,21,22,20,20,19,20,20,19,14,15,15,15,16,4,270,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7,2,17,7,4
Dvorce (JI),506729,195,2,1026,3,3,3,3,2,1,1,1,1,1,2,2,2,2,1,513,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,0,1
Chvalčov,506737,1614,1,62,9,7,5,4,3,3,3,3,1,1,1,1,1,1,0,0,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,14,8,2,1,0
Háj ve Slezsku,506753,3255,34,1045,46,43,42,41,36,33,32,32,32,30,33,33,34,34,6,184,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,19,18,22,6,6
Alojzov,506761,259,5,1931,6,4,4,4,4,4,4,4,3,3,4,4,5,5,2,772,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1,2,4,1,2
Seloutky,506770,522,2,383,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0,2,0
Hlučín,507016,13931,146,1048,104,107,119,131,126,128,123,123,124,120,123,136,142,146,43,309,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43,29,67,62,43
Nýdek,507091,2078,13,626,30,24,21,17,14,13,13,13,14,11,12,13,13,13,6,289,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,16,22,6,6,7,6,1,8,18,22,7,4,6
Hněvošice,507105,1003,6,598,13,13,12,8,7,7,6,6,6,6,6,6,6,6,0,0,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18,9,3,1,0
Holasovice,507113,1380,24,1739,16,16,19,17,17,17,16,16,14,20,20,23,23,24,10,725,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4,11,10
Pržno (FM),507181,1060,5,472,9,10,10,8,7,5,5,4,4,4,4,5,5,5,1,94,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4,2,7,2,1
Komorní Lhotka,507237,1420,12,845,20,17,13,13,13,16,16,16,14,12,12,12,12,12,0,0,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,10,6,0
Hrabyně,507261,1182,16,1354,10,8,10,11,13,14,13,13,14,14,15,16,16,16,3,254,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9,4,5,8,3
Hradec nad Moravicí,507270,5506,64,1162,56,58,58,61,60,56,56,56,53,58,58,63,63,64,21,381,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,61,69,52,49,30,26,35,39,31,28,29,25,21
Chuchelná,507334,1284,28,2181,28,26,25,26,24,19,21,21,19,21,24,26,26,28,10,779,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4,10,19,9,10
Jakartovice,507377,1055,33,3128,18,20,25,26,25,25,25,26,28,28,29,33,33,33,10,948,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4,3,14,9,10
Janovice,507423,1930,21,1088,13,14,17,17,18,20,19,19,18,18,18,20,21,21,6,311,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10,9,6
Košařiska,507458,372,2,538,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0,1,2,0,0
Kobeřice,507504,3280,26,793,33,29,25,25,21,21,20,20,21,20,23,24,24,26,9,274,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,11,10,9
Milíkov (FM),507547,1370,14,1022,18,16,16,15,11,12,13,13,12,12,12,14,14,14,2,146,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3,7,2
Kravaře (OP),507580,6717,63,938,91,92,87,83,80,75,69,69,58,55,57,60,60,63,14,208,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35,84,58,116,68,25,15,34,25,39,62,62,42,41,25,14
Doňov,507610,82,2,2439,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0
Pleše,507628,175,3,1714,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,1143,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,5,5,4,3,1,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1
Záhoří (JH),507695,109,1,917,5,5,0,0,0,0,1,1,1,0,0,0,1,1,1,917,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,1,1
Peč,507717,475,3,632,3,3,2,2,2,2,2,1,1,0,2,3,3,3,3,632,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5,1,2,0,3
Březina (JH),507733,126,1,794,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0
Ratiboř (JH),507784,171,3,1754,3,3,3,3,3,3,3,3,2,2,3,3,3,3,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1
Litultovice,507920,910,11,1209,12,11,11,12,13,13,11,11,11,11,11,11,11,11,1,110,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,4,5,1
Ludgeřovice,507971,4946,37,748,39,33,33,32,28,27,30,29,25,27,30,33,35,37,18,364,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17,22,15,10,18
Roseč,508004,235,2,851,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,426,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1
Markvartovice,508128,2070,11,531,16,14,13,13,12,12,12,13,13,12,12,12,12,11,1,48,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12,7,9,4,1
Melč,508144,631,17,2694,10,11,19,18,18,18,17,17,17,17,17,17,17,17,0,0,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3,3,5,9,0
Střížovice (JH),508152,564,21,3723,8,12,16,17,19,21,20,20,19,20,20,20,21,21,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,3,4,16,2
Kostelní Vydří,508357,160,2,1250,11,10,10,10,9,9,9,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0
Mokré Lazce,508373,1157,3,259,7,7,5,4,3,3,3,3,1,3,3,3,3,3,2,173,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5,3,3,0,2
Lužnice,508501,420,1,238,7,7,7,7,5,5,5,5,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0
Záblatí (JH),508683,78,1,1282,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0
Plavsko,509078,452,4,885,2,1,1,2,2,2,2,2,2,2,4,4,4,4,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1,1,2
