obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.
Velký Újezd,505668,1353,4,296,2,2,2,3,3,4,4,3,3,3,4,4,4,4,2,148,0,0,0,1,1,2,4,6,5,13,4,0,1,1,2,2
Zápy,505781,876,9,1027,3,2,3,5,5,5,6,6,6,7,8,8,8,9,3,342,0,0,1,3,0,0,3,5,2,4,7,0,4,2,6,3
Žerotín (OC),505862,454,9,1982,0,0,1,1,1,1,2,2,2,6,7,8,9,9,7,1542,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7
Opava,505927,56450,623,1104,262,265,307,345,375,367,366,361,390,412,469,528,585,623,330,585,12,17,46,52,57,149,290,419,437,472,303,247,196,158,254,330
Bohuslavice (OP),506192,1779,29,1630,32,24,29,31,29,28,29,27,28,25,26,27,28,29,8,450,0,1,0,2,2,4,21,38,33,23,8,35,32,17,13,8
Bolatice,506214,4499,46,1022,28,24,27,29,28,24,25,24,23,25,30,34,42,46,27,600,0,3,5,11,4,18,29,38,61,54,36,33,16,21,16,27
Brumovice (OP),506320,1495,18,1204,4,4,5,8,9,12,12,11,11,14,14,14,17,18,10,669,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,10
Březová (OP),506451,1375,6,436,6,5,7,6,5,2,2,2,4,5,6,6,6,6,4,291,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4
Budišov nad Budišovkou,506460,2918,21,720,28,29,26,27,26,23,17,17,18,14,15,15,20,21,9,308,0,0,0,3,2,7,17,59,19,19,5,10,14,16,10,9
Boží Dar,506486,250,2,800,2,1,1,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,292,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1
Čichalov,506621,177,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
Skořice,506664,256,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0
Dolní Benešov,506702,4038,37,916,24,19,20,25,25,25,23,22,20,25,30,34,36,37,19,471,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19
Dolní Lhota (OV),506711,1483,25,1686,9,6,5,8,9,12,13,12,13,13,18,18,24,25,15,1011,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0
Chvalčov,506737,1614,11,682,0,0,0,1,2,3,3,4,6,7,9,10,11,11,8,496,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8
Háj ve Slezsku,506753,3255,39,1198,20,18,21,20,25,25,28,23,21,27,30,32,36,39,20,614,0,0,1,2,4,14,17,25,40,34,23,20,13,15,20,20
Alojzov,506761,259,1,386,2,2,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0
Seloutky,506770,522,4,766,1,1,1,1,3,3,3,3,3,3,3,4,4,4,2,383,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2
Hlučín,507016,13931,195,1400,89,86,100,121,127,124,112,112,116,129,145,164,181,195,105,754,6,3,6,8,18,55,45,97,147,121,56,37,54,62,81,105
Nýdek,507091,2078,36,1732,10,16,19,23,20,21,20,21,23,25,27,33,36,36,17,818,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,17
Hněvošice,507105,1003,7,698,5,4,5,5,5,4,4,4,5,3,3,4,6,7,5,499,0,1,1,0,1,0,0,8,9,17,7,6,5,3,1,5
Holasovice,507113,1380,8,580,10,8,5,4,6,8,8,8,7,7,8,8,8,8,2,145,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2
Pržno (FM),507181,1060,12,1132,33,32,28,29,11,7,7,6,6,6,6,8,10,12,7,660,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7
Komorní Lhotka,507237,1420,27,1901,7,6,7,7,8,10,11,11,12,18,25,26,25,27,19,1338,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,19
Hrabyně,507261,1182,14,1184,2,2,3,3,3,3,3,6,6,8,10,11,12,14,11,931,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11
Hradec nad Moravicí,507270,5506,62,1126,25,21,25,28,29,30,29,29,40,42,46,50,59,62,38,690,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,38
Chuchelná,507334,1284,20,1558,4,6,8,8,8,10,12,13,13,13,14,16,18,20,9,701,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9
Jakartovice,507377,1055,10,948,9,8,8,8,9,8,9,8,8,9,9,9,10,10,4,379,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4
Janovice,507423,1930,13,674,8,7,9,11,11,9,8,7,7,9,10,11,12,13,7,363,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7
Košařiska,507458,372,7,1882,2,2,3,3,3,3,3,3,4,4,4,4,6,7,6,1613,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6
Kobeřice,507504,3280,49,1494,16,12,13,14,16,19,21,19,20,24,31,38,41,49,31,945,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31
Milíkov (FM),507547,1370,18,1314,4,5,6,7,7,8,8,9,9,11,16,17,17,18,10,730,0,0,0,2,3,6,5,13,20,31,21,5,2,1,5,10
Kravaře (OP),507580,6717,60,893,28,30,32,34,32,32,33,28,30,32,38,43,53,60,35,521,2,0,6,8,18,64,42,77,65,73,60,47,25,20,24,35
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0
Újezdec (JH),507644,70,0,0,5,5,5,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0
Višňová (JH),507652,85,2,2353,4,4,6,6,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
Peč,507717,475,2,421,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Ratiboř (JH),507784,171,5,2924,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,2924,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5
Litultovice,507920,910,12,1319,7,6,7,7,8,7,5,5,10,10,10,11,11,12,7,769,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7
Ludgeřovice,507971,4946,58,1173,38,42,51,56,54,55,53,52,45,45,47,54,57,58,21,425,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21
Roseč,508004,235,7,2979,0,0,0,1,1,4,4,4,4,4,5,7,7,7,3,1277,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3
Markvartovice,508128,2070,26,1256,26,22,17,15,14,13,13,11,11,13,19,20,24,26,18,870,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18
Melč,508144,631,2,317,1,1,2,3,3,3,3,2,2,3,3,3,2,2,1,158,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1
Střížovice (JH),508152,564,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0
Mokré Lazce,508373,1157,19,1642,3,2,3,5,6,5,5,5,6,9,11,16,17,19,14,1210,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14
Lužnice,508501,420,1,238,1,1,1,1,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0
Plavsko,509078,452,13,2876,8,9,15,15,18,18,18,14,11,13,13,13,13,13,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2
Kostelní Radouň,509108,300,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0
Dvory nad Lužnicí,509141,352,3,852,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,568,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2
Cep,509191,192,1,521,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1
Arneštovice,509388,85,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,962,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1
Oldřišov,509574,1410,19,1348,15,14,14,11,14,15,13,12,13,13,14,15,18,19,8,567,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8
Otice,509612,1441,21,1457,5,8,10,11,12,15,15,13,15,13,14,15,19,21,11,763,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11
Předotice,509621,565,7,1239,1,1,4,4,4,4,4,4,4,4,4,5,7,7,3,531,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3
Píšť (OP),509647,2110,19,900,17,19,20,22,22,22,21,19,15,13,13,16,17,19,7,332,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7
Pustá Polom,509736,1380,22,1594,15,13,12,14,11,10,12,12,12,13,16,16,20,22,15,1087,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
Raduň,509841,1148,13,1132,12,14,12,12,12,13,10,10,11,10,11,11,11,13,6,523,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0
Skřipov,510131,1031,9,873,4,3,2,2,2,2,2,2,3,2,5,7,9,9,8,776,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8
Slavkov (OP),510289,2052,24,1170,24,23,17,18,17,17,16,16,14,18,21,22,24,24,14,682,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14
Služovice,510297,817,6,734,7,7,8,8,8,7,6,6,6,4,5,6,6,6,2,245,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2
Stěbořice,510343,1490,11,738,19,20,20,18,21,17,13,10,7,8,9,9,11,11,5,336,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5
Sudice (OP),510378,634,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,9,10,2,7,2,2,0,0
Šilheřovice,510432,1612,17,1055,4,4,4,6,10,10,11,10,11,15,16,15,16,17,8,496,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8
Štěpánkovice,510483,3233,42,1299,19,21,22,22,26,27,26,24,26,26,30,32,38,42,21,650,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21
Štítina,510491,1245,13,1044,6,7,9,9,9,10,8,8,8,8,10,10,12,13,8,643,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8
Láz (TR),510556,284,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Velká Polom,510882,2071,25,1207,10,12,11,11,13,9,6,6,9,12,13,16,24,25,19,917,0,5,4,9,14,3,12,20,10,16,5,11,14,8,6,19
Velké Heraltice,510891,1622,17,1048,11,11,11,14,15,15,13,11,11,12,13,14,17,17,7,432,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7
Velké Hoštice,510939,1843,16,868,11,10,10,10,10,9,8,8,9,10,10,11,13,16,9,488,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9
Ocmanice,510980,331,1,302,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0
Vítkov,511021,5670,38,670,36,35,35,38,34,28,26,24,29,29,31,30,36,38,19,335,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19
Sedlec (TR),511081,246,2,813,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0
Vršovice (OP),511161,514,6,1167,1,2,4,3,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0
Vícenice u Náměště nad Oslavou,511242,398,10,2513,1,1,2,2,2,3,3,2,2,2,3,3,9,10,8,2010,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,326,760,142,148,165,197,189,187,173,164,165,196,241,269,314,326,193,450,3,18,20,33,43,123,258,442,517,396,217,150,117,102,129,193
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,2,2,2,2,2,1,0,0,1,1,1,1,1,1,1,261,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1
Bocanovice,511633,477,4,839,5,5,5,5,3,3,1,1,1,2,3,3,4,4,4,839,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4
Bukovec (FM),511935,1384,8,578,4,5,6,7,7,4,3,3,3,5,6,6,6,8,5,361,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5
Dolní Lomná,511951,922,2,217,3,3,3,4,4,3,3,3,1,1,1,2,2,2,1,108,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0
Písek (FM),512028,1863,11,590,7,7,8,8,6,8,8,8,9,9,10,11,11,11,3,161,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3
Hrádek (FM),512176,1879,16,852,4,5,6,8,9,8,7,7,10,11,12,15,15,16,11,585,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11
Metylovice,512184,1766,19,1076,2,3,8,9,9,9,9,9,10,13,14,15,18,19,11,623,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11
Horní Domaslavice,512192,924,17,1840,3,6,7,8,9,11,10,10,8,9,13,17,17,17,9,974,0,0,0,0,0,3,2,2,6,2,3,2,5,3,8,9
Bělotín,512231,1838,12,653,2,2,2,2,1,4,3,3,3,5,9,10,12,12,9,490,0,0,0,2,3,3,9,15,19,13,8,3,0,2,3,9
Beňov,512281,677,1,148,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0
