obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.
Hnojice,502405,634,8,1262,0,0,0,0,0,3,5,5,7,7,7,7,8,8,3,473,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3
Horka nad Moravou,502545,2499,29,1160,5,5,9,9,10,10,13,19,23,22,23,23,26,29,18,720,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18
Cholina,502839,744,1,134,2,2,2,2,2,2,2,1,0,0,0,0,1,1,1,134,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1
Jívová,503142,592,18,3041,5,5,9,10,12,15,15,15,14,14,14,15,17,18,4,676,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4
Kožušany-Tážaly,503304,872,14,1606,5,5,6,6,6,1,2,3,6,7,7,10,13,14,12,1376,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12
Žitovlice,503410,183,2,1093,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1
Litovel,503444,9738,50,513,24,26,24,25,24,22,26,34,36,34,35,35,43,50,31,318,0,1,4,17,12,24,23,83,85,73,54,21,26,21,10,19,31
Luká,503622,871,12,1378,2,3,5,5,6,6,6,6,8,9,9,11,12,12,6,689,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6
Lutín,503657,3246,26,801,17,15,13,12,11,14,16,19,20,19,20,21,24,26,13,400,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13
Majetín,503738,1198,10,835,7,6,7,6,5,2,3,6,7,7,7,8,10,10,7,584,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7
Kostelec (TC),503916,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0
Mladeč,504246,751,11,1465,3,3,6,6,7,7,10,10,12,10,11,11,11,11,3,399,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3
Dřenice,504301,402,3,746,3,2,2,2,2,2,2,2,1,0,2,2,2,3,3,746,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3
Náklo,504441,1514,9,594,9,6,8,8,8,8,7,6,8,7,7,7,8,9,5,330,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5
Náměšť na Hané,504505,2107,16,759,19,15,13,12,11,10,10,10,14,12,12,12,15,16,9,427,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9
Paseka,504785,1297,24,1850,5,5,5,4,5,7,8,11,11,18,19,20,23,24,18,1388,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18
Lány (CR),504807,274,1,365,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,365,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1
Třibřichy,504921,299,5,1672,1,1,2,3,3,3,3,4,5,5,5,5,5,5,2,669,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2
Dvakačovice,504955,173,6,3468,1,1,2,2,3,3,3,3,4,5,6,6,6,6,4,2312,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4
Bítovany,505005,431,15,3480,5,7,8,9,9,10,13,16,15,14,14,14,14,15,6,1392,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6
Příkazy,505013,1310,8,611,3,2,4,4,5,5,6,7,9,8,8,8,8,8,4,305,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0
Senice na Hané,505081,1796,8,445,6,6,4,3,5,3,3,5,5,7,7,7,8,8,5,278,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5
Červená Hora,505099,202,3,1485,0,1,1,1,2,2,2,2,2,2,2,3,3,3,1,495,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1
Slatinice,505111,1622,8,493,8,7,6,6,8,8,9,9,9,8,8,8,8,8,1,62,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1
Březová nad Svitavou,505145,1644,6,365,5,5,4,4,4,3,3,4,4,4,4,4,5,6,3,182,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3
Štěpánov,505161,3516,27,768,16,16,16,11,13,15,18,19,18,18,19,20,25,27,14,398,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14
Šternberk,505188,13440,103,766,64,55,58,57,54,59,66,74,73,81,84,85,98,103,54,402,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,54
Šumvald,505218,1632,12,735,5,5,4,4,3,5,4,6,7,7,7,7,12,12,9,551,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9
Těšetice (OC),505269,1291,2,155,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,77,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1
Troubelice,505293,1883,12,637,5,6,3,3,3,5,7,9,11,12,12,12,12,12,5,266,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5
Tršice,505366,1701,10,588,7,7,9,9,8,8,10,9,8,9,9,9,10,10,5,294,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5
Bělá u Jevíčka,505391,355,3,845,2,2,2,2,2,3,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0
Újezd (OC),505501,1456,11,755,9,13,13,12,12,10,10,10,10,10,10,10,11,11,3,206,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3
Jenčice,505528,335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0
Uničov,505587,11335,71,626,34,32,33,29,23,31,38,39,43,47,50,52,59,71,40,353,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,40
Velká Bystřice,505609,3493,14,401,11,12,11,11,11,11,12,11,12,12,12,13,14,14,9,258,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9
Velký Týnec,505650,2981,25,839,21,19,22,22,17,18,18,20,19,15,15,18,25,25,14,470,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14
Velký Újezd,505668,1353,6,443,3,3,4,4,3,3,3,4,4,4,4,4,6,6,4,296,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4
Zápy,505781,876,6,685,5,5,5,6,6,6,7,8,7,5,6,6,6,6,2,228,0,0,0,3,1,0,2,2,4,2,7,4,3,3,1,6,2
Žerotín (OC),505862,454,9,1982,1,1,1,2,2,2,6,7,8,8,8,8,9,9,4,881,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4
Opava,505927,56450,743,1316,344,374,366,365,360,390,412,462,493,503,543,582,646,743,423,749,7,13,20,53,56,74,213,361,448,434,402,254,248,180,195,268,423
Bohuslavice (OP),506192,1779,26,1461,31,29,28,29,27,28,25,26,27,20,21,23,23,26,9,506,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9
Bolatice,506214,4499,52,1156,29,28,24,25,24,23,25,29,33,38,41,43,49,52,32,711,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32
Brumovice (OP),506320,1495,24,1605,8,9,12,12,11,11,14,14,14,17,18,18,21,24,11,736,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11
Březová (OP),506451,1375,5,364,6,5,2,2,2,4,5,6,6,4,4,5,5,5,2,145,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2
Budišov nad Budišovkou,506460,2918,15,514,27,26,23,17,17,18,14,15,10,12,12,13,13,15,9,308,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9
Boží Dar,506486,250,2,800,2,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0
Nové Hamry,506494,343,2,583,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,292,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1
Čichalov,506621,177,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0
Skořice,506664,256,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0
Otmarov,506699,366,2,546,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,273,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1
Dolní Benešov,506702,4038,48,1189,25,25,25,23,22,20,25,30,33,32,33,36,38,48,27,669,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,27
Dolní Lhota (OV),506711,1483,35,2360,8,9,12,13,12,13,13,18,18,24,25,26,28,35,22,1483,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0
Chvalčov,506737,1614,12,743,1,2,3,3,4,6,7,9,10,10,10,11,12,12,6,372,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6
Háj ve Slezsku,506753,3255,39,1198,20,25,25,28,23,21,27,30,32,32,35,36,38,39,16,492,0,0,0,3,1,7,14,22,35,35,28,20,19,14,16,22,16
Alojzov,506761,259,1,386,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0
Seloutky,506770,522,4,766,1,3,3,3,3,3,3,3,4,4,4,4,4,4,1,192,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1
Hlučín,507016,13931,204,1464,121,127,124,112,112,116,129,142,150,142,155,163,182,204,119,854,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,119
Nýdek,507091,2078,35,1684,23,20,21,20,21,23,25,27,24,27,27,27,31,35,19,914,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,15,19
Hněvošice,507105,1003,7,698,5,5,4,4,4,5,3,3,4,5,6,7,7,7,5,499,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5
Holasovice,507113,1380,8,580,4,6,8,8,8,7,7,8,8,8,8,8,8,8,1,72,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1
Pržno (FM),507181,1060,17,1604,29,11,7,7,6,5,5,5,7,9,11,13,13,17,13,1226,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13
Komorní Lhotka,507237,1420,35,2465,7,8,10,11,11,12,18,26,26,25,27,28,32,35,19,1338,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19
Hrabyně,507261,1182,19,1607,3,3,3,3,6,6,8,10,11,11,13,17,18,19,12,1015,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12
Hradec nad Moravicí,507270,5506,75,1362,28,29,30,29,29,40,42,45,46,51,53,57,64,75,42,763,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42
Chuchelná,507334,1284,17,1324,8,8,10,12,13,13,13,13,14,14,16,16,16,17,8,623,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8
Jakartovice,507377,1055,11,1043,8,9,8,9,8,8,9,8,8,9,9,9,9,11,4,379,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4
Janovice,507423,1930,13,674,11,11,9,8,7,6,8,9,10,10,11,11,13,13,6,311,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6
Košařiska,507458,372,11,2957,3,3,3,3,3,4,4,4,4,5,6,7,7,11,8,2151,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8
Kobeřice,507504,3280,63,1921,14,16,19,21,19,20,24,29,36,39,47,56,58,63,41,1250,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41
Milíkov (FM),507547,1370,20,1460,7,7,8,8,9,9,11,16,15,15,16,16,19,20,11,803,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11
Kravaře (OP),507580,6717,87,1295,34,32,32,33,28,30,32,36,37,43,50,61,67,87,66,983,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,66
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0
Újezdec (JH),507644,70,0,0,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0
Višňová (JH),507652,85,0,0,6,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
Záhoří (JH),507695,109,1,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,917,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Peč,507717,475,1,211,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,211,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Ratiboř (JH),507784,171,5,2924,0,0,0,0,0,0,1,1,1,5,5,5,5,5,4,2339,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4
Litultovice,507920,910,9,989,7,8,7,5,5,10,10,8,9,8,9,9,9,9,3,330,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3
Ludgeřovice,507971,4946,62,1254,56,54,55,53,52,45,45,42,40,38,39,44,50,62,39,789,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,39
Roseč,508004,235,6,2553,1,1,4,4,4,4,4,5,7,6,6,6,6,6,3,1277,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3
Markvartovice,508128,2070,31,1498,15,14,13,13,11,11,13,18,16,20,22,23,28,31,22,1063,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22
Melč,508144,631,2,317,3,3,3,3,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0
Střížovice (JH),508152,564,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0
Mokré Lazce,508373,1157,20,1729,5,6,5,5,5,6,9,11,15,15,17,17,18,20,13,1124,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13
Lužnice,508501,420,2,476,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,238,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0
Plavsko,509078,452,7,1549,15,18,18,18,14,11,13,13,9,7,7,7,7,7,0,0,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0
Kostelní Radouň,509108,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0
Dvory nad Lužnicí,509141,352,2,568,1,1,1,1,1,1,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0
Cep,509191,192,1,521,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,521,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1
Arneštovice,509388,85,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,962,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1
Oldřišov,509574,1410,24,1702,12,15,16,14,13,14,14,15,16,18,19,21,22,24,11,780,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11
Otice,509612,1441,19,1319,11,12,15,15,13,15,13,14,12,14,16,16,19,19,12,833,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12
Předotice,509621,565,6,1062,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,885,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5
Píšť (OP),509647,2110,20,948,22,22,22,21,19,15,13,11,13,12,14,15,18,20,13,616,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13
Pustá Polom,509736,1380,24,1739,14,11,10,12,12,12,13,15,15,19,21,22,24,24,12,870,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
Raduň,509841,1148,16,1394,12,12,13,10,10,11,10,10,8,8,10,12,16,16,9,784,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1
Skřipov,510131,1031,15,1455,2,2,2,2,2,3,2,5,7,9,9,12,14,15,13,1261,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13
Slavkov (OP),510289,2052,31,1511,18,17,17,16,16,14,18,20,19,21,21,21,27,31,16,780,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16
Služovice,510297,817,6,734,8,8,7,6,6,6,4,4,5,4,4,5,6,6,4,490,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4
Stěbořice,510343,1490,9,604,18,21,17,13,10,7,8,9,7,9,9,9,9,9,3,201,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3
Sudice (OP),510378,634,1,158,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,158,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1
Šilheřovice,510432,1612,19,1179,6,10,10,11,10,11,15,16,14,15,16,17,17,19,6,372,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6
Štěpánkovice,510483,3233,49,1516,22,26,27,26,24,26,26,28,27,30,34,34,42,49,32,990,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32
Štítina,510491,1245,10,803,9,9,10,8,8,8,8,10,9,10,11,11,10,10,5,402,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5
Láz (TR),510556,284,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Velká Polom,510882,2071,29,1400,11,13,9,6,6,9,12,13,14,21,22,25,26,29,20,966,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20
Velké Heraltice,510891,1622,19,1171,14,15,15,13,11,11,12,13,11,13,13,13,18,19,11,678,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11
Velké Hoštice,510939,1843,19,1031,10,10,9,8,8,9,10,8,9,11,14,15,17,19,11,597,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11
Ocmanice,510980,331,1,302,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,302,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1
Vítkov,511021,5670,40,705,38,34,28,26,24,29,29,31,25,28,30,33,36,40,20,353,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20
Sedlec (TR),511081,246,3,1220,1,1,2,2,2,2,2,2,2,1,1,1,3,3,2,813,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2
Vršovice (OP),511161,514,4,778,3,5,6,6,6,6,6,6,5,3,3,3,3,4,1,195,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1
Vícenice u Náměště nad Oslavou,511242,398,13,3266,2,2,3,3,2,2,2,3,2,8,9,9,10,13,12,3015,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1,12
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
Přerov,511382,42871,374,872,197,189,187,173,164,165,196,239,240,256,270,278,336,374,242,564,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,242
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,2,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0
Bocanovice,511633,477,5,1048,5,3,3,1,1,1,2,3,3,4,4,5,5,5,3,629,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3
Bukovec (FM),511935,1384,8,578,7,7,4,3,3,3,5,6,4,4,6,6,7,8,5,361,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5
Dolní Lomná,511951,922,3,325,4,4,3,3,3,1,1,1,2,2,2,2,2,3,2,217,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,262,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1
Písek (FM),512028,1863,15,805,8,6,8,8,8,9,9,10,10,10,10,10,13,15,7,376,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7
Hrádek (FM),512176,1879,22,1171,8,9,8,7,7,10,11,12,14,14,15,15,18,22,12,639,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12
