obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.
Polná na Šumavě,500194,217,5,2304,0,1,1,1,1,3,3,3,4,4,4,4,5,5,2,922,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,3,2
Veřovice,500259,1986,7,352,8,9,7,7,6,6,6,6,8,6,6,6,6,7,4,201,0,0,0,2,3,8,1,5,7,4,13,9,16,5,3,5,3,6,25,13,7,7,5,6,9,4,1,4
Vřesina (OV),500291,2918,26,891,14,16,16,14,12,13,16,16,17,17,19,20,23,26,13,446,0,3,2,9,5,11,14,12,22,16,16,4,12,8,14,15,35,27,66,46,14,10,8,10,17,9,12,13
Olomouc,500496,100663,1432,1423,725,666,777,742,685,761,885,999,992,1006,1122,1168,1291,1432,783,778,24,48,89,153,200,312,415,823,803,605,375,259,177,252,166,346,409,549,555,713,385,351,368,371,407,469,660,783
Bělkovice-Lašťany,500526,2309,52,2252,29,30,36,32,33,30,32,36,40,41,42,42,46,52,24,1039,0,0,0,3,4,9,5,17,28,20,18,9,1,2,1,11,13,16,8,17,12,4,13,3,10,17,29,24
Bílá Lhota,500623,1153,9,781,8,4,4,6,6,9,10,10,9,8,8,8,8,9,2,173,0,0,0,1,2,4,4,16,24,12,17,11,1,3,6,5,4,5,5,3,4,7,13,0,5,4,7,2
Blatec,500801,642,11,1713,8,8,11,10,9,8,9,10,9,8,9,10,11,11,4,623,0,1,3,1,2,1,6,7,5,12,4,0,1,0,1,0,2,2,9,14,6,4,4,1,2,7,7,4
Bohuňovice (OC),500852,2549,85,3335,30,33,45,46,42,46,59,67,66,74,77,75,78,85,37,1452,0,0,5,0,5,9,10,24,18,29,19,6,5,3,7,17,16,19,14,21,20,17,10,9,17,18,48,37
Bouzov,500861,1502,19,1265,16,16,16,14,14,11,15,16,16,16,17,17,19,19,6,399,0,0,0,1,0,3,7,21,15,10,7,7,5,2,0,4,1,10,9,15,12,10,8,13,7,9,11,6
Bystročice,500879,819,4,488,6,7,7,6,4,5,6,6,6,3,3,3,4,4,1,122,0,0,0,1,1,1,1,2,10,9,5,0,3,2,0,2,5,0,2,4,2,1,2,1,1,4,5,1
Dlouhá Loučka (OC),501476,2004,8,399,12,11,12,11,11,8,8,9,6,5,5,5,7,8,6,299,0,1,1,3,7,5,5,13,15,16,13,6,2,4,7,5,5,2,5,17,10,10,12,2,3,9,1,6
Dolany (OC),501646,2782,22,791,22,16,14,13,13,18,18,20,20,17,18,18,19,22,9,324,0,0,2,3,3,13,7,7,19,12,8,13,9,8,2,13,11,19,21,32,11,10,15,23,23,11,10,9
Drahanovice,501751,1743,23,1320,27,20,17,16,13,14,14,15,15,12,14,17,22,23,17,975,0,0,1,1,1,4,10,6,11,10,10,5,4,0,0,9,4,3,5,17,6,7,7,3,21,13,6,17
Dub nad Moravou,501794,1645,13,790,10,10,8,9,9,11,13,13,14,13,13,13,13,13,4,243,0,0,0,2,4,7,7,6,6,12,9,8,1,10,7,10,1,7,13,13,12,20,8,4,5,5,9,4
Grygov,501841,1539,20,1300,13,13,14,14,14,16,17,20,19,16,15,15,18,20,10,650,0,0,0,1,4,8,8,11,12,9,5,3,2,2,4,1,5,12,10,10,6,1,2,3,2,9,11,10
Hlubočky,502146,4246,73,1719,55,51,60,57,48,45,46,54,53,53,64,63,70,73,41,966,0,0,1,0,6,11,18,26,33,22,18,5,9,4,7,16,10,23,26,37,22,21,13,20,26,37,29,41
Hněvotín,502235,1851,12,648,13,10,11,11,11,11,13,11,13,8,9,10,10,12,6,324,0,1,3,2,2,6,8,17,17,17,12,8,4,5,0,6,4,5,2,14,11,11,12,7,7,7,7,6
Hnojice,502405,634,5,789,7,7,8,6,7,5,5,5,5,4,4,4,4,5,2,315,0,0,0,0,0,0,2,1,4,2,3,0,0,0,0,6,3,2,1,1,3,1,0,1,1,6,3,2
Horka nad Moravou,502545,2499,85,3401,20,19,27,27,29,31,35,44,49,49,57,59,73,85,59,2361,1,1,2,2,6,3,4,19,16,22,23,9,5,10,0,12,18,8,10,15,14,11,10,9,9,15,27,59
Cholina,502839,744,4,538,6,6,6,6,5,6,6,6,6,3,3,3,3,4,2,269,1,0,0,1,0,1,1,0,5,5,5,5,2,0,2,0,1,4,1,13,2,4,4,4,3,5,2,2
Jívová,503142,592,11,1858,1,1,2,2,2,3,5,6,6,7,9,9,9,11,6,1014,1,0,0,0,0,1,3,2,2,3,10,5,10,0,2,14,4,5,5,7,8,3,1,1,0,0,5,6
Kožušany-Tážaly,503304,872,14,1606,11,8,9,11,10,10,11,13,13,12,13,13,14,14,5,573,0,0,1,0,1,2,4,5,5,4,3,2,0,0,5,2,12,12,8,12,8,3,6,3,7,5,9,5
Žitovlice,503410,183,3,1639,6,6,4,3,3,3,3,3,3,3,3,3,3,3,1,546,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,1,1,0,0,2,1,3,0,2,8,2,2,1
Litovel,503444,9738,78,801,38,38,44,43,42,41,44,49,56,56,62,66,72,78,45,462,0,1,4,17,12,24,23,84,85,73,54,21,26,21,10,19,31,51,60,71,35,46,67,36,30,23,32,45
Luká,503622,871,8,918,1,1,1,2,2,2,2,3,7,7,7,7,7,8,6,689,0,0,0,0,0,0,3,4,19,15,8,3,4,3,1,5,6,8,2,9,2,3,18,6,0,1,1,6
Lutín,503657,3246,60,1848,22,21,26,25,24,24,26,31,41,40,46,49,54,60,41,1263,0,1,1,1,2,5,9,27,14,27,21,6,9,11,4,13,13,16,11,17,15,15,18,21,20,14,18,41
Majetín,503738,1198,37,3088,16,14,19,19,18,18,23,24,26,24,26,30,35,37,18,1503,0,0,1,0,0,0,0,5,11,10,6,4,0,3,5,3,7,7,3,12,3,2,4,1,3,10,20,18
Kostelec (TC),503916,602,11,1827,26,23,20,21,21,19,20,20,9,9,8,8,11,11,3,498,0,0,1,0,1,1,2,5,3,3,3,0,1,2,0,0,0,2,3,1,1,2,3,4,8,17,10,3
Mladeč,504246,751,6,799,9,7,8,8,8,6,6,6,5,5,5,6,6,6,1,133,0,0,0,0,0,0,3,10,5,4,2,3,2,1,0,9,3,6,4,1,1,4,4,2,6,4,3,1
Dřenice,504301,402,7,1741,8,8,4,5,6,7,5,6,5,4,7,7,7,7,4,995,0,0,1,0,0,2,2,1,3,7,2,10,1,0,2,0,3,0,4,7,1,1,2,6,6,5,4,4
Náklo,504441,1514,22,1453,8,8,8,6,6,6,8,10,12,14,14,14,19,22,15,991,0,0,0,5,6,3,4,8,6,9,4,2,5,12,4,3,5,7,7,16,18,14,6,10,2,5,5,15
Náměšť na Hané,504505,2107,26,1234,9,9,11,11,11,15,15,18,16,17,19,19,19,26,17,807,0,1,0,0,3,9,1,10,9,14,8,10,6,6,8,9,9,11,30,22,10,14,9,7,1,7,10,17
Paseka,504785,1297,6,463,8,7,6,6,6,5,5,6,6,5,5,5,6,6,3,231,0,0,0,2,2,8,11,25,21,20,6,5,1,1,3,5,18,10,2,5,9,5,2,7,3,4,3,3
Lány (CR),504807,274,5,1825,5,4,3,3,3,3,3,3,5,4,4,4,5,5,4,1460,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,1,3,1,0,0,1,0,1,4,4,2,4
Třibřichy,504921,299,10,3344,5,4,5,4,3,6,6,6,7,7,9,9,9,10,4,1338,0,0,0,0,1,4,2,1,4,2,0,2,0,0,0,3,2,3,8,5,3,0,2,3,1,3,6,4
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,4,1,0,2,3,4,0,0,0,0,1,0
Bítovany,505005,431,7,1624,1,2,2,3,3,3,3,4,5,5,5,5,5,7,4,928,0,0,0,0,0,0,1,1,4,3,6,1,1,1,4,10,6,3,4,1,1,2,0,0,2,0,3,4
Příkazy,505013,1310,18,1374,10,9,10,9,9,11,14,14,11,13,14,14,16,18,8,611,0,1,1,0,0,3,7,5,3,6,6,4,3,7,0,6,4,3,7,13,11,10,4,3,8,6,10,8
Dolní Bezděkov,505030,231,5,2165,0,0,0,0,0,1,1,3,3,3,3,3,3,5,4,1732,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,3,1,3,0,0,0,0,0,1,4
Senice na Hané,505081,1796,58,3229,30,28,40,37,35,38,38,42,38,35,38,38,46,58,30,1670,0,0,0,4,2,1,6,16,20,12,6,3,0,7,4,2,5,10,17,24,11,10,9,8,9,19,26,30
Červená Hora,505099,202,4,1980,2,3,3,2,2,2,2,4,4,4,4,4,4,4,2,990,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,2,0,4,0,0,1,1,0,1,2,2
Slatinice,505111,1622,11,678,6,8,7,7,7,6,9,11,11,11,11,11,11,11,3,185,0,3,2,2,3,7,8,10,14,21,11,12,5,2,5,6,1,12,9,27,16,22,6,5,7,3,7,3
Březová nad Svitavou,505145,1644,21,1277,11,10,10,10,9,11,14,19,17,17,17,19,20,21,9,547,0,0,1,2,3,0,5,1,10,1,6,2,6,5,2,3,3,2,12,14,9,5,1,5,6,4,8,9
Štěpánov,505161,3516,51,1451,23,24,28,26,23,22,27,34,40,44,46,46,49,51,27,768,0,0,3,3,3,8,23,20,13,26,21,17,5,14,10,13,14,12,16,17,12,9,6,7,8,15,24,27
Šternberk,505188,13440,158,1176,158,165,161,142,131,126,127,140,125,124,127,134,145,158,74,551,4,5,14,10,41,55,76,104,184,148,80,76,48,40,34,46,57,68,72,94,73,43,41,31,41,109,73,74
Šumvald,505218,1632,31,1900,12,14,15,14,13,18,19,22,23,27,28,28,29,31,18,1103,0,0,0,0,3,4,6,11,17,25,5,2,3,3,3,2,9,6,1,1,6,9,1,4,7,7,13,18
Těšetice (OC),505269,1291,8,620,12,11,10,10,9,10,9,8,5,5,6,6,7,8,3,232,0,0,2,1,0,4,4,24,12,10,8,3,1,1,1,1,1,9,20,12,6,2,4,5,7,9,5,3
Troubelice,505293,1883,9,478,10,8,10,9,9,7,7,8,8,8,8,8,8,9,5,266,0,0,0,3,7,9,2,5,7,19,10,9,3,4,1,6,5,1,6,5,8,7,0,5,5,7,3,5
Tršice,505366,1701,22,1293,22,21,20,18,13,13,14,15,18,15,15,16,18,22,13,764,1,0,0,1,3,3,11,23,17,9,10,7,1,0,5,7,5,3,12,33,15,6,4,3,6,17,8,13
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,0,0,1,2,2,0,0,6,9,3,0,1,1,0,0,0,0
Újezd (OC),505501,1456,15,1030,9,7,6,5,3,4,5,8,8,9,10,10,11,15,10,687,0,0,0,6,3,2,7,10,8,15,7,0,5,5,5,8,3,3,6,7,5,3,2,2,7,7,4,10
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,896,0,0,0,0,0,2,4,0,6,1,4,4,1,1,0,0,0,1,2,1,2,1,2,0,0,0,0,3
Uničov,505587,11335,161,1420,86,88,104,95,80,94,111,127,128,125,136,139,148,161,80,706,1,1,7,7,27,10,28,66,119,92,65,39,29,20,27,29,41,49,66,75,53,30,34,22,17,65,81,80
Velká Bystřice,505609,3493,56,1603,30,27,25,24,24,20,22,28,27,28,33,38,48,56,45,1288,0,1,1,1,2,13,15,26,18,22,15,3,5,2,4,7,9,13,23,22,24,24,9,15,23,18,12,45
Velký Týnec,505650,2981,29,973,46,40,40,34,31,27,28,29,22,19,24,26,28,29,18,604,0,0,4,4,5,12,6,16,14,21,16,8,2,7,12,14,14,24,19,17,10,10,5,14,20,34,11,18
Velký Újezd,505668,1353,28,2069,14,14,16,17,18,21,27,29,27,24,24,26,28,28,8,591,0,0,0,0,1,1,2,7,5,9,8,3,0,1,1,2,4,6,4,15,9,8,5,7,13,8,20,8
Zápy,505781,876,12,1370,6,7,8,9,7,7,7,6,7,8,9,10,11,12,8,913,0,0,0,3,1,0,2,2,4,2,7,4,4,3,1,6,2,3,4,9,2,4,6,9,3,4,6,8
Žerotín (OC),505862,454,5,1101,3,3,2,2,1,2,2,2,2,4,4,5,5,5,4,881,0,0,0,1,3,1,2,11,3,3,1,2,0,0,1,5,4,2,2,3,0,2,0,1,1,2,1,4
Opava,505927,56450,722,1279,601,605,613,584,543,555,579,622,615,577,608,610,665,722,310,549,7,13,20,53,56,74,213,362,448,434,403,254,248,180,195,269,427,433,578,652,392,340,267,217,310,392,371,310
Bohuslavice (OP),506192,1779,11,618,3,3,3,3,3,3,3,4,7,9,9,10,10,11,8,450,0,1,0,0,2,3,7,30,38,27,18,11,44,23,18,11,9,13,30,20,15,8,3,0,0,0,2,8
Bolatice,506214,4499,40,889,31,30,29,37,34,31,31,32,28,31,33,34,39,40,16,356,1,0,3,8,8,8,20,39,51,53,47,28,33,16,20,17,32,47,70,96,44,21,10,9,23,18,24,16
Brumovice (OP),506320,1495,20,1338,22,20,18,15,15,14,13,13,13,15,15,15,16,20,10,669,0,0,0,1,1,4,9,5,13,13,14,7,8,4,4,14,11,3,7,15,11,10,13,6,19,10,10,10
Březová (OP),506451,1375,17,1236,18,21,19,24,23,23,24,24,20,18,18,18,18,17,2,145,0,0,0,2,6,3,2,3,19,9,14,6,3,4,2,3,2,11,12,11,20,13,5,4,9,14,13,2
Budišov nad Budišovkou,506460,2918,71,2433,40,47,50,55,51,50,59,58,57,52,56,60,65,71,26,891,0,0,0,1,2,4,12,22,63,11,13,9,7,16,20,3,9,7,9,11,15,17,19,11,15,26,43,26
Boží Dar,506486,250,4,1600,4,4,4,4,4,4,5,5,5,3,3,3,3,4,1,400,0,0,0,0,0,0,0,4,1,0,2,1,2,1,1,2,0,1,2,1,2,1,2,2,1,3,3,1
Nové Hamry,506494,343,8,2332,3,6,8,8,7,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,1,0,0,1,1,0,0,3,1,2,0,0,3,7,0
Čichalov,506621,177,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0
Skořice,506664,256,5,1953,7,5,4,3,3,3,3,3,5,4,4,4,4,5,3,1172,0,0,0,0,0,0,0,0,7,3,2,0,2,3,0,0,0,1,4,6,0,3,3,5,6,3,2,3
Otmarov,506699,366,14,3825,9,8,11,13,12,13,10,10,14,13,13,13,13,14,8,2186,0,0,1,0,0,0,1,1,5,1,9,0,1,0,0,0,1,0,2,3,0,4,3,2,1,8,6,8
Dolní Benešov,506702,4038,31,768,17,19,20,19,19,21,15,16,19,20,22,23,29,31,17,421,0,0,0,1,6,20,70,47,54,45,31,21,19,14,11,18,28,29,40,47,15,17,16,10,10,10,10,17
Dolní Lhota (OV),506711,1483,9,607,4,4,4,3,3,4,7,7,7,8,8,8,8,9,4,270,0,0,2,4,8,9,4,11,16,14,1,2,3,9,3,13,22,22,32,33,8,3,4,3,0,3,5,4
Dvorce (JI),506729,195,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0
Chvalčov,506737,1614,35,2169,16,18,24,29,30,32,31,32,30,30,31,32,34,35,8,496,0,4,8,13,4,5,5,4,26,13,9,6,11,1,0,7,6,7,13,14,3,4,4,4,5,13,27,8
Háj ve Slezsku,506753,3255,42,1290,32,35,37,34,34,36,33,35,34,35,36,36,41,42,20,614,0,0,0,3,1,7,14,22,35,35,28,20,19,14,17,22,16,36,37,24,16,12,10,7,8,21,16,20
Alojzov,506761,259,4,1544,0,1,1,1,1,1,1,1,1,2,2,2,3,4,3,1158,0,0,0,0,0,1,0,2,4,2,2,1,0,3,0,1,0,5,3,3,0,0,0,0,0,0,1,3
Seloutky,506770,522,8,1533,6,6,8,8,8,7,7,8,10,7,7,7,7,8,5,958,0,0,1,1,1,0,1,5,11,3,5,0,3,1,1,3,1,2,7,11,5,2,4,2,1,5,3,5
Hlučín,507016,13931,81,581,66,60,58,55,54,55,58,65,67,64,68,71,77,81,39,280,3,5,4,6,12,27,53,60,111,152,97,51,37,57,70,89,121,127,148,170,70,53,79,31,42,42,37,39
Nýdek,507091,2078,34,1636,2,4,8,8,8,15,16,17,20,24,25,25,31,34,19,914,0,0,0,1,0,2,5,5,14,20,42,9,13,8,15,17,19,22,17,18,21,2,7,9,2,1,15,19
Hněvošice,507105,1003,31,3091,20,21,18,18,19,14,22,24,27,29,31,31,30,31,11,1097,0,1,0,1,0,1,0,2,12,15,7,7,7,3,3,1,5,7,5,13,10,4,11,5,8,11,18,11
Holasovice,507113,1380,36,2609,14,20,21,22,21,24,26,32,33,33,35,35,36,36,14,1014,0,0,1,1,0,1,10,12,9,8,13,8,5,10,2,5,1,8,14,11,10,3,6,2,5,7,22,14
Pržno (FM),507181,1060,6,566,8,10,7,7,6,7,9,9,8,5,6,6,6,6,1,94,0,0,0,1,0,1,8,3,6,6,7,12,30,30,2,2,13,10,13,21,12,5,1,1,4,5,5,1
Komorní Lhotka,507237,1420,24,1690,6,7,8,8,8,7,10,14,17,16,17,17,21,24,16,1127,0,0,0,0,0,15,36,39,17,19,8,3,10,2,4,15,19,11,8,8,8,4,0,2,2,3,9,16
Hrabyně,507261,1182,17,1438,11,13,13,10,10,10,11,15,19,15,15,15,15,17,10,846,0,0,0,0,2,6,1,18,19,7,3,10,10,0,1,6,12,14,16,16,10,5,3,0,1,9,4,10
Hradec nad Moravicí,507270,5506,71,1290,59,61,59,61,55,56,60,62,61,58,60,64,65,71,28,509,0,0,0,2,4,5,15,34,51,35,43,37,25,20,15,29,42,37,54,63,63,44,43,29,29,36,37,28
Chuchelná,507334,1284,10,779,7,7,5,6,6,5,4,6,6,7,7,8,9,10,7,545,1,0,0,0,0,3,15,5,19,20,15,17,10,1,7,8,8,11,7,5,10,14,5,7,7,4,1,7
Jakartovice,507377,1055,11,1043,7,8,10,11,11,10,11,13,10,10,10,10,10,11,4,379,0,0,0,1,0,0,4,4,6,15,6,9,1,2,4,5,4,17,5,12,7,3,1,4,2,6,6,4
Janovice,507423,1930,15,777,9,7,10,12,12,14,15,16,15,14,14,15,15,15,2,104,4,0,0,0,1,3,1,2,11,10,6,5,7,3,5,5,6,4,24,16,8,5,1,4,5,4,13,2
Košařiska,507458,372,1,269,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,4,2,2,4,1,1,0,0,0,1,0
Kobeřice,507504,3280,54,1646,25,31,34,31,33,33,34,39,42,36,40,40,46,54,29,884,0,0,4,4,0,8,27,36,54,56,30,21,15,13,6,18,41,28,44,50,29,19,16,7,9,17,22,29
Milíkov (FM),507547,1370,30,2190,6,8,9,9,9,15,17,18,19,22,22,25,30,30,16,1168,0,0,0,1,1,4,5,6,21,23,34,7,5,2,2,6,11,10,19,10,9,1,4,0,2,4,13,16
Kravaře (OP),507580,6717,116,1727,71,76,81,81,79,78,82,90,97,92,100,101,105,116,62,923,1,2,0,9,11,20,72,46,86,70,53,66,39,23,21,20,64,79,66,122,35,17,17,41,24,54,52,62
Doňov,507610,82,9,10976,1,5,4,4,4,4,4,7,7,7,7,7,7,9,5,6098,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5
Pleše,507628,175,4,2286,3,3,3,3,3,2,3,3,3,3,3,3,4,4,1,571,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,2,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2353,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,1,0,2
Záhoří (JH),507695,109,5,4587,0,0,0,0,0,0,2,2,2,2,2,2,2,5,3,2752,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,3
Peč,507717,475,9,1895,11,10,9,9,9,9,11,12,13,9,9,9,9,9,3,632,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3
Březina (JH),507733,126,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0
Ratiboř (JH),507784,171,1,585,4,2,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0
Litultovice,507920,910,13,1429,12,13,11,14,13,13,13,13,13,11,12,12,13,13,3,330,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3
Ludgeřovice,507971,4946,39,789,28,32,31,29,27,28,30,33,31,27,27,27,30,39,24,485,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24
Roseč,508004,235,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0
Markvartovice,508128,2070,21,1014,11,12,12,13,13,12,21,20,21,17,17,18,21,21,7,338,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7
Melč,508144,631,5,792,6,5,4,4,4,4,4,5,6,4,5,5,5,5,3,475,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3
Střížovice (JH),508152,564,3,532,4,6,5,3,2,2,2,2,2,2,2,2,2,3,1,177,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1
Kostelní Vydří,508357,160,2,1250,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,625,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1
Mokré Lazce,508373,1157,14,1210,8,9,8,8,7,8,10,10,11,11,12,12,12,14,4,346,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4
Lužnice,508501,420,6,1429,7,6,6,5,5,4,4,4,6,5,5,5,6,6,4,952,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0
Plavsko,509078,452,4,885,2,2,2,1,1,1,1,2,2,3,3,3,3,4,3,664,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3
Kostelní Radouň,509108,300,5,1667,1,1,1,2,2,2,4,5,5,5,5,5,4,5,2,667,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2
Červený Hrádek,509116,210,1,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1
Dvory nad Lužnicí,509141,352,8,2273,9,10,7,2,2,1,1,3,3,4,4,4,8,8,7,1989,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7
Cep,509191,192,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,3,1,1,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1176,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,29,2057,16,16,18,20,19,18,19,20,23,24,25,25,28,29,15,1064,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15
