obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Polná na Šumavě,500194,217,1,461,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,461,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,0,0,0,0,2,4,0,0,0,1
Veřovice,500259,1986,9,453,15,15,13,12,10,9,10,10,8,9,9,9,9,9,3,151,0,0,2,2,8,2,5,7,1,12,13,14,7,3,3,5,4,20,19,7,7,6,4,9,4,3
Vřesina (OV),500291,2918,20,685,21,25,26,23,22,19,16,15,14,17,18,20,20,20,8,274,3,2,7,7,11,13,13,19,18,17,4,12,4,17,8,37,17,66,50,23,9,11,7,18,11,8
Olomouc,500496,100663,981,975,573,605,617,543,558,510,576,658,732,748,932,971,981,981,462,459,20,104,138,180,299,451,677,755,766,426,256,187,204,206,296,438,402,657,698,403,328,380,381,396,438,462
Bělkovice-Lašťany,500526,2309,42,1819,10,13,15,23,21,21,19,21,28,31,39,39,42,42,23,996,0,0,3,4,8,5,15,27,21,21,9,1,1,2,11,12,11,11,18,12,4,14,4,8,17,23
Bílá Lhota,500623,1153,11,954,5,6,6,6,5,5,6,8,8,8,8,11,11,11,5,434,0,0,1,1,4,5,15,22,13,19,9,3,3,5,6,4,4,6,3,3,5,10,6,5,2,5
Blatec,500801,642,12,1869,2,3,4,4,5,5,7,8,8,9,12,12,12,12,5,779,1,3,1,1,2,6,3,7,12,6,0,1,0,1,0,2,1,10,10,8,6,4,1,2,6,5
Bohuňovice (OC),500852,2549,54,2118,24,26,24,24,23,21,21,27,30,35,52,54,54,54,35,1373,0,4,1,5,7,11,22,18,26,24,7,4,4,7,15,12,17,17,18,22,18,12,12,11,17,35
Bouzov,500861,1502,21,1398,13,14,14,11,13,13,14,15,16,20,21,21,21,21,7,466,0,0,1,0,1,9,19,12,11,11,7,4,3,0,3,2,9,10,13,12,11,7,9,12,9,7
Bystročice,500879,819,7,855,2,3,4,3,3,3,3,4,6,7,7,7,7,7,4,488,0,0,0,2,1,1,2,7,9,8,0,3,2,0,2,3,2,2,4,2,1,1,1,2,3,4
Dlouhá Loučka (OC),501476,2004,13,649,5,6,5,7,7,7,11,12,12,12,13,13,13,13,2,100,1,1,2,8,5,4,6,19,16,15,8,2,3,7,5,6,2,4,15,12,6,17,2,3,8,2
Dolany (OC),501646,2782,24,863,35,38,28,25,25,22,17,21,23,23,24,24,24,24,9,324,0,0,5,3,8,11,6,16,13,12,13,8,7,4,13,11,12,26,30,12,13,13,24,20,10,9
Drahanovice,501751,1743,31,1779,21,23,26,25,24,22,21,26,27,27,30,31,31,31,11,631,0,0,1,2,4,8,6,6,12,15,5,4,0,0,8,5,2,5,17,6,3,10,5,15,13,11
Dub nad Moravou,501794,1645,12,729,5,5,6,6,5,5,6,8,10,10,10,12,12,12,7,426,0,0,2,3,6,9,5,5,10,13,7,2,9,8,9,2,4,16,11,11,20,11,4,3,4,7
Grygov,501841,1539,18,1170,4,5,5,3,5,5,7,11,13,13,16,17,18,18,11,715,0,0,0,4,9,6,12,13,8,6,2,3,2,4,1,3,5,17,12,6,1,0,3,2,7,11
Hlubočky,502146,4246,74,1743,38,40,48,42,51,47,50,56,56,56,73,73,74,74,28,659,0,1,0,2,12,21,21,28,29,21,5,9,4,7,14,12,17,31,35,22,19,13,17,27,36,28
Hněvotín,502235,1851,16,864,10,10,9,7,7,6,8,12,14,14,16,16,16,16,8,432,1,3,2,2,4,10,14,12,20,16,8,5,5,0,4,6,2,4,12,14,9,12,8,7,4,8
Hnojice,502405,634,9,1420,2,4,4,5,5,5,5,6,7,7,8,8,9,9,4,631,0,0,0,0,0,2,0,5,1,4,0,0,0,0,4,5,2,1,1,3,1,0,0,2,5,4
Horka nad Moravou,502545,2499,36,1441,12,13,13,11,13,13,16,20,20,20,32,33,36,36,22,880,0,2,3,6,2,4,18,15,23,24,10,4,11,0,9,18,6,14,13,14,13,9,8,8,14,22
Cholina,502839,744,7,941,5,5,5,5,6,6,5,6,6,6,6,7,7,7,4,538,0,0,1,0,1,1,0,4,5,6,5,2,0,2,0,1,5,1,11,4,3,4,5,3,2,4
Jívová,503142,592,2,338,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,338,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,2
Kožušany-Tážaly,503304,872,15,1720,9,9,9,8,8,7,8,9,12,12,13,15,15,15,7,803,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,7
Žitovlice,503410,183,7,3825,9,9,10,9,7,7,4,5,6,6,7,7,7,7,3,1639,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3
Litovel,503444,9738,57,585,44,46,40,39,31,30,33,33,41,46,55,57,57,57,29,298,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,29
Luká,503622,871,2,230,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,230,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2
Lutín,503657,3246,32,986,32,33,30,27,26,21,20,21,24,24,32,32,32,32,14,431,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,14
Majetín,503738,1198,22,1836,3,4,4,4,8,6,8,11,16,16,21,22,22,22,14,1169,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,14
Kostelec (TC),503916,602,30,4983,9,13,13,12,14,14,19,23,26,26,27,30,30,30,13,2159,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13
Mladeč,504246,751,11,1465,8,9,8,8,9,8,9,8,9,9,10,11,11,11,3,399,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3
Dřenice,504301,402,10,2488,7,9,9,8,6,8,7,7,8,8,8,9,10,10,3,746,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,3
Náklo,504441,1514,8,528,6,9,6,7,7,6,7,7,8,8,8,8,8,8,1,66,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,1
Náměšť na Hané,504505,2107,12,570,3,3,2,2,2,2,5,7,9,9,11,12,12,12,7,332,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,8,32,20,12,5,17,8,1,5,7
Paseka,504785,1297,9,694,8,8,6,5,5,5,6,7,8,8,9,9,9,9,3,231,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3
Lány (CR),504807,274,5,1825,4,4,3,4,2,3,4,5,5,5,5,5,5,5,1,365,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,1
Třibřichy,504921,299,7,2341,4,3,4,5,5,5,5,5,6,6,7,7,7,7,2,669,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,2
Dvakačovice,504955,173,1,578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0
Bítovany,505005,431,3,696,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,696,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3
Příkazy,505013,1310,14,1069,9,9,10,9,8,8,9,9,10,10,13,13,14,14,5,382,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,5
Dolní Bezděkov,505030,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,0
Senice na Hané,505081,1796,41,2283,13,13,13,11,15,12,17,23,30,30,41,41,41,41,25,1392,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,25
Červená Hora,505099,202,3,1485,0,1,1,1,1,1,1,1,2,3,3,3,3,3,2,990,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2
Slatinice,505111,1622,8,493,12,10,9,6,8,7,5,6,6,8,8,8,8,8,3,185,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,3
Březová nad Svitavou,505145,1644,15,912,9,9,10,12,12,12,13,13,13,14,15,15,15,15,2,122,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,6,2
Štěpánov,505161,3516,35,995,10,13,15,16,18,18,21,21,23,26,34,35,35,35,15,427,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,15
Šternberk,505188,13440,188,1399,65,89,91,100,111,108,135,146,160,177,188,189,188,188,61,454,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,57,70,103,70,51,28,38,40,108,61
Šumvald,505218,1632,17,1042,10,11,12,10,9,7,8,10,12,14,17,17,17,17,10,613,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,10
Těšetice (OC),505269,1291,13,1007,10,10,11,10,13,12,14,12,12,12,12,13,13,13,2,155,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,2
Troubelice,505293,1883,12,637,8,9,8,9,7,7,9,10,10,10,12,12,12,12,3,159,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,3
Tršice,505366,1701,24,1411,7,9,13,14,18,17,20,21,23,23,24,24,24,24,6,353,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,6
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0
Újezd (OC),505501,1456,7,481,9,11,12,11,9,9,8,8,8,8,7,7,7,7,1,69,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,6,1
Jenčice,505528,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0
Uničov,505587,11335,116,1023,26,36,52,53,53,53,64,76,87,95,114,115,116,116,53,468,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57,53
Velká Bystřice,505609,3493,36,1031,26,29,30,29,30,24,24,29,30,32,35,36,36,36,16,458,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,16
Velký Týnec,505650,2981,50,1677,28,34,33,26,31,30,41,46,47,46,50,50,50,50,11,369,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,11
Velký Újezd,505668,1353,22,1626,17,17,14,12,8,7,7,12,14,16,20,21,22,22,16,1183,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,16
Zápy,505781,876,11,1256,7,5,5,6,6,7,7,5,6,8,10,11,11,11,6,685,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6
Žerotín (OC),505862,454,3,661,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,0
Opava,505927,56450,777,1376,409,480,509,523,516,475,482,547,602,662,732,765,777,777,355,629,14,20,44,55,64,199,337,437,434,420,286,225,180,186,274,373,419,585,672,424,323,295,225,287,342,355
Bohuslavice (OP),506192,1779,3,169,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,112,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2
Bolatice,506214,4499,44,978,27,29,29,30,33,28,24,25,31,34,36,45,44,44,23,511,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,23
Brumovice (OP),506320,1495,29,1940,22,27,24,27,22,21,21,21,22,24,27,28,29,29,9,602,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,9
Březová (OP),506451,1375,27,1964,10,12,14,15,16,16,18,18,18,22,22,27,27,27,15,1091,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,15
Budišov nad Budišovkou,506460,2918,61,2090,22,23,24,26,28,27,28,35,42,49,55,61,61,61,34,1165,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,34
Boží Dar,506486,250,5,2000,2,2,2,2,3,3,2,4,4,5,5,5,5,5,3,1200,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3
Nové Hamry,506494,343,8,2332,0,0,1,2,2,2,2,3,3,6,8,8,8,8,6,1749,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,6
Čichalov,506621,177,1,565,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0
Skořice,506664,256,8,3125,7,9,8,7,5,5,5,6,7,7,8,8,8,8,3,1172,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3
Otmarov,506699,366,14,3825,1,1,2,2,2,5,8,9,9,9,12,14,14,14,6,1639,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,6
Dolní Benešov,506702,4038,24,594,14,17,18,16,20,20,16,16,18,21,24,24,24,24,8,198,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,13,8
Dolní Lhota (OV),506711,1483,4,270,2,3,3,1,1,1,2,3,4,4,4,4,4,4,2,135,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,2
Dvorce (JI),506729,195,1,513,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,513,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1
Chvalčov,506737,1614,33,2045,5,6,7,8,13,12,15,14,16,19,25,30,33,33,19,1177,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,19
Háj ve Slezsku,506753,3255,39,1198,16,20,17,18,21,22,26,30,32,35,38,38,39,39,16,492,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,16
Alojzov,506761,259,1,386,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,386,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1
Seloutky,506770,522,9,1724,1,1,1,1,2,2,2,6,6,6,9,9,9,9,7,1341,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7
Hlučín,507016,13931,85,610,52,60,62,67,66,64,66,71,68,72,76,83,85,85,29,208,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,29
Nýdek,507091,2078,9,433,8,8,4,3,3,3,3,3,3,5,9,9,9,9,7,337,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,7
Hněvošice,507105,1003,25,2493,11,14,14,18,19,19,18,16,20,22,23,24,25,25,11,1097,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11
Holasovice,507113,1380,22,1594,5,5,6,7,7,7,6,8,14,20,21,22,22,22,19,1377,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,19
Pržno (FM),507181,1060,10,943,4,4,5,5,4,4,5,8,8,10,10,10,10,10,5,472,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,5
Komorní Lhotka,507237,1420,9,634,3,3,2,4,3,3,3,4,6,8,9,9,9,9,6,423,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,6
Hrabyně,507261,1182,14,1184,2,6,6,6,6,6,6,11,11,13,14,14,14,14,8,677,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8
Hradec nad Moravicí,507270,5506,76,1380,42,46,49,47,45,44,45,54,59,68,70,76,76,76,33,599,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,33
Chuchelná,507334,1284,8,623,11,10,8,8,6,6,6,7,7,7,7,8,8,8,3,234,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3
Jakartovice,507377,1055,12,1137,3,4,4,5,6,6,7,7,7,8,10,12,12,12,5,474,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5
Janovice,507423,1930,15,777,6,6,7,8,7,7,6,7,10,10,13,15,15,15,9,466,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,9
Košařiska,507458,372,1,269,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,269,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1
Kobeřice,507504,3280,39,1189,14,18,16,16,16,16,15,23,25,32,36,37,39,39,24,732,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24
Milíkov (FM),507547,1370,10,730,3,3,3,4,4,4,4,6,6,8,10,10,10,10,6,438,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,6
Kravaře (OP),507580,6717,102,1519,38,48,48,48,50,49,50,69,72,80,93,100,102,102,58,863,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,58
Doňov,507610,82,5,6098,1,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4878,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Pleše,507628,175,3,1714,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1714,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0
Višňová (JH),507652,85,2,2353,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0
Peč,507717,475,14,2947,7,9,8,7,7,8,9,12,11,13,14,14,14,14,7,1474,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7
Březina (JH),507733,126,2,1587,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1
Ratiboř (JH),507784,171,5,2924,4,4,4,4,5,4,4,4,4,4,5,5,5,5,1,585,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1
Litultovice,507920,910,17,1868,7,7,7,8,8,8,7,10,12,13,14,17,17,17,10,1099,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,10
Ludgeřovice,507971,4946,35,708,11,14,17,16,14,15,17,28,29,34,34,34,35,35,21,425,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,21
Roseč,508004,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0
Markvartovice,508128,2070,14,676,2,2,1,2,3,4,5,9,11,13,13,14,14,14,9,435,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,9
Melč,508144,631,6,951,8,8,8,7,6,5,5,6,6,6,6,6,6,6,2,317,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2
Střížovice (JH),508152,564,6,1064,2,4,4,4,4,4,4,4,4,6,6,6,6,6,2,355,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2
Kostelní Vydří,508357,160,1,625,4,4,2,2,2,2,2,3,1,1,1,1,1,1,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1
Mokré Lazce,508373,1157,11,951,6,7,9,8,8,6,6,5,8,9,10,11,11,11,6,519,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,6
Lužnice,508501,420,8,1905,5,6,5,6,6,5,4,5,7,8,8,8,8,8,4,952,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0
Plavsko,509078,452,3,664,4,4,5,4,4,4,2,2,2,2,3,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1
Kostelní Radouň,509108,300,2,667,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,667,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0
Dvory nad Lužnicí,509141,352,10,2841,4,7,9,9,9,9,9,9,9,10,10,10,10,10,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1
Cep,509191,192,2,1042,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0
Arneštovice,509388,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,21,1489,6,6,7,8,9,11,12,15,16,17,19,21,21,21,9,638,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9
Otice,509612,1441,30,2082,12,19,21,23,25,24,23,22,25,28,29,30,30,30,9,625,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,9
Předotice,509621,565,10,1770,4,4,3,3,3,5,6,9,9,9,10,10,10,10,4,708,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,4
Píšť (OP),509647,2110,14,664,7,8,7,8,9,9,8,9,11,14,14,14,14,14,8,379,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,8
Pustá Polom,509736,1380,27,1957,13,12,14,15,15,14,15,24,26,25,25,26,27,27,13,942,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,13
Křižanov (PI),509752,104,4,3846,2,2,2,2,1,1,1,1,1,3,4,4,4,4,3,2885,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3
