obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.
Zápy,505781,876,16,1826,3,4,5,6,5,7,7,7,7,7,12,13,15,16,9,1027,0,0,1,3,0,0,3,5,2,4,7,2,2,2,6,3,1,6,9
Žerotín (OC),505862,454,4,881,3,3,3,2,2,0,0,1,2,4,4,4,4,4,4,881,0,0,1,3,1,1,11,4,2,2,1,1,0,0,2,7,3,0,4
Opava,505927,56450,1252,2218,568,620,751,763,674,615,658,778,844,903,1023,1126,1199,1252,713,1263,14,17,45,55,56,184,302,421,457,430,302,230,188,171,254,356,386,551,713
Bohuslavice (OP),506192,1779,48,2698,19,19,24,23,23,21,25,28,38,41,42,44,44,48,26,1461,1,0,0,2,2,4,22,37,36,20,9,35,32,16,13,10,9,23,26
Bolatice,506214,4499,173,3845,48,59,63,62,63,64,84,95,104,116,134,150,163,173,102,2267,0,3,5,11,5,18,29,41,68,46,35,34,14,22,15,28,28,73,102
Brumovice (OP),506320,1495,23,1538,10,10,10,7,5,9,8,9,10,11,13,21,22,23,16,1070,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16
Březová (OP),506451,1375,31,2255,9,12,15,16,16,16,16,19,22,27,28,29,31,31,16,1164,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,2,15,16
Budišov nad Budišovkou,506460,2918,23,788,8,10,12,13,10,10,13,14,14,14,14,15,17,23,12,411,0,0,0,3,2,7,21,56,19,19,6,8,14,17,9,9,5,10,12
Boží Dar,506486,250,4,1600,0,1,1,1,1,2,2,2,3,3,3,3,4,4,2,800,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2
Nové Hamry,506494,343,2,583,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0
Čichalov,506621,177,2,1130,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,565,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1
Skořice,506664,256,6,2344,1,1,1,4,4,5,5,5,5,8,8,9,8,6,4,1562,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4
Otmarov,506699,366,4,1093,1,1,3,3,2,2,2,2,2,2,3,4,4,4,2,546,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2
Dolní Benešov,506702,4038,81,2006,40,43,49,51,40,35,45,48,55,63,72,75,78,81,46,1139,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46
Dolní Lhota (OV),506711,1483,71,4788,24,32,40,40,35,32,42,45,45,57,61,65,69,71,30,2023,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,40,30
Dvorce (JI),506729,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0
Chvalčov,506737,1614,27,1673,8,9,14,17,18,19,19,20,18,19,23,25,27,27,13,805,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13
Háj ve Slezsku,506753,3255,69,2120,35,39,41,49,47,40,50,53,57,57,59,66,67,69,26,799,0,0,1,2,5,15,17,29,38,33,24,16,14,16,18,21,23,43,26
Alojzov,506761,259,9,3475,2,5,6,6,6,4,5,5,6,6,6,8,9,9,4,1544,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4
Seloutky,506770,522,19,3640,1,2,2,5,5,5,6,8,9,15,15,17,17,19,13,2490,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13
Hlučín,507016,13931,314,2254,175,174,190,190,172,147,167,193,214,226,259,277,302,314,176,1263,5,3,7,7,20,61,39,106,156,106,54,34,56,63,85,106,119,141,176
Nýdek,507091,2078,44,2117,24,31,33,35,32,29,30,30,33,36,40,40,43,44,16,770,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,17,18,25,16
Hněvošice,507105,1003,16,1595,6,8,10,11,11,10,10,10,9,12,13,14,14,16,8,798,0,1,1,0,1,0,0,8,14,12,8,6,4,3,1,6,4,7,8
Holasovice,507113,1380,29,2101,5,8,9,11,10,11,12,14,21,19,22,25,28,29,20,1449,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,20
Pržno (FM),507181,1060,31,2925,17,17,15,17,15,12,13,17,20,18,25,28,29,31,23,2170,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23
Komorní Lhotka,507237,1420,23,1620,17,19,19,16,15,14,14,16,19,21,22,24,23,23,12,845,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12
Hrabyně,507261,1182,25,2115,21,19,26,26,25,23,27,21,21,18,19,21,23,25,10,846,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,10
Hradec nad Moravicí,507270,5506,106,1925,51,60,64,68,58,49,55,61,77,83,90,101,100,106,60,1090,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,60
Chuchelná,507334,1284,21,1636,8,12,11,11,9,9,15,15,15,17,17,19,21,21,6,467,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,6
Jakartovice,507377,1055,26,2464,7,20,22,22,21,20,19,20,19,19,21,21,24,26,11,1043,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11
Janovice,507423,1930,37,1917,8,7,10,10,12,15,17,22,24,25,27,28,30,37,24,1244,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24
Košařiska,507458,372,6,1613,9,8,9,5,5,4,3,4,4,5,5,5,6,6,3,806,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3
Kobeřice,507504,3280,87,2652,48,38,46,52,48,42,46,50,53,56,62,67,77,87,54,1646,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,54
Milíkov (FM),507547,1370,29,2117,16,17,19,16,16,11,12,15,24,26,28,29,29,29,19,1387,0,0,0,2,3,6,5,17,18,42,8,6,1,1,6,9,11,8,19
Kravaře (OP),507580,6717,182,2710,106,112,118,117,101,88,90,101,101,111,131,157,166,182,118,1757,2,0,8,9,15,73,36,80,75,61,60,47,21,22,23,45,83,62,118
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,10,14286,0,0,0,0,0,0,0,0,3,3,4,10,10,10,10,14286,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
Záhoří (JH),507695,109,3,2752,3,3,3,2,2,2,2,2,4,3,3,3,3,3,2,1835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2
Peč,507717,475,2,421,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0
Březina (JH),507733,126,1,794,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Ratiboř (JH),507784,171,2,1170,2,4,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0
Litultovice,507920,910,10,1099,6,7,7,7,6,6,7,8,7,8,7,9,10,10,7,769,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7
Ludgeřovice,507971,4946,132,2669,69,76,88,90,77,72,78,84,109,109,121,126,131,132,66,1334,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66
Roseč,508004,235,4,1702,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,1277,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3
Markvartovice,508128,2070,57,2754,25,35,41,36,34,33,41,43,47,50,52,55,57,57,20,966,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20
Melč,508144,631,9,1426,2,3,4,4,4,4,4,4,4,3,6,8,9,9,6,951,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6
Střížovice (JH),508152,564,2,355,1,1,1,1,1,0,0,0,1,2,2,2,2,2,2,355,0,0,0,0,1,7,6,11,10,2,1,2,4,5,0,0,1,0,2
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,21,1815,8,9,9,9,7,7,7,8,10,11,12,13,18,21,17,1469,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,17
Lužnice,508501,420,4,952,2,4,5,5,5,4,4,4,3,4,4,4,4,4,1,238,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1
Záblatí (JH),508683,78,3,3846,1,1,3,3,3,2,2,3,3,3,3,3,3,3,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1
Plavsko,509078,452,3,664,2,3,3,4,4,3,3,3,2,2,3,3,3,3,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1
Kostelní Radouň,509108,300,13,4333,0,3,4,9,9,9,9,9,10,13,13,13,13,13,4,1333,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4
Červený Hrádek,509116,210,3,1429,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,1429,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3
Dvory nad Lužnicí,509141,352,1,284,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,284,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1
Cep,509191,192,2,1042,4,4,4,5,3,1,1,1,1,1,2,2,2,2,1,521,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,3,1,1
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0
Oldřišov,509574,1410,24,1702,17,16,22,20,18,19,20,23,20,17,18,22,23,24,10,709,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10
Otice,509612,1441,37,2568,11,19,19,18,18,14,14,17,27,30,31,36,37,37,23,1596,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23
Předotice,509621,565,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0
Píšť (OP),509647,2110,41,1943,15,20,29,30,26,26,27,30,35,38,40,40,40,41,17,806,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17
Pustá Polom,509736,1380,28,2029,11,10,11,9,9,10,9,12,12,16,22,26,28,28,20,1449,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,26,2265,16,15,16,14,14,10,9,10,12,18,24,25,25,26,17,1481,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17
Čečelovice,510068,196,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0
Skřipov,510131,1031,14,1358,8,8,7,7,6,7,7,7,13,11,12,12,13,14,10,970,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10
Slavkov (OP),510289,2052,38,1852,13,21,25,22,17,17,18,22,26,27,32,37,37,38,22,1072,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22
Služovice,510297,817,24,2938,7,7,10,10,10,11,12,17,19,21,22,23,24,24,13,1591,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,13
Stěbořice,510343,1490,48,3221,5,13,23,26,26,26,30,31,36,37,39,46,47,48,19,1275,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19
Sudice (OP),510378,634,6,946,1,1,2,1,2,2,2,2,2,3,4,6,6,6,4,631,1,0,1,0,0,0,3,3,10,9,3,6,3,1,0,0,1,2,4
Šilheřovice,510432,1612,33,2047,13,15,23,26,24,23,23,23,26,23,27,29,32,33,13,806,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13
Štěpánkovice,510483,3233,113,3495,48,60,76,72,66,58,65,72,76,72,88,96,106,113,60,1856,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,60
Štítina,510491,1245,40,3213,10,11,13,19,21,18,22,29,28,28,36,37,38,40,22,1767,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22
Láz (TR),510556,284,1,352,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1
Velká Polom,510882,2071,68,3283,20,21,29,31,29,26,31,34,38,47,53,59,66,68,41,1980,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13,28,41
Velké Heraltice,510891,1622,44,2713,16,20,20,19,18,21,21,27,33,32,38,42,44,44,28,1726,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28
Velké Hoštice,510939,1843,41,2225,16,18,20,23,21,18,21,24,24,31,33,35,40,41,23,1248,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23
Ocmanice,510980,331,10,3021,1,1,3,6,5,5,5,7,8,8,10,10,10,10,5,1511,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5
Vítkov,511021,5670,98,1728,34,40,51,52,51,47,51,56,58,63,76,87,95,98,55,970,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,55
Sedlec (TR),511081,246,6,2439,3,4,5,4,3,3,3,3,3,5,5,5,6,6,3,1220,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3
Vršovice (OP),511161,514,20,3891,4,4,9,10,10,10,8,9,9,11,16,18,20,20,12,2335,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12
Vícenice u Náměště nad Oslavou,511242,398,14,3518,11,12,13,12,11,8,8,8,9,8,12,14,14,14,7,1759,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8,10,6,7
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
