obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.
Dvakačovice,504955,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,578,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
Bítovany,505005,431,6,1392,2,2,2,2,3,3,3,2,3,3,3,4,6,6,4,928,0,0,0,0,0,0,1,1,4,4,5,1,1,1,4
Příkazy,505013,1310,4,305,5,5,7,7,9,9,9,6,3,3,3,3,3,4,1,76,0,2,0,0,1,5,4,5,3,7,7,2,6,4,1
Dolní Bezděkov,505030,231,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0
Senice na Hané,505081,1796,10,557,2,4,5,5,5,7,8,8,10,9,9,10,10,10,3,167,0,0,0,4,2,3,8,20,19,7,5,2,0,8,3
Červená Hora,505099,202,1,495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,1,0
Slatinice,505111,1622,8,493,6,6,6,5,5,6,7,7,4,5,5,5,7,8,5,308,0,3,3,3,1,9,7,10,18,16,13,11,5,2,5
Březová nad Svitavou,505145,1644,7,426,8,10,10,9,8,9,9,8,8,6,6,6,6,7,4,243,0,0,1,2,3,2,3,2,9,1,6,3,6,4,4
Štěpánov,505161,3516,21,597,12,16,15,15,13,15,21,21,19,17,17,19,21,21,5,142,0,0,3,3,4,9,22,21,14,26,26,10,8,16,5
Šternberk,505188,13440,79,588,80,81,77,68,72,73,78,70,70,66,67,66,71,79,37,275,6,3,14,13,49,53,73,158,147,136,88,65,47,38,37
Šumvald,505218,1632,6,368,4,4,4,4,4,5,5,4,5,4,4,6,6,6,3,184,0,0,0,0,6,2,7,12,16,25,5,1,3,2,3
Těšetice (OC),505269,1291,2,155,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,77,0,0,3,0,1,3,5,28,7,12,8,1,1,1,1
Troubelice,505293,1883,5,266,4,4,3,3,3,6,5,5,5,5,5,5,5,5,1,53,0,0,0,3,7,9,2,7,7,18,12,7,2,4,1
Tršice,505366,1701,7,412,2,2,2,2,1,1,1,2,2,2,2,5,5,7,7,412,1,0,0,3,1,6,11,26,12,11,12,2,1,0,7
Bělá u Jevíčka,505391,355,3,845,0,1,1,1,1,1,1,1,2,2,2,2,3,3,2,563,0,0,0,1,0,0,1,2,0,4,3,0,0,1,2
Újezd (OC),505501,1456,10,687,7,8,8,7,8,9,10,8,8,6,6,7,8,10,6,412,0,0,1,6,2,4,5,11,10,12,7,0,7,4,6
Jenčice,505528,335,1,299,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,3,2,4,1,5,3,1,1,0
Uničov,505587,11335,42,371,34,39,34,28,29,32,36,33,33,34,34,37,40,42,25,221,1,1,8,8,29,7,30,104,100,82,64,33,29,20,25
Velká Bystřice,505609,3493,11,315,6,6,5,5,5,7,7,3,3,4,5,6,7,11,8,229,0,1,1,1,5,11,16,29,20,19,14,1,4,2,8
Velký Týnec,505650,2981,24,805,5,4,6,5,4,7,7,9,15,16,16,17,19,24,17,570,0,0,4,6,3,14,8,16,14,20,15,6,2,7,17
Velký Újezd,505668,1353,4,296,2,2,2,2,2,2,2,2,3,3,3,3,3,4,2,148,0,0,0,1,0,1,3,6,6,12,7,0,0,1,2
Zápy,505781,876,6,685,3,4,4,4,4,6,4,3,3,3,3,3,4,6,3,342,0,0,0,3,1,0,2,3,4,4,6,2,3,3,3
Žerotín (OC),505862,454,1,220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,220,0,0,1,0,3,1,2,12,2,3,2,1,0,0,1
Opava,505927,56450,422,748,389,393,370,325,303,306,317,325,301,287,304,328,378,422,215,381,9,14,36,45,54,88,242,392,420,449,388,239,251,162,215
Bohuslavice (OP),506192,1779,45,2530,55,63,60,52,46,42,43,44,33,37,37,37,43,45,18,1012,0,1,0,0,2,3,13,27,40,27,16,16,40,21,18
Bolatice,506214,4499,36,800,44,46,38,35,28,25,30,29,28,28,30,30,33,36,15,333,1,1,5,7,7,9,27,36,49,55,48,29,30,19,15
Brumovice (OP),506320,1495,9,602,10,11,10,10,6,7,7,7,6,4,5,5,6,9,7,468,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7
Březová (OP),506451,1375,6,436,4,4,4,4,4,7,7,6,6,6,6,5,7,6,2,145,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2
Budišov nad Budišovkou,506460,2918,38,1302,11,14,19,17,18,21,25,27,27,29,30,34,37,38,17,583,0,0,0,2,1,5,20,17,59,17,7,11,6,19,17
Boží Dar,506486,250,2,800,3,3,2,2,2,1,2,2,2,2,2,1,1,2,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1
Nové Hamry,506494,343,1,292,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0
Čichalov,506621,177,1,565,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
Skořice,506664,256,2,781,3,3,2,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0
Otmarov,506699,366,1,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0
Dolní Benešov,506702,4038,39,966,28,32,30,24,21,24,27,28,27,28,28,29,31,39,15,371,0,0,0,2,6,25,72,49,60,33,33,18,16,18,15
Dolní Lhota (OV),506711,1483,14,944,7,10,11,10,10,11,10,13,13,12,12,11,11,14,6,405,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0
Chvalčov,506737,1614,1,62,13,11,10,5,4,4,4,1,0,0,0,0,0,1,1,62,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1
Háj ve Slezsku,506753,3255,27,829,28,30,23,21,23,19,21,23,24,24,26,25,27,27,14,430,0,0,0,3,2,6,17,23,41,30,26,24,13,15,14
Alojzov,506761,259,4,1544,1,1,1,1,1,3,3,3,3,3,3,3,3,4,1,386,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1
Seloutky,506770,522,1,192,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,192,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1
Hlučín,507016,13931,142,1019,68,77,75,72,76,81,102,102,99,96,98,108,122,142,69,495,5,3,5,6,14,32,55,67,137,138,79,42,44,69,69
Nýdek,507091,2078,24,1155,19,16,16,9,10,10,14,12,12,10,10,16,20,24,15,722,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15
Hněvošice,507105,1003,6,598,10,10,7,7,5,6,6,5,4,5,5,5,6,6,3,299,0,1,1,0,0,1,0,2,13,15,9,7,5,2,3
Holasovice,507113,1380,11,797,10,12,13,15,14,14,14,15,14,11,11,11,11,11,2,145,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2
Pržno (FM),507181,1060,35,3302,33,33,37,38,52,53,53,54,35,33,33,34,34,35,3,283,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3
Komorní Lhotka,507237,1420,8,563,10,11,10,7,6,7,8,7,7,7,7,7,8,8,3,211,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3
Hrabyně,507261,1182,3,254,12,12,11,8,5,5,2,2,2,2,2,2,3,3,1,85,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1
Hradec nad Moravicí,507270,5506,38,690,39,42,38,32,32,30,29,32,29,26,28,30,35,38,16,291,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16
Chuchelná,507334,1284,9,701,11,11,7,6,6,2,3,2,3,3,4,6,8,9,7,545,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7
Jakartovice,507377,1055,10,948,4,4,4,4,4,5,6,7,7,8,9,9,10,10,4,379,0,0,0,1,0,1,4,3,9,12,11,4,1,3,4
Janovice,507423,1930,12,622,8,8,8,4,4,6,7,7,8,8,8,8,10,12,6,311,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6
Košařiska,507458,372,3,806,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,806,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3
Kobeřice,507504,3280,24,732,24,29,29,25,24,22,23,23,22,22,21,21,23,24,5,152,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5
Milíkov (FM),507547,1370,8,584,12,10,7,6,6,7,6,6,5,5,5,6,7,8,3,219,0,0,0,1,2,4,6,4,23,31,26,7,4,1,3
Kravaře (OP),507580,6717,44,655,54,50,48,35,33,36,33,38,33,30,32,36,41,44,23,342,3,0,1,10,13,28,66,50,86,72,54,58,37,21,23
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0
Újezdec (JH),507644,70,6,8571,1,1,1,1,1,1,3,3,5,6,6,6,6,6,3,4286,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3
Višňová (JH),507652,85,6,7059,0,0,0,0,0,1,1,1,4,4,4,4,6,6,5,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Peč,507717,475,1,211,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,211,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Litultovice,507920,910,8,879,11,12,10,9,7,6,9,9,6,5,7,7,8,8,3,330,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3
Ludgeřovice,507971,4946,64,1294,32,36,38,31,27,29,33,34,37,37,40,49,59,64,41,829,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41
Roseč,508004,235,1,426,3,3,2,2,2,0,0,0,0,0,0,0,0,1,1,426,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1
Markvartovice,508128,2070,30,1449,20,24,32,30,29,29,31,31,30,27,27,29,30,30,9,435,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9
Melč,508144,631,3,475,1,1,1,1,1,1,1,2,1,1,1,1,2,3,3,475,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3
Střížovice (JH),508152,564,5,887,6,5,4,4,6,9,9,8,6,5,5,5,5,5,0,0,0,0,0,0,0,4,6,10,12,4,1,2,4,6,0
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0
Mokré Lazce,508373,1157,6,519,1,2,2,2,2,3,4,4,4,3,3,3,4,6,4,346,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4
Lužnice,508501,420,2,476,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
Plavsko,509078,452,16,3540,2,3,3,3,3,2,2,2,6,9,9,10,16,16,15,3319,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15
Kostelní Radouň,509108,300,1,333,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0
Červený Hrádek,509116,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0
Dvory nad Lužnicí,509141,352,2,568,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,284,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1
Cep,509191,192,3,1562,1,2,2,2,2,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0
Arneštovice,509388,85,1,1176,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1176,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0
Oldřišov,509574,1410,18,1277,14,15,13,16,15,14,16,16,16,16,16,16,17,18,5,355,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5
Otice,509612,1441,11,763,7,7,7,7,2,3,3,5,3,4,5,8,10,11,10,694,0,1,1,0,1,2,6,11,15,29,11,1,7,1,10
Předotice,509621,565,4,708,1,1,1,1,1,2,2,1,1,1,1,1,4,4,3,531,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3
Píšť (OP),509647,2110,22,1043,8,7,7,5,5,6,9,12,14,15,17,19,20,22,16,758,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16
Pustá Polom,509736,1380,15,1087,5,5,6,5,6,10,12,14,14,13,14,13,13,15,6,435,0,0,1,4,0,1,8,2,8,15,6,2,5,10,6
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Raduň,509841,1148,17,1481,13,14,14,14,13,12,15,16,13,13,14,16,16,17,7,610,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7
Čečelovice,510068,196,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0
Skřipov,510131,1031,4,388,9,8,9,7,5,5,5,5,4,3,4,4,4,4,1,97,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1
Slavkov (OP),510289,2052,27,1316,27,28,32,31,26,32,34,34,26,23,25,27,26,27,8,390,0,0,1,3,6,9,13,27,26,36,15,4,24,18,8
Služovice,510297,817,8,979,3,2,2,2,2,4,5,5,5,6,7,7,8,8,4,490,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4
Stěbořice,510343,1490,21,1409,4,3,3,5,5,9,12,16,18,19,19,20,21,21,10,671,0,0,0,2,1,3,7,15,6,5,8,6,2,11,10
Sudice (OP),510378,634,3,473,9,8,8,8,7,7,7,7,3,3,3,3,3,3,0,0,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0
Šilheřovice,510432,1612,8,496,5,4,5,5,5,5,4,5,5,5,5,5,6,8,4,248,0,0,0,1,1,6,6,7,22,15,3,3,3,3,4
Štěpánkovice,510483,3233,32,990,50,43,38,30,27,24,25,26,26,24,27,30,32,32,13,402,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13
Štítina,510491,1245,9,723,3,3,3,2,1,1,3,4,4,6,6,7,9,9,6,482,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6
Láz (TR),510556,284,1,352,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0
Kojatín,510645,87,0,0,5,4,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
Velká Polom,510882,2071,15,724,22,22,23,23,17,14,20,15,12,12,12,14,15,15,3,145,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3
Velké Heraltice,510891,1622,18,1110,10,13,14,12,11,8,11,12,12,11,11,14,15,18,9,555,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9
Velké Hoštice,510939,1843,12,651,18,16,16,16,11,11,12,12,10,9,12,12,12,12,4,217,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4
Ocmanice,510980,331,3,906,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,604,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2
Vítkov,511021,5670,54,952,39,42,43,39,42,43,49,49,49,42,42,46,50,54,19,335,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19
Sedlec (TR),511081,246,2,813,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,813,0,0,0,0,0,0,0,2,2,2,1,1,0,0,2
Vršovice (OP),511161,514,4,778,9,9,6,5,4,4,4,4,1,1,1,2,4,4,3,584,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3
Vícenice u Náměště nad Oslavou,511242,398,2,503,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,503,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Přerov,511382,42871,239,557,213,221,207,165,151,167,181,174,162,150,152,175,205,239,129,301,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
Josefov (SO),511587,383,2,522,2,2,1,1,1,1,2,3,3,2,2,2,2,2,1,261,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1
Bocanovice,511633,477,6,1258,3,3,3,3,4,4,7,6,6,6,6,6,6,6,1,210,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1
Bukovec (FM),511935,1384,7,506,4,4,4,3,3,6,5,4,4,4,4,5,6,7,3,217,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3
Dolní Lomná,511951,922,4,434,2,1,0,0,0,0,1,1,3,3,3,3,3,4,3,325,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0
Písek (FM),512028,1863,9,483,10,10,9,8,10,11,11,10,10,8,8,8,9,9,2,107,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2
Hrádek (FM),512176,1879,9,479,6,6,6,3,2,3,4,3,5,5,5,6,7,9,6,319,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6
Metylovice,512184,1766,11,623,2,2,2,3,3,3,3,3,4,3,3,4,10,11,9,510,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9
Horní Domaslavice,512192,924,12,1299,7,7,7,7,6,6,7,7,7,7,7,10,11,12,7,758,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7
Bělotín,512231,1838,2,109,3,3,2,0,0,1,1,2,2,2,2,2,2,2,1,54,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1
Beňov,512281,677,2,295,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,295,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2
Bezuchov,512401,194,5,2577,0,2,2,1,1,3,3,3,3,3,3,3,5,5,2,1031,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2
Bochoř,512532,977,4,409,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,409,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4
Těškovice,512745,820,18,2195,2,2,2,1,1,3,3,5,8,10,11,12,15,18,16,1951,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16
Brodek u Přerova,512800,1940,19,979,11,11,11,9,7,8,8,6,5,6,6,7,17,19,15,773,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15
Buk (PR),512826,378,5,1323,2,2,5,5,5,5,5,4,4,4,4,4,4,5,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1
