obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Jívová,503142,592,9,1520,0,1,1,2,2,2,3,5,6,6,7,9,9,9,6,1014,0,0,0,0,0,4,2,1,1,12,6,10,0,2,14,3,3,6,8,6,6,1,1,0,0,3,6
Kožušany-Tážaly,503304,872,15,1720,8,11,8,9,11,10,10,11,13,13,13,14,14,15,7,803,0,0,1,1,1,4,6,4,3,5,2,0,0,5,1,12,7,13,13,8,1,3,7,7,5,8,7
Žitovlice,503410,183,3,1639,5,6,6,4,3,3,3,3,3,3,3,3,3,3,1,546,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,1,0,0,2,1,3,0,1,6,4,3,1
Litovel,503444,9738,80,822,30,38,38,44,43,42,41,44,49,56,63,69,73,80,43,442,1,3,11,17,17,31,74,74,86,58,26,24,18,14,15,29,37,75,65,40,40,63,49,31,21,33,43
Luká,503622,871,7,804,1,1,1,1,2,2,2,2,3,7,7,7,7,7,5,574,0,0,0,0,0,3,4,13,20,9,3,4,3,1,5,6,7,2,10,1,1,20,7,0,0,2,5
Lutín,503657,3246,56,1725,19,22,21,26,25,24,24,26,31,41,43,49,52,56,36,1109,1,1,1,1,5,10,22,11,33,23,6,7,10,7,11,13,15,13,15,16,12,18,21,22,14,19,36
Majetín,503738,1198,38,3172,11,16,14,19,19,18,18,23,24,26,27,29,33,38,22,1836,0,0,1,0,0,0,3,6,14,8,5,0,3,5,2,8,4,4,12,5,1,5,1,3,7,17,22
Kostelec (TC),503916,602,11,1827,23,26,23,20,21,21,19,20,20,9,9,8,8,11,5,831,0,1,0,1,1,1,5,2,3,5,0,1,2,0,0,0,2,2,2,1,1,3,4,7,14,13,5
Mladeč,504246,751,6,799,8,9,7,8,8,8,6,6,6,5,5,5,6,6,1,133,0,0,0,0,0,3,10,4,3,4,3,2,1,0,6,6,4,6,1,1,2,6,2,6,4,3,1
Dřenice,504301,402,8,1990,7,8,8,4,5,6,7,5,6,5,5,8,8,8,4,995,0,1,0,0,2,2,1,3,5,3,8,4,0,1,1,2,1,0,11,1,0,3,5,5,7,4,4
Náklo,504441,1514,19,1255,7,8,8,8,6,6,6,8,10,12,14,14,14,19,14,925,0,0,4,6,4,4,6,7,10,4,2,5,9,7,3,4,6,8,16,19,14,4,12,2,5,3,14
Náměšť na Hané,504505,2107,20,949,7,9,9,11,11,11,15,15,18,16,18,20,20,20,11,522,0,1,0,1,9,2,8,8,17,9,10,6,2,11,9,9,9,32,21,12,5,17,8,1,5,11,11
Paseka,504785,1297,7,540,7,8,7,6,6,6,5,5,6,6,6,6,6,7,3,231,0,0,2,2,6,12,16,23,27,7,5,1,1,2,5,18,8,5,5,6,8,2,4,4,5,3,3
Lány (CR),504807,274,6,2190,5,5,4,3,3,3,3,3,3,5,5,5,5,6,5,1825,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,4,4,2,5
Třibřichy,504921,299,10,3344,5,6,5,6,5,4,7,7,7,8,8,10,10,10,3,1003,0,0,0,1,4,2,1,4,1,1,2,0,0,0,3,2,3,4,9,3,0,1,4,0,4,6,3
Dvakačovice,504955,173,2,1156,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,578,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,1,3,5,0,0,0,0,0,1
Bítovany,505005,431,5,1160,2,1,2,2,3,3,3,3,4,5,5,5,5,5,2,464,0,0,0,0,0,1,0,5,3,4,3,0,2,2,9,8,3,5,1,0,2,1,0,2,0,3,2
Příkazy,505013,1310,16,1221,9,10,9,10,9,9,11,14,14,11,13,14,14,16,9,687,1,1,0,0,2,8,4,3,7,6,4,3,7,0,5,5,1,8,14,8,12,5,2,7,8,7,9
Dolní Bezděkov,505030,231,3,1299,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,866,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,3,3,0,4,0,0,0,0,0,1,2
Senice na Hané,505081,1796,50,2784,23,30,28,40,37,35,38,38,42,38,39,42,42,50,18,1002,0,0,4,0,2,7,12,18,17,7,3,0,5,6,2,5,4,22,22,13,10,6,11,9,14,32,18
Červená Hora,505099,202,4,1980,1,2,3,3,2,2,2,2,4,4,4,4,4,4,2,990,0,0,0,0,0,0,2,2,3,0,1,0,1,0,2,1,1,1,3,1,0,1,1,0,1,2,2
Slatinice,505111,1622,13,801,6,6,8,7,7,7,6,9,11,11,12,13,13,13,7,432,2,3,2,3,6,8,8,15,22,12,10,5,3,3,7,3,6,14,23,14,25,10,2,9,3,5,7
Březová nad Svitavou,505145,1644,20,1217,11,11,10,10,10,9,11,14,19,17,17,17,19,20,11,669,0,1,0,3,2,5,1,6,5,6,2,4,6,3,3,2,2,8,18,9,4,3,4,6,5,5,11
Štěpánov,505161,3516,50,1422,21,23,24,28,26,23,22,27,34,40,45,47,47,50,31,882,0,2,3,2,7,25,17,17,20,26,18,4,13,10,12,15,10,20,15,11,10,7,7,5,18,19,31
Šternberk,505188,13440,159,1183,144,158,165,161,142,131,126,127,140,125,137,141,148,159,71,528,5,12,12,38,45,78,92,172,168,86,86,41,45,31,41,59,57,71,103,70,51,28,38,40,108,77,71
Šumvald,505218,1632,32,1961,10,12,14,15,14,13,18,19,22,23,30,31,31,32,17,1042,0,0,0,3,4,5,11,12,25,11,2,3,2,4,2,9,3,4,0,6,10,1,2,7,6,15,17
Těšetice (OC),505269,1291,7,542,12,12,11,10,10,9,10,9,8,5,5,6,6,7,3,232,0,2,1,0,3,4,21,15,11,8,3,1,0,2,1,1,4,24,11,8,2,2,5,8,10,4,3
Troubelice,505293,1883,9,478,10,10,8,10,9,9,7,7,8,8,9,9,9,9,4,212,0,0,3,7,8,2,5,7,14,15,10,3,1,4,4,7,0,6,4,10,7,0,3,7,6,4,4
Tršice,505366,1701,21,1235,20,22,21,20,18,13,13,14,15,18,18,18,19,21,11,647,0,0,0,4,3,10,16,21,10,12,8,1,0,5,5,7,3,10,30,16,8,4,5,4,16,9,11
Bělá u Jevíčka,505391,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4,0,0,1,1,2,1,0,5,10,3,0,1,1,0,0,0,0
Újezd (OC),505501,1456,11,755,9,9,7,6,5,3,4,5,8,8,9,10,10,11,7,481,0,0,6,3,2,6,6,10,17,7,1,3,6,5,9,3,2,5,9,3,5,2,1,8,7,3,7
Jenčice,505528,335,3,896,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,896,0,0,0,0,2,2,2,6,0,2,7,1,0,1,0,0,1,1,2,1,2,0,2,0,0,0,3
Uničov,505587,11335,158,1394,75,86,88,104,95,80,94,111,127,128,137,148,151,158,81,715,1,6,7,21,13,25,58,105,104,75,46,24,21,28,21,38,44,66,80,54,39,30,23,20,57,76,81
Velká Bystřice,505609,3493,52,1489,28,30,27,25,24,24,20,22,28,27,32,37,42,52,40,1145,0,1,2,1,13,13,24,18,27,14,4,5,0,5,7,10,11,22,20,25,26,10,14,21,15,16,40
Velký Týnec,505650,2981,34,1141,45,46,40,40,34,31,27,28,29,22,23,28,30,34,23,772,0,2,4,6,8,10,13,14,20,21,5,5,4,13,15,15,16,26,16,9,10,7,9,21,34,12,23
Velký Újezd,505668,1353,32,2365,12,14,14,16,17,18,21,27,29,27,28,28,30,32,14,1035,0,0,0,1,1,2,6,6,4,12,4,0,1,1,2,4,3,7,14,9,9,4,6,13,4,20,14
Zápy,505781,876,13,1484,5,6,7,8,9,7,7,7,6,7,9,11,12,13,8,913,0,0,2,2,0,0,3,5,2,7,4,3,2,2,6,3,1,6,9,2,4,5,10,2,5,6,8
Žerotín (OC),505862,454,5,1101,3,3,3,2,2,1,2,2,2,2,4,4,5,5,4,881,0,0,1,3,1,1,11,4,3,1,2,0,0,0,2,8,2,1,4,0,1,1,1,0,3,1,4
Opava,505927,56450,742,1314,545,600,604,612,583,542,554,578,621,615,654,685,687,742,307,544,14,20,44,55,64,199,337,437,434,421,286,225,180,186,274,373,419,585,672,424,323,295,225,287,345,420,307
Bohuslavice (OP),506192,1779,10,562,1,3,3,3,3,3,3,3,4,7,9,9,10,10,7,393,1,0,0,2,2,5,28,40,28,19,11,33,31,16,14,9,15,20,25,20,8,4,0,0,0,2,7
Bolatice,506214,4499,41,911,25,31,30,29,37,34,31,31,32,28,33,35,36,41,18,400,0,3,6,10,8,19,30,47,61,46,33,34,17,17,15,34,35,74,100,46,24,8,12,21,18,24,18
Brumovice (OP),506320,1495,16,1070,21,22,20,18,15,15,14,13,13,13,15,15,15,16,6,401,0,0,1,0,4,10,5,11,15,13,7,7,5,4,11,12,5,7,15,11,6,14,9,15,15,10,6
Březová (OP),506451,1375,20,1455,18,18,21,19,24,23,23,24,24,20,20,20,20,20,5,364,0,0,2,5,4,1,3,19,10,11,9,3,1,3,4,3,7,13,13,16,18,3,6,7,10,16,5
Budišov nad Budišovkou,506460,2918,72,2467,33,40,47,50,55,51,50,59,58,56,59,63,67,72,33,1131,0,0,0,3,3,7,25,57,15,18,9,5,14,21,6,7,7,9,12,15,13,18,15,13,22,37,33
Boží Dar,506486,250,5,2000,4,4,4,4,4,4,4,5,5,5,5,5,5,5,1,400,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,4,1
Nové Hamry,506494,343,8,2332,3,3,6,8,8,7,7,8,8,8,8,8,8,8,1,292,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,1,0,1,0,3,1,2,0,0,2,7,1
Čichalov,506621,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,0,0,0,0,0,1,0,0
Skořice,506664,256,5,1953,6,7,5,4,3,3,3,3,3,5,5,5,5,5,2,781,0,0,0,0,0,0,0,4,4,4,0,2,3,0,0,0,1,4,6,0,3,3,5,5,3,3,2
Otmarov,506699,366,14,3825,9,9,8,11,13,12,13,10,10,14,14,14,14,14,7,1913,0,1,0,0,0,1,0,5,2,9,0,1,0,0,0,0,1,2,2,1,2,5,2,1,7,7,7
Dolní Benešov,506702,4038,30,743,15,17,19,20,19,19,21,15,16,19,20,22,23,30,15,371,0,0,1,3,17,71,49,55,39,37,21,17,15,12,14,23,33,36,47,23,15,19,12,8,12,10,15
Dolní Lhota (OV),506711,1483,9,607,3,4,4,4,3,3,4,7,7,7,9,9,9,9,6,405,0,2,3,9,8,5,7,18,14,3,2,3,8,4,13,15,20,41,30,11,2,4,2,2,2,3,6
Dvorce (JI),506729,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0
Chvalčov,506737,1614,34,2107,14,16,18,24,29,30,32,31,32,30,30,31,32,34,10,620,4,7,14,3,5,5,4,16,21,12,4,12,2,0,6,7,5,15,13,4,4,4,4,5,13,24,10
Háj ve Slezsku,506753,3255,43,1321,30,32,35,37,34,34,36,33,35,34,38,39,39,43,18,553,0,0,3,1,6,15,19,31,39,26,25,16,17,14,17,23,29,38,28,15,12,11,8,7,19,20,18
Alojzov,506761,259,3,1158,0,0,1,1,1,1,1,1,1,1,2,2,2,3,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,2
Seloutky,506770,522,11,2107,6,6,6,8,8,8,7,7,8,10,11,11,11,11,4,766,0,1,1,0,1,1,5,7,7,5,0,2,2,1,3,1,1,7,12,5,1,5,2,0,2,7,4
Hlučín,507016,13931,84,603,69,66,60,58,55,54,55,58,65,67,71,75,78,84,42,301,5,3,7,10,22,59,52,107,153,98,54,35,59,64,85,115,131,137,179,83,51,81,35,41,41,37,42
Nýdek,507091,2078,31,1492,2,2,4,8,8,8,15,16,17,20,24,25,25,31,17,818,0,0,1,0,2,5,5,14,16,43,9,16,7,12,18,18,19,20,19,20,5,7,9,3,1,14,17
Hněvošice,507105,1003,32,3190,16,20,21,18,18,19,14,22,24,27,29,31,31,32,18,1795,1,0,1,0,1,0,1,9,15,9,9,6,3,3,2,5,4,7,11,10,7,9,6,6,13,11,18
Holasovice,507113,1380,39,2826,8,14,20,21,22,21,24,26,32,33,36,38,38,39,16,1159,0,1,1,0,1,8,14,8,9,13,7,4,12,2,5,1,5,10,17,8,6,6,2,5,3,23,16
Pržno (FM),507181,1060,9,849,8,8,10,7,7,6,7,9,9,8,8,9,9,9,3,283,0,0,1,0,1,7,4,5,7,6,12,12,47,4,2,9,13,10,22,14,6,1,1,1,5,6,3
Komorní Lhotka,507237,1420,23,1620,4,6,7,8,8,8,7,10,14,17,18,19,19,23,16,1127,0,0,0,0,13,37,39,15,19,11,3,7,4,4,10,22,9,9,10,10,4,0,2,2,2,7,16
Hrabyně,507261,1182,19,1607,11,11,13,13,10,10,10,11,15,19,19,19,19,19,9,761,0,0,0,2,6,1,18,19,4,6,10,10,0,0,5,13,15,16,12,14,5,1,2,0,5,8,9
Hradec nad Moravicí,507270,5506,74,1344,54,59,61,59,61,55,56,60,62,61,67,69,73,74,30,545,0,0,2,4,4,12,28,45,44,48,36,25,20,13,31,34,35,50,67,59,53,47,23,30,35,39,30
Chuchelná,507334,1284,10,779,7,7,7,5,6,6,5,4,6,6,8,8,9,10,6,467,0,0,0,0,2,16,4,17,15,19,21,10,1,5,10,7,6,13,5,9,11,9,5,6,5,3,6
Jakartovice,507377,1055,10,948,7,7,8,10,11,11,10,11,13,10,10,10,10,10,4,379,0,0,1,0,0,3,4,7,13,8,9,0,2,5,4,3,6,17,12,5,6,1,4,2,6,5,4
Janovice,507423,1930,16,829,6,9,7,10,12,12,14,15,16,15,15,15,16,16,3,155,0,0,0,1,2,2,2,9,10,6,7,7,1,5,5,8,4,19,19,10,4,2,4,5,3,13,3
Košařiska,507458,372,1,269,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,6,1,2,5,3,1,1,2,4,4,8,2,2,4,1,1,0,0,0,1,0
Kobeřice,507504,3280,54,1646,23,25,31,34,31,33,33,34,39,42,44,48,48,54,27,823,0,3,4,1,5,25,33,54,50,38,27,14,12,6,16,40,30,36,56,30,19,15,12,8,10,24,27
Milíkov (FM),507547,1370,32,2336,6,6,8,9,9,9,15,17,18,19,24,24,27,32,18,1314,0,0,1,1,3,6,6,18,22,38,6,6,1,2,5,12,10,9,20,9,1,3,2,1,3,13,18
Kravaře (OP),507580,6717,121,1801,68,71,76,81,81,79,78,82,90,97,108,116,117,121,59,878,2,0,9,8,17,74,38,88,68,58,68,38,22,23,23,48,79,73,118,50,16,16,37,23,41,64,59
Doňov,507610,82,7,8537,1,1,5,4,4,4,4,4,7,7,7,7,7,7,3,3659,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Pleše,507628,175,4,2286,0,3,3,3,3,3,2,3,3,3,3,3,3,4,2,1143,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,1,1176,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1
Záhoří (JH),507695,109,2,1835,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1835,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,2
Peč,507717,475,13,2737,12,11,10,9,9,9,9,11,12,13,13,13,13,13,5,1053,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,3,8,7,5
Březina (JH),507733,126,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0
Ratiboř (JH),507784,171,1,585,4,4,2,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,3,3,1,0
Litultovice,507920,910,15,1648,10,12,13,11,14,13,13,13,13,13,13,14,14,15,3,330,1,0,0,0,0,2,5,4,6,14,2,7,5,5,7,2,6,3,13,10,16,4,3,3,6,11,3
Ludgeřovice,507971,4946,38,768,27,28,32,31,29,27,28,30,33,31,35,35,35,38,17,344,2,1,7,21,12,9,30,37,37,41,44,24,19,37,29,29,56,62,62,34,20,19,9,6,14,23,17
Roseč,508004,235,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,0,0,3,0,0,4,3,1,0,3,1,0,0,0,0,1,0,0
Markvartovice,508128,2070,25,1208,9,11,12,12,13,13,12,21,20,21,21,21,22,25,15,725,0,1,1,6,13,7,10,17,17,22,6,12,24,14,7,22,17,39,17,9,3,1,6,0,5,10,15
Melč,508144,631,7,1109,6,6,5,4,4,4,4,4,5,6,6,7,7,7,3,475,0,0,0,0,2,3,3,2,1,4,3,0,1,1,2,1,2,2,7,10,4,6,9,7,1,2,3
Střížovice (JH),508152,564,2,355,4,4,6,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,7,11,9,7,2,1,2,6,3,0,0,1,0,2,6,10,1,2,0,4,2,0
Kostelní Vydří,508357,160,3,1875,3,1,1,1,1,1,2,2,2,2,2,2,2,3,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1
Mokré Lazce,508373,1157,12,1037,5,8,9,8,8,7,8,10,10,11,11,12,12,12,4,346,0,0,2,0,1,4,16,15,15,8,2,0,2,3,5,14,5,7,13,11,13,16,1,4,4,7,4
Lužnice,508501,420,7,1667,5,7,6,6,5,5,4,4,4,6,6,6,6,7,4,952,0,0,0,0,1,0,0,2,3,2,0,0,1,1,1,1,1,3,1,4,2,1,2,5,2,4,4
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,3,0,1,3,1,0,0,0,0,0
Plavsko,509078,452,3,664,2,2,2,2,1,1,1,1,2,2,3,3,3,3,2,442,2,0,0,1,0,0,2,3,2,2,1,1,2,9,10,2,2,2,1,0,0,1,5,3,2,1,2
Kostelní Radouň,509108,300,4,1333,1,1,1,1,2,2,2,4,5,5,5,5,5,4,3,1000,0,1,0,0,1,1,0,1,4,1,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,4,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0
Dvory nad Lužnicí,509141,352,8,2273,9,9,10,7,2,2,1,1,3,3,4,4,4,8,7,1989,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7
Cep,509191,192,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,3,1,1,0,0,0,0,0,2,0,0
Arneštovice,509388,85,2,2353,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,30,2128,15,16,16,18,20,19,18,19,20,23,26,27,27,30,17,1206,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17
Otice,509612,1441,20,1388,22,25,26,26,21,19,18,16,17,17,17,17,19,20,6,416,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6
Předotice,509621,565,17,3009,9,9,8,8,8,8,9,9,9,8,12,16,16,17,13,2301,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13
